Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7	7.1	6.96	7.07	810800	7.07	2171	精诚铜业	SZ
1	2014-04-28	7.06	7.15	6.89	6.99	1905800	6.99	2171	精诚铜业	SZ
2	2014-04-25	7.3	7.39	7.02	7.08	1418800	7.08	2171	精诚铜业	SZ
3	2014-04-24	7.48	7.48	7.34	7.34	871700	7.34	2171	精诚铜业	SZ
4	2014-04-23	7.56	7.6	7.4	7.45	915800	7.45	2171	精诚铜业	SZ
5	2014-04-22	7.48	7.6	7.25	7.57	1962900	7.57	2171	精诚铜业	SZ
6	2014-04-21	7.64	7.71	7.5	7.52	2790800	7.52	2171	精诚铜业	SZ
7	2014-04-18	7.57	7.73	7.54	7.69	3701400	7.69	2171	精诚铜业	SZ
8	2014-04-17	7.49	7.58	7.49	7.57	1765700	7.57	2171	精诚铜业	SZ
9	2014-04-16	7.45	7.58	7.43	7.52	1741500	7.52	2171	精诚铜业	SZ
10	2014-04-15	7.46	7.51	7.36	7.45	1935400	7.45	2171	精诚铜业	SZ
11	2014-04-14	7.54	7.55	7.43	7.5	1724500	7.5	2171	精诚铜业	SZ
12	2014-04-11	7.5	7.55	7.42	7.53	2543600	7.53	2171	精诚铜业	SZ
13	2014-04-10	7.46	7.52	7.39	7.49	2590500	7.49	2171	精诚铜业	SZ
14	2014-04-09	7.53	7.59	7.4	7.45	2502600	7.45	2171	精诚铜业	SZ
15	2014-04-08	7.41	7.62	7.38	7.55	4127400	7.55	2171	精诚铜业	SZ
17	2014-04-04	7.39	7.63	7.31	7.49	4875200	7.49	2171	精诚铜业	SZ
18	2014-04-03	7.22	7.51	7.18	7.45	5590900	7.45	2171	精诚铜业	SZ
19	2014-04-02	7.5	7.9	7.29	7.41	13049500	7.41	2171	精诚铜业	SZ
20	2014-04-01	7.05	7.2	7.01	7.19	1556900	7.19	2171	精诚铜业	SZ
21	2014-03-31	6.96	7.1	6.96	7.05	1165900	7.05	2171	精诚铜业	SZ
22	2014-03-28	7.07	7.13	6.85	6.99	2537900	6.99	2171	精诚铜业	SZ
23	2014-03-27	7.19	7.23	7.05	7.05	1721900	7.05	2171	精诚铜业	SZ
