Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.33	14.59	14.21	14.46	2748600	14.46	2017	东信和平	SZ
1	2014-04-28	15.09	15.09	14.3	14.33	2537400	14.33	2017	东信和平	SZ
2	2014-04-25	15.31	15.54	15.05	15.21	2061300	15.21	2017	东信和平	SZ
3	2014-04-24	15.76	15.77	15.3	15.37	2018200	15.37	2017	东信和平	SZ
4	2014-04-23	15.8	15.99	15.65	15.74	1856900	15.74	2017	东信和平	SZ
5	2014-04-22	16.15	16.29	15.44	15.8	3118100	15.8	2017	东信和平	SZ
6	2014-04-21	17.04	17.07	16.07	16.18	2931900	16.18	2017	东信和平	SZ
7	2014-04-18	16.95	17.24	16.95	17.1	1493400	17.1	2017	东信和平	SZ
8	2014-04-17	17.04	17.34	16.96	17.1	2807000	17.1	2017	东信和平	SZ
9	2014-04-16	16.98	17.14	16.83	17.04	1937000	17.04	2017	东信和平	SZ
10	2014-04-15	17.05	17.13	16.93	16.96	2139400	16.96	2017	东信和平	SZ
11	2014-04-14	17.28	17.32	16.86	16.98	3228100	16.98	2017	东信和平	SZ
12	2014-04-11	17.3	17.54	17.19	17.19	3492000	17.19	2017	东信和平	SZ
13	2014-04-10	17.15	17.45	17.01	17.2	3411300	17.2	2017	东信和平	SZ
14	2014-04-09	16.65	17.17	16.63	17.14	4321500	17.14	2017	东信和平	SZ
15	2014-04-08	16.06	16.67	15.91	16.63	2692000	16.63	2017	东信和平	SZ
17	2014-04-04	15.82	16.23	15.82	16.14	3052400	16.14	2017	东信和平	SZ
18	2014-04-03	15.73	16.08	15.6	15.89	2501800	15.89	2017	东信和平	SZ
19	2014-04-02	16.14	16.3	15.5	15.64	2650600	15.64	2017	东信和平	SZ
20	2014-04-01	15.72	16.19	15.72	16.1	1318700	16.1	2017	东信和平	SZ
21	2014-03-31	15.62	15.89	15.59	15.72	1215100	15.72	2017	东信和平	SZ
22	2014-03-28	16.62	16.64	15.48	15.62	3194400	15.62	2017	东信和平	SZ
23	2014-03-27	17.18	17.35	16.6	16.6	2007900	16.6	2017	东信和平	SZ
24	2014-03-26	16.95	17.2	16.93	17.18	2128100	17.18	2017	东信和平	SZ
25	2014-03-25	17.06	17.06	16.71	16.8	1886800	16.8	2017	东信和平	SZ
26	2014-03-24	17	17.2	16.87	17.07	2130000	17.07	2017	东信和平	SZ
27	2014-03-21	16.79	17.13	16.22	17	3659200	17	2017	东信和平	SZ
28	2014-03-20	17.95	18.08	16.75	16.9	3748500	16.9	2017	东信和平	SZ
29	2014-03-19	18.55	18.65	17.96	17.97	3535200	17.97	2017	东信和平	SZ
30	2014-03-18	18.85	19.16	18.53	18.59	2184600	18.59	2017	东信和平	SZ
31	2014-03-17	18.75	18.83	18.4	18.8	1812300	18.8	2017	东信和平	SZ
32	2014-03-14	18.18	19.07	18.08	18.63	3424900	18.63	2017	东信和平	SZ
33	2014-03-13	18.3	18.56	18.03	18.13	2693000	18.13	2017	东信和平	SZ
34	2014-03-12	18.19	18.45	17.61	18.4	2512500	18.4	2017	东信和平	SZ
35	2014-03-11	18.9	18.96	17.96	18.2	3199500	18.2	2017	东信和平	SZ
36	2014-03-10	19.91	19.91	18.05	18.88	3363400	18.88	2017	东信和平	SZ
37	2014-03-07	20.3	20.55	19.81	19.95	3710500	19.95	2017	东信和平	SZ
38	2014-03-06	19.65	20.38	19.55	20.3	5360000	20.3	2017	东信和平	SZ
39	2014-03-05	19.92	19.96	19.03	19.5	3110600	19.5	2017	东信和平	SZ
40	2014-03-04	19.86	20.43	19.56	19.86	3165800	19.86	2017	东信和平	SZ
41	2014-03-03	19.1	20	19	20	3921200	20	2017	东信和平	SZ
42	2014-02-28	18.79	19.21	18.56	19.12	3472400	19.12	2017	东信和平	SZ
43	2014-02-27	19.68	20.29	18.8	18.8	5342000	18.8	2017	东信和平	SZ
44	2014-02-26	19.4	19.61	18	19.28	3601700	19.28	2017	东信和平	SZ
45	2014-02-25	20.38	21.04	19.4	19.89	6806100	19.89	2017	东信和平	SZ
46	2014-02-24	19.58	20.64	19.4	20.42	5075100	20.42	2017	东信和平	SZ
47	2014-02-21	19.59	19.8	19.02	19.75	5478100	19.75	2017	东信和平	SZ
48	2014-02-20	20.27	20.78	19.1	19.6	5060600	19.6	2017	东信和平	SZ
49	2014-02-19	20.93	20.93	20.18	20.26	5237900	20.26	2017	东信和平	SZ
50	2014-02-18	20.62	21.1	20.42	20.78	8307900	20.78	2017	东信和平	SZ
51	2014-02-17	19.42	20.64	19.23	20.62	10124100	20.62	2017	东信和平	SZ
52	2014-02-14	19.05	19.41	18.6	19.41	7495000	19.41	2017	东信和平	SZ
53	2014-02-13	19.65	20	19.14	19.15	7651300	19.15	2017	东信和平	SZ
54	2014-02-12	20	20.24	19.51	19.74	8365300	19.74	2017	东信和平	SZ
55	2014-02-11	20.5	21.15	20	20.4	10284900	20.4	2017	东信和平	SZ
56	2014-02-10	21.16	22	20.73	20.84	13014800	20.84	2017	东信和平	SZ
57	2014-02-07	19.6	20.9	19.01	20.83	8291700	20.83	2017	东信和平	SZ
62	2014-01-30	18.65	19.64	18.5	19.43	6400900	19.43	2017	东信和平	SZ
63	2014-01-29	18.33	18.6	18	18.38	3581700	18.38	2017	东信和平	SZ
64	2014-01-28	18.05	18.51	17.76	18.38	4073900	18.38	2017	东信和平	SZ
65	2014-01-27	17.8	18.3	17.76	18.15	6010800	18.15	2017	东信和平	SZ
66	2014-01-24	17.09	18.47	16.88	17.8	7999400	17.8	2017	东信和平	SZ
67	2014-01-23	16.78	17.18	16.75	17	4711900	17	2017	东信和平	SZ
68	2014-01-22	16.3	16.75	16.25	16.66	5241500	16.66	2017	东信和平	SZ
69	2014-01-21	16.2	16.39	15.75	16.32	3962500	16.32	2017	东信和平	SZ
70	2014-01-20	16.2	16.57	16.05	16.16	3303700	16.16	2017	东信和平	SZ
71	2014-01-17	16.06	16.29	16.02	16.15	2067400	16.15	2017	东信和平	SZ
72	2014-01-16	16.27	16.37	16.03	16.06	3091200	16.06	2017	东信和平	SZ
73	2014-01-15	15.43	16.38	15.3	16.29	5040100	16.29	2017	东信和平	SZ
74	2014-01-14	14.88	15.41	14.82	15.41	1769400	15.41	2017	东信和平	SZ
75	2014-01-13	14.97	15.16	14.7	14.84	1726200	14.84	2017	东信和平	SZ
76	2014-01-10	15.85	15.85	14.81	14.92	2956400	14.92	2017	东信和平	SZ
77	2014-01-09	15.85	16.3	15.79	15.86	3473400	15.86	2017	东信和平	SZ
78	2014-01-08	15.84	16.04	15.8	15.87	2796100	15.87	2017	东信和平	SZ
79	2014-01-07	15.4	15.9	15.3	15.85	2611400	15.85	2017	东信和平	SZ
80	2014-01-06	15.97	16.16	15.4	15.4	2120000	15.4	2017	东信和平	SZ
81	2014-01-03	15.73	16.1	15.73	15.97	2632100	15.97	2017	东信和平	SZ
82	2014-01-02	15.58	15.94	15.54	15.86	2406400	15.86	2017	东信和平	SZ
84	2013-12-31	15.63	15.78	15.51	15.59	1565200	15.59	2017	东信和平	SZ
85	2013-12-30	15.3	15.81	15.16	15.76	3472900	15.76	2017	东信和平	SZ
86	2013-12-27	14.79	15.25	14.79	15.22	1723700	15.22	2017	东信和平	SZ
87	2013-12-26	15.13	15.45	14.9	14.9	2618400	14.9	2017	东信和平	SZ
88	2013-12-25	14.8	15.15	14.6	15.13	1787000	15.13	2017	东信和平	SZ
89	2013-12-24	14.42	15.12	14.41	14.81	2459900	14.81	2017	东信和平	SZ
90	2013-12-23	14.45	14.65	13.94	14.43	2805300	14.43	2017	东信和平	SZ
91	2013-12-20	14.6	14.78	14.03	14.55	3335700	14.55	2017	东信和平	SZ
92	2013-12-19	15.43	15.68	14.4	14.49	3335900	14.49	2017	东信和平	SZ
93	2013-12-18	15.78	15.78	15.4	15.43	1500600	15.43	2017	东信和平	SZ
94	2013-12-17	15.9	16.1	15.59	15.59	1976100	15.59	2017	东信和平	SZ
95	2013-12-16	16.2	16.3	15.8	15.88	2661600	15.88	2017	东信和平	SZ
96	2013-12-13	15.9	16.39	15.9	16.2	3334600	16.2	2017	东信和平	SZ
97	2013-12-12	15.87	16.26	15.78	16.06	3103400	16.06	2017	东信和平	SZ
98	2013-12-11	16.17	16.18	15.7	15.87	2478000	15.87	2017	东信和平	SZ
99	2013-12-10	16.35	16.38	15.97	16.03	3635200	16.03	2017	东信和平	SZ
100	2013-12-09	15.49	16.29	15.49	16.22	4148300	16.22	2017	东信和平	SZ
101	2013-12-06	15.4	15.78	15.36	15.48	3320600	15.48	2017	东信和平	SZ
102	2013-12-05	15.86	16.38	15.5	15.67	6925100	15.67	2017	东信和平	SZ
103	2013-12-04	15.75	16.4	15.7	15.86	5821300	15.86	2017	东信和平	SZ
104	2013-12-03	15	15.98	14.81	15.84	3664000	15.84	2017	东信和平	SZ
105	2013-12-02	15.8	16.43	15.28	15.33	7698600	15.33	2017	东信和平	SZ
106	2013-11-29	16.4	16.95	15.91	16.66	8815900	16.66	2017	东信和平	SZ
107	2013-11-28	16.64	16.78	16.3	16.35	4746300	16.35	2017	东信和平	SZ
108	2013-11-27	16.58	16.7	16.15	16.62	6439500	16.62	2017	东信和平	SZ
109	2013-11-26	15.45	16.5	15.45	16.45	10946400	16.45	2017	东信和平	SZ
110	2013-11-25	15.74	16.58	15.3	15.44	7564300	15.44	2017	东信和平	SZ
111	2013-11-22	15.5	15.96	15.21	15.83	5632900	15.83	2017	东信和平	SZ
112	2013-11-21	14.47	16	14.41	15.5	9775900	15.5	2017	东信和平	SZ
113	2013-11-20	14.61	14.75	14.41	14.58	4259100	14.58	2017	东信和平	SZ
114	2013-11-19	14.33	14.82	14.31	14.52	6250500	14.52	2017	东信和平	SZ
115	2013-11-18	13.96	14.49	13.92	14.3	6171500	14.3	2017	东信和平	SZ
116	2013-11-15	13.72	14.32	13.7	13.98	5980900	13.98	2017	东信和平	SZ
117	2013-11-14	13.41	13.75	13.15	13.72	3313500	13.72	2017	东信和平	SZ
118	2013-11-13	13.56	13.69	13.28	13.47	2853600	13.47	2017	东信和平	SZ
119	2013-11-12	13.55	13.59	13.27	13.54	2645200	13.54	2017	东信和平	SZ
120	2013-11-11	13.69	13.78	13.2	13.53	3009400	13.53	2017	东信和平	SZ
121	2013-11-08	13.34	13.61	13.08	13.53	3043400	13.53	2017	东信和平	SZ
122	2013-11-07	13.43	13.82	13.26	13.34	3063500	13.34	2017	东信和平	SZ
123	2013-11-06	14	14.33	13.4	13.61	5798200	13.61	2017	东信和平	SZ
124	2013-11-05	13.74	14.1	13.4	14.09	3840600	14.09	2017	东信和平	SZ
125	2013-11-04	13.6	14.02	13.54	13.8	3923100	13.8	2017	东信和平	SZ
126	2013-11-01	14.2	14.2	13.13	13.6	7039700	13.6	2017	东信和平	SZ
127	2013-10-31	15.73	15.73	14.1	14.2	5545700	14.2	2017	东信和平	SZ
128	2013-10-30	15.8	15.9	15.31	15.67	3168500	15.67	2017	东信和平	SZ
129	2013-10-29	15.18	16.05	14.6	15.64	7821200	15.64	2017	东信和平	SZ
130	2013-10-28	16	16.35	15.06	15.18	6260000	15.18	2017	东信和平	SZ
131	2013-10-25	18.61	18.65	16.33	16.33	9493500	16.33	2017	东信和平	SZ
132	2013-10-24	17.77	18.45	17.5	18.14	6493500	18.14	2017	东信和平	SZ
133	2013-10-23	17.54	18.09	16.86	17.64	5930200	17.64	2017	东信和平	SZ
134	2013-10-22	17.27	18.05	17.17	17.71	10976000	17.71	2017	东信和平	SZ
135	2013-10-21	16.14	17.46	16.01	17.14	6577300	17.14	2017	东信和平	SZ
136	2013-10-18	15.67	16.2	15.31	16.15	4363600	16.15	2017	东信和平	SZ
137	2013-10-17	16.02	16.12	15.57	15.67	4293000	15.67	2017	东信和平	SZ
