Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.78	13.97	13.65	13.88	2888900	13.88	2028	思源电气	SZ
1	2014-04-28	14.38	14.38	13.7	13.8	5035000	13.8	2028	思源电气	SZ
2	2014-04-25	14.8	14.92	14.39	14.45	2624100	14.45	2028	思源电气	SZ
3	2014-04-24	15.02	15.07	14.77	14.77	2417100	14.77	2028	思源电气	SZ
4	2014-04-23	14.8	15.08	14.77	15.03	3518400	15.03	2028	思源电气	SZ
5	2014-04-22	14.88	15.01	14.58	14.75	2884000	14.75	2028	思源电气	SZ
6	2014-04-21	15.1	15.26	14.86	14.88	3530500	14.88	2028	思源电气	SZ
7	2014-04-18	15.29	15.31	15.15	15.21	2621300	15.21	2028	思源电气	SZ
8	2014-04-17	15.15	15.44	15.15	15.33	3855100	15.33	2028	思源电气	SZ
9	2014-04-16	15.12	15.34	15.06	15.15	2475200	15.15	2028	思源电气	SZ
10	2014-04-15	15.26	15.27	14.98	15.14	3678900	15.14	2028	思源电气	SZ
11	2014-04-14	15.07	15.28	15.04	15.26	3597900	15.26	2028	思源电气	SZ
12	2014-04-11	15.16	15.16	15.03	15.07	3002900	15.07	2028	思源电气	SZ
13	2014-04-10	15.24	15.31	15.13	15.2	3976300	15.2	2028	思源电气	SZ
14	2014-04-09	15.3	15.34	15.14	15.25	3642800	15.25	2028	思源电气	SZ
15	2014-04-08	15.04	15.25	14.98	15.25	4649900	15.25	2028	思源电气	SZ
17	2014-04-04	15	15.17	14.89	15.07	2852700	15.07	2028	思源电气	SZ
18	2014-04-03	15.1	15.22	14.98	15.03	3568400	15.03	2028	思源电气	SZ
19	2014-04-02	15.04	15.18	14.93	15.04	2943800	15.04	2028	思源电气	SZ
20	2014-04-01	14.8	15.06	14.76	14.91	3105200	14.91	2028	思源电气	SZ
21	2014-03-31	14.6	14.92	14.59	14.71	2588900	14.71	2028	思源电气	SZ
22	2014-03-28	15.01	15.09	14.58	14.6	4594000	14.6	2028	思源电气	SZ
23	2014-03-27	15.16	15.33	14.99	15.01	3795600	15.01	2028	思源电气	SZ
24	2014-03-26	15.19	15.34	15.11	15.21	5443000	15.21	2028	思源电气	SZ
