Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
57	2014-02-07	16.71	17.15	16.6	17.09	3742900	17.09	300009	安科生物	SZ
62	2014-01-30	16.85	16.97	16.68	16.68	2816900	16.68	300009	安科生物	SZ
63	2014-01-29	17.12	17.12	16.68	16.92	4141000	16.92	300009	安科生物	SZ
64	2014-01-28	16.85	17.19	16.82	17	4993000	17	300009	安科生物	SZ
65	2014-01-27	16.95	17.12	16.55	16.9	7984200	16.9	300009	安科生物	SZ
66	2014-01-24	16.97	17.16	16.88	17.03	7930000	17.03	300009	安科生物	SZ
67	2014-01-23	18.09	18.13	16.89	17.05	16339700	17.05	300009	安科生物	SZ
68	2014-01-22	18.15	18.34	17.89	18.09	3314000	18.09	300009	安科生物	SZ
69	2014-01-21	17.78	18.22	17.78	18.14	2682600	18.14	300009	安科生物	SZ
70	2014-01-20	18.25	18.3	17.51	17.81	5250900	17.81	300009	安科生物	SZ
71	2014-01-17	18.41	18.65	18.08	18.4	3155500	18.4	300009	安科生物	SZ
72	2014-01-16	18.48	18.9	18.28	18.5	4075800	18.5	300009	安科生物	SZ
73	2014-01-15	18.25	18.52	18.12	18.45	4204300	18.45	300009	安科生物	SZ
74	2014-01-14	17.83	18.35	17.72	18.32	3239400	18.32	300009	安科生物	SZ
75	2014-01-13	18.02	18.28	17.73	17.9	3693100	17.9	300009	安科生物	SZ
76	2014-01-10	18	18.49	17.78	18.12	4275700	18.12	300009	安科生物	SZ
77	2014-01-09	18.59	18.96	18.08	18.18	8615900	18.18	300009	安科生物	SZ
78	2014-01-08	17.63	19.25	17.51	18.78	13963000	18.78	300009	安科生物	SZ
79	2014-01-07	16.72	17.59	16.3	17.5	7383000	17.5	300009	安科生物	SZ
80	2014-01-06	17.06	17.68	16.71	16.8	6812600	16.8	300009	安科生物	SZ
81	2014-01-03	16.8	17.35	16.65	17.24	7132500	17.24	300009	安科生物	SZ
82	2014-01-02	16.55	17.17	16.55	17.03	9699900	17.03	300009	安科生物	SZ
84	2013-12-31	16.15	16.29	15.81	16.15	4833500	16.15	300009	安科生物	SZ
85	2013-12-30	16.18	16.45	16.02	16.28	5105000	16.28	300009	安科生物	SZ
86	2013-12-27	15.89	16.3	15.55	16.2	5841200	16.2	300009	安科生物	SZ
87	2013-12-26	16.43	16.75	15.79	15.81	8623400	15.81	300009	安科生物	SZ
88	2013-12-25	16.41	16.49	16.05	16.47	10931100	16.47	300009	安科生物	SZ
89	2013-12-24	17.4	17.47	16.51	16.74	20502900	16.74	300009	安科生物	SZ
90	2013-12-23	16.88	17.69	16.72	17.69	27705400	17.69	300009	安科生物	SZ
91	2013-12-20	15.19	16.33	15.09	16.08	7165300	16.08	300009	安科生物	SZ
92	2013-12-19	15.25	15.43	15.08	15.15	2323600	15.15	300009	安科生物	SZ
93	2013-12-18	14.84	15.4	14.75	15.15	2315300	15.15	300009	安科生物	SZ
94	2013-12-17	14.68	14.98	14.6	14.87	1031500	14.87	300009	安科生物	SZ
95	2013-12-16	14.96	14.96	14.56	14.68	1606900	14.68	300009	安科生物	SZ
96	2013-12-13	14.97	15.1	14.82	14.99	1832900	14.99	300009	安科生物	SZ
97	2013-12-12	14.68	15.24	14.62	14.99	2613100	14.99	300009	安科生物	SZ
98	2013-12-11	14.78	14.82	14.56	14.6	1297500	14.6	300009	安科生物	SZ
99	2013-12-10	14.71	14.86	14.65	14.77	1435100	14.77	300009	安科生物	SZ
100	2013-12-09	14.67	14.93	14.61	14.7	1446000	14.7	300009	安科生物	SZ
101	2013-12-06	14.65	14.73	14.44	14.6	1118700	14.6	300009	安科生物	SZ
102	2013-12-05	14.67	14.9	14.67	14.68	1386400	14.68	300009	安科生物	SZ
103	2013-12-04	14.6	15.15	14.56	14.7	2168100	14.7	300009	安科生物	SZ
104	2013-12-03	14.41	14.79	14.2	14.64	2111400	14.64	300009	安科生物	SZ
105	2013-12-02	15.45	15.45	14.4	14.42	4401700	14.42	300009	安科生物	SZ
106	2013-11-29	15.45	16.07	15.33	15.9	4467900	15.9	300009	安科生物	SZ
107	2013-11-28	15.15	15.51	15.09	15.43	2756000	15.43	300009	安科生物	SZ
108	2013-11-27	14.85	15.15	14.81	15.14	2040400	15.14	300009	安科生物	SZ
109	2013-11-26	14.95	15.08	14.81	14.84	1604800	14.84	300009	安科生物	SZ
110	2013-11-25	14.84	15.07	14.75	14.95	1242100	14.95	300009	安科生物	SZ
111	2013-11-22	15.05	15.08	14.72	14.85	1674000	14.85	300009	安科生物	SZ
112	2013-11-21	15.35	15.38	14.97	15.05	2306700	15.05	300009	安科生物	SZ
113	2013-11-20	15.63	15.66	15.27	15.38	2494000	15.38	300009	安科生物	SZ
114	2013-11-19	15.53	15.7	15.45	15.62	1748000	15.62	300009	安科生物	SZ
115	2013-11-18	15.63	16.04	15.4	15.52	2685300	15.52	300009	安科生物	SZ
116	2013-11-15	15.05	15.77	14.96	15.47	3616000	15.47	300009	安科生物	SZ
117	2013-11-14	14.85	15.15	14.65	15	1290500	15	300009	安科生物	SZ
118	2013-11-13	15.14	15.19	14.83	14.84	958200	14.84	300009	安科生物	SZ
119	2013-11-12	15.2	15.33	15	15.13	1455400	15.13	300009	安科生物	SZ
120	2013-11-11	14.82	15.34	14.57	15.2	1330200	15.2	300009	安科生物	SZ
121	2013-11-08	14.88	14.97	14.78	14.86	857600	14.86	300009	安科生物	SZ
122	2013-11-07	14.86	15.16	14.8	14.94	1281200	14.94	300009	安科生物	SZ
123	2013-11-06	15.07	15.35	14.83	14.86	1326200	14.86	300009	安科生物	SZ
124	2013-11-05	14.58	15.27	14.5	15.09	1935500	15.09	300009	安科生物	SZ
125	2013-11-04	15.22	15.24	14.55	14.58	1823400	14.58	300009	安科生物	SZ
126	2013-11-01	14.68	15.37	14.6	15.18	1593200	15.18	300009	安科生物	SZ
127	2013-10-31	15.08	15.08	14.6	14.8	1259700	14.8	300009	安科生物	SZ
128	2013-10-30	14.8	15.15	14.7	15.11	1173600	15.11	300009	安科生物	SZ
129	2013-10-29	15.26	15.3	14.24	14.84	3285100	14.84	300009	安科生物	SZ
130	2013-10-28	15.61	15.69	15.36	15.36	1867800	15.36	300009	安科生物	SZ
131	2013-10-25	16.88	17.18	15.48	15.59	4755800	15.59	300009	安科生物	SZ
132	2013-10-24	16.78	17.19	16.77	16.88	3250500	16.88	300009	安科生物	SZ
133	2013-10-23	16.78	17.27	16.68	16.84	2946000	16.84	300009	安科生物	SZ
134	2013-10-22	17	17.39	16.87	16.91	2946400	16.91	300009	安科生物	SZ
135	2013-10-21	16.73	17.19	16.73	17.09	2374700	17.09	300009	安科生物	SZ
136	2013-10-18	16.68	16.8	16.4	16.65	2143800	16.65	300009	安科生物	SZ
137	2013-10-17	16.93	17.03	16.55	16.69	3020300	16.69	300009	安科生物	SZ
138	2013-10-16	17.71	17.79	16.61	16.86	3535500	16.86	300009	安科生物	SZ
139	2013-10-15	17.48	17.8	17.42	17.66	4438800	17.66	300009	安科生物	SZ
140	2013-10-14	17.65	17.75	17.1	17.27	4246700	17.27	300009	安科生物	SZ
141	2013-10-11	17.48	17.9	17.36	17.62	2972500	17.62	300009	安科生物	SZ
142	2013-10-10	18.21	18.22	17.33	17.49	4732500	17.49	300009	安科生物	SZ
143	2013-10-09	17.7	18.64	17.68	18.2	5472200	18.2	300009	安科生物	SZ
144	2013-10-08	17.54	17.7	17.33	17.7	2592300	17.7	300009	安科生物	SZ
150	2013-09-30	17.16	17.5	17.1	17.49	2258900	17.49	300009	安科生物	SZ
151	2013-09-27	16.98	17.44	16.9	17.18	3177200	17.18	300009	安科生物	SZ
152	2013-09-26	17.09	17.22	16.78	17.05	2559800	17.05	300009	安科生物	SZ
153	2013-09-25	16.82	17.23	16.8	17.06	2532800	17.06	300009	安科生物	SZ
154	2013-09-24	16.88	17.24	16.78	16.88	3453300	16.88	300009	安科生物	SZ
155	2013-09-23	16.98	17.06	16.64	16.96	3994400	16.96	300009	安科生物	SZ
157	2013-09-18	16.66	17.1	16.48	16.95	3515600	16.95	300009	安科生物	SZ
158	2013-09-17	16.77	16.95	16.5	16.52	2699300	16.52	300009	安科生物	SZ
159	2013-09-16	16.35	17.08	16.35	16.68	4286100	16.68	300009	安科生物	SZ
160	2013-09-13	16.21	16.33	15.99	16.31	2937400	16.31	300009	安科生物	SZ
161	2013-09-12	16.15	16.41	16.06	16.17	2350100	16.17	300009	安科生物	SZ
162	2013-09-11	16.65	16.75	16.1	16.15	3717800	16.15	300009	安科生物	SZ
163	2013-09-10	16.73	17.1	16.5	16.74	4522000	16.74	300009	安科生物	SZ
164	2013-09-09	17.05	17.05	16.5	16.61	4086300	16.61	300009	安科生物	SZ
165	2013-09-06	16.91	17.28	16.8	17.1	2358900	17.1	300009	安科生物	SZ
166	2013-09-05	16.8	17.18	16.78	16.92	1920400	16.92	300009	安科生物	SZ
167	2013-09-04	17.27	17.27	16.9	16.91	1903000	16.91	300009	安科生物	SZ
168	2013-09-03	17.12	17.58	16.96	17.27	1995000	17.27	300009	安科生物	SZ
169	2013-09-02	16.66	17.21	16.64	17.12	2204000	17.12	300009	安科生物	SZ
170	2013-08-30	17.02	17.42	16.76	16.82	3304000	16.82	300009	安科生物	SZ
171	2013-08-29	17.6	17.79	17.11	17.21	2351200	17.21	300009	安科生物	SZ
172	2013-08-28	18.32	18.32	17.45	17.76	5121400	17.76	300009	安科生物	SZ
173	2013-08-27	18.45	18.77	18.12	18.48	3956200	18.48	300009	安科生物	SZ
174	2013-08-26	17.48	19	17.48	18.6	6937300	18.6	300009	安科生物	SZ
175	2013-08-23	17.19	17.92	17.03	17.45	6105700	17.45	300009	安科生物	SZ
176	2013-08-22	16.49	17.52	16.45	17.52	5749900	17.52	300009	安科生物	SZ
177	2013-08-21	16.65	16.83	16.51	16.64	2794600	16.64	300009	安科生物	SZ
178	2013-08-20	17.18	17.18	16.5	16.8	4026200	16.8	300009	安科生物	SZ
179	2013-08-19	16.8	17.31	16.8	17.21	1991300	17.21	300009	安科生物	SZ
180	2013-08-16	17.52	17.7	16.51	16.66	3436600	16.66	300009	安科生物	SZ
181	2013-08-15	17.98	18.15	17.55	17.61	2474300	17.61	300009	安科生物	SZ
182	2013-08-14	18.23	18.23	17.95	18.02	2338900	18.02	300009	安科生物	SZ
183	2013-08-13	18.24	18.43	17.71	18.13	2048800	18.13	300009	安科生物	SZ
184	2013-08-12	18.47	19.09	17.91	18.29	4535100	18.29	300009	安科生物	SZ
185	2013-08-09	17.88	18.6	17.88	18.5	7093000	18.5	300009	安科生物	SZ
186	2013-08-08	17.66	18.08	17.6	17.82	1954700	17.82	300009	安科生物	SZ
187	2013-08-07	18.15	18.19	17.5	17.8	3347700	17.8	300009	安科生物	SZ
188	2013-08-06	17.98	18.3	17.66	18.1	3586300	18.1	300009	安科生物	SZ
189	2013-08-05	18.06	18.16	17.66	17.98	3348200	17.98	300009	安科生物	SZ
190	2013-08-02	18.44	18.62	18.07	18.09	3196800	18.09	300009	安科生物	SZ
191	2013-08-01	17.77	18.45	17.77	18.37	3211600	18.37	300009	安科生物	SZ
192	2013-07-31	17.92	18.19	17.71	17.71	2361100	17.71	300009	安科生物	SZ
193	2013-07-30	17.79	18.2	16.8	17.86	4858500	17.86	300009	安科生物	SZ
194	2013-07-29	17.75	18.2	17.53	17.6	2043100	17.6	300009	安科生物	SZ
195	2013-07-26	17.51	18.2	17.5	17.85	3144300	17.85	300009	安科生物	SZ
196	2013-07-25	18.4	18.98	17.38	17.68	7088800	17.68	300009	安科生物	SZ
197	2013-07-24	18.5	18.98	18.35	18.61	6393300	18.61	300009	安科生物	SZ
198	2013-07-23	19.35	19.49	18.63	18.94	12532800	18.94	300009	安科生物	SZ
199	2013-07-22	18.05	19.05	18.02	18.86	7214600	18.86	300009	安科生物	SZ
200	2013-07-19	18.62	19	17.8	18.15	5119300	18.15	300009	安科生物	SZ
201	2013-07-18	18.5	19.06	18.28	18.63	3871200	18.63	300009	安科生物	SZ
202	2013-07-17	18.58	18.78	18.25	18.51	4347800	18.51	300009	安科生物	SZ
203	2013-07-16	18.7	18.8	18.21	18.61	5076300	18.61	300009	安科生物	SZ
204	2013-07-15	17.53	18.66	17.53	18.61	8819800	18.61	300009	安科生物	SZ
205	2013-07-12	16.98	18.09	16.86	17.75	6412700	17.75	300009	安科生物	SZ
206	2013-07-11	16.6	17.15	16.57	16.96	4201200	16.96	300009	安科生物	SZ
207	2013-07-10	16.27	16.91	16.27	16.77	3360400	16.77	300009	安科生物	SZ
208	2013-07-09	16.4	16.61	15.8	16.47	4581100	16.47	300009	安科生物	SZ
209	2013-07-08	16.25	17.27	16.01	16.7	6227400	16.7	300009	安科生物	SZ
210	2013-07-05	15.88	16.94	15.75	16.6	7176800	16.6	300009	安科生物	SZ
211	2013-07-04	16.02	16.32	15.85	15.9	4781100	15.9	300009	安科生物	SZ
212	2013-07-03	15.8	16.27	15.7	16.11	6085900	16.11	300009	安科生物	SZ
213	2013-07-02	14.79	15.98	14.77	15.9	8921200	15.9	300009	安科生物	SZ
214	2013-07-01	14.28	14.85	14.08	14.8	6896700	14.8	300009	安科生物	SZ
215	2013-06-28	14.2	14.54	13.52	14.48	7951200	14.48	300009	安科生物	SZ
216	2013-06-27	13.34	14.26	13.25	13.71	9002700	13.71	300009	安科生物	SZ
217	2013-06-26	12.88	13.27	12.66	13.2	3979800	13.2	300009	安科生物	SZ
218	2013-06-25	12.76	13.17	11.77	12.81	4623600	12.81	300009	安科生物	SZ
219	2013-06-24	13.49	13.49	12.51	12.76	2877700	12.76	300009	安科生物	SZ
220	2013-06-21	13.47	13.79	13.17	13.63	2017000	13.63	300009	安科生物	SZ
221	2013-06-20	14.81	14.81	13.68	13.78	2880000	13.78	300009	安科生物	SZ
222	2013-06-19	14.82	14.93	14.5	14.81	1431200	14.81	300009	安科生物	SZ
223	2013-06-18	15.07	15.18	14.5	14.76	2231100	14.76	300009	安科生物	SZ
224	2013-06-17	14.9	15.43	14.66	15.18	3952300	15.18	300009	安科生物	SZ
225	2013-06-14	14.38	14.9	14.35	14.9	2436100	14.9	300009	安科生物	SZ
226	2013-06-13	14.9	14.9	14	14.41	1959600	14.41	300009	安科生物	SZ
230	2013-06-07	15.45	15.66	15.04	15.24	2137400	12.08	300009	安科生物	SZ
231	2013-06-06	15.52	15.55	15.33	15.39	1680100	12.2	300009	安科生物	SZ
232	2013-06-05	15.28	15.72	15.28	15.55	1908700	12.32	300009	安科生物	SZ
233	2013-06-04	15.73	15.78	14.96	15.4	3597400	12.2	300009	安科生物	SZ
234	2013-06-03	16.51	16.52	15.59	15.68	6720900	12.43	300009	安科生物	SZ
235	2013-05-31	16.31	17.03	16.05	16.51	11284900	13.08	300009	安科生物	SZ
236	2013-05-30	15.11	15.5	15.05	15.48	2541200	12.27	300009	安科生物	SZ
237	2013-05-29	15.28	15.65	15.08	15.17	3723700	12.02	300009	安科生物	SZ
238	2013-05-28	16.4	16.4	15.28	15.33	5910800	12.15	300009	安科生物	SZ
239	2013-05-27	16.19	16.48	16.05	16.43	3918100	13.02	300009	安科生物	SZ
240	2013-05-24	15.76	16.2	15.65	16.2	5027400	12.84	300009	安科生物	SZ
241	2013-05-23	15.56	15.94	15.49	15.76	3201200	12.49	300009	安科生物	SZ
242	2013-05-22	15.64	15.92	15.29	15.65	3358600	12.4	300009	安科生物	SZ
243	2013-05-21	15.28	15.66	15.12	15.63	3544000	12.39	300009	安科生物	SZ
244	2013-05-20	15.69	15.72	14.88	15.36	6078500	12.17	300009	安科生物	SZ
245	2013-05-17	15.91	16.04	15.5	15.68	3813700	12.43	300009	安科生物	SZ
246	2013-05-16	16.27	16.57	15.83	15.9	5045200	12.6	300009	安科生物	SZ
247	2013-05-15	15.72	16.32	15.72	16.25	3723400	12.88	300009	安科生物	SZ
248	2013-05-14	16.03	16.1	15.55	15.71	2037700	12.45	300009	安科生物	SZ
249	2013-05-13	15.7	16.07	15.68	16.07	3256100	12.73	300009	安科生物	SZ
250	2013-05-10	15.99	16.12	15.29	15.74	7082900	12.48	300009	安科生物	SZ
251	2013-05-09	16.53	16.86	15.84	16.03	5442500	12.71	300009	安科生物	SZ
252	2013-05-08	16.24	16.64	16.16	16.56	2850200	13.12	300009	安科生物	SZ
253	2013-05-07	16.08	16.8	16.04	16.26	4407100	12.88	300009	安科生物	SZ
254	2013-05-06	16.35	16.48	16.13	16.2	3850800	12.84	300009	安科生物	SZ
255	2013-05-03	16.07	16.44	16.01	16.32	3857200	12.94	300009	安科生物	SZ
256	2013-05-02	15.1	16.04	14.98	16.04	4453800	12.71	300009	安科生物	SZ
260	2013-04-26	15.43	15.56	15.16	15.16	2969300	12.01	300009	安科生物	SZ
261	2013-04-25	16.08	16.36	15.37	15.38	5809100	12.19	300009	安科生物	SZ
262	2013-04-24	15.76	16.47	15.55	16.19	5773000	12.83	300009	安科生物	SZ
263	2013-04-23	16.15	16.15	15.56	15.76	5638400	12.49	300009	安科生物	SZ
264	2013-04-22	15.32	16.24	15.32	16.15	5694300	12.8	300009	安科生物	SZ
265	2013-04-19	15.4	15.96	15.29	15.52	4904700	12.3	300009	安科生物	SZ
266	2013-04-18	14.55	15.92	14.52	15.49	6422200	12.27	300009	安科生物	SZ
267	2013-04-17	14.57	15	14.48	14.83	5376300	11.76	300009	安科生物	SZ
268	2013-04-16	13.51	14.63	13.36	14.63	5927600	11.59	300009	安科生物	SZ
269	2013-04-15	13.95	14.11	13.67	13.69	3137300	10.85	300009	安科生物	SZ
270	2013-04-12	13.59	14.14	13.58	13.89	4092300	11.01	300009	安科生物	SZ
271	2013-04-11	13.87	13.95	13.48	13.65	3198500	10.82	300009	安科生物	SZ
272	2013-04-10	13.97	14.3	13.59	13.82	3838700	10.95	300009	安科生物	SZ
273	2013-04-09	14.18	14.18	13.92	13.97	4220300	11.07	300009	安科生物	SZ
274	2013-04-08	13.82	14.23	13.4	14.19	7489200	11.25	300009	安科生物	SZ
277	2013-04-03	13.75	14.07	13.33	13.93	8613100	11.04	300009	安科生物	SZ
278	2013-04-02	14.01	14.11	13.43	13.6	6460900	10.78	300009	安科生物	SZ
279	2013-04-01	13.81	14.27	13.51	14.05	11805200	11.13	300009	安科生物	SZ
280	2013-03-29	13.11	13.55	13.03	13.55	8647800	10.74	300009	安科生物	SZ
281	2013-03-28	13.03	13.63	12.72	13.25	14042700	10.5	300009	安科生物	SZ
283	2013-03-26	12.37	12.58	12.17	12.47	4813600	9.88	300009	安科生物	SZ
284	2013-03-25	12.87	12.96	12.34	12.37	5254900	9.8	300009	安科生物	SZ
285	2013-03-22	13.04	13.04	12.79	12.86	2776300	10.19	300009	安科生物	SZ
286	2013-03-21	12.85	13.09	12.78	12.97	4645000	10.28	300009	安科生物	SZ
287	2013-03-20	12.59	12.93	12.51	12.89	5088700	10.21	300009	安科生物	SZ
288	2013-03-19	12.51	12.76	12.37	12.58	2695700	9.97	300009	安科生物	SZ
289	2013-03-18	12.74	12.86	12.46	12.59	3419100	9.98	300009	安科生物	SZ
290	2013-03-15	12.36	13.08	12.33	12.77	6410300	10.12	300009	安科生物	SZ
291	2013-03-14	12.34	12.6	12.3	12.38	2265300	9.81	300009	安科生物	SZ
292	2013-03-13	12.62	12.64	12.3	12.4	5010300	9.83	300009	安科生物	SZ
293	2013-03-12	13.08	13.23	12.46	12.62	7280800	10	300009	安科生物	SZ
294	2013-03-11	12.54	13.22	12.47	13.19	6536700	10.46	300009	安科生物	SZ
295	2013-03-08	12.55	12.99	12.5	12.64	5156700	10.02	300009	安科生物	SZ
296	2013-03-07	12.95	13.07	12.44	12.55	6400200	9.95	300009	安科生物	SZ
297	2013-03-06	12.99	13.33	12.74	12.99	8254000	10.29	300009	安科生物	SZ
298	2013-03-05	12.26	12.95	12.26	12.94	6368900	10.25	300009	安科生物	SZ
299	2013-03-04	12.5	13.1	12.16	12.33	8810900	9.77	300009	安科生物	SZ
300	2013-03-01	12.13	12.7	12.13	12.64	7907700	10.02	300009	安科生物	SZ
301	2013-02-28	12.1	12.19	11.91	12.13	4427500	9.61	300009	安科生物	SZ
302	2013-02-27	11.79	12.13	11.7	12.04	6139200	9.55	300009	安科生物	SZ
303	2013-02-26	11.85	12.1	11.8	11.86	7267900	9.4	300009	安科生物	SZ
304	2013-02-25	11.18	12.22	11.14	11.92	6673600	9.45	300009	安科生物	SZ
305	2013-02-22	11.63	11.67	11.22	11.24	4244100	8.91	300009	安科生物	SZ
306	2013-02-21	11.8	11.9	11.48	11.55	4992800	9.15	300009	安科生物	SZ
307	2013-02-20	11.26	11.95	11.26	11.87	6973900	9.41	300009	安科生物	SZ
308	2013-02-19	11.32	11.48	11.16	11.32	4221300	8.97	300009	安科生物	SZ
309	2013-02-18	11.67	11.72	11.31	11.34	3743000	8.98	300009	安科生物	SZ
315	2013-02-08	11.43	11.61	11.34	11.56	3394100	9.16	300009	安科生物	SZ
316	2013-02-07	11.54	11.64	11.4	11.41	6340500	9.04	300009	安科生物	SZ
317	2013-02-06	11.11	11.96	10.98	11.63	11419300	9.22	300009	安科生物	SZ
318	2013-02-05	10.77	11.21	10.77	11.1	5247000	8.79	300009	安科生物	SZ
319	2013-02-04	10.92	11.06	10.68	10.92	3337600	8.65	300009	安科生物	SZ
320	2013-02-01	10.94	11.06	10.77	10.92	3476800	8.65	300009	安科生物	SZ
321	2013-01-31	10.81	10.88	10.69	10.78	2952400	8.54	300009	安科生物	SZ
322	2013-01-30	10.83	11.21	10.7	10.9	4570800	8.63	300009	安科生物	SZ
323	2013-01-29	11.06	11.07	10.79	10.88	5365500	8.62	300009	安科生物	SZ
324	2013-01-28	10.49	11.08	10.48	11.07	8063500	8.77	300009	安科生物	SZ
325	2013-01-25	9.93	10.52	9.88	10.48	4278400	8.3	300009	安科生物	SZ
326	2013-01-24	10.35	10.53	9.84	9.95	4630400	7.89	300009	安科生物	SZ
327	2013-01-23	10.33	10.53	10.21	10.41	2319700	8.25	300009	安科生物	SZ
328	2013-01-22	10.77	10.81	10.36	10.39	4771900	8.23	300009	安科生物	SZ
329	2013-01-21	10.65	10.97	10.53	10.81	6969100	8.56	300009	安科生物	SZ
330	2013-01-18	10.36	10.53	10.21	10.45	3751100	8.28	300009	安科生物	SZ
331	2013-01-17	10.17	10.44	10.06	10.37	3558300	8.22	300009	安科生物	SZ
332	2013-01-16	10.27	10.33	10.04	10.2	3007100	8.08	300009	安科生物	SZ
333	2013-01-15	10.33	10.48	10.13	10.27	5198800	8.14	300009	安科生物	SZ
334	2013-01-14	9.68	10.35	9.66	10.29	5573100	8.16	300009	安科生物	SZ
335	2013-01-11	10.05	10.05	9.65	9.7	2878400	7.68	300009	安科生物	SZ
336	2013-01-10	9.79	10.05	9.75	10.05	3340700	7.97	300009	安科生物	SZ
337	2013-01-09	10.02	10.07	9.73	9.79	4999800	7.75	300009	安科生物	SZ
338	2013-01-08	10.02	10.53	9.99	10.08	7215300	7.99	300009	安科生物	SZ
339	2013-01-07	10.17	10.55	10.11	10.13	9762100	8.03	300009	安科生物	SZ
340	2013-01-04	9.33	9.69	9.21	9.65	3912600	7.65	300009	安科生物	SZ
344	2012-12-31	9.48	9.48	9.15	9.21	3717900	7.3	300009	安科生物	SZ
345	2012-12-28	9.45	9.49	9.21	9.48	2025100	7.51	300009	安科生物	SZ
346	2012-12-27	9.62	9.7	9.41	9.42	2293000	7.47	300009	安科生物	SZ
347	2012-12-26	9.53	9.71	9.33	9.66	2828200	7.66	300009	安科生物	SZ
348	2012-12-25	9.33	9.56	9.29	9.5	2635700	7.53	300009	安科生物	SZ
349	2012-12-24	9.17	9.57	9.17	9.38	2324400	7.44	300009	安科生物	SZ
350	2012-12-21	9.11	9.21	8.99	9.18	1673900	7.28	300009	安科生物	SZ
351	2012-12-20	9.09	9.15	8.93	9.05	1337900	7.17	300009	安科生物	SZ
352	2012-12-19	9.09	9.46	9.09	9.13	2003800	7.24	300009	安科生物	SZ
353	2012-12-18	9	9.4	8.98	9.17	3857500	7.27	300009	安科生物	SZ
354	2012-12-17	8.86	8.98	8.77	8.97	2041600	7.11	300009	安科生物	SZ
355	2012-12-14	8.45	8.93	8.45	8.86	1695800	7.02	300009	安科生物	SZ
356	2012-12-13	8.63	8.74	8.49	8.51	770200	6.74	300009	安科生物	SZ
357	2012-12-12	8.7	8.76	8.52	8.63	1213100	6.84	300009	安科生物	SZ
358	2012-12-11	8.93	8.97	8.72	8.73	1641300	6.92	300009	安科生物	SZ
359	2012-12-10	8.97	9.03	8.78	8.97	2037100	7.11	300009	安科生物	SZ
360	2012-12-07	8.76	8.96	8.71	8.96	1259800	7.1	300009	安科生物	SZ
361	2012-12-06	8.81	8.93	8.67	8.76	1025000	6.95	300009	安科生物	SZ
362	2012-12-05	8.28	8.82	8.27	8.72	1519500	6.91	300009	安科生物	SZ
363	2012-12-04	8.39	8.41	8.04	8.36	753100	6.63	300009	安科生物	SZ
364	2012-12-03	8.84	8.93	8.19	8.41	1639800	6.67	300009	安科生物	SZ
365	2012-11-30	8.83	8.93	8.67	8.83	975700	7	300009	安科生物	SZ
367	2012-11-28	8.75	8.88	8.52	8.67	1025800	6.87	300009	安科生物	SZ
368	2012-11-27	9.11	9.11	8.84	8.84	1299900	7.01	300009	安科生物	SZ
369	2012-11-26	9.25	9.31	8.97	9.11	1372400	7.22	300009	安科生物	SZ
