Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.81	7.81	7.63	7.72	805200	7.72	2265	西仪股份	SZ
1	2014-04-28	7.99	7.99	7.51	7.62	899900	7.62	2265	西仪股份	SZ
2	2014-04-25	7.8	7.89	7.72	7.75	772500	7.75	2265	西仪股份	SZ
3	2014-04-24	8.21	8.23	7.81	7.83	1391700	7.83	2265	西仪股份	SZ
4	2014-04-23	7.81	8.13	7.72	8.13	1704500	8.13	2265	西仪股份	SZ
5	2014-04-22	7.99	8	7.64	7.82	1609800	7.82	2265	西仪股份	SZ
6	2014-04-21	8.26	8.35	7.93	7.99	2255200	7.99	2265	西仪股份	SZ
7	2014-04-18	8.55	8.55	8.22	8.36	2272000	8.36	2265	西仪股份	SZ
8	2014-04-17	8.45	8.56	8.29	8.51	2593100	8.51	2265	西仪股份	SZ
9	2014-04-16	8.5	8.69	8.33	8.45	2484500	8.45	2265	西仪股份	SZ
10	2014-04-15	8.7	8.94	8.46	8.55	3709700	8.55	2265	西仪股份	SZ
11	2014-04-14	8.47	8.89	8.35	8.76	5288100	8.76	2265	西仪股份	SZ
12	2014-04-11	8.26	8.73	8.1	8.53	5519400	8.53	2265	西仪股份	SZ
13	2014-04-10	8.29	8.36	8.07	8.33	5463100	8.33	2265	西仪股份	SZ
14	2014-04-09	7.55	8.24	7.5	8.24	6393400	8.24	2265	西仪股份	SZ
15	2014-04-08	7.47	7.63	7.4	7.49	2143100	7.49	2265	西仪股份	SZ
17	2014-04-04	7.34	7.68	7.34	7.63	2240500	7.63	2265	西仪股份	SZ
18	2014-04-03	8.15	8.2	7.44	7.5	4873900	7.5	2265	西仪股份	SZ
20	2014-04-01	8	8.14	7.76	7.9	1621400	7.9	2265	西仪股份	SZ
21	2014-03-31	7.89	8.2	7.89	8.04	1276200	8.04	2265	西仪股份	SZ
22	2014-03-28	7.9	8.08	7.81	7.89	891300	7.89	2265	西仪股份	SZ
23	2014-03-27	7.89	8.08	7.73	7.95	1205000	7.95	2265	西仪股份	SZ
24	2014-03-26	7.82	7.95	7.77	7.89	1245800	7.89	2265	西仪股份	SZ
25	2014-03-25	8.23	8.26	7.76	7.93	2546600	7.93	2265	西仪股份	SZ
26	2014-03-24	8.1	8.48	8.04	8.17	3259900	8.17	2265	西仪股份	SZ
27	2014-03-21	8.24	8.27	8.01	8.12	2233400	8.12	2265	西仪股份	SZ
28	2014-03-20	7.93	8.28	7.83	8.26	3799200	8.26	2265	西仪股份	SZ
29	2014-03-19	7.69	7.92	7.65	7.89	1864200	7.89	2265	西仪股份	SZ
30	2014-03-18	7.93	8.06	7.66	7.73	3127900	7.73	2265	西仪股份	SZ
31	2014-03-17	8.2	8.2	7.9	8.01	2655100	8.01	2265	西仪股份	SZ
32	2014-03-14	7.8	8.25	7.71	8.13	3591300	8.13	2265	西仪股份	SZ
33	2014-03-13	7.52	7.95	7.35	7.9	3093700	7.9	2265	西仪股份	SZ
34	2014-03-12	7.48	7.75	7.38	7.58	2576800	7.58	2265	西仪股份	SZ
35	2014-03-11	7.35	7.56	7.3	7.48	2274700	7.48	2265	西仪股份	SZ
36	2014-03-10	7.1	7.49	7.1	7.49	4180800	7.49	2265	西仪股份	SZ
37	2014-03-07	7.13	7.23	7	7.13	936100	7.13	2265	西仪股份	SZ
38	2014-03-06	7.11	7.15	6.95	7.05	801600	7.05	2265	西仪股份	SZ
39	2014-03-05	7.23	7.23	7.08	7.11	673600	7.11	2265	西仪股份	SZ
40	2014-03-04	7.1	7.19	7.07	7.16	628200	7.16	2265	西仪股份	SZ
41	2014-03-03	7.18	7.28	6.98	7.15	1428700	7.15	2265	西仪股份	SZ
42	2014-02-28	7.02	7.2	6.96	7.08	1167900	7.08	2265	西仪股份	SZ
43	2014-02-27	7.36	7.4	7.01	7.12	1481500	7.12	2265	西仪股份	SZ
44	2014-02-26	7.16	7.4	7.05	7.35	1271200	7.35	2265	西仪股份	SZ
45	2014-02-25	7.54	7.54	7.13	7.16	2244700	7.16	2265	西仪股份	SZ
46	2014-02-24	7.5	7.58	7.42	7.51	1497300	7.51	2265	西仪股份	SZ
47	2014-02-21	7.52	7.77	7.4	7.58	1857400	7.58	2265	西仪股份	SZ
48	2014-02-20	7.23	7.58	7.23	7.52	2528300	7.52	2265	西仪股份	SZ
49	2014-02-19	7.45	7.58	7.18	7.26	2482900	7.26	2265	西仪股份	SZ
50	2014-02-18	7.21	7.5	7.19	7.43	2049900	7.43	2265	西仪股份	SZ
51	2014-02-17	7.17	7.3	7.11	7.24	1351900	7.24	2265	西仪股份	SZ
52	2014-02-14	7.16	7.26	7.12	7.17	1709200	7.17	2265	西仪股份	SZ
53	2014-02-13	7	7.34	7	7.19	2339100	7.19	2265	西仪股份	SZ
54	2014-02-12	7.35	7.65	7.06	7.12	5128900	7.12	2265	西仪股份	SZ
55	2014-02-11	7.05	7.29	7.05	7.29	3283000	7.29	2265	西仪股份	SZ
56	2014-02-10	6.59	6.94	6.55	6.94	2696100	6.94	2265	西仪股份	SZ
57	2014-02-07	6.39	6.65	6.25	6.61	1458600	6.61	2265	西仪股份	SZ
62	2014-01-30	6.3	6.45	6.26	6.39	687100	6.39	2265	西仪股份	SZ
63	2014-01-29	6.4	6.49	6.3	6.33	1036500	6.33	2265	西仪股份	SZ
64	2014-01-28	6.22	6.38	6.2	6.34	1210600	6.34	2265	西仪股份	SZ
65	2014-01-27	6.18	6.44	6.18	6.21	2490400	6.21	2265	西仪股份	SZ
66	2014-01-24	5.91	6.25	5.91	6.2	1569300	6.2	2265	西仪股份	SZ
67	2014-01-23	5.96	6.1	5.96	6.06	984100	6.06	2265	西仪股份	SZ
68	2014-01-22	5.9	6.15	5.9	6.04	1511300	6.04	2265	西仪股份	SZ
69	2014-01-21	5.85	5.98	5.82	5.95	979200	5.95	2265	西仪股份	SZ
70	2014-01-20	5.85	6.02	5.77	5.9	1423500	5.9	2265	西仪股份	SZ
71	2014-01-17	5.86	5.9	5.78	5.84	801100	5.84	2265	西仪股份	SZ
72	2014-01-16	5.62	5.92	5.56	5.82	1834300	5.82	2265	西仪股份	SZ
73	2014-01-15	5.63	5.68	5.55	5.65	1133300	5.65	2265	西仪股份	SZ
74	2014-01-14	5.63	5.67	5.54	5.62	692400	5.62	2265	西仪股份	SZ
75	2014-01-13	5.58	5.72	5.57	5.58	532800	5.58	2265	西仪股份	SZ
76	2014-01-10	5.7	5.7	5.42	5.62	1754600	5.62	2265	西仪股份	SZ
77	2014-01-09	5.88	5.94	5.64	5.7	1027000	5.7	2265	西仪股份	SZ
78	2014-01-08	5.82	5.94	5.81	5.93	479400	5.93	2265	西仪股份	SZ
79	2014-01-07	5.88	5.96	5.83	5.85	852100	5.85	2265	西仪股份	SZ
80	2014-01-06	6.1	6.13	5.89	5.89	1094900	5.89	2265	西仪股份	SZ
81	2014-01-03	6.1	6.13	6.06	6.1	801000	6.1	2265	西仪股份	SZ
82	2014-01-02	6.08	6.16	6.05	6.09	790800	6.09	2265	西仪股份	SZ
84	2013-12-31	6.06	6.16	6.01	6.1	1056700	6.1	2265	西仪股份	SZ
85	2013-12-30	5.88	6.14	5.88	6.08	1220600	6.08	2265	西仪股份	SZ
86	2013-12-27	5.77	5.99	5.77	5.9	1322800	5.9	2265	西仪股份	SZ
87	2013-12-26	6.08	6.09	5.8	5.8	1637000	5.8	2265	西仪股份	SZ
88	2013-12-25	6.05	6.08	6.01	6.05	1024700	6.05	2265	西仪股份	SZ
89	2013-12-24	6.06	6.2	6	6.05	1443900	6.05	2265	西仪股份	SZ
90	2013-12-23	6.31	6.34	6.08	6.12	2024000	6.12	2265	西仪股份	SZ
91	2013-12-20	6.07	6.38	6.03	6.38	4011100	6.38	2265	西仪股份	SZ
92	2013-12-19	6.19	6.19	6.05	6.08	1292800	6.08	2265	西仪股份	SZ
93	2013-12-18	6.12	6.27	6.12	6.17	810300	6.17	2265	西仪股份	SZ
94	2013-12-17	6.14	6.17	6.08	6.15	785300	6.15	2265	西仪股份	SZ
95	2013-12-16	6	6.23	6	6.14	2137100	6.14	2265	西仪股份	SZ
96	2013-12-13	6.03	6.1	6	6.02	813100	6.02	2265	西仪股份	SZ
97	2013-12-12	6.03	6.09	6	6.06	675500	6.06	2265	西仪股份	SZ
98	2013-12-11	6.1	6.1	5.95	6.01	889500	6.01	2265	西仪股份	SZ
99	2013-12-10	6.1	6.18	6.03	6.09	1101700	6.09	2265	西仪股份	SZ
100	2013-12-09	6.1	6.19	6.07	6.07	882400	6.07	2265	西仪股份	SZ
101	2013-12-06	6.21	6.31	6.1	6.12	1140900	6.12	2265	西仪股份	SZ
102	2013-12-05	6.03	6.32	6	6.19	2768800	6.19	2265	西仪股份	SZ
103	2013-12-04	5.88	6.1	5.85	6.02	2063000	6.02	2265	西仪股份	SZ
104	2013-12-03	5.79	5.94	5.79	5.9	3393000	5.9	2265	西仪股份	SZ
105	2013-12-02	6.14	6.19	6.09	6.09	2377400	6.09	2265	西仪股份	SZ
106	2013-11-29	6.19	6.47	6.19	6.41	3029100	6.41	2265	西仪股份	SZ
107	2013-11-28	6.18	6.31	6.11	6.24	1730800	6.24	2265	西仪股份	SZ
108	2013-11-27	6.1	6.36	6.07	6.21	2153000	6.21	2265	西仪股份	SZ
109	2013-11-26	6.01	6.13	5.94	6.12	2222000	6.12	2265	西仪股份	SZ
110	2013-11-25	6.21	6.23	6.03	6.05	2579000	6.05	2265	西仪股份	SZ
111	2013-11-22	6.15	6.27	6.11	6.14	1566200	6.14	2265	西仪股份	SZ
112	2013-11-21	6.2	6.25	6.11	6.13	2453900	6.13	2265	西仪股份	SZ
113	2013-11-20	6.03	6.24	5.97	6.24	4444500	6.24	2265	西仪股份	SZ
114	2013-11-19	5.95	6.08	5.9	5.94	1683600	5.94	2265	西仪股份	SZ
115	2013-11-18	5.83	6.05	5.79	5.96	2661300	5.96	2265	西仪股份	SZ
116	2013-11-15	5.79	5.94	5.73	5.89	1640600	5.89	2265	西仪股份	SZ
117	2013-11-14	5.65	5.79	5.65	5.79	1241800	5.79	2265	西仪股份	SZ
118	2013-11-13	5.68	5.78	5.63	5.69	894000	5.69	2265	西仪股份	SZ
119	2013-11-12	5.63	5.68	5.6	5.65	481000	5.65	2265	西仪股份	SZ
120	2013-11-11	5.6	5.65	5.55	5.62	627300	5.62	2265	西仪股份	SZ
121	2013-11-08	5.69	5.72	5.53	5.58	777200	5.58	2265	西仪股份	SZ
122	2013-11-07	5.69	5.78	5.65	5.69	895100	5.69	2265	西仪股份	SZ
123	2013-11-06	5.71	5.81	5.68	5.68	1076600	5.68	2265	西仪股份	SZ
124	2013-11-05	5.73	5.76	5.65	5.75	1102300	5.75	2265	西仪股份	SZ
125	2013-11-04	5.61	5.76	5.6	5.76	1340300	5.76	2265	西仪股份	SZ
126	2013-11-01	5.53	5.69	5.5	5.59	1316700	5.59	2265	西仪股份	SZ
127	2013-10-31	5.58	5.61	5.51	5.57	804200	5.57	2265	西仪股份	SZ
128	2013-10-30	5.5	5.59	5.42	5.56	1162300	5.56	2265	西仪股份	SZ
129	2013-10-29	5.76	5.79	5.44	5.5	2025000	5.5	2265	西仪股份	SZ
130	2013-10-28	5.85	5.85	5.64	5.73	918300	5.73	2265	西仪股份	SZ
131	2013-10-25	5.94	5.94	5.77	5.78	1367800	5.78	2265	西仪股份	SZ
132	2013-10-24	5.9	5.93	5.84	5.91	952600	5.91	2265	西仪股份	SZ
133	2013-10-23	6.1	6.11	5.89	5.9	1910200	5.9	2265	西仪股份	SZ
134	2013-10-22	6.15	6.23	6.08	6.09	1732100	6.09	2265	西仪股份	SZ
135	2013-10-21	6.08	6.17	6.03	6.14	2135300	6.14	2265	西仪股份	SZ
136	2013-10-18	6.06	6.1	6.01	6.03	1443700	6.03	2265	西仪股份	SZ
137	2013-10-17	6.13	6.17	6.04	6.06	2329000	6.06	2265	西仪股份	SZ
138	2013-10-16	6.08	6.28	6.03	6.17	3465900	6.17	2265	西仪股份	SZ
139	2013-10-15	6.12	6.14	6.04	6.09	1734600	6.09	2265	西仪股份	SZ
140	2013-10-14	6.08	6.17	6.04	6.11	2097900	6.11	2265	西仪股份	SZ
141	2013-10-11	5.99	6.1	5.99	6.08	2117300	6.08	2265	西仪股份	SZ
142	2013-10-10	6.1	6.12	5.96	6.03	2929700	6.03	2265	西仪股份	SZ
143	2013-10-09	6.05	6.18	6.02	6.14	2276500	6.14	2265	西仪股份	SZ
144	2013-10-08	5.84	6.13	5.83	6.1	2061000	6.1	2265	西仪股份	SZ
150	2013-09-30	5.77	5.93	5.77	5.89	883000	5.89	2265	西仪股份	SZ
151	2013-09-27	5.78	5.87	5.74	5.77	949900	5.77	2265	西仪股份	SZ
152	2013-09-26	5.83	5.87	5.76	5.83	706300	5.83	2265	西仪股份	SZ
153	2013-09-25	5.82	5.89	5.81	5.84	938100	5.84	2265	西仪股份	SZ
154	2013-09-24	6.07	6.07	5.77	5.88	2679600	5.88	2265	西仪股份	SZ
155	2013-09-23	6.03	6.1	6	6.07	1725700	6.07	2265	西仪股份	SZ
157	2013-09-18	6.03	6.08	5.98	6.08	834600	6.08	2265	西仪股份	SZ
158	2013-09-17	6.11	6.19	6.02	6.03	1058900	6.03	2265	西仪股份	SZ
159	2013-09-16	6.23	6.24	6.11	6.11	1828200	6.11	2265	西仪股份	SZ
160	2013-09-13	6.08	6.29	6.01	6.24	3984200	6.24	2265	西仪股份	SZ
161	2013-09-12	6.02	6.15	6	6.04	1952500	6.04	2265	西仪股份	SZ
162	2013-09-11	6.08	6.18	6.01	6.02	2793200	6.02	2265	西仪股份	SZ
163	2013-09-10	5.95	6.01	5.9	6	1626500	6	2265	西仪股份	SZ
164	2013-09-09	5.88	5.97	5.88	5.95	1982200	5.95	2265	西仪股份	SZ
165	2013-09-06	5.9	5.95	5.83	5.91	1246900	5.91	2265	西仪股份	SZ
166	2013-09-05	5.98	6.02	5.9	5.92	1199300	5.92	2265	西仪股份	SZ
167	2013-09-04	6.01	6.06	5.96	6.02	1478400	6.02	2265	西仪股份	SZ
