Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.23	6.45	6.22	6.44	2276300	6.44	2128	露天煤业	SZ
1	2014-04-28	6.31	6.38	6.23	6.23	1947100	6.23	2128	露天煤业	SZ
2	2014-04-25	6.49	6.52	6.36	6.36	1884400	6.36	2128	露天煤业	SZ
3	2014-04-24	6.46	6.58	6.4	6.49	1958500	6.49	2128	露天煤业	SZ
4	2014-04-23	6.42	6.5	6.4	6.46	984000	6.46	2128	露天煤业	SZ
5	2014-04-22	6.48	6.52	6.38	6.45	2011100	6.45	2128	露天煤业	SZ
6	2014-04-21	6.62	6.66	6.48	6.49	2767100	6.49	2128	露天煤业	SZ
7	2014-04-18	6.63	6.72	6.61	6.68	1549100	6.68	2128	露天煤业	SZ
8	2014-04-17	6.78	6.78	6.65	6.65	1995400	6.65	2128	露天煤业	SZ
9	2014-04-16	6.71	6.78	6.71	6.73	1616700	6.73	2128	露天煤业	SZ
10	2014-04-15	6.76	6.85	6.72	6.73	3017800	6.73	2128	露天煤业	SZ
11	2014-04-14	6.72	6.82	6.71	6.78	3106400	6.78	2128	露天煤业	SZ
12	2014-04-11	6.85	6.85	6.73	6.74	4574400	6.74	2128	露天煤业	SZ
13	2014-04-10	6.85	6.98	6.76	6.89	7001100	6.89	2128	露天煤业	SZ
14	2014-04-09	6.83	6.87	6.78	6.86	3593400	6.86	2128	露天煤业	SZ
15	2014-04-08	6.65	6.93	6.62	6.86	6815700	6.86	2128	露天煤业	SZ
17	2014-04-04	6.63	6.68	6.56	6.67	1986000	6.67	2128	露天煤业	SZ
18	2014-04-03	6.79	6.8	6.6	6.61	3072000	6.61	2128	露天煤业	SZ
19	2014-04-02	6.62	6.78	6.49	6.78	3926800	6.78	2128	露天煤业	SZ
20	2014-04-01	6.51	6.63	6.51	6.59	1787400	6.59	2128	露天煤业	SZ
21	2014-03-31	6.49	6.58	6.45	6.5	1889800	6.5	2128	露天煤业	SZ
22	2014-03-28	6.62	6.67	6.5	6.5	3631400	6.5	2128	露天煤业	SZ
23	2014-03-27	6.7	6.78	6.63	6.64	3174500	6.64	2128	露天煤业	SZ
24	2014-03-26	6.85	6.88	6.71	6.72	4016400	6.72	2128	露天煤业	SZ
25	2014-03-25	6.8	6.95	6.75	6.84	4749900	6.84	2128	露天煤业	SZ
26	2014-03-24	6.85	6.98	6.72	6.89	7317700	6.89	2128	露天煤业	SZ
27	2014-03-21	6.41	6.96	6.36	6.9	13752100	6.9	2128	露天煤业	SZ
28	2014-03-20	6.49	6.76	6.4	6.54	6960500	6.54	2128	露天煤业	SZ
29	2014-03-19	6.48	6.5	6.38	6.5	2562000	6.5	2128	露天煤业	SZ
30	2014-03-18	6.56	6.6	6.46	6.48	3081400	6.48	2128	露天煤业	SZ
31	2014-03-17	6.44	6.63	6.42	6.55	4031200	6.55	2128	露天煤业	SZ
32	2014-03-14	6.48	6.54	6.34	6.42	4595900	6.42	2128	露天煤业	SZ
33	2014-03-13	6.3	6.79	6.3	6.58	8002600	6.58	2128	露天煤业	SZ
34	2014-03-12	6.2	6.4	6.12	6.33	4413300	6.33	2128	露天煤业	SZ
35	2014-03-11	6.14	6.31	6.05	6.25	4269000	6.25	2128	露天煤业	SZ
36	2014-03-10	6.42	6.42	6.11	6.12	3810200	6.12	2128	露天煤业	SZ
37	2014-03-07	6.49	6.53	6.45	6.47	2180700	6.47	2128	露天煤业	SZ
38	2014-03-06	6.45	6.51	6.37	6.49	3428600	6.49	2128	露天煤业	SZ
39	2014-03-05	6.42	6.7	6.37	6.54	5817200	6.54	2128	露天煤业	SZ
40	2014-03-04	6.46	6.46	6.33	6.42	3215500	6.42	2128	露天煤业	SZ
41	2014-03-03	6.49	6.54	6.36	6.5	2843700	6.5	2128	露天煤业	SZ
42	2014-02-28	6.41	6.53	6.35	6.51	2420200	6.51	2128	露天煤业	SZ
43	2014-02-27	6.53	6.55	6.39	6.41	2839800	6.41	2128	露天煤业	SZ
44	2014-02-26	6.48	6.57	6.45	6.56	2367800	6.56	2128	露天煤业	SZ
45	2014-02-25	6.78	6.78	6.48	6.51	4349000	6.51	2128	露天煤业	SZ
46	2014-02-24	6.98	6.98	6.69	6.73	4632500	6.73	2128	露天煤业	SZ
47	2014-02-21	7.19	7.22	7	7.04	3374800	7.04	2128	露天煤业	SZ
48	2014-02-20	7.17	7.34	7.17	7.21	6143800	7.21	2128	露天煤业	SZ
49	2014-02-19	7.14	7.2	7.07	7.16	3526300	7.16	2128	露天煤业	SZ
50	2014-02-18	7.33	7.33	7.13	7.14	4193500	7.14	2128	露天煤业	SZ
51	2014-02-17	7.21	7.36	7.19	7.31	5814500	7.31	2128	露天煤业	SZ
52	2014-02-14	7.16	7.25	7.11	7.21	3045600	7.21	2128	露天煤业	SZ
53	2014-02-13	7.19	7.28	7.15	7.18	3790900	7.18	2128	露天煤业	SZ
54	2014-02-12	7.24	7.24	7.15	7.21	3712100	7.21	2128	露天煤业	SZ
55	2014-02-11	7.08	7.37	7.03	7.28	6725300	7.28	2128	露天煤业	SZ
56	2014-02-10	6.9	7.09	6.9	7.08	3763800	7.08	2128	露天煤业	SZ
57	2014-02-07	6.81	6.89	6.73	6.87	1660700	6.87	2128	露天煤业	SZ
62	2014-01-30	6.92	6.99	6.84	6.84	1534400	6.84	2128	露天煤业	SZ
63	2014-01-29	6.98	7.04	6.92	6.92	1952800	6.92	2128	露天煤业	SZ
64	2014-01-28	7.1	7.12	6.95	6.98	2405200	6.98	2128	露天煤业	SZ
65	2014-01-27	6.97	7.15	6.91	7.07	3334400	7.07	2128	露天煤业	SZ
66	2014-01-24	6.92	7.18	6.89	7.05	4302200	7.05	2128	露天煤业	SZ
67	2014-01-23	7	7	6.92	6.95	2260600	6.95	2128	露天煤业	SZ
68	2014-01-22	6.78	7.03	6.77	7.02	3870500	7.02	2128	露天煤业	SZ
69	2014-01-21	6.67	6.79	6.67	6.79	1918700	6.79	2128	露天煤业	SZ
70	2014-01-20	6.76	6.77	6.64	6.69	2248700	6.69	2128	露天煤业	SZ
71	2014-01-17	6.97	6.97	6.75	6.77	3070700	6.77	2128	露天煤业	SZ
72	2014-01-16	6.95	7.07	6.86	7.01	3484700	7.01	2128	露天煤业	SZ
73	2014-01-15	7.01	7.03	6.88	6.94	2498900	6.94	2128	露天煤业	SZ
74	2014-01-14	7	7.08	6.93	7	3151900	7	2128	露天煤业	SZ
75	2014-01-13	6.97	7.08	6.95	7	2023000	7	2128	露天煤业	SZ
76	2014-01-10	7.01	7.04	6.88	6.96	2819600	6.96	2128	露天煤业	SZ
77	2014-01-09	7.1	7.18	7.04	7.04	2424600	7.04	2128	露天煤业	SZ
78	2014-01-08	7.2	7.3	7.08	7.11	2759700	7.11	2128	露天煤业	SZ
79	2014-01-07	7.27	7.29	7.15	7.2	2861200	7.2	2128	露天煤业	SZ
80	2014-01-06	7.66	7.66	7.27	7.29	4979200	7.29	2128	露天煤业	SZ
81	2014-01-03	7.8	7.84	7.67	7.69	2948600	7.69	2128	露天煤业	SZ
82	2014-01-02	8.01	8.01	7.78	7.84	6650100	7.84	2128	露天煤业	SZ
84	2013-12-31	8	8.25	7.86	8.02	3933200	8.02	2128	露天煤业	SZ
85	2013-12-30	8.02	8.17	8	8.02	1308100	8.02	2128	露天煤业	SZ
86	2013-12-27	8	8.08	7.93	8.04	2590000	8.04	2128	露天煤业	SZ
87	2013-12-26	7.93	8.03	7.79	8.02	3557000	8.02	2128	露天煤业	SZ
88	2013-12-25	8	8.02	7.92	7.97	1338300	7.97	2128	露天煤业	SZ
89	2013-12-24	7.9	8.03	7.9	8.02	2183100	8.02	2128	露天煤业	SZ
90	2013-12-23	8.08	8.14	7.85	7.91	2954600	7.91	2128	露天煤业	SZ
91	2013-12-20	8.28	8.34	8.07	8.08	3154400	8.08	2128	露天煤业	SZ
92	2013-12-19	8.34	8.39	8.27	8.28	2101400	8.28	2128	露天煤业	SZ
93	2013-12-18	8.42	8.43	8.23	8.29	2977300	8.29	2128	露天煤业	SZ
94	2013-12-17	8.47	8.5	8.36	8.38	2312600	8.38	2128	露天煤业	SZ
95	2013-12-16	8.43	8.53	8.37	8.45	4172800	8.45	2128	露天煤业	SZ
96	2013-12-13	8.48	8.58	8.45	8.49	3796900	8.49	2128	露天煤业	SZ
97	2013-12-12	8.65	8.69	8.5	8.58	3800700	8.58	2128	露天煤业	SZ
98	2013-12-11	8.77	8.87	8.6	8.66	4160700	8.66	2128	露天煤业	SZ
99	2013-12-10	8.96	9.01	8.81	8.88	3607900	8.88	2128	露天煤业	SZ
100	2013-12-09	9	9.1	8.94	8.96	3351200	8.96	2128	露天煤业	SZ
101	2013-12-06	9	9.09	8.93	8.98	3277300	8.98	2128	露天煤业	SZ
102	2013-12-05	9.03	9.19	9.01	9.04	4893700	9.04	2128	露天煤业	SZ
103	2013-12-04	8.9	9.07	8.84	9.02	6270200	9.02	2128	露天煤业	SZ
104	2013-12-03	8.75	8.93	8.75	8.9	3519800	8.9	2128	露天煤业	SZ
105	2013-12-02	8.95	9.05	8.71	8.76	5231600	8.76	2128	露天煤业	SZ
