Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.95	15.24	14.93	15.2	856000	15.2	2372	伟星新材	SZ
1	2014-04-28	15.39	15.4	14.88	15	1410800	15	2372	伟星新材	SZ
2	2014-04-25	15.68	15.78	15.39	15.45	973900	15.45	2372	伟星新材	SZ
3	2014-04-24	15.83	15.83	15.61	15.68	602600	15.68	2372	伟星新材	SZ
4	2014-04-23	15.81	15.87	15.67	15.76	683900	15.76	2372	伟星新材	SZ
5	2014-04-22	15.89	15.93	15.6	15.88	1150400	15.88	2372	伟星新材	SZ
6	2014-04-21	15.78	16.23	15.71	15.86	1617700	15.86	2372	伟星新材	SZ
7	2014-04-18	16	16	15.74	15.87	1352400	15.87	2372	伟星新材	SZ
8	2014-04-17	16.31	16.37	16.05	16.05	1776700	16.05	2372	伟星新材	SZ
9	2014-04-16	16.3	16.4	15.96	16.24	3478600	16.24	2372	伟星新材	SZ
10	2014-04-15	15.81	16.19	15.77	15.98	2106300	15.98	2372	伟星新材	SZ
11	2014-04-14	16	16.19	15.73	15.97	2277200	15.97	2372	伟星新材	SZ
12	2014-04-11	15.36	15.98	15.3	15.98	3189300	15.98	2372	伟星新材	SZ
13	2014-04-10	15.67	15.69	15.3	15.38	1603600	15.38	2372	伟星新材	SZ
14	2014-04-09	15.7	15.78	15.52	15.64	1243600	15.64	2372	伟星新材	SZ
15	2014-04-08	15.35	15.76	15.23	15.69	2052000	15.69	2372	伟星新材	SZ
17	2014-04-04	15.34	15.42	15.16	15.41	1187300	15.41	2372	伟星新材	SZ
18	2014-04-03	15.15	15.45	15.05	15.31	1419900	15.31	2372	伟星新材	SZ
19	2014-04-02	15.06	15.16	14.8	15.15	1263800	15.15	2372	伟星新材	SZ
20	2014-04-01	14.86	15.05	14.74	14.95	1044300	14.95	2372	伟星新材	SZ
21	2014-03-31	14.66	15.03	14.66	14.86	1041600	14.86	2372	伟星新材	SZ
22	2014-03-28	15.1	15.16	14.68	14.68	1586500	14.68	2372	伟星新材	SZ
