Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.9	5.96	5.87	5.93	2151100	5.93	2154	报喜鸟	SZ
1	2014-04-28	5.9	5.98	5.84	5.9	4328300	5.9	2154	报喜鸟	SZ
2	2014-04-25	6.09	6.13	5.82	5.82	6453000	5.82	2154	报喜鸟	SZ
3	2014-04-24	6.25	6.26	6.09	6.09	4943000	6.09	2154	报喜鸟	SZ
4	2014-04-23	6.3	6.33	6.19	6.29	3623800	6.29	2154	报喜鸟	SZ
5	2014-04-22	6.4	6.46	6.25	6.31	4918500	6.31	2154	报喜鸟	SZ
6	2014-04-21	6.4	6.64	6.4	6.43	9892200	6.43	2154	报喜鸟	SZ
7	2014-04-18	6.35	6.47	6.34	6.45	4986100	6.45	2154	报喜鸟	SZ
8	2014-04-17	6.4	6.44	6.36	6.36	3499200	6.36	2154	报喜鸟	SZ
9	2014-04-16	6.31	6.43	6.3	6.42	7000700	6.42	2154	报喜鸟	SZ
10	2014-04-15	6.3	6.38	6.25	6.31	4817700	6.31	2154	报喜鸟	SZ
11	2014-04-14	6.18	6.31	6.17	6.29	3255400	6.29	2154	报喜鸟	SZ
12	2014-04-11	6.3	6.3	6.16	6.2	4224300	6.2	2154	报喜鸟	SZ
13	2014-04-10	6.33	6.36	6.28	6.3	3729400	6.3	2154	报喜鸟	SZ
14	2014-04-09	6.28	6.34	6.26	6.32	3616700	6.32	2154	报喜鸟	SZ
15	2014-04-08	6.19	6.29	6.19	6.28	3515300	6.28	2154	报喜鸟	SZ
17	2014-04-04	6.18	6.26	6.18	6.23	2657100	6.23	2154	报喜鸟	SZ
18	2014-04-03	6.2	6.25	6.16	6.22	1732900	6.22	2154	报喜鸟	SZ
19	2014-04-02	6.14	6.28	6.13	6.25	4950200	6.25	2154	报喜鸟	SZ
20	2014-04-01	6.08	6.16	6.07	6.16	2592600	6.16	2154	报喜鸟	SZ
21	2014-03-31	6.12	6.14	6.05	6.07	3435800	6.07	2154	报喜鸟	SZ
22	2014-03-28	6.26	6.27	6.07	6.16	5389700	6.16	2154	报喜鸟	SZ
23	2014-03-27	6.4	6.41	6.13	6.28	4158200	6.28	2154	报喜鸟	SZ
24	2014-03-26	6.38	6.42	6.32	6.38	4525900	6.38	2154	报喜鸟	SZ
25	2014-03-25	6.35	6.46	6.29	6.38	5686800	6.38	2154	报喜鸟	SZ
26	2014-03-24	6.36	6.45	6.32	6.4	5176600	6.4	2154	报喜鸟	SZ
27	2014-03-21	6.2	6.39	6.06	6.36	6149800	6.36	2154	报喜鸟	SZ
28	2014-03-20	6.45	6.48	6.24	6.24	6109400	6.24	2154	报喜鸟	SZ
29	2014-03-19	6.32	6.49	6.31	6.42	6822300	6.42	2154	报喜鸟	SZ
30	2014-03-18	6.26	6.54	6.23	6.42	9952100	6.42	2154	报喜鸟	SZ
31	2014-03-17	6.13	6.25	6.13	6.25	5057100	6.25	2154	报喜鸟	SZ
32	2014-03-14	6.28	6.28	6.11	6.13	6100200	6.13	2154	报喜鸟	SZ
33	2014-03-13	6.3	6.35	6.21	6.3	6162200	6.3	2154	报喜鸟	SZ
34	2014-03-12	6.26	6.38	6.17	6.27	7624200	6.27	2154	报喜鸟	SZ
35	2014-03-11	6.18	6.34	6.12	6.28	7718600	6.28	2154	报喜鸟	SZ
36	2014-03-10	6.5	6.58	6.15	6.2	12116200	6.2	2154	报喜鸟	SZ
37	2014-03-07	6.69	6.78	6.51	6.59	10516200	6.59	2154	报喜鸟	SZ
38	2014-03-06	6.7	6.88	6.67	6.72	9865400	6.72	2154	报喜鸟	SZ
39	2014-03-05	6.91	6.98	6.71	6.75	14964900	6.75	2154	报喜鸟	SZ
40	2014-03-04	6.54	6.93	6.45	6.9	26899800	6.9	2154	报喜鸟	SZ
41	2014-03-03	6.24	6.85	6.21	6.65	25789200	6.65	2154	报喜鸟	SZ
42	2014-02-28	5.99	6.33	5.92	6.28	11691400	6.28	2154	报喜鸟	SZ
43	2014-02-27	6.04	6.2	5.97	6.05	8701200	6.05	2154	报喜鸟	SZ
44	2014-02-26	5.95	6.11	5.93	6.03	8361900	6.03	2154	报喜鸟	SZ
45	2014-02-25	6.36	6.4	5.95	6.01	11758400	6.01	2154	报喜鸟	SZ
46	2014-02-24	6.11	6.36	6.1	6.33	15291700	6.33	2154	报喜鸟	SZ
47	2014-02-21	6.21	6.21	5.94	6.08	7175700	6.08	2154	报喜鸟	SZ
48	2014-02-20	6.33	6.33	6.1	6.23	9498800	6.23	2154	报喜鸟	SZ
49	2014-02-19	6.24	6.4	6.18	6.35	12417100	6.35	2154	报喜鸟	SZ
50	2014-02-18	6.12	6.4	6.09	6.24	18550800	6.24	2154	报喜鸟	SZ
51	2014-02-17	6.04	6.08	5.98	6.08	7368700	6.08	2154	报喜鸟	SZ
52	2014-02-14	5.88	6.08	5.87	6.02	9754600	6.02	2154	报喜鸟	SZ
53	2014-02-13	5.91	6.02	5.88	5.88	6789600	5.88	2154	报喜鸟	SZ
54	2014-02-12	5.93	5.98	5.82	5.96	5837700	5.96	2154	报喜鸟	SZ
55	2014-02-11	5.79	5.98	5.76	5.94	9074200	5.94	2154	报喜鸟	SZ
56	2014-02-10	5.58	5.81	5.58	5.78	8214400	5.78	2154	报喜鸟	SZ
57	2014-02-07	5.51	5.59	5.47	5.59	3114500	5.59	2154	报喜鸟	SZ
62	2014-01-30	5.57	5.61	5.51	5.52	2256000	5.52	2154	报喜鸟	SZ
63	2014-01-29	5.59	5.62	5.55	5.59	3134100	5.59	2154	报喜鸟	SZ
64	2014-01-28	5.6	5.64	5.55	5.59	3844000	5.59	2154	报喜鸟	SZ
65	2014-01-27	5.67	5.67	5.56	5.59	3812600	5.59	2154	报喜鸟	SZ
66	2014-01-24	5.59	5.73	5.59	5.66	5449000	5.66	2154	报喜鸟	SZ
67	2014-01-23	5.58	5.64	5.53	5.62	4921800	5.62	2154	报喜鸟	SZ
68	2014-01-22	5.46	5.61	5.46	5.58	4423500	5.58	2154	报喜鸟	SZ
69	2014-01-21	5.43	5.5	5.42	5.47	2917500	5.47	2154	报喜鸟	SZ
70	2014-01-20	5.4	5.45	5.37	5.41	2117300	5.41	2154	报喜鸟	SZ
71	2014-01-17	5.5	5.5	5.39	5.4	2803100	5.4	2154	报喜鸟	SZ
72	2014-01-16	5.51	5.58	5.5	5.5	2924300	5.5	2154	报喜鸟	SZ
73	2014-01-15	5.47	5.51	5.45	5.51	2065500	5.51	2154	报喜鸟	SZ
74	2014-01-14	5.4	5.5	5.35	5.49	3311800	5.49	2154	报喜鸟	SZ
75	2014-01-13	5.41	5.49	5.38	5.4	2809800	5.4	2154	报喜鸟	SZ
76	2014-01-10	5.57	5.58	5.38	5.42	4810800	5.42	2154	报喜鸟	SZ
77	2014-01-09	5.68	5.7	5.56	5.58	3015700	5.58	2154	报喜鸟	SZ
78	2014-01-08	5.67	5.74	5.63	5.69	2789100	5.69	2154	报喜鸟	SZ
79	2014-01-07	5.62	5.74	5.62	5.66	2878200	5.66	2154	报喜鸟	SZ
80	2014-01-06	5.83	5.84	5.64	5.65	5333700	5.65	2154	报喜鸟	SZ
81	2014-01-03	5.99	6.01	5.8	5.83	5844700	5.83	2154	报喜鸟	SZ
82	2014-01-02	5.98	6	5.93	5.99	2909200	5.99	2154	报喜鸟	SZ
