Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.43	9.66	9.43	9.64	1161700	9.64	300081	恒信移动	SZ
1	2014-04-28	9.79	9.79	9.37	9.4	1845700	9.4	300081	恒信移动	SZ
2	2014-04-25	10.63	10.66	9.88	9.92	2798300	9.92	300081	恒信移动	SZ
3	2014-04-24	10.78	10.94	10.5	10.59	1648600	10.59	300081	恒信移动	SZ
4	2014-04-23	11.01	11.05	10.77	10.88	928400	10.88	300081	恒信移动	SZ
5	2014-04-22	11.1	11.25	10.8	11	1780100	11	300081	恒信移动	SZ
6	2014-04-21	11.26	11.38	11.1	11.14	1616900	11.14	300081	恒信移动	SZ
7	2014-04-18	11.39	11.44	11.25	11.38	1216500	11.38	300081	恒信移动	SZ
8	2014-04-17	11.27	11.45	11.24	11.25	1257100	11.25	300081	恒信移动	SZ
9	2014-04-16	11.43	11.48	11.25	11.34	1359800	11.34	300081	恒信移动	SZ
10	2014-04-15	11.5	11.66	11.42	11.43	1196700	11.43	300081	恒信移动	SZ
11	2014-04-14	11.3	11.54	11.23	11.54	1451500	11.54	300081	恒信移动	SZ
12	2014-04-11	11.35	11.38	11.15	11.29	1916400	11.29	300081	恒信移动	SZ
13	2014-04-10	11.51	11.76	11.48	11.49	2230600	11.49	300081	恒信移动	SZ
14	2014-04-09	11.56	11.77	11.48	11.64	1727500	11.64	300081	恒信移动	SZ
15	2014-04-08	11.47	11.52	11.2	11.48	1236100	11.48	300081	恒信移动	SZ
17	2014-04-04	11.46	11.62	11.28	11.53	1425100	11.53	300081	恒信移动	SZ
18	2014-04-03	11.25	11.49	11.08	11.47	1882800	11.47	300081	恒信移动	SZ
19	2014-04-02	11.32	11.43	11.06	11.2	1333700	11.2	300081	恒信移动	SZ
20	2014-04-01	11.05	11.33	11.05	11.31	992800	11.31	300081	恒信移动	SZ
21	2014-03-31	11.33	11.4	11	11.03	1369100	11.03	300081	恒信移动	SZ
22	2014-03-28	11.98	12.06	11.17	11.28	3727200	11.28	300081	恒信移动	SZ
