Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	29.48	29.86	29.35	29.84	138200	29.84	2356	浩宁达	SZ
1	2014-04-28	30.02	30.02	29.06	29.74	268000	29.74	2356	浩宁达	SZ
2	2014-04-25	29.77	30	29.41	29.8	231400	29.8	2356	浩宁达	SZ
3	2014-04-24	29.7	30.2	29.3	29.77	155700	29.77	2356	浩宁达	SZ
4	2014-04-23	29.33	29.82	29.02	29.7	200800	29.7	2356	浩宁达	SZ
5	2014-04-22	29.82	30.35	29.03	29.61	248000	29.61	2356	浩宁达	SZ
6	2014-04-21	30.01	30.32	29.74	30.07	262800	30.07	2356	浩宁达	SZ
7	2014-04-18	29.79	30.48	29.26	30.27	376100	30.27	2356	浩宁达	SZ
8	2014-04-17	29.49	30.08	29.16	29.95	400200	29.95	2356	浩宁达	SZ
9	2014-04-16	29.6	29.85	29.46	29.69	226800	29.69	2356	浩宁达	SZ
10	2014-04-15	29.87	30.09	29.6	29.62	327900	29.62	2356	浩宁达	SZ
11	2014-04-14	30.15	30.5	29.88	30.18	596200	30.18	2356	浩宁达	SZ
12	2014-04-11	30.53	30.53	29.8	29.85	322200	29.85	2356	浩宁达	SZ
13	2014-04-10	28.76	30.59	28.54	30.55	944500	30.55	2356	浩宁达	SZ
14	2014-04-09	28.8	29.15	28.07	28.7	342300	28.7	2356	浩宁达	SZ
15	2014-04-08	29	29.16	28.72	28.89	194600	28.89	2356	浩宁达	SZ
17	2014-04-04	29.28	29.68	28.78	29	477400	29	2356	浩宁达	SZ
18	2014-04-03	28.75	29.32	28.41	29.28	245200	29.28	2356	浩宁达	SZ
19	2014-04-02	28.79	29.45	28.73	28.75	204100	28.75	2356	浩宁达	SZ
20	2014-04-01	28.64	28.76	28.15	28.65	79800	28.65	2356	浩宁达	SZ
21	2014-03-31	28.9	29.6	28.01	28.39	244900	28.39	2356	浩宁达	SZ
22	2014-03-28	28.72	29.09	27.61	29.02	415700	29.02	2356	浩宁达	SZ
23	2014-03-27	28.96	29.55	28.71	28.72	343000	28.72	2356	浩宁达	SZ
24	2014-03-26	29.1	29.45	28.56	28.95	246900	28.95	2356	浩宁达	SZ
25	2014-03-25	28.17	29.3	28.17	29	244800	29	2356	浩宁达	SZ
26	2014-03-24	27.71	28.4	27.5	28.4	329100	28.4	2356	浩宁达	SZ
27	2014-03-21	28.3	28.83	26.3	27.71	721800	27.71	2356	浩宁达	SZ
28	2014-03-20	29.6	29.88	28.22	28.59	304800	28.59	2356	浩宁达	SZ
29	2014-03-19	30.49	30.49	29.58	29.75	319200	29.75	2356	浩宁达	SZ
30	2014-03-18	30.2	30.96	30.12	30.36	356900	30.36	2356	浩宁达	SZ
31	2014-03-17	29.97	30.29	29.57	30.12	270700	30.12	2356	浩宁达	SZ
32	2014-03-14	29.68	29.99	29.57	29.64	176000	29.64	2356	浩宁达	SZ
33	2014-03-13	29.5	29.97	29.3	29.71	289600	29.71	2356	浩宁达	SZ
34	2014-03-12	29.88	30.44	29.21	29.9	245400	29.9	2356	浩宁达	SZ
35	2014-03-11	30.19	30.34	29.51	29.89	232500	29.89	2356	浩宁达	SZ
36	2014-03-10	29.9	30.2	29.12	29.81	331000	29.81	2356	浩宁达	SZ
37	2014-03-07	31.69	31.69	30.2	30.35	605100	30.35	2356	浩宁达	SZ
38	2014-03-06	31.68	32.85	31.6	31.9	579400	31.9	2356	浩宁达	SZ
39	2014-03-05	31.67	32.3	31.17	31.3	240400	31.3	2356	浩宁达	SZ
40	2014-03-04	31.24	32	31.12	31.67	498000	31.67	2356	浩宁达	SZ
41	2014-03-03	30	31.59	29.85	31.55	595900	31.55	2356	浩宁达	SZ
42	2014-02-28	29.22	30.3	28.71	30.3	511000	30.3	2356	浩宁达	SZ
43	2014-02-27	30.1	30.99	29.31	29.33	556600	29.33	2356	浩宁达	SZ
44	2014-02-26	30.07	30.58	28.71	30.12	439100	30.12	2356	浩宁达	SZ
45	2014-02-25	32.01	32.47	30.1	30.33	653700	30.33	2356	浩宁达	SZ
46	2014-02-24	31.92	32.44	30.82	32.17	862100	32.17	2356	浩宁达	SZ
47	2014-02-21	30.09	31.6	29.66	31.5	681000	31.5	2356	浩宁达	SZ
48	2014-02-20	32.26	32.35	30.25	30.31	1006500	30.31	2356	浩宁达	SZ
49	2014-02-19	32.64	32.64	31.7	32.13	995900	32.13	2356	浩宁达	SZ
50	2014-02-18	33.08	33.53	32.36	32.64	922500	32.64	2356	浩宁达	SZ
51	2014-02-17	32.89	33.96	32.2	33.45	1050600	33.45	2356	浩宁达	SZ
52	2014-02-14	32.8	33.6	31.61	32.81	1154700	32.81	2356	浩宁达	SZ
53	2014-02-13	31.9	33.81	31.54	32.8	1654600	32.8	2356	浩宁达	SZ
54	2014-02-12	32.58	34.07	31.68	32.36	2110700	32.36	2356	浩宁达	SZ
55	2014-02-11	30.47	33.77	30.4	33	3034100	33	2356	浩宁达	SZ
56	2014-02-10	31.5	31.5	29.75	30.95	4010900	30.95	2356	浩宁达	SZ
57	2014-02-07	26.65	28.66	26.64	28.66	1410400	28.66	2356	浩宁达	SZ
62	2014-01-30	25.78	26.17	25.51	26.05	829100	26.05	2356	浩宁达	SZ
63	2014-01-29	25.2	25.86	25.15	25.56	478800	25.56	2356	浩宁达	SZ
64	2014-01-28	26.02	26.26	25.48	25.53	828500	25.53	2356	浩宁达	SZ
65	2014-01-27	25.4	26.39	24.62	26.34	1807000	26.34	2356	浩宁达	SZ
66	2014-01-24	25.4	26.06	25.39	25.55	1424800	25.55	2356	浩宁达	SZ
67	2014-01-23	25.2	26.09	25.02	25.76	1657600	25.76	2356	浩宁达	SZ
68	2014-01-22	25.19	25.99	24.8	25.19	1817300	25.19	2356	浩宁达	SZ
69	2014-01-21	24.6	25.6	24.4	25.4	1512700	25.4	2356	浩宁达	SZ
70	2014-01-20	25.63	26.17	24.5	24.86	1440300	24.86	2356	浩宁达	SZ
71	2014-01-17	26	26.36	25.2	26.1	2342100	26.1	2356	浩宁达	SZ
72	2014-01-16	26.5	26.65	25.5	25.96	2892100	25.96	2356	浩宁达	SZ
73	2014-01-15	27.17	27.77	25.8	26.74	5232400	26.74	2356	浩宁达	SZ
74	2014-01-14	26.41	26.41	26.31	26.41	2609800	26.41	2356	浩宁达	SZ
75	2014-01-13	24.01	24.01	24.01	24.01	86200	24.01	2356	浩宁达	SZ
150	2013-09-30	21.6	21.9	21.57	21.83	106500	21.83	2356	浩宁达	SZ
151	2013-09-27	21.44	21.79	21.44	21.67	118000	21.67	2356	浩宁达	SZ
152	2013-09-26	21.97	21.97	21.42	21.47	188800	21.47	2356	浩宁达	SZ
153	2013-09-25	22.18	22.19	21.8	21.9	284400	21.9	2356	浩宁达	SZ
154	2013-09-24	21.67	22.34	21.39	22.22	481800	22.22	2356	浩宁达	SZ
155	2013-09-23	21.44	21.7	21.44	21.63	229200	21.63	2356	浩宁达	SZ
157	2013-09-18	21.39	21.6	21.33	21.44	105200	21.44	2356	浩宁达	SZ
158	2013-09-17	21.76	21.77	21.38	21.39	193300	21.39	2356	浩宁达	SZ
159	2013-09-16	21.43	21.82	21.4	21.7	189400	21.7	2356	浩宁达	SZ
160	2013-09-13	21.78	21.98	21.33	21.66	365000	21.66	2356	浩宁达	SZ
161	2013-09-12	22	22.4	21.7	21.74	304300	21.74	2356	浩宁达	SZ
162	2013-09-11	22.16	22.58	22.16	22.3	426200	22.3	2356	浩宁达	SZ
163	2013-09-10	22.59	23.32	22.14	22.3	1100500	22.3	2356	浩宁达	SZ
164	2013-09-09	21.7	22.41	21.51	22.36	789300	22.36	2356	浩宁达	SZ
165	2013-09-06	21.69	21.78	21.35	21.69	451800	21.69	2356	浩宁达	SZ
166	2013-09-05	21.72	21.72	21.4	21.7	263200	21.7	2356	浩宁达	SZ
167	2013-09-04	22.1	22.1	21.55	21.88	318200	21.88	2356	浩宁达	SZ
168	2013-09-03	21.54	21.8	21.35	21.71	189200	21.71	2356	浩宁达	SZ
169	2013-09-02	21.21	21.73	21.21	21.65	220900	21.65	2356	浩宁达	SZ
170	2013-08-30	22.15	22.21	21.21	21.32	732700	21.32	2356	浩宁达	SZ
171	2013-08-29	22.3	22.51	22.05	22.05	410800	22.05	2356	浩宁达	SZ
172	2013-08-28	22.59	22.67	22.22	22.3	555500	22.3	2356	浩宁达	SZ
173	2013-08-27	22.76	22.77	22.39	22.67	391600	22.67	2356	浩宁达	SZ
174	2013-08-26	22.4	22.77	22.4	22.75	390600	22.75	2356	浩宁达	SZ
175	2013-08-23	22.85	23.08	22.2	22.48	813300	22.48	2356	浩宁达	SZ
176	2013-08-22	22.88	23.33	22.63	22.87	1032200	22.87	2356	浩宁达	SZ
177	2013-08-21	23.38	23.38	22.8	23.24	1812000	23.24	2356	浩宁达	SZ
178	2013-08-20	21.61	23.77	21.61	23.64	3017000	23.64	2356	浩宁达	SZ
179	2013-08-19	20.9	21.97	20.9	21.61	1055300	21.61	2356	浩宁达	SZ
180	2013-08-16	21.48	21.85	20.98	21	1305400	21	2356	浩宁达	SZ
181	2013-08-15	20.62	22.38	20.6	21.66	1148200	21.66	2356	浩宁达	SZ
182	2013-08-14	20.64	21.47	20.58	20.74	1282000	20.74	2356	浩宁达	SZ
183	2013-08-13	20.66	20.79	20.51	20.65	395500	20.65	2356	浩宁达	SZ
184	2013-08-12	20.47	20.7	20.34	20.63	579300	20.63	2356	浩宁达	SZ
185	2013-08-09	20.3	20.56	20.17	20.46	315700	20.46	2356	浩宁达	SZ
186	2013-08-08	20	20.78	19.85	20.26	443700	20.26	2356	浩宁达	SZ
187	2013-08-07	20.83	20.96	20.07	20.11	813700	20.11	2356	浩宁达	SZ
188	2013-08-06	20.97	20.97	20.55	20.82	581200	20.82	2356	浩宁达	SZ
189	2013-08-05	20.22	20.86	20.22	20.86	920500	20.86	2356	浩宁达	SZ
190	2013-08-02	20.53	20.66	20.2	20.33	483200	20.33	2356	浩宁达	SZ
191	2013-08-01	20	20.62	19.62	20.5	856400	20.5	2356	浩宁达	SZ
192	2013-07-31	20.1	20.2	19.89	20.02	362900	20.02	2356	浩宁达	SZ
193	2013-07-30	19.7	20.14	19.5	20.04	366500	20.04	2356	浩宁达	SZ
194	2013-07-29	19.6	19.92	19.52	19.67	230700	19.67	2356	浩宁达	SZ
195	2013-07-26	19.7	19.95	19.32	19.83	356400	19.83	2356	浩宁达	SZ
196	2013-07-25	20.09	20.1	19.61	19.84	293400	19.84	2356	浩宁达	SZ
197	2013-07-24	20	20.1	19.73	20.04	399100	20.04	2356	浩宁达	SZ
198	2013-07-23	19.7	20.07	19.64	20.03	594300	20.03	2356	浩宁达	SZ
199	2013-07-22	19.6	19.86	19.58	19.82	277700	19.82	2356	浩宁达	SZ
200	2013-07-19	20.3	20.48	19.76	19.76	819600	19.76	2356	浩宁达	SZ
201	2013-07-18	19.73	20.18	19.6	20.11	396400	20.11	2356	浩宁达	SZ
202	2013-07-17	20.42	20.42	19.83	19.84	571200	19.84	2356	浩宁达	SZ
203	2013-07-16	20.09	20.66	19.95	20.44	811200	20.44	2356	浩宁达	SZ
204	2013-07-15	19.7	20.18	19.7	20.14	707100	20.14	2356	浩宁达	SZ
205	2013-07-12	19.78	20	19.46	19.92	758600	19.92	2356	浩宁达	SZ
206	2013-07-11	18.87	19.98	18.61	19.88	818900	19.88	2356	浩宁达	SZ
207	2013-07-10	18.56	18.88	18.35	18.79	248500	18.79	2356	浩宁达	SZ
208	2013-07-09	18.6	18.72	18.35	18.56	157300	18.56	2356	浩宁达	SZ
209	2013-07-08	18.63	18.95	18.3	18.55	258200	18.55	2356	浩宁达	SZ
210	2013-07-05	18.9	19.2	18.78	18.99	276500	18.99	2356	浩宁达	SZ
211	2013-07-04	19	19.32	18.61	19.17	288400	19.17	2356	浩宁达	SZ
212	2013-07-03	18.85	19.45	18.63	19.2	378000	19.2	2356	浩宁达	SZ
213	2013-07-02	19.08	19.53	18.3	18.83	249700	18.83	2356	浩宁达	SZ
214	2013-07-01	19.01	19.24	18	19.12	183300	19.12	2356	浩宁达	SZ
215	2013-06-28	19.39	19.44	19.01	19.05	188400	19.05	2356	浩宁达	SZ
216	2013-06-27	19.8	19.8	19.3	19.4	535400	19.4	2356	浩宁达	SZ
217	2013-06-26	18.51	20.36	18.05	20.25	341500	20.25	2356	浩宁达	SZ
218	2013-06-25	18.99	19.08	17.64	18.51	301100	18.51	2356	浩宁达	SZ
219	2013-06-24	19.57	19.57	18.39	18.99	276500	18.99	2356	浩宁达	SZ
220	2013-06-21	19.51	20.29	17.68	19.64	318300	19.64	2356	浩宁达	SZ
221	2013-06-20	20.29	20.29	19.58	19.63	282000	19.63	2356	浩宁达	SZ
222	2013-06-19	20.13	20.29	19.8	20.21	398000	20.21	2356	浩宁达	SZ
223	2013-06-18	20	20.36	19.74	20.13	414000	20.13	2356	浩宁达	SZ
224	2013-06-17	19.51	20.25	19.25	20.17	586900	20.17	2356	浩宁达	SZ
225	2013-06-14	19.1	19.54	19.1	19.47	220900	19.47	2356	浩宁达	SZ
226	2013-06-13	19.85	19.85	19.01	19.19	199600	19.19	2356	浩宁达	SZ
230	2013-06-07	20.13	20.2	19.58	19.68	312200	19.68	2356	浩宁达	SZ
231	2013-06-06	20.3	20.3	20.05	20.13	244200	20.13	2356	浩宁达	SZ
232	2013-06-05	20.43	20.46	20.17	20.33	225300	20.33	2356	浩宁达	SZ
233	2013-06-04	20.86	20.9	20.39	20.46	624000	20.23	2356	浩宁达	SZ
234	2013-06-03	21.16	21.32	20.95	21	328900	20.77	2356	浩宁达	SZ
235	2013-05-31	21.01	21.58	20.95	21.15	633800	20.92	2356	浩宁达	SZ
236	2013-05-30	21.25	21.31	21.03	21.07	425500	20.84	2356	浩宁达	SZ
237	2013-05-29	20.9	21.69	20.9	21.25	747600	21.02	2356	浩宁达	SZ
238	2013-05-28	21.21	21.78	20.86	20.99	727800	20.76	2356	浩宁达	SZ
239	2013-05-27	20.9	21.16	20.78	21.12	614100	20.89	2356	浩宁达	SZ
240	2013-05-24	20.35	21.18	20.35	20.9	583500	20.67	2356	浩宁达	SZ
241	2013-05-23	20.81	20.98	20.31	20.47	640700	20.24	2356	浩宁达	SZ
242	2013-05-22	20.8	21.8	20.78	20.81	974700	20.58	2356	浩宁达	SZ
243	2013-05-21	20.77	20.94	20.5	20.82	771600	20.59	2356	浩宁达	SZ
244	2013-05-20	20.65	20.97	20.31	20.74	966600	20.51	2356	浩宁达	SZ
245	2013-05-17	19.88	20.8	19.72	20.56	1296400	20.33	2356	浩宁达	SZ
246	2013-05-16	19.52	19.98	19.52	19.85	931500	19.63	2356	浩宁达	SZ
247	2013-05-15	19.21	19.74	19.2	19.68	809200	19.46	2356	浩宁达	SZ
248	2013-05-14	19.48	19.48	19.12	19.2	462500	18.99	2356	浩宁达	SZ
249	2013-05-13	19.07	19.55	19.05	19.5	937100	19.29	2356	浩宁达	SZ
250	2013-05-10	19.09	19.14	18.81	19.03	401900	18.82	2356	浩宁达	SZ
251	2013-05-09	19.24	19.24	18.91	19.1	780200	18.89	2356	浩宁达	SZ
252	2013-05-08	19.29	19.29	18.95	19.2	645800	18.99	2356	浩宁达	SZ
253	2013-05-07	19.1	19.38	19.03	19.18	970600	18.97	2356	浩宁达	SZ
254	2013-05-06	19.05	19.3	18.8	19.11	1025600	18.9	2356	浩宁达	SZ
255	2013-05-03	18.99	19.96	18.71	19.27	1059400	19.06	2356	浩宁达	SZ
256	2013-05-02	19.1	19.1	18.62	18.91	579700	18.7	2356	浩宁达	SZ
260	2013-04-26	19.98	20.1	18.6	19.47	912400	19.26	2356	浩宁达	SZ
261	2013-04-25	20.42	20.56	19.93	20	1077900	19.78	2356	浩宁达	SZ
262	2013-04-24	20.78	20.78	20.3	20.65	440300	20.42	2356	浩宁达	SZ
263	2013-04-23	20.66	20.89	20.22	20.78	344100	20.55	2356	浩宁达	SZ
264	2013-04-22	20.81	20.82	20.55	20.79	480400	20.56	2356	浩宁达	SZ
265	2013-04-19	20.76	21.1	20.55	21.07	683200	20.84	2356	浩宁达	SZ
266	2013-04-18	20.46	20.85	20	20.82	668900	20.59	2356	浩宁达	SZ
