Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.38	13.68	12.18	13.68	5483500	13.68	2090	金智科技	SZ
1	2014-04-28	13	13.37	12.3	12.44	4262400	12.44	2090	金智科技	SZ
2	2014-04-25	12.63	13.38	12.52	13	5143800	13	2090	金智科技	SZ
3	2014-04-24	11.92	12.95	11.92	12.83	4191700	12.83	2090	金智科技	SZ
4	2014-04-23	12.15	12.28	11.9	11.96	1177500	11.96	2090	金智科技	SZ
5	2014-04-22	12.05	12.43	12	12.14	1257600	12.14	2090	金智科技	SZ
6	2014-04-21	12.35	12.68	12.1	12.25	1044200	12.25	2090	金智科技	SZ
7	2014-04-18	12.66	12.66	12.32	12.46	1088400	12.46	2090	金智科技	SZ
8	2014-04-17	12.01	12.75	12.01	12.67	2205900	12.67	2090	金智科技	SZ
9	2014-04-16	11.83	12.09	11.81	12.09	512700	12.09	2090	金智科技	SZ
10	2014-04-15	12.16	12.17	11.89	11.9	972600	11.9	2090	金智科技	SZ
11	2014-04-14	12.17	12.17	11.97	12.15	568900	12.15	2090	金智科技	SZ
12	2014-04-11	11.99	12.25	11.94	12.17	996100	12.17	2090	金智科技	SZ
13	2014-04-10	11.99	12.15	11.96	12.02	1337400	12.02	2090	金智科技	SZ
14	2014-04-09	11.81	12.06	11.81	11.98	1076000	11.98	2090	金智科技	SZ
15	2014-04-08	11.38	11.97	11.38	11.81	1060100	11.81	2090	金智科技	SZ
17	2014-04-04	11.39	11.62	11.33	11.54	505600	11.54	2090	金智科技	SZ
18	2014-04-03	11.65	11.7	11.36	11.49	669100	11.49	2090	金智科技	SZ
19	2014-04-02	11.4	11.53	11.36	11.48	908800	11.48	2090	金智科技	SZ
20	2014-04-01	11.17	11.38	11.17	11.34	556600	11.34	2090	金智科技	SZ
21	2014-03-31	11.14	11.37	10.9	11.17	896000	11.17	2090	金智科技	SZ
22	2014-03-28	11.56	11.68	10.99	11.15	1602900	11.15	2090	金智科技	SZ
23	2014-03-27	11.92	11.98	11.48	11.63	1165100	11.63	2090	金智科技	SZ
24	2014-03-26	11.8	11.9	11.67	11.87	969900	11.87	2090	金智科技	SZ
25	2014-03-25	11.52	11.93	11.52	11.72	1267100	11.72	2090	金智科技	SZ
26	2014-03-24	12.1	12.25	11.48	11.5	2207200	11.5	2090	金智科技	SZ
27	2014-03-21	11.86	12.25	11.85	12.19	1116500	12.19	2090	金智科技	SZ
28	2014-03-20	12.23	12.48	11.96	11.99	1437500	11.99	2090	金智科技	SZ
29	2014-03-19	12.38	12.65	12.16	12.4	913400	12.4	2090	金智科技	SZ
30	2014-03-18	12.09	12.64	12.09	12.45	1771700	12.45	2090	金智科技	SZ
31	2014-03-17	11.82	12.25	11.82	12.15	862100	12.15	2090	金智科技	SZ
32	2014-03-14	12.06	12.1	11.74	11.8	1133900	11.8	2090	金智科技	SZ
33	2014-03-13	11.41	12.29	11.4	12.08	2541500	12.08	2090	金智科技	SZ
34	2014-03-12	11.45	11.68	11	11.45	1617200	11.45	2090	金智科技	SZ
35	2014-03-11	11.96	12.02	11.5	11.58	1603400	11.58	2090	金智科技	SZ
36	2014-03-10	12.3	12.3	11.92	11.96	1460200	11.96	2090	金智科技	SZ
37	2014-03-07	12.4	12.8	12.21	12.5	1854400	12.5	2090	金智科技	SZ
38	2014-03-06	12.73	12.81	12.1	12.47	2432600	12.47	2090	金智科技	SZ
39	2014-03-05	13.08	13.08	12.7	12.72	1477900	12.72	2090	金智科技	SZ
40	2014-03-04	13	13.28	12.75	13.09	2760000	13.09	2090	金智科技	SZ
41	2014-03-03	13	13.46	12.8	13.2	3995600	13.2	2090	金智科技	SZ
42	2014-02-28	12.13	12.88	12.13	12.81	3174800	12.81	2090	金智科技	SZ
43	2014-02-27	12.45	12.76	11.9	12.09	3038000	12.09	2090	金智科技	SZ
44	2014-02-26	11.94	12.37	11.25	12.18	2662000	12.18	2090	金智科技	SZ
45	2014-02-25	13.28	13.48	12.03	12.1	3420600	12.1	2090	金智科技	SZ
46	2014-02-24	12.7	13.24	12.55	13.18	3102600	13.18	2090	金智科技	SZ
47	2014-02-21	12.78	12.95	12.65	12.77	2064600	12.77	2090	金智科技	SZ
48	2014-02-20	13.1	13.2	12.66	12.75	2533600	12.75	2090	金智科技	SZ
49	2014-02-19	13.31	13.56	12.9	13.1	3124100	13.1	2090	金智科技	SZ
50	2014-02-18	13.7	13.76	13.39	13.45	3737200	13.45	2090	金智科技	SZ
51	2014-02-17	12.9	13.75	12.8	13.73	3789300	13.73	2090	金智科技	SZ
52	2014-02-14	12.79	12.99	12.63	12.94	2333600	12.94	2090	金智科技	SZ
53	2014-02-13	13.28	13.37	12.78	12.8	4182600	12.8	2090	金智科技	SZ
54	2014-02-12	13.46	13.68	13.41	13.45	3130900	13.45	2090	金智科技	SZ
55	2014-02-11	13.2	13.74	12.8	13.63	6121000	13.63	2090	金智科技	SZ
56	2014-02-10	13.01	13.28	12.84	13.19	5345300	13.19	2090	金智科技	SZ
57	2014-02-07	12.95	13.15	12.53	13.09	4562800	13.09	2090	金智科技	SZ
62	2014-01-30	13.12	13.26	13.01	13.12	1571100	13.12	2090	金智科技	SZ
63	2014-01-29	12.71	13.38	12.55	13.16	4684600	13.16	2090	金智科技	SZ
64	2014-01-28	12.73	12.9	12.62	12.71	2886100	12.71	2090	金智科技	SZ
65	2014-01-27	12.7	12.87	12.52	12.8	4314100	12.8	2090	金智科技	SZ
66	2014-01-24	11.6	12.94	11.58	12.75	6915100	12.75	2090	金智科技	SZ
67	2014-01-23	11.71	11.9	11.52	11.76	4446900	11.76	2090	金智科技	SZ
68	2014-01-22	11.19	11.8	11.11	11.71	4848300	11.71	2090	金智科技	SZ
69	2014-01-21	10.8	11.22	10.73	11.2	3015900	11.2	2090	金智科技	SZ
70	2014-01-20	10.88	11.07	10.68	10.76	2446000	10.76	2090	金智科技	SZ
71	2014-01-17	11.23	11.42	10.94	10.94	2634600	10.94	2090	金智科技	SZ
72	2014-01-16	11.31	11.45	11.16	11.25	3709000	11.25	2090	金智科技	SZ
73	2014-01-15	11.27	11.45	10.97	11.4	4343400	11.4	2090	金智科技	SZ
74	2014-01-14	11.2	11.5	10.98	11.3	5205500	11.3	2090	金智科技	SZ
75	2014-01-13	10.85	11.29	10.67	11.29	5508200	11.29	2090	金智科技	SZ
76	2014-01-10	10.96	11.05	10.6	10.83	6208400	10.83	2090	金智科技	SZ
77	2014-01-09	11.05	11.27	10.91	11.12	5754400	11.12	2090	金智科技	SZ
78	2014-01-08	10.8	11.2	10.72	11	6983000	11	2090	金智科技	SZ
79	2014-01-07	9.96	11.03	9.96	10.9	8884000	10.9	2090	金智科技	SZ
80	2014-01-06	10.7	10.71	10.02	10.03	4158700	10.03	2090	金智科技	SZ
81	2014-01-03	10.38	10.84	10.32	10.72	6040500	10.72	2090	金智科技	SZ
82	2014-01-02	10.08	10.45	10.02	10.4	3319400	10.4	2090	金智科技	SZ
84	2013-12-31	10.37	10.43	10.11	10.19	3972200	10.19	2090	金智科技	SZ
85	2013-12-30	10	10.71	9.92	10.48	8048200	10.48	2090	金智科技	SZ
86	2013-12-27	9.5	9.91	9.41	9.91	3161400	9.91	2090	金智科技	SZ
87	2013-12-26	9.88	9.88	9.52	9.52	2872300	9.52	2090	金智科技	SZ
88	2013-12-25	9.93	9.96	9.61	9.94	4221800	9.94	2090	金智科技	SZ
89	2013-12-24	10.01	10.08	9.82	10	4061500	10	2090	金智科技	SZ
90	2013-12-23	9.75	10.09	9.57	9.99	6064500	9.99	2090	金智科技	SZ
91	2013-12-20	9.42	9.92	9.38	9.73	5418200	9.73	2090	金智科技	SZ
92	2013-12-19	9.61	9.66	9.42	9.44	2503700	9.44	2090	金智科技	SZ
93	2013-12-18	9.19	9.57	9.14	9.57	3188700	9.57	2090	金智科技	SZ
94	2013-12-17	9.08	9.24	9.04	9.15	1131700	9.15	2090	金智科技	SZ
95	2013-12-16	9.21	9.33	8.96	9.02	1845300	9.02	2090	金智科技	SZ
96	2013-12-13	9.15	9.45	9.15	9.24	1266700	9.24	2090	金智科技	SZ
97	2013-12-12	9.28	9.48	9.21	9.24	1609900	9.24	2090	金智科技	SZ
98	2013-12-11	9.39	9.39	9.18	9.22	752100	9.22	2090	金智科技	SZ
99	2013-12-10	9.23	9.45	9.2	9.39	1609700	9.39	2090	金智科技	SZ
100	2013-12-09	9.14	9.23	9.11	9.23	804900	9.23	2090	金智科技	SZ
101	2013-12-06	9.14	9.2	9.06	9.08	730400	9.08	2090	金智科技	SZ
102	2013-12-05	9.13	9.21	9.01	9.15	1230500	9.15	2090	金智科技	SZ
103	2013-12-04	9	9.24	9	9.15	975100	9.15	2090	金智科技	SZ
104	2013-12-03	8.86	9.06	8.71	9.03	1019600	9.03	2090	金智科技	SZ
105	2013-12-02	9.42	9.42	8.66	8.83	2403200	8.83	2090	金智科技	SZ
106	2013-11-29	9.56	9.63	9.44	9.62	1688800	9.62	2090	金智科技	SZ
107	2013-11-28	9.41	9.7	9.4	9.56	2099500	9.56	2090	金智科技	SZ
108	2013-11-27	9.41	9.51	9.35	9.4	1422100	9.4	2090	金智科技	SZ
109	2013-11-26	9.22	9.45	9.19	9.44	1721200	9.44	2090	金智科技	SZ
110	2013-11-25	9.29	9.42	9.15	9.26	1106400	9.26	2090	金智科技	SZ
111	2013-11-22	9.16	9.34	9.16	9.29	1265500	9.29	2090	金智科技	SZ
112	2013-11-21	9.38	9.38	9.13	9.19	1557200	9.19	2090	金智科技	SZ
113	2013-11-20	9.5	9.5	9.26	9.37	1265200	9.37	2090	金智科技	SZ
114	2013-11-19	9.31	9.44	9.25	9.39	1330100	9.39	2090	金智科技	SZ
115	2013-11-18	9.11	9.59	9.11	9.31	3425100	9.31	2090	金智科技	SZ
116	2013-11-15	8.9	9.16	8.87	9.15	1960300	9.15	2090	金智科技	SZ
117	2013-11-14	8.74	8.91	8.68	8.87	946600	8.87	2090	金智科技	SZ
118	2013-11-13	8.62	8.83	8.62	8.75	944900	8.75	2090	金智科技	SZ
119	2013-11-12	8.6	8.73	8.55	8.69	531900	8.69	2090	金智科技	SZ
120	2013-11-11	8.42	8.58	8.39	8.57	364300	8.57	2090	金智科技	SZ
121	2013-11-08	8.58	8.62	8.37	8.42	627500	8.42	2090	金智科技	SZ
122	2013-11-07	8.73	8.75	8.58	8.62	695300	8.62	2090	金智科技	SZ
123	2013-11-06	8.9	8.97	8.75	8.76	1334200	8.76	2090	金智科技	SZ
124	2013-11-05	8.75	8.93	8.65	8.92	957800	8.92	2090	金智科技	SZ
125	2013-11-04	8.76	8.81	8.71	8.75	650200	8.75	2090	金智科技	SZ
126	2013-11-01	8.72	8.77	8.57	8.71	759100	8.71	2090	金智科技	SZ
127	2013-10-31	8.8	8.85	8.63	8.7	1120400	8.7	2090	金智科技	SZ
128	2013-10-30	8.65	8.89	8.6	8.8	1152600	8.8	2090	金智科技	SZ
129	2013-10-29	9.01	9.08	8.4	8.66	1620900	8.66	2090	金智科技	SZ
130	2013-10-28	8.86	8.96	8.8	8.92	639900	8.92	2090	金智科技	SZ
131	2013-10-25	9.17	9.22	8.75	8.85	2187000	8.85	2090	金智科技	SZ
132	2013-10-24	9.17	9.38	9.05	9.2	1321000	9.2	2090	金智科技	SZ
133	2013-10-23	9.53	9.64	9.15	9.15	2116600	9.15	2090	金智科技	SZ
134	2013-10-22	9.94	9.94	9.41	9.61	2889900	9.61	2090	金智科技	SZ
135	2013-10-21	9.67	9.96	9.62	9.92	2350400	9.92	2090	金智科技	SZ
136	2013-10-18	9.5	9.64	9.41	9.64	1650900	9.64	2090	金智科技	SZ
137	2013-10-17	9.43	9.58	9.33	9.44	1573900	9.44	2090	金智科技	SZ
138	2013-10-16	9.74	9.74	9.29	9.39	2638000	9.39	2090	金智科技	SZ
139	2013-10-15	10.02	10.02	9.59	9.62	3998400	9.62	2090	金智科技	SZ
140	2013-10-14	10.03	10.18	9.91	10.01	3228700	10.01	2090	金智科技	SZ
141	2013-10-11	9.91	10.15	9.83	10.03	3471200	10.03	2090	金智科技	SZ
142	2013-10-10	9.56	10.3	9.5	10	5203900	10	2090	金智科技	SZ
143	2013-10-09	9.72	9.8	9.49	9.65	3323900	9.65	2090	金智科技	SZ
144	2013-10-08	9.26	9.83	9.21	9.68	5158200	9.68	2090	金智科技	SZ
150	2013-09-30	8.84	9.37	8.84	9.28	3542200	9.28	2090	金智科技	SZ
151	2013-09-27	8.93	9.02	8.73	8.84	1111600	8.84	2090	金智科技	SZ
