Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.1	8.54	8.03	8.54	5920800	8.54	2427	尤夫股份	SZ
1	2014-04-28	7.25	7.76	7.21	7.76	6349400	7.76	2427	尤夫股份	SZ
2	2014-04-25	7.31	7.32	7	7.05	1323600	7.05	2427	尤夫股份	SZ
3	2014-04-24	7.42	7.49	7.3	7.3	869200	7.3	2427	尤夫股份	SZ
4	2014-04-23	7.38	7.47	7.28	7.45	1024100	7.45	2427	尤夫股份	SZ
5	2014-04-22	7.51	7.56	7.22	7.38	1967100	7.38	2427	尤夫股份	SZ
6	2014-04-21	7.87	7.87	7.51	7.51	1881100	7.51	2427	尤夫股份	SZ
7	2014-04-18	7.75	7.9	7.67	7.88	1396900	7.88	2427	尤夫股份	SZ
8	2014-04-17	7.88	8.02	7.77	7.84	1909900	7.84	2427	尤夫股份	SZ
9	2014-04-16	8.02	8.23	7.88	7.89	2418600	7.89	2427	尤夫股份	SZ
10	2014-04-15	7.98	8.18	7.92	8.03	4124100	8.03	2427	尤夫股份	SZ
11	2014-04-14	7.7	8.07	7.52	8.05	3561800	8.05	2427	尤夫股份	SZ
12	2014-04-11	7.88	7.91	7.73	7.79	2447600	7.79	2427	尤夫股份	SZ
13	2014-04-10	7.72	8.13	7.72	7.94	5460300	7.94	2427	尤夫股份	SZ
14	2014-04-09	7.68	7.88	7.65	7.8	4036400	7.8	2427	尤夫股份	SZ
15	2014-04-08	7.19	7.86	7.17	7.79	7343600	7.79	2427	尤夫股份	SZ
17	2014-04-04	7.14	7.18	7.05	7.18	1284200	7.18	2427	尤夫股份	SZ
18	2014-04-03	7.06	7.14	6.99	7.14	1445400	7.14	2427	尤夫股份	SZ
19	2014-04-02	7.13	7.17	6.91	7.01	2038600	7.01	2427	尤夫股份	SZ
20	2014-04-01	7.28	7.34	7.06	7.13	1833700	7.13	2427	尤夫股份	SZ
21	2014-03-31	7.2	7.32	7.08	7.2	1333500	7.2	2427	尤夫股份	SZ
22	2014-03-28	7.21	7.28	7	7.04	1432800	7.04	2427	尤夫股份	SZ
23	2014-03-27	7.39	7.5	7.2	7.2	1425200	7.2	2427	尤夫股份	SZ
24	2014-03-26	7.3	7.42	7.22	7.4	1663200	7.4	2427	尤夫股份	SZ
25	2014-03-25	7.15	7.33	7.11	7.28	1409700	7.28	2427	尤夫股份	SZ
26	2014-03-24	7.17	7.25	7.1	7.21	1734100	7.21	2427	尤夫股份	SZ
27	2014-03-21	7	7.2	6.85	7.18	2543600	7.18	2427	尤夫股份	SZ
28	2014-03-20	7.61	7.63	7	7.07	3396100	7.07	2427	尤夫股份	SZ
29	2014-03-19	7.29	7.56	7.21	7.55	3482900	7.55	2427	尤夫股份	SZ
30	2014-03-18	7.4	7.47	7.22	7.28	2426900	7.28	2427	尤夫股份	SZ
31	2014-03-17	7.2	7.39	7.15	7.39	1923600	7.39	2427	尤夫股份	SZ
32	2014-03-14	7.18	7.23	7.03	7.22	1548100	7.22	2427	尤夫股份	SZ
33	2014-03-13	7.21	7.3	7.1	7.19	1715100	7.19	2427	尤夫股份	SZ
34	2014-03-12	7.24	7.34	7.12	7.2	1634100	7.2	2427	尤夫股份	SZ
35	2014-03-11	7.18	7.3	7.1	7.29	2303200	7.29	2427	尤夫股份	SZ
36	2014-03-10	7.45	7.45	7.11	7.19	3245000	7.19	2427	尤夫股份	SZ
37	2014-03-07	8.03	8.16	7.43	7.5	6778100	7.5	2427	尤夫股份	SZ
38	2014-03-06	7.85	8.05	7.66	8.03	3581500	8.03	2427	尤夫股份	SZ
39	2014-03-05	7.87	8	7.73	7.89	4753400	7.89	2427	尤夫股份	SZ
40	2014-03-04	7.63	7.92	7.47	7.86	5037700	7.86	2427	尤夫股份	SZ
41	2014-03-03	7.76	7.79	7.6	7.72	3664700	7.72	2427	尤夫股份	SZ
42	2014-02-28	7.45	7.74	7.36	7.69	4191500	7.69	2427	尤夫股份	SZ
43	2014-02-27	7.75	7.85	7.31	7.41	5039800	7.41	2427	尤夫股份	SZ
44	2014-02-26	7.56	7.7	7.43	7.69	4526200	7.69	2427	尤夫股份	SZ
45	2014-02-25	8.25	8.32	7.51	7.58	9045200	7.58	2427	尤夫股份	SZ
46	2014-02-24	8.33	8.38	8.09	8.34	6137600	8.34	2427	尤夫股份	SZ
47	2014-02-21	8.4	8.56	8.17	8.33	3654300	8.33	2427	尤夫股份	SZ
48	2014-02-20	8.79	8.97	8.45	8.56	5774900	8.56	2427	尤夫股份	SZ
49	2014-02-19	8.6	9.34	8	8.89	8531600	8.89	2427	尤夫股份	SZ
50	2014-02-18	7.97	8.85	7.88	8.8	10535700	8.8	2427	尤夫股份	SZ
51	2014-02-17	7.94	8.13	7.69	8.07	9621300	8.07	2427	尤夫股份	SZ
52	2014-02-14	7.8	8.24	7.6	8.1	11240900	8.1	2427	尤夫股份	SZ
53	2014-02-13	7.09	7.82	6.91	7.55	12445900	7.55	2427	尤夫股份	SZ
54	2014-02-12	6.47	7.12	6.47	7.11	13020300	7.11	2427	尤夫股份	SZ
55	2014-02-11	6.16	6.48	6.11	6.47	4200300	6.47	2427	尤夫股份	SZ
56	2014-02-10	6.05	6.23	6.02	6.2	2144000	6.2	2427	尤夫股份	SZ
57	2014-02-07	5.92	6.02	5.84	6	731200	6	2427	尤夫股份	SZ
62	2014-01-30	5.95	5.97	5.9	5.93	372200	5.93	2427	尤夫股份	SZ
63	2014-01-29	5.78	5.97	5.78	5.95	939400	5.95	2427	尤夫股份	SZ
64	2014-01-28	5.88	5.89	5.77	5.79	932400	5.79	2427	尤夫股份	SZ
65	2014-01-27	5.82	5.95	5.8	5.89	839600	5.89	2427	尤夫股份	SZ
66	2014-01-24	5.88	5.91	5.78	5.85	987300	5.85	2427	尤夫股份	SZ
67	2014-01-23	5.9	6.02	5.83	5.91	2854500	5.91	2427	尤夫股份	SZ
68	2014-01-22	5.67	5.76	5.57	5.74	734000	5.74	2427	尤夫股份	SZ
69	2014-01-21	5.53	5.67	5.51	5.62	430700	5.62	2427	尤夫股份	SZ
70	2014-01-20	5.57	5.57	5.42	5.52	255800	5.52	2427	尤夫股份	SZ
71	2014-01-17	5.57	5.57	5.49	5.5	342600	5.5	2427	尤夫股份	SZ
