Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
43	2014-02-27	16.15	16.46	15.41	15.43	22694900	15.39	2405	四维图新	SZ
44	2014-02-26	15.5	16	15.02	15.76	18654300	15.72	2405	四维图新	SZ
45	2014-02-25	16.3	16.84	15.06	15.48	28514600	15.44	2405	四维图新	SZ
46	2014-02-24	16.9	17.11	16.2	16.3	25896300	16.26	2405	四维图新	SZ
47	2014-02-21	17.12	17.5	16.68	17.19	17783600	17.14	2405	四维图新	SZ
48	2014-02-20	16.95	17.74	16.95	17.21	28263500	17.16	2405	四维图新	SZ
49	2014-02-19	17.27	17.51	16.92	17.07	32292700	17.02	2405	四维图新	SZ
50	2014-02-18	17.05	17.96	16.78	17.54	55897600	17.49	2405	四维图新	SZ
51	2014-02-17	15.72	16.78	15.57	16.64	44256200	16.6	2405	四维图新	SZ
52	2014-02-14	15.86	16.05	15.01	15.66	30154500	15.62	2405	四维图新	SZ
53	2014-02-13	15.79	16.43	15.67	15.92	33374500	15.88	2405	四维图新	SZ
54	2014-02-12	16.2	16.39	15.53	15.87	42642600	15.83	2405	四维图新	SZ
55	2014-02-11	17.65	18.29	16.36	16.38	75035300	16.34	2405	四维图新	SZ
56	2014-02-10	15.65	16.73	15.64	16.63	37794900	16.59	2405	四维图新	SZ
57	2014-02-07	15.26	15.77	15.06	15.53	21051600	15.49	2405	四维图新	SZ
62	2014-01-30	15.38	15.7	15.1	15.24	24609500	15.2	2405	四维图新	SZ
63	2014-01-29	14.47	15.5	14.3	15.4	44310400	15.36	2405	四维图新	SZ
64	2014-01-28	14.48	14.69	14.01	14.4	22406200	14.36	2405	四维图新	SZ
65	2014-01-27	14.34	14.68	14.15	14.19	21616500	14.15	2405	四维图新	SZ
66	2014-01-24	14	14.5	13.91	14.35	29078200	14.31	2405	四维图新	SZ
67	2014-01-23	13.78	14.39	13.66	14.03	32054400	13.99	2405	四维图新	SZ
68	2014-01-22	13.44	13.86	13.36	13.83	25254300	13.79	2405	四维图新	SZ
69	2014-01-21	13.3	13.57	13.23	13.46	16590700	13.42	2405	四维图新	SZ
70	2014-01-20	13.18	13.58	12.88	13.35	21881000	13.31	2405	四维图新	SZ
71	2014-01-17	12.99	13.65	12.92	13.23	32552200	13.19	2405	四维图新	SZ
72	2014-01-16	13.2	13.32	12.85	12.9	17056400	12.87	2405	四维图新	SZ
73	2014-01-15	13.05	13.25	12.86	13.18	23083000	13.14	2405	四维图新	SZ
