Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.51	7.69	7.47	7.67	2390900	7.67	2295	精艺股份	SZ
1	2014-04-28	7.85	7.85	7.29	7.61	5166400	7.61	2295	精艺股份	SZ
2	2014-04-25	7.98	8.06	7.87	7.95	3576000	7.95	2295	精艺股份	SZ
3	2014-04-24	8.04	8.16	7.83	8.02	3830700	8.02	2295	精艺股份	SZ
4	2014-04-23	7.99	8.23	7.86	8	5485800	8	2295	精艺股份	SZ
5	2014-04-22	8.25	8.36	7.82	7.99	8412900	7.99	2295	精艺股份	SZ
6	2014-04-21	8.26	8.52	8.1	8.28	9354000	8.28	2295	精艺股份	SZ
7	2014-04-18	8.7	8.8	8.28	8.33	15594100	8.33	2295	精艺股份	SZ
8	2014-04-17	8.91	9.04	8.71	8.83	10780800	8.83	2295	精艺股份	SZ
9	2014-04-16	8.22	9.14	8.09	9	17485400	9	2295	精艺股份	SZ
10	2014-04-15	7.93	8.6	7.92	8.4	12551400	8.4	2295	精艺股份	SZ
11	2014-04-14	8.1	8.19	7.8	8.04	8501700	8.04	2295	精艺股份	SZ
12	2014-04-11	7.82	8.58	7.67	8.12	14058400	8.12	2295	精艺股份	SZ
13	2014-04-10	7.42	7.95	7.34	7.81	7857700	7.81	2295	精艺股份	SZ
14	2014-04-09	7.27	7.49	7.27	7.4	3020900	7.4	2295	精艺股份	SZ
15	2014-04-08	7.27	7.47	7.18	7.36	4973800	7.36	2295	精艺股份	SZ
17	2014-04-04	7.13	7.56	7.09	7.29	5733800	7.29	2295	精艺股份	SZ
18	2014-04-03	6.76	7.25	6.76	7.2	5917200	7.2	2295	精艺股份	SZ
19	2014-04-02	6.85	6.89	6.76	6.78	1585100	6.78	2295	精艺股份	SZ
20	2014-04-01	6.86	6.99	6.78	6.87	3162200	6.87	2295	精艺股份	SZ
21	2014-03-31	6.86	6.97	6.74	6.88	2835000	6.88	2295	精艺股份	SZ
22	2014-03-28	7	7.2	6.85	6.91	3398900	6.91	2295	精艺股份	SZ
23	2014-03-27	6.96	7.21	6.9	7.09	5048200	7.09	2295	精艺股份	SZ
24	2014-03-26	7.05	7.05	6.86	6.99	3370700	6.99	2295	精艺股份	SZ
25	2014-03-25	7.03	7.14	6.95	7.06	3126900	7.06	2295	精艺股份	SZ
26	2014-03-24	6.9	7.16	6.83	7.11	8322600	7.11	2295	精艺股份	SZ
27	2014-03-21	6.52	7.1	6.5	6.97	7391800	6.97	2295	精艺股份	SZ
28	2014-03-20	6.69	6.77	6.48	6.5	3237600	6.5	2295	精艺股份	SZ
29	2014-03-19	6.6	6.74	6.52	6.69	4970600	6.69	2295	精艺股份	SZ
30	2014-03-18	6.5	6.72	6.42	6.64	5531100	6.64	2295	精艺股份	SZ
31	2014-03-17	6.42	6.54	6.31	6.5	3319600	6.5	2295	精艺股份	SZ
32	2014-03-14	6.43	6.55	6.34	6.42	2719500	6.42	2295	精艺股份	SZ
33	2014-03-13	6.24	6.45	6.2	6.45	3093700	6.45	2295	精艺股份	SZ
34	2014-03-12	6.17	6.25	6.13	6.25	1713300	6.25	2295	精艺股份	SZ
35	2014-03-11	6.19	6.29	6.1	6.18	2288300	6.18	2295	精艺股份	SZ
36	2014-03-10	6.27	6.32	6.17	6.2	1966200	6.2	2295	精艺股份	SZ
37	2014-03-07	6.39	6.45	6.21	6.3	3855600	6.3	2295	精艺股份	SZ
38	2014-03-06	6.41	6.47	6.31	6.38	2368700	6.38	2295	精艺股份	SZ
39	2014-03-05	6.37	6.47	6.32	6.41	3600400	6.41	2295	精艺股份	SZ
40	2014-03-04	6.24	6.44	6.19	6.38	4220500	6.38	2295	精艺股份	SZ
41	2014-03-03	6.15	6.33	6.12	6.29	3828200	6.29	2295	精艺股份	SZ
42	2014-02-28	6.18	6.23	6.05	6.18	3020900	6.18	2295	精艺股份	SZ
43	2014-02-27	6.12	6.34	6.04	6.23	6742700	6.23	2295	精艺股份	SZ
44	2014-02-26	6.04	6.15	6.01	6.1	2764200	6.1	2295	精艺股份	SZ
45	2014-02-25	6.22	6.6	6	6.1	4935500	6.1	2295	精艺股份	SZ
46	2014-02-24	6.11	6.25	6.09	6.23	3403700	6.23	2295	精艺股份	SZ
47	2014-02-21	6.1	6.17	6.05	6.13	2191300	6.13	2295	精艺股份	SZ
48	2014-02-20	6.24	6.24	6.03	6.09	3571000	6.09	2295	精艺股份	SZ
49	2014-02-19	6.11	6.35	6.11	6.25	6145900	6.25	2295	精艺股份	SZ
50	2014-02-18	6.08	6.18	6.04	6.13	3295300	6.13	2295	精艺股份	SZ
51	2014-02-17	6.06	6.17	6.06	6.09	4317300	6.09	2295	精艺股份	SZ
52	2014-02-14	5.91	6.25	5.91	6.09	5199500	6.09	2295	精艺股份	SZ
53	2014-02-13	5.97	6.1	5.9	5.94	2389000	5.94	2295	精艺股份	SZ
54	2014-02-12	5.85	6.01	5.81	5.99	3623100	5.99	2295	精艺股份	SZ
55	2014-02-11	5.84	5.95	5.8	5.87	2762500	5.87	2295	精艺股份	SZ
56	2014-02-10	5.68	5.88	5.68	5.82	3601800	5.82	2295	精艺股份	SZ
57	2014-02-07	5.6	5.69	5.54	5.68	1290000	5.68	2295	精艺股份	SZ
62	2014-01-30	5.56	5.63	5.56	5.6	834100	5.6	2295	精艺股份	SZ
63	2014-01-29	5.58	5.61	5.55	5.6	1114300	5.6	2295	精艺股份	SZ
64	2014-01-28	5.53	5.61	5.53	5.57	1340600	5.57	2295	精艺股份	SZ
65	2014-01-27	5.58	5.62	5.54	5.54	1519000	5.54	2295	精艺股份	SZ
66	2014-01-24	5.51	5.6	5.45	5.6	2582800	5.6	2295	精艺股份	SZ
67	2014-01-23	5.51	5.67	5.44	5.52	2281300	5.52	2295	精艺股份	SZ
68	2014-01-22	5.41	5.52	5.35	5.51	2140500	5.51	2295	精艺股份	SZ
69	2014-01-21	5.35	5.43	5.3	5.4	1991100	5.4	2295	精艺股份	SZ
70	2014-01-20	5.43	5.61	5.34	5.34	4690000	5.34	2295	精艺股份	SZ
86	2013-12-27	5.83	5.98	5.82	5.93	1674300	5.93	2295	精艺股份	SZ
87	2013-12-26	6.01	6.03	5.82	5.83	1603500	5.83	2295	精艺股份	SZ
88	2013-12-25	5.83	6.15	5.78	6.08	3036200	6.08	2295	精艺股份	SZ
89	2013-12-24	5.75	5.83	5.69	5.76	1339700	5.76	2295	精艺股份	SZ
90	2013-12-23	5.94	5.94	5.69	5.75	1649500	5.75	2295	精艺股份	SZ
91	2013-12-20	6.14	6.16	5.92	5.94	3200200	5.94	2295	精艺股份	SZ
92	2013-12-19	6.07	6.35	6.05	6.21	4825800	6.21	2295	精艺股份	SZ
93	2013-12-18	6.08	6.15	6.04	6.07	1154700	6.07	2295	精艺股份	SZ
94	2013-12-17	6.02	6.11	6.02	6.08	1165100	6.08	2295	精艺股份	SZ
95	2013-12-16	6.14	6.18	6.03	6.03	1756500	6.03	2295	精艺股份	SZ
96	2013-12-13	6.13	6.18	6.08	6.12	1766100	6.12	2295	精艺股份	SZ
97	2013-12-12	6.1	6.21	6.01	6.18	3203400	6.18	2295	精艺股份	SZ
98	2013-12-11	6.13	6.22	6.05	6.09	2433700	6.09	2295	精艺股份	SZ
99	2013-12-10	6.29	6.29	6.14	6.17	2214400	6.17	2295	精艺股份	SZ
100	2013-12-09	6.2	6.25	6.15	6.24	2869400	6.24	2295	精艺股份	SZ
101	2013-12-06	6.16	6.33	6.05	6.2	4754400	6.2	2295	精艺股份	SZ
102	2013-12-05	6.25	6.7	6.25	6.35	8340300	6.35	2295	精艺股份	SZ
103	2013-12-04	6.11	6.58	6.05	6.3	10898500	6.3	2295	精艺股份	SZ
104	2013-12-03	6.03	6.16	5.92	6.14	3304300	6.14	2295	精艺股份	SZ
105	2013-12-02	6.23	6.31	5.94	6.04	5814800	6.04	2295	精艺股份	SZ
106	2013-11-29	6.43	6.51	6.32	6.4	5393900	6.4	2295	精艺股份	SZ
107	2013-11-28	6.51	6.75	6.41	6.53	13388000	6.53	2295	精艺股份	SZ
108	2013-11-27	5.91	6.53	5.91	6.53	15994700	6.53	2295	精艺股份	SZ
109	2013-11-26	5.88	5.95	5.88	5.94	631100	5.94	2295	精艺股份	SZ
110	2013-11-25	5.94	5.97	5.88	5.88	1092000	5.88	2295	精艺股份	SZ
111	2013-11-22	5.85	6.05	5.83	5.96	2219100	5.96	2295	精艺股份	SZ
112	2013-11-21	5.88	5.91	5.83	5.85	870500	5.85	2295	精艺股份	SZ
113	2013-11-20	5.82	5.95	5.81	5.91	1546900	5.91	2295	精艺股份	SZ
114	2013-11-19	5.87	5.87	5.77	5.77	1572800	5.77	2295	精艺股份	SZ
115	2013-11-18	5.77	5.86	5.72	5.86	1589300	5.86	2295	精艺股份	SZ
116	2013-11-15	5.68	5.8	5.66	5.76	1141300	5.76	2295	精艺股份	SZ
117	2013-11-14	5.6	5.77	5.56	5.68	750000	5.68	2295	精艺股份	SZ
118	2013-11-13	5.7	5.75	5.62	5.65	432600	5.65	2295	精艺股份	SZ
119	2013-11-12	5.65	5.75	5.65	5.75	640600	5.75	2295	精艺股份	SZ
120	2013-11-11	5.65	5.69	5.56	5.69	367500	5.69	2295	精艺股份	SZ
121	2013-11-08	5.66	5.76	5.57	5.62	692500	5.62	2295	精艺股份	SZ
122	2013-11-07	5.72	5.81	5.64	5.66	879500	5.66	2295	精艺股份	SZ
123	2013-11-06	5.78	6	5.76	5.8	1005600	5.8	2295	精艺股份	SZ
124	2013-11-05	5.71	5.82	5.69	5.8	727600	5.8	2295	精艺股份	SZ
125	2013-11-04	5.66	5.79	5.65	5.74	605700	5.74	2295	精艺股份	SZ
126	2013-11-01	5.76	5.76	5.62	5.66	587600	5.66	2295	精艺股份	SZ
127	2013-10-31	5.68	5.88	5.5	5.75	997900	5.75	2295	精艺股份	SZ
128	2013-10-30	5.5	5.72	5.46	5.71	1347700	5.71	2295	精艺股份	SZ
129	2013-10-29	5.62	5.8	5.34	5.5	1406000	5.5	2295	精艺股份	SZ
130	2013-10-28	5.92	5.92	5.66	5.68	1068300	5.68	2295	精艺股份	SZ
131	2013-10-25	5.85	5.9	5.74	5.85	823600	5.85	2295	精艺股份	SZ
132	2013-10-24	5.9	5.96	5.8	5.82	823300	5.82	2295	精艺股份	SZ
133	2013-10-23	6.16	6.18	5.84	5.9	1947700	5.9	2295	精艺股份	SZ
134	2013-10-22	6.23	6.23	6.07	6.13	1215100	6.13	2295	精艺股份	SZ
135	2013-10-21	6.16	6.23	6.1	6.21	1182900	6.21	2295	精艺股份	SZ
136	2013-10-18	6.1	6.24	6.04	6.16	696600	6.16	2295	精艺股份	SZ
137	2013-10-17	6.06	6.14	6.04	6.09	872300	6.09	2295	精艺股份	SZ
138	2013-10-16	6.19	6.19	6	6.02	1451700	6.02	2295	精艺股份	SZ
139	2013-10-15	6.28	6.32	6.1	6.18	2132400	6.18	2295	精艺股份	SZ
140	2013-10-14	6.15	6.36	6.12	6.28	2007700	6.28	2295	精艺股份	SZ
141	2013-10-11	6.2	6.2	6.12	6.16	942300	6.16	2295	精艺股份	SZ
142	2013-10-10	6.24	6.26	6.1	6.15	2503300	6.15	2295	精艺股份	SZ
143	2013-10-09	6.01	6.28	6.01	6.24	2219700	6.24	2295	精艺股份	SZ
144	2013-10-08	5.98	6.08	5.95	6.01	1216700	6.01	2295	精艺股份	SZ
150	2013-09-30	6.04	6.08	5.96	6.04	1389300	6.04	2295	精艺股份	SZ
151	2013-09-27	5.82	6.14	5.78	6.02	2996200	6.02	2295	精艺股份	SZ
152	2013-09-26	5.92	5.92	5.82	5.82	989400	5.82	2295	精艺股份	SZ
153	2013-09-25	5.87	5.95	5.82	5.93	1482700	5.93	2295	精艺股份	SZ
154	2013-09-24	5.89	5.94	5.83	5.88	876000	5.88	2295	精艺股份	SZ
155	2013-09-23	5.88	5.94	5.82	5.93	1334300	5.93	2295	精艺股份	SZ
157	2013-09-18	5.75	5.87	5.75	5.86	759200	5.86	2295	精艺股份	SZ
158	2013-09-17	5.88	5.88	5.77	5.77	898300	5.77	2295	精艺股份	SZ
159	2013-09-16	5.88	5.93	5.85	5.89	966000	5.89	2295	精艺股份	SZ
160	2013-09-13	5.93	5.93	5.82	5.88	851500	5.88	2295	精艺股份	SZ
161	2013-09-12	5.86	5.97	5.83	5.88	1493500	5.88	2295	精艺股份	SZ
162	2013-09-11	5.84	5.96	5.81	5.87	2102400	5.87	2295	精艺股份	SZ
163	2013-09-10	5.8	5.87	5.79	5.84	1752300	5.84	2295	精艺股份	SZ
164	2013-09-09	5.83	5.84	5.76	5.82	1536700	5.82	2295	精艺股份	SZ
165	2013-09-06	5.77	5.81	5.7	5.79	1365300	5.79	2295	精艺股份	SZ
166	2013-09-05	5.68	5.82	5.67	5.75	1796600	5.75	2295	精艺股份	SZ
167	2013-09-04	5.73	5.73	5.64	5.69	1744300	5.69	2295	精艺股份	SZ
