Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.48	13.03	12.31	12.94	1066100	12.94	4	ST国农	SZ
1	2014-04-28	13.39	13.47	12.06	12.48	1700900	12.48	4	ST国农	SZ
2	2014-04-25	13.26	13.48	13.18	13.39	1172000	13.39	4	ST国农	SZ
3	2014-04-24	13.24	13.33	13.08	13.33	936600	13.33	4	ST国农	SZ
4	2014-04-23	13.11	13.3	13.09	13.24	976800	13.24	4	ST国农	SZ
5	2014-04-22	13.13	13.27	13.04	13.11	1105600	13.11	4	ST国农	SZ
6	2014-04-21	13.48	13.49	13.11	13.14	858400	13.14	4	ST国农	SZ
7	2014-04-18	13.51	13.61	13.46	13.57	805300	13.57	4	ST国农	SZ
8	2014-04-17	13.39	13.6	13.19	13.6	1729700	13.6	4	ST国农	SZ
9	2014-04-16	13.05	13.31	13.05	13.2	875900	13.2	4	ST国农	SZ
10	2014-04-15	13.48	13.54	13.05	13.07	1854900	13.07	4	ST国农	SZ
11	2014-04-14	13.59	13.65	13.48	13.55	1052800	13.55	4	ST国农	SZ
12	2014-04-11	13.27	13.59	13.1	13.48	1206600	13.48	4	ST国农	SZ
13	2014-04-10	13.29	13.47	13.22	13.27	1072600	13.27	4	ST国农	SZ
14	2014-04-09	13	13.31	12.96	13.31	1890800	13.31	4	ST国农	SZ
15	2014-04-08	12.8	13.05	12.68	13.02	951700	13.02	4	ST国农	SZ
17	2014-04-04	12.75	12.86	12.7	12.85	737700	12.85	4	ST国农	SZ
18	2014-04-03	12.75	12.87	12.61	12.75	687300	12.75	4	ST国农	SZ
19	2014-04-02	12.83	12.9	12.67	12.75	574300	12.75	4	ST国农	SZ
20	2014-04-01	12.66	12.88	12.66	12.83	631500	12.83	4	ST国农	SZ
21	2014-03-31	13	13.15	12.59	12.77	957000	12.77	4	ST国农	SZ
22	2014-03-28	13.32	13.33	12.7	13.01	1667500	13.01	4	ST国农	SZ
23	2014-03-27	13	13.35	12.99	13.34	2576300	13.34	4	ST国农	SZ
24	2014-03-26	12.93	13.1	12.86	13.02	1104200	13.02	4	ST国农	SZ
25	2014-03-25	12.96	13.14	12.85	12.92	1279400	12.92	4	ST国农	SZ
26	2014-03-24	12.8	13.03	12.8	12.96	1717700	12.96	4	ST国农	SZ
27	2014-03-21	12.63	12.92	12.42	12.85	1277500	12.85	4	ST国农	SZ
28	2014-03-20	12.85	12.98	12.62	12.63	1231300	12.63	4	ST国农	SZ
29	2014-03-19	12.99	13.18	12.72	12.85	1441200	12.85	4	ST国农	SZ
30	2014-03-18	13.14	13.18	12.92	12.98	1771600	12.98	4	ST国农	SZ
31	2014-03-17	12.73	13.15	12.6	13.08	2061000	13.08	4	ST国农	SZ
32	2014-03-14	12.71	12.9	12.5	12.66	2339000	12.66	4	ST国农	SZ
33	2014-03-13	12.8	13.05	12.62	12.98	1525100	12.98	4	ST国农	SZ
34	2014-03-12	12.65	13.06	12.55	12.8	2241500	12.8	4	ST国农	SZ
35	2014-03-11	13	13.15	12.51	12.68	2611300	12.68	4	ST国农	SZ
36	2014-03-10	13.99	13.99	12.92	12.96	3657200	12.96	4	ST国农	SZ
37	2014-03-07	13.9	14.07	13.87	14.01	2032000	14.01	4	ST国农	SZ
38	2014-03-06	13.9	14.27	13.83	13.97	2252300	13.97	4	ST国农	SZ
39	2014-03-05	13.92	14.09	13.7	13.92	2324800	13.92	4	ST国农	SZ
40	2014-03-04	14.4	14.4	13.9	14.03	3388100	14.03	4	ST国农	SZ
41	2014-03-03	14.15	14.5	13.86	14.48	4109600	14.48	4	ST国农	SZ
42	2014-02-28	14.35	14.59	13.75	14.1	4366600	14.1	4	ST国农	SZ
43	2014-02-27	15.23	15.27	14.4	14.5	7641900	14.5	4	ST国农	SZ
44	2014-02-26	14.5	15.31	13.9	15.28	12300900	15.28	4	ST国农	SZ
45	2014-02-25	13.4	14.63	13.37	14.63	13440600	14.63	4	ST国农	SZ
46	2014-02-24	12.81	13.5	12.7	13.3	3778900	13.3	4	ST国农	SZ
47	2014-02-21	14	14	12.65	13.07	6431100	13.07	4	ST国农	SZ
53	2014-02-13	12.86	13.5	12.73	13.2	3512300	13.2	4	ST国农	SZ
54	2014-02-12	12.56	13.05	12.5	12.93	2507500	12.93	4	ST国农	SZ
55	2014-02-11	12.6	12.68	12.5	12.56	1548600	12.56	4	ST国农	SZ
56	2014-02-10	12.37	12.75	12.35	12.6	1641400	12.6	4	ST国农	SZ
57	2014-02-07	12.38	12.38	12.16	12.36	907000	12.36	4	ST国农	SZ
62	2014-01-30	12.23	12.42	12.18	12.3	687100	12.3	4	ST国农	SZ
63	2014-01-29	12.3	12.3	12	12.28	843800	12.28	4	ST国农	SZ
64	2014-01-28	12.2	12.45	12.13	12.25	734500	12.25	4	ST国农	SZ
65	2014-01-27	12.18	12.46	12.07	12.3	1443300	12.3	4	ST国农	SZ
66	2014-01-24	12	12.28	11.91	12.18	1338400	12.18	4	ST国农	SZ
67	2014-01-23	11.92	11.97	11.81	11.97	1006700	11.97	4	ST国农	SZ
68	2014-01-22	11.68	11.97	11.65	11.92	1872000	11.92	4	ST国农	SZ
69	2014-01-21	11.7	11.88	11.7	11.76	822100	11.76	4	ST国农	SZ
70	2014-01-20	11.56	11.89	11.53	11.7	1056400	11.7	4	ST国农	SZ
71	2014-01-17	11.48	11.67	11.42	11.56	719200	11.56	4	ST国农	SZ
72	2014-01-16	11.61	11.67	11.41	11.5	836400	11.5	4	ST国农	SZ
73	2014-01-15	11.45	11.64	11.34	11.61	802900	11.61	4	ST国农	SZ
74	2014-01-14	11.31	11.5	11.27	11.45	1097300	11.45	4	ST国农	SZ
75	2014-01-13	11.15	11.5	11.15	11.31	821000	11.31	4	ST国农	SZ
76	2014-01-10	12	12	11.3	11.32	1904600	11.32	4	ST国农	SZ
77	2014-01-09	12.24	12.6	12.1	12.14	2251600	12.14	4	ST国农	SZ
78	2014-01-08	12.2	12.47	12.02	12.23	1827200	12.23	4	ST国农	SZ
79	2014-01-07	12	12.33	11.81	12.23	2909400	12.23	4	ST国农	SZ
80	2014-01-06	11.77	12.8	11.73	12.3	7046600	12.3	4	ST国农	SZ
81	2014-01-03	11.85	11.97	11.68	11.8	2779800	11.8	4	ST国农	SZ
82	2014-01-02	11.64	11.87	11.45	11.81	971400	11.81	4	ST国农	SZ
84	2013-12-31	11.5	11.69	11.5	11.65	542700	11.65	4	ST国农	SZ
85	2013-12-30	11.55	11.65	11.45	11.58	616500	11.58	4	ST国农	SZ
86	2013-12-27	11.23	11.55	11.18	11.55	840900	11.55	4	ST国农	SZ
87	2013-12-26	11.59	11.59	11.1	11.21	621000	11.21	4	ST国农	SZ
88	2013-12-25	11.49	11.6	11.39	11.6	890600	11.6	4	ST国农	SZ
89	2013-12-24	11.3	11.45	11.22	11.42	648200	11.42	4	ST国农	SZ
90	2013-12-23	11.31	11.55	11.09	11.33	966500	11.33	4	ST国农	SZ
91	2013-12-20	11.18	11.34	11.03	11.33	829700	11.33	4	ST国农	SZ
92	2013-12-19	11.3	11.35	11.12	11.15	409700	11.15	4	ST国农	SZ
93	2013-12-18	11.46	11.46	11.23	11.3	585300	11.3	4	ST国农	SZ
94	2013-12-17	11.3	11.34	11.12	11.16	690800	11.16	4	ST国农	SZ
95	2013-12-16	11.58	11.58	11.28	11.28	773700	11.28	4	ST国农	SZ
96	2013-12-13	11.57	11.62	11.42	11.59	1189800	11.59	4	ST国农	SZ
97	2013-12-12	11.47	11.64	11.4	11.56	708600	11.56	4	ST国农	SZ
98	2013-12-11	11.57	11.62	11.38	11.48	1182000	11.48	4	ST国农	SZ
99	2013-12-10	11.4	11.74	11.32	11.57	1101200	11.57	4	ST国农	SZ
