Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	19.35	19.59	19.23	19.58	4005000	19.58	300079	数码视讯	SZ
1	2014-04-28	20.9	21.16	19.2	19.3	10569900	19.3	300079	数码视讯	SZ
2	2014-04-25	21.46	21.79	20.9	21.27	2887900	21.27	300079	数码视讯	SZ
3	2014-04-24	21.68	21.85	21.16	21.6	3257800	21.6	300079	数码视讯	SZ
4	2014-04-23	22.03	22.13	21.53	21.78	3707700	21.78	300079	数码视讯	SZ
5	2014-04-22	22.4	22.62	21.62	22.05	5139000	22.05	300079	数码视讯	SZ
6	2014-04-21	23.31	23.55	22.38	22.39	8760700	22.39	300079	数码视讯	SZ
7	2014-04-18	23.56	23.75	23.34	23.75	3162400	23.75	300079	数码视讯	SZ
8	2014-04-17	23.3	23.81	23.2	23.65	4385400	23.65	300079	数码视讯	SZ
9	2014-04-16	23.55	23.55	23.05	23.3	4127000	23.3	300079	数码视讯	SZ
10	2014-04-15	23.7	24.15	23.4	23.41	6260900	23.41	300079	数码视讯	SZ
11	2014-04-14	23.3	23.6	23.21	23.34	3868000	23.34	300079	数码视讯	SZ
12	2014-04-11	23.2	23.57	22.85	23.37	6796200	23.37	300079	数码视讯	SZ
13	2014-04-10	23.89	24.41	23.36	23.44	11182300	23.44	300079	数码视讯	SZ
14	2014-04-09	24.7	24.7	23.61	24.05	15921800	24.05	300079	数码视讯	SZ
19	2014-04-02	22.45	22.69	22.11	22.65	6128300	22.65	300079	数码视讯	SZ
20	2014-04-01	21.7	22.6	21.55	22.56	6231000	22.56	300079	数码视讯	SZ
21	2014-03-31	21.84	22.28	21.54	21.76	4414400	21.76	300079	数码视讯	SZ
22	2014-03-28	21.65	22.09	21.12	21.92	6533200	21.92	300079	数码视讯	SZ
23	2014-03-27	22.8	22.8	21.78	21.78	8713000	21.78	300079	数码视讯	SZ
24	2014-03-26	22.1	23.25	22.1	22.87	8619400	22.87	300079	数码视讯	SZ
25	2014-03-25	22	22.55	21.87	22.1	6279900	22.1	300079	数码视讯	SZ
26	2014-03-24	21.7	22.47	21.66	21.82	5945500	21.82	300079	数码视讯	SZ
27	2014-03-21	20.88	21.99	20.8	21.81	7868500	21.81	300079	数码视讯	SZ
28	2014-03-20	22	22.05	20.5	20.6	7300300	20.6	300079	数码视讯	SZ
29	2014-03-19	21.8	22.18	21.6	22	5610300	22	300079	数码视讯	SZ
30	2014-03-18	21.72	22.13	21.66	21.74	5373000	21.74	300079	数码视讯	SZ
31	2014-03-17	20.76	21.72	20.76	21.69	6258100	21.69	300079	数码视讯	SZ
32	2014-03-14	20.9	21.15	20.6	20.74	4220500	20.74	300079	数码视讯	SZ
33	2014-03-13	20.98	21.1	20.73	21.05	4393300	21.05	300079	数码视讯	SZ
34	2014-03-12	20.85	21.19	20.4	20.75	4052000	20.75	300079	数码视讯	SZ
35	2014-03-11	20.8	21.08	20.33	20.84	4644900	20.84	300079	数码视讯	SZ
36	2014-03-10	22.36	22.36	20.72	20.85	7583400	20.85	300079	数码视讯	SZ
37	2014-03-07	22.58	23.3	22.3	22.49	7049000	22.49	300079	数码视讯	SZ
38	2014-03-06	22.4	22.94	21.8	22.7	8588600	22.7	300079	数码视讯	SZ
39	2014-03-05	21.88	22.66	21.65	22.5	10775300	22.5	300079	数码视讯	SZ
40	2014-03-04	22.15	22.29	21.45	21.8	7427600	21.8	300079	数码视讯	SZ
41	2014-03-03	22.06	22.32	21.5	22.31	8599300	22.31	300079	数码视讯	SZ
42	2014-02-28	22.02	22.36	21.28	22.05	8251900	22.05	300079	数码视讯	SZ
43	2014-02-27	23.16	23.36	22.02	22.12	10559700	22.12	300079	数码视讯	SZ
44	2014-02-26	22.5	23.27	22.31	23.06	8904000	23.06	300079	数码视讯	SZ
45	2014-02-25	24.67	25.53	22.79	23.02	15737600	23.02	300079	数码视讯	SZ
46	2014-02-24	24.6	24.61	23.9	24.33	6162000	24.33	300079	数码视讯	SZ
47	2014-02-21	24.1	24.78	24.08	24.69	5845400	24.69	300079	数码视讯	SZ
48	2014-02-20	24.7	24.97	23.91	24.26	6813500	24.26	300079	数码视讯	SZ
49	2014-02-19	25.54	25.63	24.62	24.78	9806100	24.78	300079	数码视讯	SZ
50	2014-02-18	25.64	26.28	25.41	25.5	12765600	25.5	300079	数码视讯	SZ
51	2014-02-17	25.37	25.67	24.91	25.55	11198800	25.55	300079	数码视讯	SZ
52	2014-02-14	24.6	25.17	24.6	25.1	9698100	25.1	300079	数码视讯	SZ
53	2014-02-13	24.86	25.26	24.42	24.44	10940400	24.44	300079	数码视讯	SZ
54	2014-02-12	25.25	25.8	24.43	25	18069900	25	300079	数码视讯	SZ
55	2014-02-11	26.88	26.88	25.18	25.2	18472200	25.2	300079	数码视讯	SZ
56	2014-02-10	27.1	27.2	26.4	26.99	11806900	26.99	300079	数码视讯	SZ
57	2014-02-07	25.58	26.95	25.44	26.91	12823500	26.91	300079	数码视讯	SZ
62	2014-01-30	25.95	26.3	25.2	25.43	10954700	25.43	300079	数码视讯	SZ
63	2014-01-29	25.8	26.45	25.32	26.12	14724600	26.12	300079	数码视讯	SZ
64	2014-01-28	25.9	26.6	25.46	25.9	11587100	25.9	300079	数码视讯	SZ
65	2014-01-27	25.5	26.25	25.25	25.74	15956000	25.74	300079	数码视讯	SZ
66	2014-01-24	25.5	26	25.29	25.71	13040100	25.71	300079	数码视讯	SZ
67	2014-01-23	24.7	26.27	24.62	25.76	19116100	25.76	300079	数码视讯	SZ
68	2014-01-22	24.7	25.87	24.42	24.96	23692100	24.96	300079	数码视讯	SZ
69	2014-01-21	22.53	23.6	22.53	23.56	12715500	23.56	300079	数码视讯	SZ
70	2014-01-20	22.78	23.16	22.25	22.55	8593400	22.55	300079	数码视讯	SZ
71	2014-01-17	22.74	23.38	22.6	22.81	9692000	22.81	300079	数码视讯	SZ
72	2014-01-16	22.68	23.43	22.68	22.68	12458100	22.68	300079	数码视讯	SZ
73	2014-01-15	22.7	22.98	22.36	22.6	9624600	22.6	300079	数码视讯	SZ
74	2014-01-14	22.3	22.98	22.01	22.69	16895400	22.69	300079	数码视讯	SZ
75	2014-01-13	21.39	21.63	20.7	21.38	6333400	21.38	300079	数码视讯	SZ
76	2014-01-10	21.72	22.28	21.11	21.23	7633500	21.23	300079	数码视讯	SZ
77	2014-01-09	22	22.86	21.84	21.86	12525600	21.86	300079	数码视讯	SZ
78	2014-01-08	22.1	22.67	21.89	22.16	16315300	22.16	300079	数码视讯	SZ
79	2014-01-07	20.55	21.85	20.54	21.83	11648200	21.83	300079	数码视讯	SZ
80	2014-01-06	21.6	21.84	20.61	20.78	12702300	20.78	300079	数码视讯	SZ
81	2014-01-03	20.7	21.44	20.7	21.12	10577500	21.12	300079	数码视讯	SZ
82	2014-01-02	19.78	20.91	19.65	20.83	11151900	20.83	300079	数码视讯	SZ
84	2013-12-31	19.9	20.28	19.63	19.79	7036400	19.79	300079	数码视讯	SZ
85	2013-12-30	19.8	20.16	19.32	20.1	12826400	20.1	300079	数码视讯	SZ
86	2013-12-27	19.7	20.41	19.61	20.35	7814200	20.35	300079	数码视讯	SZ
87	2013-12-26	19.89	20.98	19.89	19.97	13706900	19.97	300079	数码视讯	SZ
88	2013-12-25	18.88	19.55	18.71	19.47	6385200	19.47	300079	数码视讯	SZ
89	2013-12-24	18.74	19.18	18.63	18.81	3935500	18.81	300079	数码视讯	SZ
90	2013-12-23	19.35	19.46	18.56	18.73	5463500	18.73	300079	数码视讯	SZ
91	2013-12-20	19.9	19.95	19.41	19.44	4692500	19.44	300079	数码视讯	SZ
92	2013-12-19	19.76	20.15	19.69	19.96	5177200	19.96	300079	数码视讯	SZ
93	2013-12-18	19.46	19.87	19.26	19.67	2747000	19.67	300079	数码视讯	SZ
94	2013-12-17	19.7	19.77	19.28	19.52	3452800	19.52	300079	数码视讯	SZ
95	2013-12-16	19.55	19.99	19.3	19.76	5730600	19.76	300079	数码视讯	SZ
96	2013-12-13	19.89	19.99	19.5	19.6	5858200	19.6	300079	数码视讯	SZ
97	2013-12-12	19.28	20.12	19.12	20	6974200	20	300079	数码视讯	SZ
98	2013-12-11	19.05	19.47	19.01	19.2	3780000	19.2	300079	数码视讯	SZ
99	2013-12-10	19.78	19.78	18.88	19.05	6591600	19.05	300079	数码视讯	SZ
100	2013-12-09	19.5	19.85	19.3	19.68	3505400	19.68	300079	数码视讯	SZ
101	2013-12-06	19.3	19.66	19.17	19.46	4359600	19.46	300079	数码视讯	SZ
102	2013-12-05	20.37	20.37	19.38	19.41	5758300	19.41	300079	数码视讯	SZ
103	2013-12-04	19.81	20.6	19.72	20.31	7074900	20.31	300079	数码视讯	SZ
104	2013-12-03	19.61	20.14	18.9	19.91	9632400	19.91	300079	数码视讯	SZ
105	2013-12-02	21.26	21.66	20.32	20.32	11289500	20.32	300079	数码视讯	SZ
106	2013-11-29	22.17	22.79	22.05	22.58	9415000	22.58	300079	数码视讯	SZ
107	2013-11-28	22.24	22.47	21.91	22.17	6716600	22.17	300079	数码视讯	SZ
108	2013-11-27	21.78	22.45	21.67	22.29	8888000	22.29	300079	数码视讯	SZ
109	2013-11-26	20.8	22.08	20.79	21.77	8148300	21.77	300079	数码视讯	SZ
110	2013-11-25	21.17	21.5	20.9	20.98	4923900	20.98	300079	数码视讯	SZ
111	2013-11-22	21.68	21.8	21.08	21.23	4900800	21.23	300079	数码视讯	SZ
