Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
322	2013-01-30	8	8	7.71	7.81	17267800	7.68	2556	辉隆股份	SZ
323	2013-01-29	7.77	8.05	7.69	7.93	26126400	7.8	2556	辉隆股份	SZ
324	2013-01-28	7.54	7.85	7.51	7.77	18792600	7.64	2556	辉隆股份	SZ
325	2013-01-25	7.62	7.78	7.49	7.58	18947600	7.46	2556	辉隆股份	SZ
326	2013-01-24	8.35	8.35	7.6	7.66	37380700	7.54	2556	辉隆股份	SZ
327	2013-01-23	8.25	8.42	8.07	8.21	32299000	8.08	2556	辉隆股份	SZ
328	2013-01-22	8.2	8.68	7.94	8.45	62555200	8.31	2556	辉隆股份	SZ
329	2013-01-21	7.83	8.46	7.75	8.24	57245600	8.11	2556	辉隆股份	SZ
330	2013-01-18	7.59	7.85	7.58	7.83	34740700	7.7	2556	辉隆股份	SZ
331	2013-01-17	7.72	7.76	7.5	7.54	23806100	7.42	2556	辉隆股份	SZ
332	2013-01-16	7.64	8.05	7.54	7.84	52004300	7.71	2556	辉隆股份	SZ
333	2013-01-15	7.42	7.8	7.37	7.65	37124500	7.53	2556	辉隆股份	SZ
334	2013-01-14	7.19	7.54	7.11	7.42	29690400	7.3	2556	辉隆股份	SZ
335	2013-01-11	7.6	7.75	7.24	7.28	31365800	7.16	2556	辉隆股份	SZ
336	2013-01-10	7.54	7.7	7.42	7.57	26171500	7.45	2556	辉隆股份	SZ
337	2013-01-09	7.6	7.84	7.5	7.6	44590500	7.48	2556	辉隆股份	SZ
338	2013-01-08	8.13	8.24	7.6	7.79	66619400	7.66	2556	辉隆股份	SZ
339	2013-01-07	7.26	8.07	7.15	8.07	59467700	7.94	2556	辉隆股份	SZ
340	2013-01-04	7.27	7.49	7.13	7.34	35155900	7.22	2556	辉隆股份	SZ
344	2012-12-31	7.15	7.33	7.13	7.24	26338000	7.12	2556	辉隆股份	SZ
345	2012-12-28	7.43	7.53	7.07	7.23	46380400	7.11	2556	辉隆股份	SZ
346	2012-12-27	7.57	7.78	7.35	7.54	63449600	7.42	2556	辉隆股份	SZ
347	2012-12-26	7.2	7.72	7.2	7.58	72583500	7.46	2556	辉隆股份	SZ
348	2012-12-25	7.08	7.45	7	7.28	54109700	7.16	2556	辉隆股份	SZ
349	2012-12-24	7.11	7.34	7	7.19	37648600	7.07	2556	辉隆股份	SZ
350	2012-12-21	7.4	7.45	7	7.18	54113100	7.06	2556	辉隆股份	SZ
351	2012-12-20	7.22	7.79	7.1	7.4	76672800	7.28	2556	辉隆股份	SZ
352	2012-12-19	7.04	7.44	6.96	7.22	63598900	7.1	2556	辉隆股份	SZ
353	2012-12-18	7.18	7.45	7.04	7.12	68353500	7	2556	辉隆股份	SZ
354	2012-12-17	7	7.46	6.78	7.32	85071500	7.2	2556	辉隆股份	SZ
355	2012-12-14	6.9	7.39	6.85	7.1	89446400	6.98	2556	辉隆股份	SZ
356	2012-12-13	6.99	7.01	6.76	6.92	53916800	6.81	2556	辉隆股份	SZ
357	2012-12-12	7.25	7.4	6.79	7.04	74159300	6.93	2556	辉隆股份	SZ
358	2012-12-11	7.5	7.8	7.12	7.28	114225600	7.16	2556	辉隆股份	SZ
359	2012-12-10	6.97	7.15	6.9	7.15	50263300	7.03	2556	辉隆股份	SZ
360	2012-12-07	6.05	6.5	5.95	6.5	53378100	6.39	2556	辉隆股份	SZ
361	2012-12-06	5.32	5.91	5.26	5.91	33502700	5.81	2556	辉隆股份	SZ
362	2012-12-05	5.08	5.54	5	5.37	25278900	5.28	2556	辉隆股份	SZ
363	2012-12-04	5.65	5.7	5.15	5.2	30542900	5.12	2556	辉隆股份	SZ
364	2012-12-03	5.78	5.9	5.64	5.72	17577400	5.63	2556	辉隆股份	SZ
365	2012-11-30	5.66	5.92	5.63	5.84	19763100	5.74	2556	辉隆股份	SZ
366	2012-11-29	5.5	5.89	5.48	5.73	21990500	5.64	2556	辉隆股份	SZ
367	2012-11-28	5.6	5.93	5.55	5.65	24139400	5.56	2556	辉隆股份	SZ
368	2012-11-27	5.43	5.95	5.28	5.8	24142200	5.71	2556	辉隆股份	SZ
369	2012-11-26	5.62	5.69	5.48	5.53	13147700	5.44	2556	辉隆股份	SZ
370	2012-11-23	5.71	5.84	5.52	5.75	26417900	5.66	2556	辉隆股份	SZ
371	2012-11-22	5.3	5.65	5.25	5.51	17507900	5.42	2556	辉隆股份	SZ
372	2012-11-21	5.04	5.44	5.03	5.36	10891000	5.27	2556	辉隆股份	SZ
373	2012-11-20	5.11	5.12	5.03	5.04	1597500	4.96	2556	辉隆股份	SZ
374	2012-11-19	5.1	5.14	5.03	5.1	2077400	5.02	2556	辉隆股份	SZ
375	2012-11-16	5.03	5.15	5.01	5.14	2576500	5.06	2556	辉隆股份	SZ
376	2012-11-15	5.16	5.24	5.05	5.07	5416700	4.99	2556	辉隆股份	SZ
377	2012-11-14	5.03	5.48	5	5.28	9139200	5.19	2556	辉隆股份	SZ
378	2012-11-13	5.12	5.12	4.98	4.98	2089700	4.9	2556	辉隆股份	SZ
379	2012-11-12	5.14	5.16	5.08	5.12	2138600	5.04	2556	辉隆股份	SZ
380	2012-11-09	5.1	5.16	5.08	5.14	1958000	5.06	2556	辉隆股份	SZ
381	2012-11-08	5.2	5.25	5.1	5.1	2459800	5.02	2556	辉隆股份	SZ
382	2012-11-07	5.32	5.33	5.21	5.26	2607400	5.17	2556	辉隆股份	SZ
383	2012-11-06	5.36	5.45	5.26	5.32	3185800	5.23	2556	辉隆股份	SZ
384	2012-11-05	5.36	5.38	5.3	5.37	2525900	5.28	2556	辉隆股份	SZ
385	2012-11-02	5.28	5.39	5.26	5.37	3614700	5.28	2556	辉隆股份	SZ
386	2012-11-01	5.19	5.29	5.18	5.28	2210400	5.19	2556	辉隆股份	SZ
387	2012-10-31	5.16	5.21	5.13	5.18	1267700	5.1	2556	辉隆股份	SZ
388	2012-10-30	5.21	5.27	5.16	5.19	1475800	5.11	2556	辉隆股份	SZ
389	2012-10-29	5.25	5.25	5.16	5.21	967500	5.13	2556	辉隆股份	SZ
390	2012-10-26	5.41	5.41	5.21	5.24	2638900	5.15	2556	辉隆股份	SZ
391	2012-10-25	5.45	5.48	5.38	5.39	2318300	5.3	2556	辉隆股份	SZ
392	2012-10-24	5.4	5.45	5.36	5.44	1932200	5.35	2556	辉隆股份	SZ
393	2012-10-23	5.46	5.49	5.41	5.43	2363400	5.34	2556	辉隆股份	SZ
394	2012-10-22	5.4	5.51	5.37	5.47	2805600	5.38	2556	辉隆股份	SZ
395	2012-10-19	5.43	5.45	5.39	5.43	1839300	5.34	2556	辉隆股份	SZ
396	2012-10-18	5.31	5.45	5.27	5.43	3139800	5.34	2556	辉隆股份	SZ
397	2012-10-17	5.33	5.35	5.22	5.33	2112500	5.24	2556	辉隆股份	SZ
398	2012-10-16	5.3	5.37	5.26	5.33	1834000	5.24	2556	辉隆股份	SZ
399	2012-10-15	5.43	5.45	5.24	5.29	2381200	5.2	2556	辉隆股份	SZ
400	2012-10-12	5.46	5.51	5.4	5.43	2320000	5.34	2556	辉隆股份	SZ
401	2012-10-11	5.57	5.58	5.44	5.44	2130400	5.35	2556	辉隆股份	SZ
402	2012-10-10	5.52	5.59	5.46	5.58	2634900	5.49	2556	辉隆股份	SZ
403	2012-10-09	5.45	5.53	5.42	5.53	3066300	5.44	2556	辉隆股份	SZ
404	2012-10-08	5.4	5.44	5.32	5.43	2175500	5.34	2556	辉隆股份	SZ
410	2012-09-28	5.32	5.39	5.27	5.39	2240700	5.3	2556	辉隆股份	SZ
411	2012-09-27	5.21	5.35	5.2	5.33	3185000	5.24	2556	辉隆股份	SZ
412	2012-09-26	5.22	5.37	5.2	5.22	2393400	5.14	2556	辉隆股份	SZ
413	2012-09-25	5.29	5.34	5.19	5.25	1867400	5.16	2556	辉隆股份	SZ
414	2012-09-24	5.36	5.36	5.19	5.31	2359400	5.22	2556	辉隆股份	SZ
415	2012-09-21	5.4	5.47	5.35	5.36	2145300	5.27	2556	辉隆股份	SZ
416	2012-09-20	5.67	5.67	5.4	5.41	3262100	5.32	2556	辉隆股份	SZ
417	2012-09-19	5.66	5.69	5.59	5.67	1641300	5.58	2556	辉隆股份	SZ
418	2012-09-18	5.67	5.76	5.6	5.66	1821200	5.57	2556	辉隆股份	SZ
419	2012-09-17	5.88	5.88	5.69	5.7	2210700	5.61	2556	辉隆股份	SZ
420	2012-09-14	5.96	5.99	5.78	5.91	4084800	5.81	2556	辉隆股份	SZ
421	2012-09-13	6	6.06	5.92	5.92	4070700	5.82	2556	辉隆股份	SZ
422	2012-09-12	5.99	6.07	5.94	6	3012800	5.9	2556	辉隆股份	SZ
423	2012-09-11	5.95	6	5.89	5.97	3359600	5.87	2556	辉隆股份	SZ
424	2012-09-10	5.87	6.06	5.83	6	5156000	5.9	2556	辉隆股份	SZ
425	2012-09-07	5.7	5.93	5.69	5.87	5138000	5.77	2556	辉隆股份	SZ
426	2012-09-06	5.52	5.65	5.51	5.65	2312900	5.56	2556	辉隆股份	SZ
427	2012-09-05	5.52	5.55	5.45	5.51	1786500	5.42	2556	辉隆股份	SZ
428	2012-09-04	5.63	5.66	5.51	5.52	2552500	5.43	2556	辉隆股份	SZ
429	2012-09-03	5.57	5.69	5.57	5.64	2677000	5.55	2556	辉隆股份	SZ
430	2012-08-31	5.5	5.57	5.43	5.53	1929400	5.44	2556	辉隆股份	SZ
431	2012-08-30	5.68	5.71	5.43	5.54	2475600	5.45	2556	辉隆股份	SZ
432	2012-08-29	5.7	5.78	5.65	5.68	2071200	5.59	2556	辉隆股份	SZ
433	2012-08-28	5.56	5.74	5.56	5.71	3545100	5.62	2556	辉隆股份	SZ
434	2012-08-27	6.05	6.05	5.5	5.56	7699300	5.47	2556	辉隆股份	SZ
435	2012-08-24	6.42	6.42	6.1	6.11	6223400	6.01	2556	辉隆股份	SZ
436	2012-08-23	6.44	6.48	6.37	6.44	4183700	6.34	2556	辉隆股份	SZ
437	2012-08-22	6.57	6.59	6.43	6.45	2519600	6.35	2556	辉隆股份	SZ
438	2012-08-21	6.51	6.6	6.42	6.57	2126600	6.46	2556	辉隆股份	SZ
439	2012-08-20	6.53	6.54	6.39	6.51	1774300	6.4	2556	辉隆股份	SZ
440	2012-08-17	6.56	6.65	6.45	6.53	2915600	6.42	2556	辉隆股份	SZ
441	2012-08-16	6.56	6.72	6.51	6.59	3238300	6.48	2556	辉隆股份	SZ
442	2012-08-15	6.64	6.75	6.5	6.62	5060300	6.51	2556	辉隆股份	SZ
443	2012-08-14	6.82	6.88	6.45	6.69	7527700	6.58	2556	辉隆股份	SZ
444	2012-08-13	6.93	7.19	6.85	6.89	10538900	6.78	2556	辉隆股份	SZ
445	2012-08-10	6.72	6.94	6.72	6.89	6689900	6.78	2556	辉隆股份	SZ
446	2012-08-09	6.71	6.79	6.6	6.78	5532900	6.67	2556	辉隆股份	SZ
447	2012-08-08	6.88	6.89	6.73	6.75	4431800	6.64	2556	辉隆股份	SZ
448	2012-08-07	6.71	6.88	6.69	6.88	9034200	6.77	2556	辉隆股份	SZ
449	2012-08-06	6.51	6.82	6.5	6.75	7772600	6.64	2556	辉隆股份	SZ
450	2012-08-03	6.52	6.56	6.46	6.55	1971700	6.44	2556	辉隆股份	SZ
451	2012-08-02	6.48	6.65	6.45	6.49	2208400	6.38	2556	辉隆股份	SZ
452	2012-08-01	6.57	6.69	6.46	6.48	3575400	6.37	2556	辉隆股份	SZ
453	2012-07-31	6.68	6.92	6.56	6.58	4045800	6.47	2556	辉隆股份	SZ
454	2012-07-30	6.87	6.92	6.41	6.73	6244400	6.62	2556	辉隆股份	SZ
455	2012-07-27	6.9	6.99	6.85	6.88	2211800	6.77	2556	辉隆股份	SZ
456	2012-07-26	6.82	7.05	6.82	6.85	3551100	6.74	2556	辉隆股份	SZ
457	2012-07-25	7.01	7.08	6.86	6.88	4244300	6.77	2556	辉隆股份	SZ
458	2012-07-24	7	7.13	6.91	7.03	5921000	6.92	2556	辉隆股份	SZ
459	2012-07-23	6.83	7.12	6.83	7	7990700	6.89	2556	辉隆股份	SZ
460	2012-07-20	6.99	7.06	6.82	6.83	3976800	6.72	2556	辉隆股份	SZ
461	2012-07-19	6.8	7	6.75	6.99	7488700	6.88	2556	辉隆股份	SZ
462	2012-07-18	6.56	6.85	6.56	6.8	5878600	6.69	2556	辉隆股份	SZ
463	2012-07-17	6.36	6.71	6.27	6.63	6617200	6.52	2556	辉隆股份	SZ
464	2012-07-16	6.8	6.84	6.31	6.37	6056800	6.27	2556	辉隆股份	SZ
465	2012-07-13	7.08	7.19	6.77	6.84	4504400	6.73	2556	辉隆股份	SZ
466	2012-07-12	7.06	7.18	6.95	7.13	8815000	7.01	2556	辉隆股份	SZ
467	2012-07-11	7.06	7.29	7.01	7.04	8490500	6.93	2556	辉隆股份	SZ
468	2012-07-10	6.84	7.28	6.83	7.07	11966100	6.95	2556	辉隆股份	SZ
469	2012-07-09	6.8	7.48	6.77	7.03	16314300	6.92	2556	辉隆股份	SZ
470	2012-07-06	6.46	7.04	6.1	6.89	10032400	6.78	2556	辉隆股份	SZ
471	2012-07-05	6.58	6.58	6.38	6.4	2854700	6.3	2556	辉隆股份	SZ
472	2012-07-04	6.73	6.77	6.58	6.62	3064600	6.51	2556	辉隆股份	SZ
473	2012-07-03	6.59	6.79	6.58	6.73	4093900	6.62	2556	辉隆股份	SZ
474	2012-07-02	6.6	6.9	6.57	6.7	4943300	6.59	2556	辉隆股份	SZ
475	2012-06-29	6.46	6.69	6.38	6.57	2612800	6.46	2556	辉隆股份	SZ
476	2012-06-28	6.43	6.73	6.32	6.47	4618900	6.36	2556	辉隆股份	SZ
477	2012-06-27	6.68	6.7	6.47	6.47	3571400	6.36	2556	辉隆股份	SZ
478	2012-06-26	6.58	6.9	6.56	6.68	4511700	6.57	2556	辉隆股份	SZ
479	2012-06-25	6.6	6.81	6.41	6.62	4865800	6.51	2556	辉隆股份	SZ
481	2012-06-21	6.71	6.73	6.63	6.65	3237000	6.54	2556	辉隆股份	SZ
482	2012-06-20	6.65	6.78	6.6	6.76	5200600	6.65	2556	辉隆股份	SZ
483	2012-06-19	6.5	6.68	6.48	6.64	4342000	6.53	2556	辉隆股份	SZ
484	2012-06-18	6.52	6.55	6.44	6.52	3652200	6.41	2556	辉隆股份	SZ
485	2012-06-15	6.57	6.6	6.41	6.49	3303300	6.38	2556	辉隆股份	SZ
486	2012-06-14	6.6	6.64	6.53	6.56	2292900	6.45	2556	辉隆股份	SZ
487	2012-06-13	6.58	6.64	6.53	6.6	3655500	6.49	2556	辉隆股份	SZ
488	2012-06-12	6.58	6.64	6.5	6.51	1976900	6.4	2556	辉隆股份	SZ
489	2012-06-11	6.61	6.67	6.51	6.62	3080400	6.51	2556	辉隆股份	SZ
490	2012-06-08	7.08	7.08	6.5	6.73	5158600	6.62	2556	辉隆股份	SZ
491	2012-06-07	7.21	7.29	7.12	7.13	4441400	3.42	2556	辉隆股份	SZ
492	2012-06-06	7.18	7.23	7.14	7.2	2953700	3.45	2556	辉隆股份	SZ
493	2012-06-05	7.14	7.2	7.09	7.14	1957900	3.42	2556	辉隆股份	SZ
494	2012-06-04	7.28	7.32	7.14	7.14	3516400	3.43	2556	辉隆股份	SZ
495	2012-06-01	7.49	7.55	7.38	7.39	6129100	3.54	2556	辉隆股份	SZ
496	2012-05-31	7.22	7.39	7.18	7.37	4111400	3.53	2556	辉隆股份	SZ
497	2012-05-30	7.24	7.28	7.18	7.24	2795100	3.47	2556	辉隆股份	SZ
498	2012-05-29	7.11	7.27	7.07	7.24	3926200	3.47	2556	辉隆股份	SZ
499	2012-05-28	7.05	7.11	6.97	7.11	2097400	3.41	2556	辉隆股份	SZ
500	2012-05-25	7.15	7.16	7	7.02	2880800	3.37	2556	辉隆股份	SZ
501	2012-05-24	7.16	7.22	7.11	7.15	2542100	3.43	2556	辉隆股份	SZ
502	2012-05-23	7.18	7.25	7.11	7.14	3553100	3.42	2556	辉隆股份	SZ
504	2012-05-21	7.11	7.22	7.04	7.11	2892600	3.41	2556	辉隆股份	SZ
505	2012-05-18	7.31	7.31	7.11	7.11	5906400	3.41	2556	辉隆股份	SZ
506	2012-05-17	7.33	7.45	7.29	7.34	4964500	3.52	2556	辉隆股份	SZ
507	2012-05-16	7.7	7.72	7.3	7.34	8559600	3.52	2556	辉隆股份	SZ
508	2012-05-15	7.51	7.73	7.43	7.7	9162500	3.69	2556	辉隆股份	SZ
509	2012-05-14	7.64	7.74	7.5	7.55	6811400	3.62	2556	辉隆股份	SZ
510	2012-05-11	7.65	7.72	7.53	7.56	9583500	3.62	2556	辉隆股份	SZ
511	2012-05-10	7.33	7.74	7.26	7.73	13331600	3.71	2556	辉隆股份	SZ
512	2012-05-09	7.38	7.47	7.32	7.33	5474500	3.51	2556	辉隆股份	SZ
513	2012-05-08	7.51	7.53	7.41	7.47	5685900	3.58	2556	辉隆股份	SZ
514	2012-05-07	7.34	7.55	7.3	7.54	7012200	3.62	2556	辉隆股份	SZ
515	2012-05-04	7.16	7.35	7.16	7.35	6037000	3.52	2556	辉隆股份	SZ
516	2012-05-03	7.21	7.24	7.11	7.2	4559900	3.45	2556	辉隆股份	SZ
517	2012-05-02	7.2	7.28	7.13	7.22	3908500	3.46	2556	辉隆股份	SZ
520	2012-04-27	7.11	7.23	7.1	7.16	4099500	3.43	2556	辉隆股份	SZ
521	2012-04-26	7.03	7.14	7.01	7.11	4921000	3.41	2556	辉隆股份	SZ
522	2012-04-25	7.03	7.05	6.93	7.03	3449100	3.37	2556	辉隆股份	SZ
523	2012-04-24	7.15	7.24	6.89	7.03	5852500	3.37	2556	辉隆股份	SZ
524	2012-04-23	7.32	7.39	7.13	7.22	5646400	3.46	2556	辉隆股份	SZ
525	2012-04-20	7.24	7.39	7.06	7.39	12212800	3.54	2556	辉隆股份	SZ
526	2012-04-19	7.38	7.45	7.28	7.33	6796500	3.51	2556	辉隆股份	SZ
527	2012-04-18	7.3	7.41	7.26	7.37	7287100	3.53	2556	辉隆股份	SZ
528	2012-04-17	7.38	7.43	7.28	7.28	7579900	3.49	2556	辉隆股份	SZ
529	2012-04-16	7.35	7.35	7.19	7.28	5377400	3.49	2556	辉隆股份	SZ
530	2012-04-13	7.18	7.46	7.16	7.41	8316800	3.55	2556	辉隆股份	SZ
531	2012-04-12	7.01	7.18	6.97	7.18	6427600	3.44	2556	辉隆股份	SZ
532	2012-04-11	6.93	7.06	6.86	7.05	4061800	3.38	2556	辉隆股份	SZ
533	2012-04-10	6.95	7.07	6.74	7.02	5545500	3.37	2556	辉隆股份	SZ
534	2012-04-09	7.2	7.21	6.99	6.99	4511300	3.35	2556	辉隆股份	SZ
535	2012-04-06	7.24	7.33	7.16	7.2	4998900	3.45	2556	辉隆股份	SZ
536	2012-04-05	6.92	7.25	6.92	7.22	6102300	3.46	2556	辉隆股份	SZ
540	2012-03-30	7.14	7.19	6.95	7.01	5438500	3.36	2556	辉隆股份	SZ
541	2012-03-29	7.2	7.2	7	7.15	7823500	3.43	2556	辉隆股份	SZ
542	2012-03-28	8	8	7.25	7.25	16551200	3.48	2556	辉隆股份	SZ
543	2012-03-27	8.18	8.25	8.05	8.06	5408200	3.86	2556	辉隆股份	SZ
544	2012-03-26	8.16	8.21	8.02	8.11	4753200	3.89	2556	辉隆股份	SZ
545	2012-03-23	8.32	8.47	8.1	8.15	10363700	3.91	2556	辉隆股份	SZ
546	2012-03-22	8.59	8.6	8.35	8.39	9452900	4.02	2556	辉隆股份	SZ
547	2012-03-21	8.73	8.77	8.33	8.62	15189800	4.13	2556	辉隆股份	SZ
548	2012-03-20	9.05	9.14	8.68	8.68	19828400	4.16	2556	辉隆股份	SZ
549	2012-03-19	8.7	9.23	8.64	9.11	37228700	4.37	2556	辉隆股份	SZ
550	2012-03-16	8.76	8.8	8.49	8.79	31204200	4.21	2556	辉隆股份	SZ
551	2012-03-15	8.51	8.89	8.51	8.78	36440400	4.21	2556	辉隆股份	SZ
552	2012-03-14	8.6	8.92	8.34	8.49	44132300	4.07	2556	辉隆股份	SZ
553	2012-03-13	8.41	8.59	8.32	8.55	30132800	4.1	2556	辉隆股份	SZ
554	2012-03-12	8.08	8.5	8.05	8.43	33344800	4.04	2556	辉隆股份	SZ
555	2012-03-09	8.07	8.18	8.05	8.16	10891500	3.91	2556	辉隆股份	SZ
556	2012-03-08	8.04	8.09	8	8.07	5541400	3.87	2556	辉隆股份	SZ
557	2012-03-07	7.95	8.11	7.94	7.99	6648400	3.83	2556	辉隆股份	SZ
558	2012-03-06	8.15	8.16	8.06	8.1	5631900	3.88	2556	辉隆股份	SZ
559	2012-03-05	8.26	8.26	8.03	8.18	14113800	3.92	2556	辉隆股份	SZ
560	2012-03-02	8.05	8.29	8.01	8.24	8275200	3.95	2556	辉隆股份	SZ
561	2012-03-01	8.13	8.23	8.06	8.09	8097100	3.88	2556	辉隆股份	SZ
562	2012-02-29	8.19	8.27	8.12	8.13	5017500	3.9	2556	辉隆股份	SZ
563	2012-02-28	8.51	8.51	8.11	8.27	14545900	3.97	2556	辉隆股份	SZ
564	2012-02-27	8.65	8.79	8.53	8.58	17958600	4.11	2556	辉隆股份	SZ
565	2012-02-24	8.57	8.66	8.49	8.64	11391800	4.14	2556	辉隆股份	SZ
566	2012-02-23	8.57	8.65	8.45	8.56	9556100	4.1	2556	辉隆股份	SZ
567	2012-02-22	8.35	8.73	8.31	8.61	15719900	4.13	2556	辉隆股份	SZ
568	2012-02-21	8.3	8.36	8.15	8.32	5968200	3.99	2556	辉隆股份	SZ
569	2012-02-20	8.27	8.42	8.19	8.3	9015600	3.98	2556	辉隆股份	SZ
570	2012-02-17	8.23	8.28	8.12	8.2	5958200	3.93	2556	辉隆股份	SZ
571	2012-02-16	8.34	8.37	8.18	8.21	7487300	3.94	2556	辉隆股份	SZ
572	2012-02-15	8.3	8.39	8.18	8.35	7500700	4.01	2556	辉隆股份	SZ
573	2012-02-14	8.38	8.43	8.25	8.32	6588500	3.99	2556	辉隆股份	SZ
574	2012-02-13	8.27	8.58	8.22	8.41	11623100	4.03	2556	辉隆股份	SZ
575	2012-02-10	8.16	8.42	8.16	8.34	9592500	4	2556	辉隆股份	SZ
576	2012-02-09	8.2	8.39	8.15	8.17	12473400	3.92	2556	辉隆股份	SZ
578	2012-02-07	8.2	8.24	7.95	8	11280500	3.84	2556	辉隆股份	SZ
579	2012-02-06	7.89	8.44	7.78	8.26	18807900	3.96	2556	辉隆股份	SZ
580	2012-02-03	7.51	7.93	7.49	7.86	17884000	3.77	2556	辉隆股份	SZ
581	2012-02-02	7.55	7.62	7.45	7.5	10040800	3.6	2556	辉隆股份	SZ
582	2012-02-01	7.61	7.64	7.38	7.4	5581900	3.55	2556	辉隆股份	SZ
583	2012-01-31	7.55	7.66	7.37	7.58	6139100	3.63	2556	辉隆股份	SZ
584	2012-01-30	7.61	7.72	7.54	7.58	11207200	3.63	2556	辉隆股份	SZ
590	2012-01-20	7.53	7.58	7.34	7.49	9836000	3.59	2556	辉隆股份	SZ
591	2012-01-19	7.49	7.8	7.4	7.6	24793900	3.64	2556	辉隆股份	SZ
592	2012-01-18	7.25	7.6	7.06	7.24	6335300	3.47	2556	辉隆股份	SZ
593	2012-01-17	6.85	7.47	6.64	7.43	8962100	3.56	2556	辉隆股份	SZ
594	2012-01-16	7.57	7.59	6.93	6.93	4560100	3.32	2556	辉隆股份	SZ
595	2012-01-13	8.48	8.48	7.63	7.7	4864700	3.69	2556	辉隆股份	SZ
596	2012-01-12	8.48	8.77	8.27	8.48	4670400	4.06	2556	辉隆股份	SZ
597	2012-01-11	8.23	8.59	8.02	8.5	6101400	4.08	2556	辉隆股份	SZ
598	2012-01-10	7.6	8.27	7.59	8.25	10005300	3.96	2556	辉隆股份	SZ
599	2012-01-09	7.32	7.74	7.28	7.65	2190900	3.67	2556	辉隆股份	SZ
600	2012-01-06	7.57	7.58	7.03	7.5	1373300	3.6	2556	辉隆股份	SZ
601	2012-01-05	8.25	8.29	7.56	7.56	2647500	3.62	2556	辉隆股份	SZ
602	2012-01-04	8.88	8.88	8.35	8.4	1301000	4.03	2556	辉隆股份	SZ
603	2012-01-03	8.49	8.84	8.46	8.75	2957300	4.2	2556	辉隆股份	SZ
604	2012-01-02	8.49	8.84	8.46	8.75	2957300	4.2	2556	辉隆股份	SZ
605	2011-12-30	8.49	8.84	8.46	8.75	2957300	4.2	2556	辉隆股份	SZ
606	2011-12-29	8.4	8.55	8.33	8.5	1629600	4.08	2556	辉隆股份	SZ
607	2011-12-28	8.76	8.76	8.23	8.51	987500	4.08	2556	辉隆股份	SZ
608	2011-12-27	9.24	9.24	8.75	8.84	877200	4.24	2556	辉隆股份	SZ
609	2011-12-26	9.18	9.28	8.95	9.18	1228100	4.4	2556	辉隆股份	SZ
610	2011-12-23	9.19	9.3	9	9.11	895500	4.37	2556	辉隆股份	SZ
611	2011-12-22	9.31	9.35	8.8	9.21	1695500	4.42	2556	辉隆股份	SZ
612	2011-12-21	9.73	9.75	9.35	9.36	910200	4.49	2556	辉隆股份	SZ
613	2011-12-20	9.79	9.99	9.58	9.6	1725400	4.6	2556	辉隆股份	SZ
614	2011-12-19	9.71	9.8	9.52	9.78	1002400	4.69	2556	辉隆股份	SZ
615	2011-12-16	9.5	9.75	9.43	9.75	1732400	4.67	2556	辉隆股份	SZ
616	2011-12-15	9.77	9.77	9.01	9.54	1702300	4.57	2556	辉隆股份	SZ
617	2011-12-14	10.29	10.29	9.73	9.88	1802600	4.73	2556	辉隆股份	SZ
618	2011-12-13	10.3	10.3	9.7	9.97	2941200	4.78	2556	辉隆股份	SZ
619	2011-12-12	10.44	10.74	10.2	10.38	1456300	4.97	2556	辉隆股份	SZ
620	2011-12-09	10.65	10.75	10.35	10.62	753700	5.09	2556	辉隆股份	SZ
621	2011-12-08	10.73	10.81	10.26	10.75	1710000	5.15	2556	辉隆股份	SZ
622	2011-12-07	10.85	10.99	10.68	10.75	2261800	5.15	2556	辉隆股份	SZ
624	2011-12-05	11.48	11.48	10.79	11	2942400	5.27	2556	辉隆股份	SZ
625	2011-12-02	11.24	11.55	11.16	11.45	2430200	5.49	2556	辉隆股份	SZ
626	2011-12-01	11.36	11.5	11.22	11.25	2049000	5.39	2556	辉隆股份	SZ
627	2011-11-30	11.48	11.67	11.12	11.12	5022100	5.33	2556	辉隆股份	SZ
628	2011-11-29	11.5	11.6	11.41	11.52	4791400	5.53	2556	辉隆股份	SZ
629	2011-11-28	11.15	11.59	11.05	11.4	5912000	5.47	2556	辉隆股份	SZ
630	2011-11-25	10.94	11.15	10.75	10.93	1356100	5.24	2556	辉隆股份	SZ
631	2011-11-24	10.86	11.04	10.8	10.95	1221800	5.25	2556	辉隆股份	SZ
632	2011-11-23	11.09	11.24	10.85	11.07	1206500	5.31	2556	辉隆股份	SZ
633	2011-11-22	10.73	11.15	10.73	11.07	1951700	5.31	2556	辉隆股份	SZ
634	2011-11-21	10.8	10.97	10.7	10.9	2121100	5.23	2556	辉隆股份	SZ
635	2011-11-18	11.05	11.18	10.8	10.94	1672200	5.24	2556	辉隆股份	SZ
636	2011-11-17	11.25	11.27	10.94	11.2	4163800	5.37	2556	辉隆股份	SZ
637	2011-11-16	11.44	11.57	11.16	11.3	1999500	5.42	2556	辉隆股份	SZ
638	2011-11-15	11.5	11.65	11.4	11.55	1917200	5.54	2556	辉隆股份	SZ
639	2011-11-14	11.49	11.7	11.43	11.55	3830100	5.54	2556	辉隆股份	SZ
640	2011-11-11	11.33	11.65	11.12	11.4	3234100	5.47	2556	辉隆股份	SZ
641	2011-11-10	11.35	11.5	11.2	11.35	3572200	5.44	2556	辉隆股份	SZ
