Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.55	7.83	7.55	7.83	2163300	7.83	2232	启明信息	SZ
1	2014-04-28	8.1	8.12	7.52	7.61	3806000	7.61	2232	启明信息	SZ
2	2014-04-25	8.1	8.18	8.02	8.08	2295000	8.08	2232	启明信息	SZ
3	2014-04-24	8.3	8.39	8.11	8.14	2947300	8.14	2232	启明信息	SZ
4	2014-04-23	8.42	8.45	8.28	8.31	3106700	8.31	2232	启明信息	SZ
5	2014-04-22	8.3	8.55	8.25	8.49	4631500	8.49	2232	启明信息	SZ
6	2014-04-21	8.97	8.97	8.21	8.32	9873000	8.32	2232	启明信息	SZ
7	2014-04-18	9.07	9.18	9.04	9.1	3016100	9.1	2232	启明信息	SZ
8	2014-04-17	9.15	9.24	9.05	9.09	4035100	9.09	2232	启明信息	SZ
9	2014-04-16	9.05	9.27	9.02	9.15	4386000	9.15	2232	启明信息	SZ
10	2014-04-15	9.43	9.47	9.03	9.08	7648300	9.08	2232	启明信息	SZ
11	2014-04-14	9.34	9.6	9.26	9.43	9476100	9.43	2232	启明信息	SZ
12	2014-04-11	9.19	10	9.08	9.56	19698100	9.56	2232	启明信息	SZ
13	2014-04-10	8.96	9.2	8.87	9.2	7824300	9.2	2232	启明信息	SZ
14	2014-04-09	8.8	9.02	8.75	8.91	6469700	8.91	2232	启明信息	SZ
15	2014-04-08	8.52	8.87	8.45	8.83	6033700	8.83	2232	启明信息	SZ
17	2014-04-04	8.38	8.64	8.26	8.55	4802100	8.55	2232	启明信息	SZ
18	2014-04-03	8.29	8.49	8.28	8.32	3408200	8.32	2232	启明信息	SZ
19	2014-04-02	8.33	8.42	8.22	8.3	3678400	8.3	2232	启明信息	SZ
20	2014-04-01	8.03	8.34	8.03	8.34	4696700	8.34	2232	启明信息	SZ
21	2014-03-31	8.12	8.22	7.96	8.02	4253700	8.02	2232	启明信息	SZ
22	2014-03-28	8.59	8.61	8.1	8.13	6504800	8.13	2232	启明信息	SZ
23	2014-03-27	9	9	8.6	8.62	6265400	8.62	2232	启明信息	SZ
24	2014-03-26	8.95	9.05	8.86	9.04	5238100	9.04	2232	启明信息	SZ
25	2014-03-25	8.8	9.05	8.75	8.94	5879200	8.94	2232	启明信息	SZ
26	2014-03-24	8.75	9.06	8.72	8.89	6181700	8.89	2232	启明信息	SZ
27	2014-03-21	8.65	8.93	8.45	8.88	5196000	8.88	2232	启明信息	SZ
28	2014-03-20	9.23	9.34	8.73	8.73	6138500	8.73	2232	启明信息	SZ
29	2014-03-19	9.29	9.3	9.15	9.23	4474300	9.23	2232	启明信息	SZ
30	2014-03-18	9.1	9.52	9.08	9.36	8855600	9.36	2232	启明信息	SZ
31	2014-03-17	8.76	9.09	8.76	9.08	4057300	9.08	2232	启明信息	SZ
32	2014-03-14	8.85	8.95	8.65	8.79	3738400	8.79	2232	启明信息	SZ
33	2014-03-13	8.8	8.98	8.73	8.95	4613700	8.95	2232	启明信息	SZ
34	2014-03-12	9	9.05	8.49	8.75	6749000	8.75	2232	启明信息	SZ
35	2014-03-11	9.13	9.34	8.85	8.99	7320800	8.99	2232	启明信息	SZ
36	2014-03-10	9.9	9.9	9.21	9.27	10822400	9.27	2232	启明信息	SZ
37	2014-03-07	9.99	10.25	9.73	10.14	15702000	10.14	2232	启明信息	SZ
38	2014-03-06	9.6	9.96	9.41	9.96	9592600	9.96	2232	启明信息	SZ
39	2014-03-05	10.05	10.06	9.68	9.7	12141100	9.7	2232	启明信息	SZ
40	2014-03-04	10	10.36	9.9	10.05	15511500	10.05	2232	启明信息	SZ
41	2014-03-03	9.98	10.08	9.66	9.87	12064200	9.87	2232	启明信息	SZ
42	2014-02-28	9.5	9.69	9.08	9.54	10352300	9.54	2232	启明信息	SZ
43	2014-02-27	9.64	9.85	9.2	9.29	13800800	9.29	2232	启明信息	SZ
44	2014-02-26	9.49	9.49	8.99	9.26	13714500	9.26	2232	启明信息	SZ
45	2014-02-25	10.52	10.81	9.52	9.7	15829500	9.7	2232	启明信息	SZ
46	2014-02-24	10.3	10.58	10.22	10.51	8038100	10.51	2232	启明信息	SZ
47	2014-02-21	10.25	10.43	10.08	10.4	8307800	10.4	2232	启明信息	SZ
48	2014-02-20	10.7	10.94	10.01	10.28	17038000	10.28	2232	启明信息	SZ
49	2014-02-19	11.15	11.38	10.79	10.83	13066400	10.83	2232	启明信息	SZ
50	2014-02-18	11.4	11.55	11.01	11.14	17610400	11.14	2232	启明信息	SZ
51	2014-02-17	10.64	11.5	10.6	11.3	20968700	11.3	2232	启明信息	SZ
52	2014-02-14	10.5	10.86	10.4	10.72	14990700	10.72	2232	启明信息	SZ
53	2014-02-13	11	11.65	10.55	10.65	24244400	10.65	2232	启明信息	SZ
54	2014-02-12	11.21	11.4	10.88	11.05	32529500	11.05	2232	启明信息	SZ
55	2014-02-11	10.3	11.43	10.25	11.43	35363100	11.43	2232	启明信息	SZ
56	2014-02-10	10.53	10.78	10.12	10.39	40233300	10.39	2232	启明信息	SZ
57	2014-02-07	9.13	10.04	9.13	10.04	17603600	10.04	2232	启明信息	SZ
62	2014-01-30	9.28	9.42	9.08	9.13	11166100	9.13	2232	启明信息	SZ
63	2014-01-29	9.23	9.59	8.97	9.42	27025800	9.42	2232	启明信息	SZ
64	2014-01-28	8.7	9.5	8.29	9.21	21863100	9.21	2232	启明信息	SZ
65	2014-01-27	8.8	9.05	8.64	8.69	17667800	8.69	2232	启明信息	SZ
66	2014-01-24	8.63	9.06	8.63	8.95	20829900	8.95	2232	启明信息	SZ
67	2014-01-23	8.56	8.87	8.49	8.72	20417600	8.72	2232	启明信息	SZ
68	2014-01-22	8.4	8.7	8.35	8.64	20188000	8.64	2232	启明信息	SZ
69	2014-01-21	8.06	8.53	8.02	8.49	14874200	8.49	2232	启明信息	SZ
70	2014-01-20	8.4	8.68	8.13	8.19	13320000	8.19	2232	启明信息	SZ
71	2014-01-17	8.42	8.67	8.34	8.43	13902100	8.43	2232	启明信息	SZ
72	2014-01-16	8.29	8.87	8.18	8.62	27050000	8.62	2232	启明信息	SZ
73	2014-01-15	8.39	8.42	8.16	8.28	19163600	8.28	2232	启明信息	SZ
74	2014-01-14	7.99	8.52	7.93	8.45	28761800	8.45	2232	启明信息	SZ
75	2014-01-13	7.88	8	7.79	7.95	14490100	7.95	2232	启明信息	SZ
76	2014-01-10	8.4	8.53	7.88	7.93	25166500	7.93	2232	启明信息	SZ
77	2014-01-09	8.6	8.99	8.47	8.52	31279100	8.52	2232	启明信息	SZ
78	2014-01-08	8.71	9.02	8.66	8.74	31364400	8.74	2232	启明信息	SZ
79	2014-01-07	9.73	9.85	8.66	8.82	46064600	8.82	2232	启明信息	SZ
80	2014-01-06	9.7	10.1	9.31	9.62	60008800	9.62	2232	启明信息	SZ
81	2014-01-03	9.22	9.22	9.22	9.22	9980100	9.22	2232	启明信息	SZ
82	2014-01-02	7.66	8.38	7.56	8.38	27553400	8.38	2232	启明信息	SZ
84	2013-12-31	7.43	8.02	7.37	7.62	19751700	7.62	2232	启明信息	SZ
85	2013-12-30	7.27	7.55	7.18	7.43	13247300	7.43	2232	启明信息	SZ
86	2013-12-27	7	7.3	7	7.26	6420800	7.26	2232	启明信息	SZ
87	2013-12-26	7.18	7.26	7.02	7.04	3547900	7.04	2232	启明信息	SZ
88	2013-12-25	7.24	7.36	7.11	7.28	5757800	7.28	2232	启明信息	SZ
89	2013-12-24	6.98	7.29	6.96	7.29	7360400	7.29	2232	启明信息	SZ
90	2013-12-23	6.9	7.12	6.83	6.99	4497900	6.99	2232	启明信息	SZ
91	2013-12-20	7.02	7.48	6.9	7.12	10002700	7.12	2232	启明信息	SZ
92	2013-12-19	6.69	6.97	6.6	6.97	3458200	6.97	2232	启明信息	SZ
93	2013-12-18	6.72	6.72	6.56	6.66	1386000	6.66	2232	启明信息	SZ
94	2013-12-17	6.77	6.79	6.53	6.68	2733100	6.68	2232	启明信息	SZ
95	2013-12-16	6.93	7.03	6.74	6.74	2675600	6.74	2232	启明信息	SZ
96	2013-12-13	6.99	7.03	6.86	6.95	2449200	6.95	2232	启明信息	SZ
97	2013-12-12	6.9	7.05	6.9	6.99	3129400	6.99	2232	启明信息	SZ
98	2013-12-11	6.92	6.99	6.83	6.96	3053500	6.96	2232	启明信息	SZ
