Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.23	12.65	12.18	12.58	1308300	12.58	300121	阳谷华泰	SZ
1	2014-04-28	12.8	12.94	12	12.28	2568800	12.28	300121	阳谷华泰	SZ
2	2014-04-25	13.28	13.66	12.8	12.88	3901500	12.88	300121	阳谷华泰	SZ
3	2014-04-24	12.63	13.24	12.5	13.07	2489900	13.07	300121	阳谷华泰	SZ
4	2014-04-23	12.6	12.75	12.54	12.7	1047800	12.7	300121	阳谷华泰	SZ
5	2014-04-22	12.67	12.84	12.37	12.63	1416900	12.63	300121	阳谷华泰	SZ
6	2014-04-21	12.99	13.12	12.79	12.79	1576600	12.79	300121	阳谷华泰	SZ
7	2014-04-18	12.91	13.25	12.91	13.2	1285200	13.2	300121	阳谷华泰	SZ
8	2014-04-17	13.01	13.35	13.01	13.15	1695400	13.15	300121	阳谷华泰	SZ
9	2014-04-16	13	13.09	12.87	13.06	1014900	13.06	300121	阳谷华泰	SZ
10	2014-04-15	13.28	13.28	12.97	13.05	1509600	13.05	300121	阳谷华泰	SZ
11	2014-04-14	12.88	13.39	12.88	13.26	1815800	13.26	300121	阳谷华泰	SZ
12	2014-04-11	12.9	13.02	12.78	12.98	1840700	12.98	300121	阳谷华泰	SZ
13	2014-04-10	13.18	13.42	13.09	13.1	2930700	13.1	300121	阳谷华泰	SZ
14	2014-04-09	12.86	13.3	12.8	13.15	2862600	13.15	300121	阳谷华泰	SZ
15	2014-04-08	12.68	13.07	12.6	12.94	3135400	12.94	300121	阳谷华泰	SZ
17	2014-04-04	12.5	12.7	12	12.66	2589100	12.66	300121	阳谷华泰	SZ
18	2014-04-03	12.37	12.69	12.34	12.57	2261000	12.57	300121	阳谷华泰	SZ
19	2014-04-02	12.83	12.86	12.28	12.41	2497600	12.41	300121	阳谷华泰	SZ
20	2014-04-01	12.65	12.89	12.59	12.76	2490400	12.76	300121	阳谷华泰	SZ
21	2014-03-31	12.49	12.83	12.22	12.65	2779900	12.65	300121	阳谷华泰	SZ
22	2014-03-28	13.39	13.58	12.51	12.62	7101900	12.62	300121	阳谷华泰	SZ
23	2014-03-27	14.79	15.49	13.6	13.9	8355200	13.9	300121	阳谷华泰	SZ
24	2014-03-26	14.34	14.96	14.26	14.76	5957300	14.76	300121	阳谷华泰	SZ
25	2014-03-25	13.96	15.08	13.78	14.57	7867700	14.57	300121	阳谷华泰	SZ
26	2014-03-24	13.85	14.2	13.7	13.9	3605400	13.9	300121	阳谷华泰	SZ
27	2014-03-21	13.8	14.5	13.38	14.15	6203600	14.15	300121	阳谷华泰	SZ
28	2014-03-20	14	14.88	13.61	14.3	9992600	14.3	300121	阳谷华泰	SZ
29	2014-03-19	14.3	14.35	13.77	14.05	5722600	14.05	300121	阳谷华泰	SZ
30	2014-03-18	13.76	14.59	13.73	14.46	8638400	14.46	300121	阳谷华泰	SZ
31	2014-03-17	13.58	14.08	13.41	13.87	7163000	13.87	300121	阳谷华泰	SZ
32	2014-03-14	14.09	14.3	13.4	13.4	8011000	13.4	300121	阳谷华泰	SZ
33	2014-03-13	14.11	14.46	13.74	14.2	6722800	14.2	300121	阳谷华泰	SZ
34	2014-03-12	14.25	14.72	13.7	14.25	11772500	14.25	300121	阳谷华泰	SZ
35	2014-03-11	16.5	16.5	14.87	14.87	11260900	14.87	300121	阳谷华泰	SZ
36	2014-03-10	16.52	16.52	15.93	16.52	12865500	16.52	300121	阳谷华泰	SZ
37	2014-03-07	15	15.02	14.5	15.02	6551400	15.02	300121	阳谷华泰	SZ
38	2014-03-06	12.3	13.65	12.25	13.65	8457900	13.65	300121	阳谷华泰	SZ
39	2014-03-05	13.1	13.17	12.35	12.41	5983700	12.41	300121	阳谷华泰	SZ
40	2014-03-04	12.77	12.77	12.3	12.77	6207700	12.77	300121	阳谷华泰	SZ
41	2014-03-03	11.3	11.67	11.3	11.61	1709000	11.61	300121	阳谷华泰	SZ
42	2014-02-28	11.54	11.57	11.08	11.41	2331900	11.41	300121	阳谷华泰	SZ
43	2014-02-27	11.97	12.06	11.46	11.56	1739200	11.56	300121	阳谷华泰	SZ
44	2014-02-26	11.87	11.95	11.51	11.94	2014400	11.94	300121	阳谷华泰	SZ
45	2014-02-25	12.87	13.01	11.8	11.91	3915900	11.91	300121	阳谷华泰	SZ
46	2014-02-24	13.01	13.09	12.61	12.84	2512400	12.84	300121	阳谷华泰	SZ
47	2014-02-21	13.1	13.25	12.92	13.12	1596100	13.12	300121	阳谷华泰	SZ
48	2014-02-20	13.1	13.25	12.86	13	2002900	13	300121	阳谷华泰	SZ
