Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.96	13.19	12.7	13.18	902900	13.18	2522	浙江众成	SZ
1	2014-04-28	13.55	13.7	12.48	12.81	1889200	12.81	2522	浙江众成	SZ
2	2014-04-25	13.99	14.06	13.65	13.7	2699400	13.7	2522	浙江众成	SZ
3	2014-04-24	13.91	14.08	13.7	14.03	2361100	14.03	2522	浙江众成	SZ
4	2014-04-23	14.19	14.19	13.81	13.9	3050800	13.9	2522	浙江众成	SZ
5	2014-04-22	13.4	14.17	13.34	14.14	7254100	14.14	2522	浙江众成	SZ
6	2014-04-21	13.1	13.9	13.1	13.5	5623300	13.5	2522	浙江众成	SZ
7	2014-04-18	12.95	13.1	12.92	13.02	577500	13.02	2522	浙江众成	SZ
8	2014-04-17	12.94	13.1	12.94	13.01	609000	13.01	2522	浙江众成	SZ
9	2014-04-16	12.94	13.05	12.92	12.97	540500	12.97	2522	浙江众成	SZ
10	2014-04-15	13.13	13.13	12.9	12.92	806700	12.92	2522	浙江众成	SZ
11	2014-04-14	13	13.13	12.92	13.12	1352200	13.12	2522	浙江众成	SZ
12	2014-04-11	13.01	13.06	12.96	13.01	944300	13.01	2522	浙江众成	SZ
13	2014-04-10	12.95	13.1	12.89	13.06	1839400	13.06	2522	浙江众成	SZ
14	2014-04-09	12.92	12.97	12.85	12.91	1651200	12.91	2522	浙江众成	SZ
15	2014-04-08	12.81	12.93	12.72	12.9	993900	12.9	2522	浙江众成	SZ
17	2014-04-04	12.92	12.92	12.78	12.84	842700	12.84	2522	浙江众成	SZ
18	2014-04-03	12.97	13.04	12.72	12.96	815800	12.96	2522	浙江众成	SZ
19	2014-04-02	12.59	12.94	12.56	12.94	1800700	12.94	2522	浙江众成	SZ
20	2014-04-01	12.5	12.67	12.48	12.51	1234600	12.51	2522	浙江众成	SZ
21	2014-03-31	12.7	12.71	12.45	12.7	1877400	12.7	2522	浙江众成	SZ
22	2014-03-28	12.98	12.98	12.61	12.66	644500	12.66	2522	浙江众成	SZ
23	2014-03-27	13.16	13.18	12.87	12.89	636800	12.89	2522	浙江众成	SZ
24	2014-03-26	13.03	13.16	13	13.16	685700	13.16	2522	浙江众成	SZ
25	2014-03-25	13	13.12	12.88	13	553900	13	2522	浙江众成	SZ
26	2014-03-24	12.88	13.11	12.85	13.04	468200	13.04	2522	浙江众成	SZ
27	2014-03-21	12.6	13.04	12.5	12.92	764300	12.92	2522	浙江众成	SZ
28	2014-03-20	12.95	13.1	12.7	12.7	807200	12.7	2522	浙江众成	SZ
29	2014-03-19	13.09	13.13	12.95	13	1693700	13	2522	浙江众成	SZ
30	2014-03-18	13	13.15	12.93	13	645500	13	2522	浙江众成	SZ
31	2014-03-17	12.8	12.99	12.69	12.99	585300	12.99	2522	浙江众成	SZ
32	2014-03-14	12.85	12.85	12.65	12.8	526300	12.8	2522	浙江众成	SZ
33	2014-03-13	12.73	12.85	12.66	12.81	483400	12.81	2522	浙江众成	SZ
34	2014-03-12	12.75	12.97	12.6	12.7	518900	12.7	2522	浙江众成	SZ
35	2014-03-11	12.98	13.05	12.69	12.81	520500	12.81	2522	浙江众成	SZ
36	2014-03-10	13.35	13.35	12.79	12.98	768400	12.98	2522	浙江众成	SZ
37	2014-03-07	13.49	13.49	13.22	13.38	737300	13.38	2522	浙江众成	SZ
38	2014-03-06	13.41	13.65	13.21	13.54	848600	13.54	2522	浙江众成	SZ
39	2014-03-05	13.34	13.58	13.33	13.4	458600	13.4	2522	浙江众成	SZ
40	2014-03-04	13.4	13.48	13.28	13.43	523000	13.43	2522	浙江众成	SZ
41	2014-03-03	13.2	13.45	13.1	13.45	865100	13.45	2522	浙江众成	SZ
42	2014-02-28	13.01	13.22	12.7	13.2	624100	13.2	2522	浙江众成	SZ
43	2014-02-27	13.2	13.21	12.85	13	1710800	13	2522	浙江众成	SZ
44	2014-02-26	13.1	13.37	13	13.15	1374200	13.15	2522	浙江众成	SZ
45	2014-02-25	13.83	14.06	13.03	13.2	1882900	13.2	2522	浙江众成	SZ
46	2014-02-24	13.65	13.92	13.53	13.92	838800	13.92	2522	浙江众成	SZ
47	2014-02-21	13.98	13.99	13.64	13.69	1051600	13.69	2522	浙江众成	SZ
48	2014-02-20	14.23	14.35	13.88	13.9	1259100	13.9	2522	浙江众成	SZ
49	2014-02-19	14.3	14.45	14.03	14.22	1019000	14.22	2522	浙江众成	SZ
50	2014-02-18	14.45	14.56	14.18	14.31	1177900	14.31	2522	浙江众成	SZ
51	2014-02-17	14.2	14.65	14.2	14.44	1341300	14.44	2522	浙江众成	SZ
52	2014-02-14	14.19	14.38	14.14	14.23	914600	14.23	2522	浙江众成	SZ
53	2014-02-13	14.52	14.62	14.11	14.2	1341900	14.2	2522	浙江众成	SZ
54	2014-02-12	14.63	14.75	14.45	14.6	1241900	14.6	2522	浙江众成	SZ
55	2014-02-11	14.25	14.74	14.25	14.67	2689000	14.67	2522	浙江众成	SZ
56	2014-02-10	14.19	14.39	14.16	14.2	1641700	14.2	2522	浙江众成	SZ
57	2014-02-07	13.8	14.25	13.75	14.15	1559200	14.15	2522	浙江众成	SZ
62	2014-01-30	13.77	13.94	13.67	13.75	362700	13.75	2522	浙江众成	SZ
63	2014-01-29	13.88	13.88	13.53	13.76	803900	13.76	2522	浙江众成	SZ
64	2014-01-28	13.77	14.11	13.77	13.85	1153900	13.85	2522	浙江众成	SZ
65	2014-01-27	13.58	14	13.51	13.85	1694500	13.85	2522	浙江众成	SZ
66	2014-01-24	14.04	14.24	13.81	13.92	1269900	13.92	2522	浙江众成	SZ
67	2014-01-23	13.1	14.37	13.1	14.04	1908000	14.04	2522	浙江众成	SZ
68	2014-01-22	12.75	13.3	12.75	13.24	873700	13.24	2522	浙江众成	SZ
69	2014-01-21	12.51	12.92	12.42	12.8	601600	12.8	2522	浙江众成	SZ
70	2014-01-20	12.76	12.76	12.03	12.48	719000	12.48	2522	浙江众成	SZ
77	2014-01-09	14.68	15.05	14.58	14.99	1951000	14.99	2522	浙江众成	SZ
78	2014-01-08	14.42	14.74	14.32	14.7	1567900	14.7	2522	浙江众成	SZ
79	2014-01-07	14.3	14.58	14.08	14.45	2115100	14.45	2522	浙江众成	SZ
80	2014-01-06	14.79	14.8	14.47	14.53	777400	14.53	2522	浙江众成	SZ
81	2014-01-03	14.66	14.76	14.6	14.68	1396500	14.68	2522	浙江众成	SZ
82	2014-01-02	14.35	14.82	14.3	14.7	1433100	14.7	2522	浙江众成	SZ
84	2013-12-31	14.37	14.46	14.25	14.35	1100400	14.35	2522	浙江众成	SZ
85	2013-12-30	14.14	14.47	14.14	14.35	1286000	14.35	2522	浙江众成	SZ
86	2013-12-27	14.07	14.22	13.98	14.14	1977900	14.14	2522	浙江众成	SZ
87	2013-12-26	14.3	14.39	14.03	14.03	1510500	14.03	2522	浙江众成	SZ
88	2013-12-25	14.42	14.45	14.21	14.25	1922300	14.25	2522	浙江众成	SZ
89	2013-12-24	14.6	14.73	14.28	14.3	1231400	14.3	2522	浙江众成	SZ
90	2013-12-23	14.76	14.88	14.43	14.58	809600	14.58	2522	浙江众成	SZ
91	2013-12-20	15.24	15.49	14.44	14.78	1477500	14.78	2522	浙江众成	SZ
92	2013-12-19	15.4	15.65	15.2	15.31	401200	15.31	2522	浙江众成	SZ
93	2013-12-18	15.26	15.54	15.23	15.42	404400	15.42	2522	浙江众成	SZ
94	2013-12-17	15.33	15.59	15.23	15.4	368600	15.4	2522	浙江众成	SZ
95	2013-12-16	15.6	15.78	15.33	15.36	540400	15.36	2522	浙江众成	SZ
96	2013-12-13	15.44	15.73	15.4	15.61	549600	15.61	2522	浙江众成	SZ
97	2013-12-12	15.34	15.55	15.32	15.44	556000	15.44	2522	浙江众成	SZ
98	2013-12-11	15.42	15.49	15.28	15.33	548800	15.33	2522	浙江众成	SZ
99	2013-12-10	15.51	15.68	15.45	15.57	1146300	15.57	2522	浙江众成	SZ
100	2013-12-09	15.99	15.99	15.43	15.6	2052200	15.6	2522	浙江众成	SZ
101	2013-12-06	15.99	16.5	15.44	16	1587200	16	2522	浙江众成	SZ
102	2013-12-05	16.2	16.24	15.74	15.98	1753300	15.98	2522	浙江众成	SZ
103	2013-12-04	15.14	16.66	15.13	16.3	2306400	16.3	2522	浙江众成	SZ
104	2013-12-03	15.11	15.55	14.91	15.52	785600	15.52	2522	浙江众成	SZ
105	2013-12-02	15.79	15.79	14.98	15.1	1306100	15.1	2522	浙江众成	SZ
106	2013-11-29	15.53	15.89	15.53	15.64	599400	15.64	2522	浙江众成	SZ
107	2013-11-28	15.57	15.87	15.42	15.62	908800	15.62	2522	浙江众成	SZ
108	2013-11-27	15.32	15.94	15.17	15.52	1125700	15.52	2522	浙江众成	SZ
109	2013-11-26	15.14	15.5	15.04	15.28	847100	15.28	2522	浙江众成	SZ
110	2013-11-25	15.1	15.22	14.96	15.06	449400	15.06	2522	浙江众成	SZ
111	2013-11-22	15.27	15.27	15.02	15.06	316300	15.06	2522	浙江众成	SZ
112	2013-11-21	15.1	15.32	14.95	15.16	478200	15.16	2522	浙江众成	SZ
113	2013-11-20	15.18	15.29	14.9	15.11	996700	15.11	2522	浙江众成	SZ
114	2013-11-19	15.13	15.23	15.01	15.16	732900	15.16	2522	浙江众成	SZ
115	2013-11-18	14.83	15.16	14.83	15.12	945000	15.12	2522	浙江众成	SZ
116	2013-11-15	14.5	14.9	14.5	14.83	714800	14.83	2522	浙江众成	SZ
117	2013-11-14	14.37	14.62	14.25	14.58	637500	14.58	2522	浙江众成	SZ
118	2013-11-13	14.56	14.56	14.33	14.33	501000	14.33	2522	浙江众成	SZ
119	2013-11-12	14.55	14.58	14.46	14.55	484500	14.55	2522	浙江众成	SZ
120	2013-11-11	14.52	14.58	14.4	14.55	789100	14.55	2522	浙江众成	SZ
121	2013-11-08	14.57	14.6	14.3	14.41	735200	14.41	2522	浙江众成	SZ
122	2013-11-07	14.87	14.87	14.51	14.54	828900	14.54	2522	浙江众成	SZ
123	2013-11-06	15.09	15.14	14.82	14.83	986400	14.83	2522	浙江众成	SZ
124	2013-11-05	15	15.09	14.95	15.04	551700	15.04	2522	浙江众成	SZ
125	2013-11-04	15.06	15.18	14.95	15	694400	15	2522	浙江众成	SZ
126	2013-11-01	15.08	15.25	14.9	15.2	310200	15.2	2522	浙江众成	SZ
127	2013-10-31	15.04	15.34	14.7	15.26	738600	15.26	2522	浙江众成	SZ
128	2013-10-30	14.98	15.15	14.8	15.04	691400	15.04	2522	浙江众成	SZ
129	2013-10-29	15.99	15.99	14.96	14.98	3400100	14.98	2522	浙江众成	SZ
130	2013-10-28	16.68	16.95	16.6	16.62	537200	16.62	2522	浙江众成	SZ
131	2013-10-25	17.2	17.5	16.56	16.62	1568500	16.62	2522	浙江众成	SZ
132	2013-10-24	17.1	17.55	16.89	17.24	1959100	17.24	2522	浙江众成	SZ
133	2013-10-23	16.94	17.11	16.64	17.1	1470700	17.1	2522	浙江众成	SZ
134	2013-10-22	17.13	17.26	16.86	16.94	1440300	16.94	2522	浙江众成	SZ
135	2013-10-21	16.67	17.2	16.42	17.05	1532900	17.05	2522	浙江众成	SZ
136	2013-10-18	16.59	16.71	16.42	16.55	728900	16.55	2522	浙江众成	SZ
