Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.06	4.06	3.87	4.04	9628600	4.04	2122	天马股份	SZ
4	2014-04-23	4.07	4.28	4.05	4.26	12259500	4.26	2122	天马股份	SZ
5	2014-04-22	4.12	4.15	4	4.05	5138300	4.05	2122	天马股份	SZ
6	2014-04-21	4.14	4.18	4.12	4.13	3664200	4.13	2122	天马股份	SZ
7	2014-04-18	4.19	4.2	4.14	4.16	2677900	4.16	2122	天马股份	SZ
8	2014-04-17	4.22	4.25	4.16	4.17	3734700	4.17	2122	天马股份	SZ
9	2014-04-16	4.17	4.28	4.17	4.22	7498800	4.22	2122	天马股份	SZ
10	2014-04-15	4.12	4.18	4.12	4.18	4374800	4.18	2122	天马股份	SZ
11	2014-04-14	4.12	4.16	4.1	4.14	2761400	4.14	2122	天马股份	SZ
12	2014-04-11	4.16	4.17	4.12	4.14	3466900	4.14	2122	天马股份	SZ
13	2014-04-10	4.18	4.2	4.12	4.18	4356800	4.18	2122	天马股份	SZ
14	2014-04-09	4.19	4.21	4.14	4.17	2997100	4.17	2122	天马股份	SZ
15	2014-04-08	4.19	4.2	4.15	4.18	3407400	4.18	2122	天马股份	SZ
17	2014-04-04	4.13	4.19	4.1	4.18	4597000	4.18	2122	天马股份	SZ
18	2014-04-03	4.12	4.25	4.12	4.16	8338200	4.16	2122	天马股份	SZ
19	2014-04-02	4.08	4.16	4.07	4.12	4170700	4.12	2122	天马股份	SZ
20	2014-04-01	4.02	4.07	4.02	4.07	2017700	4.07	2122	天马股份	SZ
21	2014-03-31	4.03	4.05	4.01	4.01	2082400	4.01	2122	天马股份	SZ
22	2014-03-28	4.02	4.07	4.01	4.03	3659100	4.03	2122	天马股份	SZ
23	2014-03-27	4.1	4.1	4.01	4.02	4008800	4.02	2122	天马股份	SZ
24	2014-03-26	4.12	4.15	4.09	4.11	3338400	4.11	2122	天马股份	SZ
25	2014-03-25	4.11	4.13	4.07	4.12	3882800	4.12	2122	天马股份	SZ
26	2014-03-24	4.08	4.12	4.05	4.11	4171400	4.11	2122	天马股份	SZ
27	2014-03-21	3.97	4.07	3.95	4.05	3622900	4.05	2122	天马股份	SZ
28	2014-03-20	4.05	4.08	4	4	2932200	4	2122	天马股份	SZ
29	2014-03-19	4.01	4.06	3.97	4.06	3816100	4.06	2122	天马股份	SZ
30	2014-03-18	4.02	4.05	4	4.01	2832300	4.01	2122	天马股份	SZ
31	2014-03-17	3.99	4.03	3.98	4.03	2163700	4.03	2122	天马股份	SZ
32	2014-03-14	4	4.02	3.96	3.98	1959900	3.98	2122	天马股份	SZ
33	2014-03-13	4	4.03	3.96	4.01	2405500	4.01	2122	天马股份	SZ
34	2014-03-12	3.96	4	3.92	4	2309700	4	2122	天马股份	SZ
35	2014-03-11	3.95	3.99	3.92	3.96	2445600	3.96	2122	天马股份	SZ
36	2014-03-10	4.07	4.07	3.93	3.95	4601100	3.95	2122	天马股份	SZ
37	2014-03-07	4.14	4.18	4.05	4.09	3711400	4.09	2122	天马股份	SZ
38	2014-03-06	4.12	4.14	4.05	4.14	2923800	4.14	2122	天马股份	SZ
39	2014-03-05	4.12	4.19	4.1	4.13	3971500	4.13	2122	天马股份	SZ
40	2014-03-04	4.16	4.18	4.07	4.12	4067800	4.12	2122	天马股份	SZ
41	2014-03-03	4.15	4.18	4.12	4.17	3184300	4.17	2122	天马股份	SZ
42	2014-02-28	4.15	4.16	4.06	4.14	3935000	4.14	2122	天马股份	SZ
43	2014-02-27	4.06	4.28	4.05	4.18	5928300	4.18	2122	天马股份	SZ
44	2014-02-26	4	4.11	3.98	4.05	4159500	4.05	2122	天马股份	SZ
45	2014-02-25	4.16	4.2	4	4.02	4749900	4.02	2122	天马股份	SZ
46	2014-02-24	4.22	4.22	4.12	4.16	3844900	4.16	2122	天马股份	SZ
47	2014-02-21	4.29	4.33	4.18	4.22	4800100	4.22	2122	天马股份	SZ
48	2014-02-20	4.36	4.39	4.26	4.28	4993600	4.28	2122	天马股份	SZ
49	2014-02-19	4.34	4.42	4.29	4.36	6561200	4.36	2122	天马股份	SZ
50	2014-02-18	4.35	4.37	4.29	4.34	4709900	4.34	2122	天马股份	SZ
51	2014-02-17	4.28	4.37	4.26	4.34	5768000	4.34	2122	天马股份	SZ
52	2014-02-14	4.2	4.29	4.14	4.28	5438900	4.28	2122	天马股份	SZ
53	2014-02-13	4.28	4.31	4.19	4.19	4490600	4.19	2122	天马股份	SZ
54	2014-02-12	4.22	4.28	4.17	4.28	4675600	4.28	2122	天马股份	SZ
55	2014-02-11	4.24	4.25	4.15	4.22	4471500	4.22	2122	天马股份	SZ
56	2014-02-10	4.12	4.22	4.09	4.22	4819600	4.22	2122	天马股份	SZ
57	2014-02-07	4.11	4.13	4.08	4.12	2247000	4.12	2122	天马股份	SZ
62	2014-01-30	4.1	4.13	4.06	4.12	2058200	4.12	2122	天马股份	SZ
63	2014-01-29	4.08	4.11	4.06	4.09	3735400	4.09	2122	天马股份	SZ
64	2014-01-28	4.19	4.19	4.1	4.11	2844500	4.11	2122	天马股份	SZ
65	2014-01-27	4.11	4.21	4.11	4.18	4380800	4.18	2122	天马股份	SZ
66	2014-01-24	4.09	4.17	4.07	4.13	3329200	4.13	2122	天马股份	SZ
67	2014-01-23	4.04	4.19	4.04	4.11	3918700	4.11	2122	天马股份	SZ
68	2014-01-22	3.97	4.09	3.97	4.06	2686400	4.06	2122	天马股份	SZ
69	2014-01-21	3.88	3.98	3.88	3.97	2258700	3.97	2122	天马股份	SZ
70	2014-01-20	3.87	3.94	3.85	3.89	1874900	3.89	2122	天马股份	SZ
71	2014-01-17	3.9	3.9	3.85	3.88	1758600	3.88	2122	天马股份	SZ
72	2014-01-16	3.91	3.96	3.84	3.92	2887600	3.92	2122	天马股份	SZ
73	2014-01-15	3.91	3.93	3.84	3.91	3331500	3.91	2122	天马股份	SZ
74	2014-01-14	3.85	3.97	3.7	3.94	5618600	3.94	2122	天马股份	SZ
75	2014-01-13	3.81	3.88	3.81	3.86	2331700	3.86	2122	天马股份	SZ
