Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	19	19.58	19	19.38	1840100	19.38	300137	先河环保	SZ
1	2014-04-28	19.18	19.52	18.72	19.01	2654500	19.01	300137	先河环保	SZ
2	2014-04-25	19.44	19.83	19.25	19.32	3685700	19.32	300137	先河环保	SZ
3	2014-04-24	19.5	19.57	19.11	19.12	2071300	19.12	300137	先河环保	SZ
4	2014-04-23	19.22	19.6	18.98	19.5	2707100	19.5	300137	先河环保	SZ
5	2014-04-22	20.04	20.18	19.2	19.35	3449200	19.35	300137	先河环保	SZ
6	2014-04-21	20.2	20.48	19.93	20.04	2473000	20.04	300137	先河环保	SZ
7	2014-04-18	20.17	20.56	20.17	20.37	2697300	20.37	300137	先河环保	SZ
8	2014-04-17	20.15	20.47	20.1	20.14	1980500	20.14	300137	先河环保	SZ
9	2014-04-16	20.22	20.39	19.99	20.12	2018400	20.12	300137	先河环保	SZ
10	2014-04-15	20.6	20.6	20.14	20.15	2512000	20.15	300137	先河环保	SZ
11	2014-04-14	20.2	20.68	20.19	20.64	3428300	20.64	300137	先河环保	SZ
12	2014-04-11	20.4	20.4	19.95	20.07	3291400	20.07	300137	先河环保	SZ
13	2014-04-10	20.76	20.9	20.52	20.53	4616000	20.53	300137	先河环保	SZ
14	2014-04-09	20.38	20.84	20.35	20.56	4234900	20.56	300137	先河环保	SZ
15	2014-04-08	20.1	20.48	19.58	20.48	4879800	20.48	300137	先河环保	SZ
17	2014-04-04	20.11	20.3	19.92	20.22	3262100	20.22	300137	先河环保	SZ
18	2014-04-03	20.2	20.55	19.8	19.88	5370300	19.88	300137	先河环保	SZ
19	2014-04-02	21.42	21.49	20.16	20.31	6829300	20.31	300137	先河环保	SZ
20	2014-04-01	20.98	21.38	20.92	21.26	3415400	21.26	300137	先河环保	SZ
21	2014-03-31	21.04	22.07	20.93	20.98	5759000	20.98	300137	先河环保	SZ
22	2014-03-28	22.65	22.99	21.34	21.6	8211100	21.6	300137	先河环保	SZ
23	2014-03-27	23	23.82	22.31	23.1	14552400	23.1	300137	先河环保	SZ
24	2014-03-26	21.58	22.88	21.33	22.8	9551200	22.8	300137	先河环保	SZ
25	2014-03-25	22	22.67	21.34	21.54	6514500	21.54	300137	先河环保	SZ
26	2014-03-24	21.78	22.49	21.08	22.36	7907000	22.36	300137	先河环保	SZ
27	2014-03-21	21.41	21.72	20.8	21.54	7769900	21.54	300137	先河环保	SZ
28	2014-03-20	23.01	23.01	21.73	21.8	8674300	21.8	300137	先河环保	SZ
29	2014-03-19	22.38	23.44	21.98	23.04	14417200	23.04	300137	先河环保	SZ
30	2014-03-18	21.62	22.66	21.62	22.28	8179300	22.28	300137	先河环保	SZ
31	2014-03-17	21.15	21.68	21.1	21.58	3854400	21.58	300137	先河环保	SZ
32	2014-03-14	21.5	21.54	21.03	21.15	3698200	21.15	300137	先河环保	SZ
33	2014-03-13	21.22	21.76	21.08	21.75	5400600	21.75	300137	先河环保	SZ
34	2014-03-12	21.1	21.4	20.81	21.06	4219300	21.06	300137	先河环保	SZ
35	2014-03-11	21	21.68	20.97	21.23	4982700	21.23	300137	先河环保	SZ
36	2014-03-10	21.55	21.88	20.76	20.94	5986400	20.94	300137	先河环保	SZ
37	2014-03-07	21.53	21.68	21.08	21.21	4044600	21.21	300137	先河环保	SZ
38	2014-03-06	22.2	22.38	21.25	21.58	5274400	21.58	300137	先河环保	SZ
39	2014-03-05	22.56	22.77	21.98	22.13	4669800	22.13	300137	先河环保	SZ
40	2014-03-04	22.85	22.88	22.1	22.43	7929400	22.43	300137	先河环保	SZ
41	2014-03-03	21.5	23.3	21.49	23.2	12397400	23.2	300137	先河环保	SZ
42	2014-02-28	20.61	21.27	20.01	21.27	4882500	21.27	300137	先河环保	SZ
43	2014-02-27	21.63	21.66	20.4	20.54	5982400	20.54	300137	先河环保	SZ
44	2014-02-26	21.56	21.56	20.36	21.41	7659200	21.41	300137	先河环保	SZ
45	2014-02-25	22.81	23.48	21.51	21.8	12069800	21.8	300137	先河环保	SZ
46	2014-02-24	23.05	23.48	22.7	22.91	8671400	22.91	300137	先河环保	SZ
47	2014-02-21	22.67	22.7	22.3	22.61	5543300	22.61	300137	先河环保	SZ
48	2014-02-20	22.97	22.97	22.15	22.51	7437300	22.51	300137	先河环保	SZ
49	2014-02-19	22.96	23.17	22.51	22.99	5837300	22.99	300137	先河环保	SZ
50	2014-02-18	23.5	23.65	22.73	23.06	8135300	23.06	300137	先河环保	SZ
51	2014-02-17	23.31	23.98	23.15	23.68	8105100	23.68	300137	先河环保	SZ
52	2014-02-14	22.97	23.3	22.51	23.1	6749900	23.1	300137	先河环保	SZ
53	2014-02-13	24.5	24.56	22.88	22.9	16161800	22.9	300137	先河环保	SZ
54	2014-02-12	25.49	25.49	24.02	24.25	15166000	24.25	300137	先河环保	SZ
55	2014-02-11	23.9	24.61	23.52	23.97	12545800	23.97	300137	先河环保	SZ
56	2014-02-10	23.1	24.17	22.6	24.1	9821800	24.1	300137	先河环保	SZ
57	2014-02-07	21.7	23.15	21.5	22.96	6510200	22.96	300137	先河环保	SZ
62	2014-01-30	22.3	22.46	21.55	21.94	4338100	21.94	300137	先河环保	SZ
63	2014-01-29	22.25	23.19	22.25	22.39	6148400	22.39	300137	先河环保	SZ
64	2014-01-28	21.71	22.9	21.31	22.58	8136800	22.58	300137	先河环保	SZ
65	2014-01-27	21.95	22.4	21.26	21.92	8645300	21.92	300137	先河环保	SZ
66	2014-01-24	21.79	22.4	21.45	22.2	8756500	22.2	300137	先河环保	SZ
67	2014-01-23	21.7	22.44	21.11	21.9	11396700	21.9	300137	先河环保	SZ
68	2014-01-22	20.46	22.54	20.26	21.98	15604500	21.98	300137	先河环保	SZ
69	2014-01-21	21.34	21.35	19.95	20.58	17650900	20.58	300137	先河环保	SZ
70	2014-01-20	19.6	20.67	19.6	20.67	9193600	20.67	300137	先河环保	SZ
71	2014-01-17	18.42	18.98	18.41	18.79	5833800	18.79	300137	先河环保	SZ
72	2014-01-16	18.43	18.7	18.34	18.42	3114800	18.42	300137	先河环保	SZ
73	2014-01-15	18.17	18.84	18.08	18.48	5488600	18.48	300137	先河环保	SZ
74	2014-01-14	17.37	18.4	17.37	18.08	4413800	18.08	300137	先河环保	SZ
75	2014-01-13	17.25	17.62	17.1	17.39	3570600	17.39	300137	先河环保	SZ
76	2014-01-10	18.45	18.49	17.04	17.24	6222400	17.24	300137	先河环保	SZ
77	2014-01-09	18.72	19.55	18.49	18.49	8721900	18.49	300137	先河环保	SZ
78	2014-01-08	18.8	19.3	18.72	18.91	8158900	18.91	300137	先河环保	SZ
79	2014-01-07	18.08	18.49	17.78	18.49	4079400	18.49	300137	先河环保	SZ
80	2014-01-06	18.84	18.93	18.29	18.29	4077900	18.29	300137	先河环保	SZ
81	2014-01-03	18.25	19	18.19	18.83	8504500	18.83	300137	先河环保	SZ
82	2014-01-02	17.57	18.28	17.52	18.16	5573700	18.16	300137	先河环保	SZ
84	2013-12-31	17.55	17.82	17.35	17.63	4406400	17.63	300137	先河环保	SZ
85	2013-12-30	17.58	18.1	17.56	17.67	4663000	17.67	300137	先河环保	SZ
86	2013-12-27	17.32	17.9	17.19	17.74	6731800	17.74	300137	先河环保	SZ
87	2013-12-26	17.39	17.88	17.35	17.46	8524400	17.46	300137	先河环保	SZ
88	2013-12-25	16.9	17.57	16.75	17.57	6534600	17.57	300137	先河环保	SZ
89	2013-12-24	16.72	17.19	16.65	16.77	3877100	16.77	300137	先河环保	SZ
90	2013-12-23	17.3	17.3	16.46	16.66	3848400	16.66	300137	先河环保	SZ
91	2013-12-20	17.18	17.56	17.06	17.27	2263300	17.27	300137	先河环保	SZ
92	2013-12-19	17.53	17.67	17.21	17.25	2185900	17.25	300137	先河环保	SZ
93	2013-12-18	17.28	17.59	17.28	17.36	2125500	17.36	300137	先河环保	SZ
94	2013-12-17	17.76	17.83	17.18	17.22	4126400	17.22	300137	先河环保	SZ
95	2013-12-16	17.96	18.02	17.4	17.87	5392300	17.87	300137	先河环保	SZ
96	2013-12-13	18.1	18.2	17.86	18.02	4471700	18.02	300137	先河环保	SZ
97	2013-12-12	18.2	18.47	18.2	18.28	2513200	18.28	300137	先河环保	SZ
98	2013-12-11	18.54	18.8	18.05	18.33	3687400	18.33	300137	先河环保	SZ
99	2013-12-10	19.07	19.07	18.46	18.54	4512800	18.54	300137	先河环保	SZ
100	2013-12-09	18.35	18.95	18.35	18.95	6454200	18.95	300137	先河环保	SZ
101	2013-12-06	18.51	18.87	17.95	18.16	5353800	18.16	300137	先河环保	SZ
102	2013-12-05	18.06	19.24	18.05	18.42	7952400	18.42	300137	先河环保	SZ
103	2013-12-04	17.84	18.86	17.7	18.02	7696600	18.02	300137	先河环保	SZ
104	2013-12-03	17.6	18.3	17.4	17.99	6058900	17.99	300137	先河环保	SZ
