Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
37	2014-03-07	16.49	16.76	15.85	16.3	11417700	16.3	2407	多氟多	SZ
38	2014-03-06	16.8	17.2	15.99	16.5	11527400	16.5	2407	多氟多	SZ
39	2014-03-05	16.81	17.5	16.6	17	14349500	17	2407	多氟多	SZ
40	2014-03-04	15.75	17.55	15.58	17.26	28170100	17.26	2407	多氟多	SZ
41	2014-03-03	16.65	16.65	15.71	15.95	18551700	15.95	2407	多氟多	SZ
42	2014-02-28	14.21	15.39	14.01	15.34	14048700	15.34	2407	多氟多	SZ
43	2014-02-27	15.37	15.85	14.56	14.58	17903400	14.58	2407	多氟多	SZ
44	2014-02-26	13.75	14.83	13.54	14.73	9858000	14.73	2407	多氟多	SZ
45	2014-02-25	14.21	14.55	13.39	13.69	8009400	13.69	2407	多氟多	SZ
46	2014-02-24	14.09	14.36	13.97	14.28	4638500	14.28	2407	多氟多	SZ
47	2014-02-21	14.09	14.42	13.84	14.18	5210500	14.18	2407	多氟多	SZ
48	2014-02-20	14.74	14.81	14.1	14.1	5712000	14.1	2407	多氟多	SZ
49	2014-02-19	14.66	14.95	14.41	14.71	6027800	14.71	2407	多氟多	SZ
50	2014-02-18	14.75	14.87	14.3	14.78	7012200	14.78	2407	多氟多	SZ
51	2014-02-17	15	15.15	14.71	14.81	8404900	14.81	2407	多氟多	SZ
52	2014-02-14	14.4	14.9	14.19	14.9	9800900	14.9	2407	多氟多	SZ
53	2014-02-13	14.35	15.15	14.35	14.44	16676000	14.44	2407	多氟多	SZ
54	2014-02-12	14.06	14.6	14.06	14.34	10873200	14.34	2407	多氟多	SZ
55	2014-02-11	14.3	14.3	13.67	13.91	8853000	13.91	2407	多氟多	SZ
56	2014-02-10	13.44	14.27	13.39	14.18	11976300	14.18	2407	多氟多	SZ
57	2014-02-07	12.41	13.54	12.27	13.45	7524000	13.45	2407	多氟多	SZ
62	2014-01-30	12.67	12.79	12.42	12.46	2049600	12.46	2407	多氟多	SZ
63	2014-01-29	12.78	12.87	12.64	12.8	2197600	12.8	2407	多氟多	SZ
64	2014-01-28	12.76	12.96	12.51	12.82	2384500	12.82	2407	多氟多	SZ
65	2014-01-27	12.71	12.98	12.6	12.63	2842500	12.63	2407	多氟多	SZ
66	2014-01-24	12.61	13.08	12.51	12.85	5067900	12.85	2407	多氟多	SZ
67	2014-01-23	12.59	12.7	12.43	12.64	3388300	12.64	2407	多氟多	SZ
68	2014-01-22	12.31	12.56	12.31	12.52	2547800	12.52	2407	多氟多	SZ
69	2014-01-21	12.05	12.39	12.05	12.33	1746300	12.33	2407	多氟多	SZ
70	2014-01-20	12.12	12.3	12.02	12.1	1582500	12.1	2407	多氟多	SZ
71	2014-01-17	12.5	12.5	12.15	12.21	2763400	12.21	2407	多氟多	SZ
72	2014-01-16	12.27	12.65	12.11	12.5	5257900	12.5	2407	多氟多	SZ
73	2014-01-15	11.97	12.34	11.97	12.27	3768500	12.27	2407	多氟多	SZ
74	2014-01-14	11.75	12.05	11.7	12.05	2244500	12.05	2407	多氟多	SZ
75	2014-01-13	11.89	11.98	11.63	11.75	2154800	11.75	2407	多氟多	SZ
76	2014-01-10	11.68	12.02	11.63	11.86	2499300	11.86	2407	多氟多	SZ
77	2014-01-09	12.25	12.48	11.78	11.78	4710700	11.78	2407	多氟多	SZ
78	2014-01-08	12.51	12.66	12.22	12.31	3835000	12.31	2407	多氟多	SZ
79	2014-01-07	12.4	12.63	12.28	12.5	4433100	12.5	2407	多氟多	SZ
80	2014-01-06	13.4	13.4	12.12	12.36	9006900	12.36	2407	多氟多	SZ
81	2014-01-03	13.8	13.85	13.45	13.47	5673100	13.47	2407	多氟多	SZ
82	2014-01-02	13.87	13.97	13.55	13.84	6794900	13.84	2407	多氟多	SZ
84	2013-12-31	13.32	13.9	13.2	13.81	9331700	13.81	2407	多氟多	SZ
85	2013-12-30	13.24	13.88	13.17	13.33	8042500	13.33	2407	多氟多	SZ
86	2013-12-27	12.57	13.32	12.52	13.15	7749200	13.15	2407	多氟多	SZ
87	2013-12-26	12.77	12.94	12.6	12.61	3123900	12.61	2407	多氟多	SZ
88	2013-12-25	12.56	12.78	12.45	12.73	3202400	12.73	2407	多氟多	SZ
89	2013-12-24	12.82	13.08	12.55	12.62	4528500	12.62	2407	多氟多	SZ
90	2013-12-23	13.19	13.2	12.7	12.8	4288600	12.8	2407	多氟多	SZ
91	2013-12-20	12.98	13.29	12.79	13.2	8409200	13.2	2407	多氟多	SZ
92	2013-12-19	12.94	13.09	12.76	12.97	3853600	12.97	2407	多氟多	SZ
93	2013-12-18	12.61	13.16	12.45	12.97	4679100	12.97	2407	多氟多	SZ
94	2013-12-17	12.4	12.63	12.38	12.5	1989500	12.5	2407	多氟多	SZ
95	2013-12-16	12.81	12.86	12.35	12.41	3339100	12.41	2407	多氟多	SZ
96	2013-12-13	12.75	13.04	12.68	12.82	3136500	12.82	2407	多氟多	SZ
97	2013-12-12	12.71	13.12	12.65	12.95	3938100	12.95	2407	多氟多	SZ
98	2013-12-11	12.93	12.98	12.6	12.72	3869500	12.72	2407	多氟多	SZ
99	2013-12-10	13	13.35	12.99	13.06	5743400	13.06	2407	多氟多	SZ
100	2013-12-09	12.71	13.05	12.66	13.01	4909500	13.01	2407	多氟多	SZ
101	2013-12-06	12.68	13.15	12.68	12.73	4717600	12.73	2407	多氟多	SZ
102	2013-12-05	13.06	13.36	12.68	12.78	7884200	12.78	2407	多氟多	SZ
103	2013-12-04	12.17	12.64	12.17	12.49	3713200	12.49	2407	多氟多	SZ
104	2013-12-03	11.95	12.36	11.89	12.29	3053600	12.29	2407	多氟多	SZ
105	2013-12-02	12	12.55	11.76	11.9	5524500	11.9	2407	多氟多	SZ
106	2013-11-29	13.01	13.08	12.77	12.86	4705800	12.86	2407	多氟多	SZ
107	2013-11-28	12.67	13	12.67	12.97	5511800	12.97	2407	多氟多	SZ
108	2013-11-27	12.6	12.8	12.55	12.66	3483700	12.66	2407	多氟多	SZ
109	2013-11-26	12.65	12.75	12.43	12.66	2842600	12.66	2407	多氟多	SZ
110	2013-11-25	12.4	12.93	12.27	12.53	4416300	12.53	2407	多氟多	SZ
