Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
116	2013-11-15	9.25	10.08	9.24	9.8	5304100	9.8	300143	星河生物	SZ
117	2013-11-14	9.21	9.4	8.7	9.34	3001100	9.34	300143	星河生物	SZ
118	2013-11-13	9.31	9.55	9.2	9.21	3202900	9.21	300143	星河生物	SZ
119	2013-11-12	9.4	9.92	9.29	9.5	5652000	9.5	300143	星河生物	SZ
120	2013-11-11	9.5	9.51	9.2	9.35	4964000	9.35	300143	星河生物	SZ
121	2013-11-08	8.48	9.35	8.31	9.35	4593200	9.35	300143	星河生物	SZ
122	2013-11-07	8.6	8.7	8.36	8.5	988500	8.5	300143	星河生物	SZ
123	2013-11-06	8.8	8.88	8.62	8.62	1043200	8.62	300143	星河生物	SZ
124	2013-11-05	8.64	8.85	8.52	8.84	1519400	8.84	300143	星河生物	SZ
125	2013-11-04	8.62	8.65	8.45	8.65	829900	8.65	300143	星河生物	SZ
126	2013-11-01	8.45	8.7	8.29	8.56	1011000	8.56	300143	星河生物	SZ
127	2013-10-31	8.49	8.69	8.34	8.45	1223300	8.45	300143	星河生物	SZ
128	2013-10-30	8.25	8.56	8.2	8.5	1660500	8.5	300143	星河生物	SZ
129	2013-10-29	8.78	8.81	8.05	8.25	2660800	8.25	300143	星河生物	SZ
130	2013-10-28	8.82	8.86	8.51	8.67	1541200	8.67	300143	星河生物	SZ
131	2013-10-25	9.09	9.22	8.76	8.84	1642700	8.84	300143	星河生物	SZ
132	2013-10-24	9.12	9.3	9.12	9.16	1411600	9.16	300143	星河生物	SZ
133	2013-10-23	9.7	9.7	9.13	9.17	2142900	9.17	300143	星河生物	SZ
134	2013-10-22	9.59	9.75	9.42	9.56	2884200	9.56	300143	星河生物	SZ
135	2013-10-21	9.23	9.66	9.17	9.64	2664100	9.64	300143	星河生物	SZ
136	2013-10-18	9.2	9.37	9.17	9.22	1385900	9.22	300143	星河生物	SZ
137	2013-10-17	9.24	9.38	9.19	9.22	1915000	9.22	300143	星河生物	SZ
138	2013-10-16	9.52	9.7	9.13	9.21	3264300	9.21	300143	星河生物	SZ
139	2013-10-15	9.8	9.8	9.46	9.51	4182800	9.51	300143	星河生物	SZ
140	2013-10-14	9.75	9.99	9.67	9.86	3381400	9.86	300143	星河生物	SZ
141	2013-10-11	9.88	9.96	9.6	9.78	3940600	9.78	300143	星河生物	SZ
142	2013-10-10	9.45	9.88	9.4	9.8	5735700	9.8	300143	星河生物	SZ
143	2013-10-09	9.26	9.55	9.22	9.53	4664000	9.53	300143	星河生物	SZ
144	2013-10-08	9.18	9.35	9.1	9.24	2734800	9.24	300143	星河生物	SZ
150	2013-09-30	9.3	9.48	9.18	9.25	2795900	9.25	300143	星河生物	SZ
151	2013-09-27	9.06	9.32	9.03	9.3	3842100	9.3	300143	星河生物	SZ
152	2013-09-26	9.06	9.34	9.02	9.1	4392200	9.1	300143	星河生物	SZ
153	2013-09-25	9	9.27	8.89	9.1	2787600	9.1	300143	星河生物	SZ
154	2013-09-24	9.04	9.12	8.92	9.01	2324400	9.01	300143	星河生物	SZ
155	2013-09-23	8.82	9	8.78	9	1882800	9	300143	星河生物	SZ
157	2013-09-18	8.65	8.84	8.61	8.82	1604600	8.82	300143	星河生物	SZ
158	2013-09-17	8.91	8.94	8.59	8.64	2245600	8.64	300143	星河生物	SZ
159	2013-09-16	9.09	9.14	8.91	8.92	2425000	8.92	300143	星河生物	SZ
160	2013-09-13	8.98	9.17	8.92	9.09	2238000	9.09	300143	星河生物	SZ
161	2013-09-12	9.2	9.25	8.94	8.98	3570100	8.98	300143	星河生物	SZ
162	2013-09-11	8.94	9.42	8.72	9.28	6633100	9.28	300143	星河生物	SZ
163	2013-09-10	9.15	9.15	8.89	9.03	3535300	9.03	300143	星河生物	SZ
164	2013-09-09	9.06	9.21	8.94	9.14	3722100	9.14	300143	星河生物	SZ
165	2013-09-06	8.9	9.2	8.86	9.12	3892800	9.12	300143	星河生物	SZ
166	2013-09-05	8.79	9.22	8.73	8.94	4944400	8.94	300143	星河生物	SZ
167	2013-09-04	9	9	8.69	8.81	3449600	8.81	300143	星河生物	SZ
168	2013-09-03	8.43	9	8.35	8.9	5730200	8.9	300143	星河生物	SZ
169	2013-09-02	8.21	8.52	8.14	8.43	2235200	8.43	300143	星河生物	SZ
170	2013-08-30	8.72	8.72	8.13	8.19	3968500	8.19	300143	星河生物	SZ
171	2013-08-29	8.76	8.98	8.65	8.68	2517900	8.68	300143	星河生物	SZ
172	2013-08-28	8.8	9.08	8.71	8.76	3765000	8.76	300143	星河生物	SZ
173	2013-08-27	8.76	8.9	8.62	8.9	3384800	8.9	300143	星河生物	SZ
174	2013-08-26	8.54	8.72	8.4	8.72	2499200	8.72	300143	星河生物	SZ
175	2013-08-23	8.66	8.8	8.33	8.48	2807300	8.48	300143	星河生物	SZ
176	2013-08-22	8.76	8.82	8.65	8.67	2006500	8.67	300143	星河生物	SZ
177	2013-08-21	8.56	8.78	8.53	8.77	2333800	8.77	300143	星河生物	SZ
178	2013-08-20	8.52	8.65	8.52	8.55	2108000	8.55	300143	星河生物	SZ
179	2013-08-19	8.4	8.63	8.33	8.59	1795900	8.59	300143	星河生物	SZ
180	2013-08-16	8.88	8.95	8.38	8.43	3751500	8.43	300143	星河生物	SZ
181	2013-08-15	8.8	9.27	8.58	8.93	4817200	8.93	300143	星河生物	SZ
182	2013-08-14	8.85	9.13	8.78	8.83	4622700	8.83	300143	星河生物	SZ
183	2013-08-13	8.65	8.95	8.62	8.93	3345200	8.93	300143	星河生物	SZ
184	2013-08-12	8.6	8.72	8.51	8.7	2360500	8.7	300143	星河生物	SZ
185	2013-08-09	8.74	8.8	8.45	8.6	3353000	8.6	300143	星河生物	SZ
