Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.13	8.29	8.13	8.29	473800	8.29	300160	秀强股份	SZ
1	2014-04-28	8.42	8.43	8.1	8.15	969800	8.15	300160	秀强股份	SZ
2	2014-04-25	8.68	8.73	8.4	8.46	902600	8.46	300160	秀强股份	SZ
3	2014-04-24	8.76	8.83	8.62	8.66	801600	8.66	300160	秀强股份	SZ
4	2014-04-23	8.72	8.88	8.72	8.81	1151900	8.81	300160	秀强股份	SZ
5	2014-04-22	8.91	8.94	8.58	8.71	1541300	8.71	300160	秀强股份	SZ
6	2014-04-21	8.88	8.99	8.78	8.94	1886700	8.94	300160	秀强股份	SZ
7	2014-04-18	8.85	8.93	8.82	8.92	682900	8.92	300160	秀强股份	SZ
8	2014-04-17	8.89	8.9	8.78	8.87	1143700	8.87	300160	秀强股份	SZ
9	2014-04-16	8.72	8.96	8.62	8.87	1628900	8.87	300160	秀强股份	SZ
10	2014-04-15	8.82	8.85	8.74	8.78	797300	8.78	300160	秀强股份	SZ
11	2014-04-14	8.65	8.83	8.62	8.83	912500	8.83	300160	秀强股份	SZ
12	2014-04-11	8.74	8.74	8.56	8.65	997800	8.65	300160	秀强股份	SZ
13	2014-04-10	8.72	8.88	8.68	8.71	1559500	8.71	300160	秀强股份	SZ
14	2014-04-09	8.78	8.89	8.74	8.76	1329100	8.76	300160	秀强股份	SZ
15	2014-04-08	8.61	8.82	8.55	8.78	1706900	8.78	300160	秀强股份	SZ
17	2014-04-04	8.57	8.66	8.55	8.66	807700	8.66	300160	秀强股份	SZ
18	2014-04-03	8.53	8.67	8.52	8.6	796300	8.6	300160	秀强股份	SZ
19	2014-04-02	8.58	8.66	8.5	8.53	736500	8.53	300160	秀强股份	SZ
20	2014-04-01	8.42	8.63	8.42	8.6	696400	8.6	300160	秀强股份	SZ
21	2014-03-31	8.31	8.65	8.31	8.47	1531500	8.47	300160	秀强股份	SZ
22	2014-03-28	8.48	8.53	8.22	8.31	1512900	8.31	300160	秀强股份	SZ
23	2014-03-27	8.71	8.76	8.45	8.47	1596900	8.47	300160	秀强股份	SZ
24	2014-03-26	8.72	8.82	8.62	8.71	1451000	8.71	300160	秀强股份	SZ
25	2014-03-25	8.83	8.85	8.71	8.77	939900	8.77	300160	秀强股份	SZ
26	2014-03-24	8.72	8.88	8.72	8.79	847100	8.79	300160	秀强股份	SZ
27	2014-03-21	8.59	8.83	8.4	8.75	1291600	8.75	300160	秀强股份	SZ
28	2014-03-20	8.67	8.94	8.63	8.65	1489300	8.65	300160	秀强股份	SZ
29	2014-03-19	8.7	8.77	8.61	8.75	960400	8.75	300160	秀强股份	SZ
30	2014-03-18	8.73	8.81	8.69	8.72	1132300	8.72	300160	秀强股份	SZ
31	2014-03-17	8.6	8.77	8.49	8.73	1657700	8.73	300160	秀强股份	SZ
32	2014-03-14	8.56	8.6	8.43	8.54	738200	8.54	300160	秀强股份	SZ
33	2014-03-13	8.49	8.57	8.43	8.56	998400	8.56	300160	秀强股份	SZ
34	2014-03-12	8.4	8.6	8.2	8.46	1222100	8.46	300160	秀强股份	SZ
35	2014-03-11	8.25	8.54	8.25	8.43	1465900	8.43	300160	秀强股份	SZ
36	2014-03-10	8.8	8.8	8.35	8.39	1738300	8.39	300160	秀强股份	SZ
37	2014-03-07	9.13	9.13	8.79	8.84	1710600	8.84	300160	秀强股份	SZ
38	2014-03-06	8.96	9.16	8.91	9.07	1662100	9.07	300160	秀强股份	SZ
39	2014-03-05	9.03	9.1	8.92	8.96	1217400	8.96	300160	秀强股份	SZ
40	2014-03-04	8.95	9.17	8.83	9.03	1594200	9.03	300160	秀强股份	SZ
41	2014-03-03	8.78	9.01	8.71	9	1687500	9	300160	秀强股份	SZ
42	2014-02-28	8.63	8.87	8.43	8.82	1952300	8.82	300160	秀强股份	SZ
43	2014-02-27	9.04	9.11	8.65	8.68	2743600	8.68	300160	秀强股份	SZ
44	2014-02-26	8.83	8.94	8.57	8.89	3010800	8.89	300160	秀强股份	SZ
45	2014-02-25	9.71	9.88	8.81	8.91	6165400	8.91	300160	秀强股份	SZ
46	2014-02-24	9.6	9.82	9.43	9.79	2874400	9.79	300160	秀强股份	SZ
47	2014-02-21	9.37	9.65	9.35	9.6	2651700	9.6	300160	秀强股份	SZ
48	2014-02-20	9.8	9.82	9.36	9.41	4081100	9.41	300160	秀强股份	SZ
49	2014-02-19	9.81	9.89	9.67	9.77	2752000	9.77	300160	秀强股份	SZ
50	2014-02-18	9.79	9.94	9.6	9.88	4697700	9.88	300160	秀强股份	SZ
51	2014-02-17	9.51	9.82	9.51	9.79	4809300	9.79	300160	秀强股份	SZ
52	2014-02-14	9.27	9.63	9.15	9.54	3625900	9.54	300160	秀强股份	SZ
53	2014-02-13	9.55	9.63	9.2	9.23	3651400	9.23	300160	秀强股份	SZ
54	2014-02-12	9.36	9.62	9.25	9.57	4111700	9.57	300160	秀强股份	SZ
