Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.16	10.57	10.15	10.51	962500	10.51	300046	台基股份	SZ
1	2014-04-28	10.64	10.65	10.13	10.22	1623300	10.22	300046	台基股份	SZ
2	2014-04-25	10.94	11.01	10.62	10.63	1638700	10.63	300046	台基股份	SZ
3	2014-04-24	11.29	11.35	10.92	10.97	1365700	10.97	300046	台基股份	SZ
4	2014-04-23	11.27	11.33	11.09	11.31	1317900	11.31	300046	台基股份	SZ
5	2014-04-22	11.5	11.6	10.87	11.18	2805700	11.18	300046	台基股份	SZ
6	2014-04-21	11.79	11.88	11.53	11.61	1655700	11.61	300046	台基股份	SZ
7	2014-04-18	11.72	11.95	11.72	11.9	1520500	11.9	300046	台基股份	SZ
8	2014-04-17	11.78	12.08	11.66	11.81	2197600	11.81	300046	台基股份	SZ
9	2014-04-16	11.64	11.78	11.55	11.74	963100	11.74	300046	台基股份	SZ
10	2014-04-15	11.83	11.93	11.62	11.72	1518400	11.72	300046	台基股份	SZ
11	2014-04-14	11.55	11.91	11.5	11.91	1483900	11.91	300046	台基股份	SZ
12	2014-04-11	11.79	11.79	11.48	11.63	2391000	11.63	300046	台基股份	SZ
13	2014-04-10	12.14	12.15	11.78	11.85	2511200	11.85	300046	台基股份	SZ
14	2014-04-09	11.91	12.39	11.91	12.32	3153700	11.96	300046	台基股份	SZ
15	2014-04-08	11.8	11.95	11.62	11.95	1933900	11.6	300046	台基股份	SZ
17	2014-04-04	11.66	11.89	11.52	11.83	1427000	11.48	300046	台基股份	SZ
18	2014-04-03	11.56	11.86	11.46	11.71	1866500	11.37	300046	台基股份	SZ
19	2014-04-02	11.83	11.83	11.39	11.48	1604600	11.14	300046	台基股份	SZ
20	2014-04-01	11.4	11.79	11.4	11.73	1600800	11.39	300046	台基股份	SZ
21	2014-03-31	11.32	11.6	11.3	11.37	1586000	11.04	300046	台基股份	SZ
22	2014-03-28	11.96	12.04	11.23	11.32	3233200	10.99	300046	台基股份	SZ
23	2014-03-27	12.61	12.68	11.98	11.98	2944200	11.63	300046	台基股份	SZ
24	2014-03-26	12.43	12.74	12.39	12.69	2898700	12.32	300046	台基股份	SZ
25	2014-03-25	12.6	12.73	12.22	12.48	2250400	12.12	300046	台基股份	SZ
26	2014-03-24	12.74	12.98	12.45	12.66	2878100	12.29	300046	台基股份	SZ
27	2014-03-21	12.14	12.86	11.81	12.79	3280400	12.42	300046	台基股份	SZ
28	2014-03-20	12.9	13.1	12.02	12.11	3709000	11.76	300046	台基股份	SZ
29	2014-03-19	12.5	13.4	12.4	13.01	5517000	12.63	300046	台基股份	SZ
30	2014-03-18	12.41	12.67	12.3	12.33	3319900	11.97	300046	台基股份	SZ
31	2014-03-17	12.04	12.5	11.88	12.3	3527600	11.94	300046	台基股份	SZ
32	2014-03-14	11.81	12.11	11.81	11.88	2250400	11.53	300046	台基股份	SZ
33	2014-03-13	11.81	12.05	11.68	12.01	2916800	11.66	300046	台基股份	SZ
34	2014-03-12	11.53	11.84	11.39	11.82	2887000	11.47	300046	台基股份	SZ
35	2014-03-11	11.36	11.73	11.36	11.59	2932900	11.25	300046	台基股份	SZ
36	2014-03-10	12.4	12.4	11.3	11.36	4713200	11.03	300046	台基股份	SZ
37	2014-03-07	12.73	12.94	12.51	12.56	3326500	12.19	300046	台基股份	SZ
38	2014-03-06	13.11	13.19	12.57	12.85	3918800	12.47	300046	台基股份	SZ
39	2014-03-05	13.12	13.4	13.03	13.24	3051600	12.85	300046	台基股份	SZ
40	2014-03-04	13.38	13.38	12.9	13.13	3016000	12.75	300046	台基股份	SZ
41	2014-03-03	13.15	13.43	12.93	13.4	4191800	13.01	300046	台基股份	SZ
42	2014-02-28	12.6	13.07	12.3	13.07	3742100	12.69	300046	台基股份	SZ
43	2014-02-27	13.4	13.49	12.66	12.69	5773500	12.32	300046	台基股份	SZ
44	2014-02-26	13.33	13.55	12.5	13.29	5943500	12.9	300046	台基股份	SZ
