Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.8	10.97	10.6	10.78	2458500	10.78	2489	浙江永强	SZ
1	2014-04-28	10.86	10.86	10.55	10.77	1605600	10.77	2489	浙江永强	SZ
2	2014-04-25	10.67	10.86	10.58	10.82	2827400	10.82	2489	浙江永强	SZ
3	2014-04-24	11.02	11.02	10.53	10.66	3820000	10.66	2489	浙江永强	SZ
4	2014-04-23	11.02	11.15	10.95	11.05	1992900	11.05	2489	浙江永强	SZ
5	2014-04-22	11.32	11.43	10.96	11.07	5006900	11.07	2489	浙江永强	SZ
6	2014-04-21	11.26	11.56	11.2	11.38	6292300	11.38	2489	浙江永强	SZ
7	2014-04-18	12.03	12.13	11.99	12.13	1847600	12.13	2489	浙江永强	SZ
8	2014-04-17	12.1	12.18	12.02	12.03	2017400	12.03	2489	浙江永强	SZ
9	2014-04-16	12.06	12.16	12.03	12.09	2266400	12.09	2489	浙江永强	SZ
10	2014-04-15	12.32	12.32	11.99	12.04	3682000	12.04	2489	浙江永强	SZ
11	2014-04-14	12.55	12.62	12.25	12.31	4374900	12.31	2489	浙江永强	SZ
12	2014-04-11	12.51	12.64	12.46	12.55	2746100	12.55	2489	浙江永强	SZ
13	2014-04-10	12.65	12.69	12.42	12.54	4004500	12.54	2489	浙江永强	SZ
14	2014-04-09	12.58	12.8	12.49	12.7	6191800	12.7	2489	浙江永强	SZ
15	2014-04-08	13.15	13.15	12.41	12.59	10344400	12.59	2489	浙江永强	SZ
17	2014-04-04	12.8	13.32	12.8	13.29	6268200	13.29	2489	浙江永强	SZ
18	2014-04-03	12.96	13.23	12.81	12.93	3761900	12.93	2489	浙江永强	SZ
19	2014-04-02	13	13.05	12.7	13	3995200	13	2489	浙江永强	SZ
20	2014-04-01	12.25	12.99	12.19	12.99	4896500	12.99	2489	浙江永强	SZ
21	2014-03-31	12.13	12.5	12.13	12.18	2295200	12.18	2489	浙江永强	SZ
22	2014-03-28	12.58	12.67	12.07	12.13	3682400	12.13	2489	浙江永强	SZ
23	2014-03-27	12.6	12.75	12.44	12.61	2449400	12.61	2489	浙江永强	SZ
24	2014-03-26	12.67	12.95	12.5	12.6	3219700	12.6	2489	浙江永强	SZ
25	2014-03-25	12.72	13.16	12.62	12.68	5788800	12.68	2489	浙江永强	SZ
26	2014-03-24	12.3	12.85	12.22	12.83	5934300	12.83	2489	浙江永强	SZ
27	2014-03-21	11.9	12.58	11.9	12.3	7815000	12.3	2489	浙江永强	SZ
28	2014-03-20	12.19	12.2	11.88	11.88	2988800	11.88	2489	浙江永强	SZ
29	2014-03-19	12.1	12.35	12	12.14	2544800	12.14	2489	浙江永强	SZ
30	2014-03-18	11.81	12.35	11.71	12.2	5412000	12.2	2489	浙江永强	SZ
31	2014-03-17	11.22	11.82	11.22	11.78	2702600	11.78	2489	浙江永强	SZ
32	2014-03-14	11.7	11.83	11.18	11.3	4251600	11.3	2489	浙江永强	SZ
33	2014-03-13	11.69	11.85	11.61	11.74	2641800	11.74	2489	浙江永强	SZ
34	2014-03-12	11.73	11.75	11.45	11.67	2706100	11.67	2489	浙江永强	SZ
35	2014-03-11	11.61	11.85	11.6	11.73	3232800	11.73	2489	浙江永强	SZ
36	2014-03-10	12.18	12.18	11.6	11.7	6165400	11.7	2489	浙江永强	SZ
37	2014-03-07	12.24	12.58	12.02	12.29	5387700	12.29	2489	浙江永强	SZ
38	2014-03-06	11.76	12.38	11.68	12.31	5777200	12.31	2489	浙江永强	SZ
39	2014-03-05	12.09	12.19	11.7	11.75	4338300	11.75	2489	浙江永强	SZ
40	2014-03-04	12.1	12.4	11.93	12.12	3520400	12.12	2489	浙江永强	SZ
41	2014-03-03	12.13	12.45	12.07	12.34	3247300	12.34	2489	浙江永强	SZ
42	2014-02-28	12.01	12.33	11.62	12.22	4073400	12.22	2489	浙江永强	SZ
43	2014-02-27	12.43	12.56	12.02	12.06	4106700	12.06	2489	浙江永强	SZ
44	2014-02-26	12.29	12.48	11.75	12.27	5107700	12.27	2489	浙江永强	SZ
45	2014-02-25	13.04	13.45	12.1	12.3	8776900	12.3	2489	浙江永强	SZ
46	2014-02-24	12.7	13.03	12.49	13	3666700	13	2489	浙江永强	SZ
47	2014-02-21	13.16	13.2	12.53	12.7	5678700	12.7	2489	浙江永强	SZ
48	2014-02-20	13.78	13.88	13	13.09	5941100	13.09	2489	浙江永强	SZ
49	2014-02-19	13.84	14.3	13.67	13.78	6978400	13.78	2489	浙江永强	SZ
50	2014-02-18	13.51	14.13	13.27	13.9	11541500	13.9	2489	浙江永强	SZ
51	2014-02-17	13.02	13.54	12.88	13.47	8419700	13.47	2489	浙江永强	SZ
52	2014-02-14	12.46	13.09	12.41	12.97	7058700	12.97	2489	浙江永强	SZ
53	2014-02-13	12.77	12.83	12.46	12.48	5923700	12.48	2489	浙江永强	SZ
54	2014-02-12	12.52	12.72	12.41	12.71	6213100	12.71	2489	浙江永强	SZ
55	2014-02-11	13.15	13.2	12.44	12.49	13640200	12.49	2489	浙江永强	SZ
56	2014-02-10	13.29	13.72	13.02	13.23	9330400	13.23	2489	浙江永强	SZ
57	2014-02-07	13	13.25	12.73	13.21	5290900	13.21	2489	浙江永强	SZ
62	2014-01-30	13.16	13.31	12.88	13.1	4357900	13.1	2489	浙江永强	SZ
63	2014-01-29	13.01	13.58	13.01	13.27	8152200	13.27	2489	浙江永强	SZ
64	2014-01-28	12.77	13.07	12.4	13.07	9139700	13.07	2489	浙江永强	SZ
65	2014-01-27	13.11	13.22	12.75	12.8	8274800	12.8	2489	浙江永强	SZ
66	2014-01-24	12.51	13.51	12.44	13.24	15413300	13.24	2489	浙江永强	SZ
67	2014-01-23	12.02	13.08	12.01	12.51	13202900	12.51	2489	浙江永强	SZ
68	2014-01-22	11.78	12.07	11.66	12.03	10205800	12.03	2489	浙江永强	SZ
69	2014-01-21	11.65	11.91	11.48	11.81	8432400	11.81	2489	浙江永强	SZ
70	2014-01-20	11.25	11.85	11.18	11.68	13959600	11.68	2489	浙江永强	SZ
71	2014-01-17	10.7	11.36	10.57	11.3	7879000	11.3	2489	浙江永强	SZ
72	2014-01-16	11	11.25	10.76	10.76	5638200	10.76	2489	浙江永强	SZ
73	2014-01-15	10.86	11.09	10.75	11	6131800	11	2489	浙江永强	SZ
74	2014-01-14	10.45	11.02	10.41	10.97	5931800	10.97	2489	浙江永强	SZ
75	2014-01-13	10.62	10.8	10.3	10.47	4538300	10.47	2489	浙江永强	SZ
76	2014-01-10	10.7	10.96	10.61	10.69	2789000	10.69	2489	浙江永强	SZ
77	2014-01-09	11	11.04	10.76	10.79	5065300	10.79	2489	浙江永强	SZ
78	2014-01-08	11.18	11.4	11.06	11.09	8848200	11.09	2489	浙江永强	SZ
79	2014-01-07	10.8	11.1	10.6	11.1	7248800	11.1	2489	浙江永强	SZ
80	2014-01-06	10.8	10.96	10.71	10.82	7689700	10.82	2489	浙江永强	SZ
81	2014-01-03	10.27	11.11	10.24	10.97	14789400	10.97	2489	浙江永强	SZ
82	2014-01-02	10.18	10.32	10.05	10.31	3077000	10.31	2489	浙江永强	SZ
84	2013-12-31	10.2	10.28	10.06	10.2	2306100	10.2	2489	浙江永强	SZ
85	2013-12-30	10.16	10.28	10.09	10.22	3122800	10.22	2489	浙江永强	SZ
86	2013-12-27	9.91	10.15	9.85	10.09	3227200	10.09	2489	浙江永强	SZ
