Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.05	9.1	8.96	9	3951800	9	2209	达意隆	SZ
1	2014-04-28	9.35	9.35	8.85	9.1	2930200	9.1	2209	达意隆	SZ
2	2014-04-25	9.45	9.46	9.17	9.35	1476900	9.35	2209	达意隆	SZ
3	2014-04-24	9.46	9.49	9.29	9.45	2929300	9.45	2209	达意隆	SZ
4	2014-04-23	9.44	9.53	9.26	9.43	2016300	9.43	2209	达意隆	SZ
5	2014-04-22	9.38	9.45	9.26	9.41	3790000	9.41	2209	达意隆	SZ
6	2014-04-21	9.18	9.38	9.18	9.38	2168300	9.38	2209	达意隆	SZ
7	2014-04-18	9.2	9.29	9.2	9.26	824900	9.26	2209	达意隆	SZ
8	2014-04-17	9.25	9.26	9.15	9.24	712500	9.24	2209	达意隆	SZ
9	2014-04-16	9.28	9.29	9.14	9.23	1612400	9.23	2209	达意隆	SZ
10	2014-04-15	9.33	9.4	9.2	9.28	820200	9.28	2209	达意隆	SZ
11	2014-04-14	9.33	9.37	9.24	9.34	2206400	9.34	2209	达意隆	SZ
12	2014-04-11	9.3	9.35	9.16	9.33	2277400	9.33	2209	达意隆	SZ
13	2014-04-10	9.4	9.4	9.22	9.32	1688900	9.32	2209	达意隆	SZ
14	2014-04-09	9.44	9.54	9.31	9.39	1903300	9.39	2209	达意隆	SZ
15	2014-04-08	9.35	9.47	9.23	9.44	1726100	9.44	2209	达意隆	SZ
17	2014-04-04	9.33	9.47	9.25	9.36	1116000	9.36	2209	达意隆	SZ
18	2014-04-03	9.39	9.44	9.27	9.32	963400	9.32	2209	达意隆	SZ
19	2014-04-02	9.38	9.45	9.26	9.37	1778200	9.37	2209	达意隆	SZ
20	2014-04-01	9.21	9.4	9.2	9.36	1606300	9.36	2209	达意隆	SZ
21	2014-03-31	9.55	9.57	9.22	9.26	1831600	9.26	2209	达意隆	SZ
22	2014-03-28	9.75	9.84	9.36	9.54	4113900	9.54	2209	达意隆	SZ
23	2014-03-27	9.88	9.92	9.6	9.8	4885100	9.8	2209	达意隆	SZ
24	2014-03-26	9.41	9.84	9.4	9.79	7712600	9.79	2209	达意隆	SZ
25	2014-03-25	9.25	9.38	9.05	9.38	4756700	9.38	2209	达意隆	SZ
26	2014-03-24	9.17	9.38	9.14	9.26	3332900	9.26	2209	达意隆	SZ
27	2014-03-21	9.05	9.18	8.97	9.16	1929100	9.16	2209	达意隆	SZ
28	2014-03-20	9.19	9.2	9.01	9.04	1671500	9.04	2209	达意隆	SZ
29	2014-03-19	9.2	9.3	9.08	9.16	2077800	9.16	2209	达意隆	SZ
30	2014-03-18	8.98	9.22	8.96	9.21	4316100	9.21	2209	达意隆	SZ
31	2014-03-17	8.86	8.99	8.76	8.94	2589100	8.94	2209	达意隆	SZ
32	2014-03-14	8.82	8.87	8.66	8.8	957600	8.8	2209	达意隆	SZ
33	2014-03-13	8.7	8.81	8.6	8.79	1272700	8.79	2209	达意隆	SZ
34	2014-03-12	8.8	8.91	8.55	8.7	1811400	8.7	2209	达意隆	SZ
35	2014-03-11	8.78	8.97	8.55	8.77	2748100	8.77	2209	达意隆	SZ
36	2014-03-10	8.89	9	8.69	8.8	1425700	8.8	2209	达意隆	SZ
37	2014-03-07	8.93	9.1	8.7	8.97	2668700	8.97	2209	达意隆	SZ
38	2014-03-06	9.05	9.22	8.75	8.98	3313700	8.98	2209	达意隆	SZ
39	2014-03-05	9.16	9.16	8.9	9.03	2180900	9.03	2209	达意隆	SZ
40	2014-03-04	9.1	9.23	8.91	9.06	2423400	9.06	2209	达意隆	SZ
41	2014-03-03	9.15	9.36	9.02	9.17	2809400	9.17	2209	达意隆	SZ
42	2014-02-28	8.89	9.18	8.7	9.15	4310100	9.15	2209	达意隆	SZ
43	2014-02-27	8.89	9.04	8.68	8.84	2341400	8.84	2209	达意隆	SZ
44	2014-02-26	8.93	9.1	8.5	8.91	3275400	8.91	2209	达意隆	SZ
45	2014-02-25	8.95	9.55	8.78	8.99	8348300	8.99	2209	达意隆	SZ
46	2014-02-24	8.75	9.15	8.7	9.06	4140200	9.06	2209	达意隆	SZ
47	2014-02-21	8.64	8.87	8.56	8.79	2928500	8.79	2209	达意隆	SZ
48	2014-02-20	8.82	8.89	8.49	8.69	5808300	8.69	2209	达意隆	SZ
49	2014-02-19	9.01	9.28	8.65	8.89	4951900	8.89	2209	达意隆	SZ
50	2014-02-18	9.13	9.3	8.93	8.99	8481200	8.99	2209	达意隆	SZ
51	2014-02-17	8.58	9.38	8.45	9.15	8789200	9.15	2209	达意隆	SZ
52	2014-02-14	8.39	8.59	8.29	8.54	5989400	8.54	2209	达意隆	SZ
53	2014-02-13	8.27	8.57	8.16	8.48	5373300	8.48	2209	达意隆	SZ
54	2014-02-12	7.93	8.3	7.91	8.3	5376000	8.3	2209	达意隆	SZ
55	2014-02-11	7.7	8.02	7.63	7.96	5780100	7.96	2209	达意隆	SZ
56	2014-02-10	7.5	7.85	7.38	7.75	4955400	7.75	2209	达意隆	SZ
57	2014-02-07	7.41	7.6	7.39	7.52	1627900	7.52	2209	达意隆	SZ
