Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15	15.38	14.9	15.34	1722000	15.34	2023	海特高新	SZ
1	2014-04-28	15.26	15.26	14.87	14.9	3422000	14.9	2023	海特高新	SZ
2	2014-04-25	15.9	15.98	15.21	15.26	2818800	15.26	2023	海特高新	SZ
3	2014-04-24	16.3	16.41	15.98	16.01	2869500	16.01	2023	海特高新	SZ
4	2014-04-23	16.45	16.54	16.09	16.3	2299900	16.3	2023	海特高新	SZ
5	2014-04-22	16.2	16.74	15.88	16.46	4896500	16.46	2023	海特高新	SZ
6	2014-04-21	16.51	16.71	16.2	16.22	3297800	16.22	2023	海特高新	SZ
7	2014-04-18	16.74	16.96	16.53	16.8	3241900	16.8	2023	海特高新	SZ
8	2014-04-17	16.7	16.82	16.4	16.78	6627100	16.78	2023	海特高新	SZ
9	2014-04-16	15.85	16.83	15.85	16.6	10351300	16.6	2023	海特高新	SZ
10	2014-04-15	15.86	16.01	15.6	15.79	2960700	15.79	2023	海特高新	SZ
11	2014-04-14	15.33	15.88	15.32	15.76	3165500	15.76	2023	海特高新	SZ
12	2014-04-11	15.75	15.75	15.3	15.5	2532800	15.5	2023	海特高新	SZ
13	2014-04-10	15.74	16.1	15.74	15.79	4286600	15.79	2023	海特高新	SZ
14	2014-04-09	15.67	16.06	15.6	15.73	2945100	15.73	2023	海特高新	SZ
15	2014-04-08	15.5	15.97	15.41	15.67	3699700	15.67	2023	海特高新	SZ
17	2014-04-04	14.87	15.51	14.77	15.51	4514700	15.51	2023	海特高新	SZ
18	2014-04-03	14.95	15.09	14.7	14.87	3093600	14.87	2023	海特高新	SZ
19	2014-04-02	15	15.29	14.9	14.95	2741100	14.95	2023	海特高新	SZ
20	2014-04-01	14.48	15.14	14.46	15.14	4877600	15.14	2023	海特高新	SZ
21	2014-03-31	14.63	14.79	14.33	14.44	4483500	14.44	2023	海特高新	SZ
22	2014-03-28	15.5	15.55	14.51	14.63	7806400	14.63	2023	海特高新	SZ
23	2014-03-27	15.65	15.68	15.5	15.5	4086000	15.5	2023	海特高新	SZ
24	2014-03-26	15.6	15.77	15.48	15.58	3986900	15.58	2023	海特高新	SZ
25	2014-03-25	16.2	16.34	15.5	15.63	5919900	15.63	2023	海特高新	SZ
26	2014-03-24	16.08	16.43	15.62	16.21	3206100	16.21	2023	海特高新	SZ
27	2014-03-21	15.9	16.24	15.36	16.1	3574500	16.1	2023	海特高新	SZ
28	2014-03-20	16.86	17.2	15.88	16.04	4641400	16.04	2023	海特高新	SZ
29	2014-03-19	16.6	17.04	16.57	17.03	5056600	17.03	2023	海特高新	SZ
30	2014-03-18	16.65	16.92	16.51	16.71	3853300	16.71	2023	海特高新	SZ
31	2014-03-17	16.19	16.71	16.11	16.62	4058400	16.62	2023	海特高新	SZ
32	2014-03-14	16	16.25	15.83	16.15	2751000	16.15	2023	海特高新	SZ
33	2014-03-13	16.23	16.75	16.13	16.24	4168200	16.24	2023	海特高新	SZ
34	2014-03-12	16	16.34	15.9	16.26	2584000	16.26	2023	海特高新	SZ
35	2014-03-11	15.94	16.38	15.72	16.12	3183000	16.12	2023	海特高新	SZ
36	2014-03-10	16.5	16.51	16	16.05	3467900	16.05	2023	海特高新	SZ
37	2014-03-07	16.74	16.95	16.51	16.8	2843700	16.8	2023	海特高新	SZ
38	2014-03-06	17.11	17.27	16.4	16.78	5624100	16.78	2023	海特高新	SZ
39	2014-03-05	17.8	17.92	17.13	17.28	4348300	17.28	2023	海特高新	SZ
40	2014-03-04	17.37	17.65	17.11	17.63	4607000	17.63	2023	海特高新	SZ
41	2014-03-03	16.9	17.45	16.89	17.42	7573500	17.42	2023	海特高新	SZ
42	2014-02-28	16.31	16.84	16	16.79	5047700	16.79	2023	海特高新	SZ
43	2014-02-27	17.04	17.06	16.22	16.25	8308700	16.25	2023	海特高新	SZ
