Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.69	8.07	7.69	8.02	1233600	8.02	2193	山东如意	SZ
1	2014-04-28	8.22	8.3	7.77	7.78	3096000	7.78	2193	山东如意	SZ
2	2014-04-25	8.51	8.7	8.36	8.38	4078300	8.38	2193	山东如意	SZ
3	2014-04-24	8.32	8.6	8.21	8.56	2755000	8.56	2193	山东如意	SZ
4	2014-04-23	8.29	8.5	8.23	8.36	2027400	8.36	2193	山东如意	SZ
5	2014-04-22	8.46	8.51	8.08	8.3	2679100	8.3	2193	山东如意	SZ
6	2014-04-21	8.68	8.8	8.36	8.46	2868400	8.46	2193	山东如意	SZ
7	2014-04-18	8.81	8.81	8.61	8.73	1797000	8.73	2193	山东如意	SZ
8	2014-04-17	8.63	9.01	8.59	8.73	2940100	8.73	2193	山东如意	SZ
9	2014-04-16	8.66	8.7	8.54	8.66	2203700	8.66	2193	山东如意	SZ
10	2014-04-15	8.9	8.98	8.57	8.62	4357300	8.62	2193	山东如意	SZ
11	2014-04-14	9.04	9.07	8.8	9	4213100	9	2193	山东如意	SZ
12	2014-04-11	8.5	9.49	8.5	9.09	10079200	9.09	2193	山东如意	SZ
13	2014-04-10	8.31	8.97	8.25	8.74	10212900	8.74	2193	山东如意	SZ
14	2014-04-09	8.18	8.32	8.16	8.31	2473600	8.31	2193	山东如意	SZ
15	2014-04-08	8.01	8.18	7.96	8.18	2332800	8.18	2193	山东如意	SZ
17	2014-04-04	7.86	8.03	7.77	8	2103300	8	2193	山东如意	SZ
18	2014-04-03	7.77	7.95	7.77	7.86	1550100	7.86	2193	山东如意	SZ
19	2014-04-02	7.88	7.98	7.77	7.77	1925400	7.77	2193	山东如意	SZ
20	2014-04-01	7.8	7.93	7.58	7.89	2557900	7.89	2193	山东如意	SZ
21	2014-03-31	8.4	8.4	7.83	7.84	5494500	7.84	2193	山东如意	SZ
22	2014-03-28	8.18	8.94	7.81	8.6	10091300	8.6	2193	山东如意	SZ
23	2014-03-27	8.31	8.31	8.1	8.16	2566000	8.16	2193	山东如意	SZ
24	2014-03-26	8.26	8.35	8.23	8.32	2135300	8.32	2193	山东如意	SZ
25	2014-03-25	8.1	8.35	8.04	8.25	2537200	8.25	2193	山东如意	SZ
26	2014-03-24	8	8.2	7.96	8.15	3225100	8.15	2193	山东如意	SZ
27	2014-03-21	8	8.09	7.7	8.07	4424300	8.07	2193	山东如意	SZ
28	2014-03-20	8.6	8.63	8.04	8.04	4152900	8.04	2193	山东如意	SZ
29	2014-03-19	8.78	8.78	8.5	8.6	3658500	8.6	2193	山东如意	SZ
30	2014-03-18	8.78	8.85	8.66	8.8	4325000	8.8	2193	山东如意	SZ
31	2014-03-17	8.53	8.88	8.46	8.79	5826200	8.79	2193	山东如意	SZ
32	2014-03-14	8.38	8.6	8.36	8.5	4108800	8.5	2193	山东如意	SZ
33	2014-03-13	8.38	8.58	8.33	8.51	4011300	8.51	2193	山东如意	SZ
34	2014-03-12	8.62	8.68	8.23	8.47	5253100	8.47	2193	山东如意	SZ
35	2014-03-11	8.67	8.82	8.45	8.62	5627300	8.62	2193	山东如意	SZ
36	2014-03-10	9.04	9.13	8.65	8.75	7553000	8.75	2193	山东如意	SZ
37	2014-03-07	9.63	9.8	9.18	9.26	13435600	9.26	2193	山东如意	SZ
38	2014-03-06	11	11	9.8	9.92	21957100	9.92	2193	山东如意	SZ
39	2014-03-05	10.19	10.19	10.19	10.19	698000	10.19	2193	山东如意	SZ
40	2014-03-04	9.26	9.26	9.26	9.26	217100	9.26	2193	山东如意	SZ
41	2014-03-03	8.42	8.42	8.42	8.42	184200	8.42	2193	山东如意	SZ
195	2013-07-26	7.26	7.78	7.13	7.65	5207900	7.65	2193	山东如意	SZ
196	2013-07-25	7.5	7.58	7.22	7.27	2137000	7.27	2193	山东如意	SZ
197	2013-07-24	7.41	7.55	7.31	7.51	2963400	7.51	2193	山东如意	SZ
198	2013-07-23	7.16	7.45	7.11	7.42	2953000	7.42	2193	山东如意	SZ
199	2013-07-22	7.02	7.16	6.8	7.16	1269800	7.16	2193	山东如意	SZ
200	2013-07-19	7.22	7.35	7.01	7.08	2388700	7.08	2193	山东如意	SZ
201	2013-07-18	7.18	7.3	7.12	7.28	1686900	7.28	2193	山东如意	SZ
202	2013-07-17	7.52	7.52	7.24	7.24	2296600	7.24	2193	山东如意	SZ
203	2013-07-16	7.43	7.55	7.3	7.51	2728500	7.51	2193	山东如意	SZ
204	2013-07-15	7.1	7.71	7.09	7.55	4503100	7.55	2193	山东如意	SZ
205	2013-07-12	7.23	7.34	7.06	7.09	1943700	7.09	2193	山东如意	SZ
206	2013-07-11	7	7.34	6.96	7.22	2538400	7.22	2193	山东如意	SZ
207	2013-07-10	6.73	7.02	6.73	7	1462200	7	2193	山东如意	SZ
208	2013-07-09	6.78	6.94	6.66	6.82	1162600	6.82	2193	山东如意	SZ
209	2013-07-08	7.02	7.23	6.82	6.83	2221200	6.83	2193	山东如意	SZ
210	2013-07-05	7.31	7.46	7.26	7.27	2621200	7.27	2193	山东如意	SZ
211	2013-07-04	6.99	7.52	6.35	7.41	4313800	7.41	2193	山东如意	SZ
212	2013-07-03	7.18	7.18	6.91	7.06	2336200	7.06	2193	山东如意	SZ
213	2013-07-02	7.1	7.24	7.03	7.2	1799500	7.2	2193	山东如意	SZ
214	2013-07-01	6.89	7.14	6.81	7.13	1698300	7.13	2193	山东如意	SZ
215	2013-06-28	6.91	7.07	6.75	6.89	1923200	6.89	2193	山东如意	SZ
216	2013-06-27	7.24	7.38	6.89	6.93	2707300	6.93	2193	山东如意	SZ
217	2013-06-26	7.07	7.25	6.99	7.21	2388000	7.21	2193	山东如意	SZ
218	2013-06-25	7.11	7.35	6.5	7.06	2936800	7.06	2193	山东如意	SZ
219	2013-06-24	7.68	7.74	7.09	7.19	2403500	7.19	2193	山东如意	SZ
220	2013-06-21	7.65	7.89	7.3	7.79	2552100	7.79	2193	山东如意	SZ
221	2013-06-20	8.03	8.23	7.8	7.84	2718300	7.84	2193	山东如意	SZ
222	2013-06-19	8.34	8.34	7.9	8.1	4513700	8.1	2193	山东如意	SZ
223	2013-06-18	8.55	8.55	8.3	8.43	3688200	8.43	2193	山东如意	SZ
224	2013-06-17	8.35	8.9	8.3	8.6	5987500	8.6	2193	山东如意	SZ
225	2013-06-14	8.32	8.45	8.22	8.35	5315900	8.35	2193	山东如意	SZ
226	2013-06-13	9.03	9.03	8.32	8.32	7628900	8.32	2193	山东如意	SZ
230	2013-06-07	9.64	9.74	9.13	9.24	9229300	9.24	2193	山东如意	SZ
231	2013-06-06	10.26	10.26	9.8	9.85	10157300	9.85	2193	山东如意	SZ
232	2013-06-05	10	10.84	9.99	10.4	19517800	10.4	2193	山东如意	SZ
233	2013-06-04	9.1	9.96	9.1	9.96	14536600	9.96	2193	山东如意	SZ
234	2013-06-03	8.93	9.05	8.84	9.05	3077600	9.05	2193	山东如意	SZ
235	2013-05-31	8.83	8.96	8.79	8.93	3072400	8.93	2193	山东如意	SZ
236	2013-05-30	8.99	8.99	8.81	8.81	3176300	8.81	2193	山东如意	SZ
237	2013-05-29	8.95	9.03	8.88	9.01	2939900	9.01	2193	山东如意	SZ
238	2013-05-28	9.11	9.11	8.7	8.94	4235000	8.94	2193	山东如意	SZ
239	2013-05-27	9.18	9.18	9	9.11	3185000	9.11	2193	山东如意	SZ
240	2013-05-24	9.13	9.28	9.1	9.18	3004500	9.18	2193	山东如意	SZ
241	2013-05-23	9.33	9.34	9.14	9.14	4731700	9.14	2193	山东如意	SZ
242	2013-05-22	8.98	9.4	8.98	9.34	8570000	9.34	2193	山东如意	SZ
243	2013-05-21	9.02	9.04	8.94	9	3915900	9	2193	山东如意	SZ
244	2013-05-20	8.86	9.03	8.8	9.03	4677400	9.03	2193	山东如意	SZ
245	2013-05-17	8.77	8.85	8.75	8.83	3353500	8.83	2193	山东如意	SZ
246	2013-05-16	8.66	8.83	8.65	8.79	3189800	8.79	2193	山东如意	SZ
247	2013-05-15	8.73	8.77	8.6	8.75	2826900	8.75	2193	山东如意	SZ
