Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.43	8.05	7.41	8.03	20307700	8.03	159	国际实业	SZ
1	2014-04-28	7.58	7.73	7.35	7.35	9205300	7.35	159	国际实业	SZ
2	2014-04-25	7.66	7.88	7.56	7.7	11815500	7.7	159	国际实业	SZ
3	2014-04-24	7.89	8.02	7.68	7.68	11233500	7.68	159	国际实业	SZ
4	2014-04-23	7.98	8.08	7.78	7.89	11827300	7.89	159	国际实业	SZ
5	2014-04-22	8.1	8.18	7.78	8.05	19559100	8.05	159	国际实业	SZ
6	2014-04-21	8.21	8.54	8.21	8.22	21019200	8.22	159	国际实业	SZ
7	2014-04-18	8.49	8.67	8.32	8.33	21382700	8.33	159	国际实业	SZ
8	2014-04-17	8.65	8.77	8.44	8.48	37105400	8.48	159	国际实业	SZ
9	2014-04-16	8.4	9.25	8.28	8.95	72466700	8.95	159	国际实业	SZ
10	2014-04-15	8.88	8.88	7.92	8.49	31858500	8.49	159	国际实业	SZ
11	2014-04-14	7.44	8.07	7.4	8.07	29233700	8.07	159	国际实业	SZ
12	2014-04-11	7.48	7.49	7.3	7.34	7461400	7.34	159	国际实业	SZ
13	2014-04-10	7.52	7.7	7.45	7.53	10610200	7.53	159	国际实业	SZ
14	2014-04-09	7.52	7.62	7.44	7.49	5721000	7.49	159	国际实业	SZ
15	2014-04-08	7.48	7.6	7.42	7.53	5855500	7.53	159	国际实业	SZ
17	2014-04-04	7.46	7.55	7.41	7.52	6978600	7.52	159	国际实业	SZ
18	2014-04-03	7.3	7.6	7.19	7.52	10667800	7.52	159	国际实业	SZ
19	2014-04-02	7.42	7.53	7.32	7.36	7772500	7.36	159	国际实业	SZ
20	2014-04-01	7.19	7.42	7.13	7.33	7242000	7.33	159	国际实业	SZ
21	2014-03-31	7.01	7.5	7.01	7.25	9464000	7.25	159	国际实业	SZ
22	2014-03-28	7.09	7.13	6.94	6.96	4599500	6.96	159	国际实业	SZ
23	2014-03-27	7.23	7.23	7.06	7.09	4701700	7.09	159	国际实业	SZ
24	2014-03-26	7.28	7.32	7.19	7.23	3200100	7.23	159	国际实业	SZ
25	2014-03-25	7.26	7.35	7.19	7.3	5589500	7.3	159	国际实业	SZ
26	2014-03-24	7.23	7.38	7.08	7.26	5701200	7.26	159	国际实业	SZ
27	2014-03-21	7.03	7.28	6.98	7.22	5968600	7.22	159	国际实业	SZ
28	2014-03-20	7.06	7.37	7.02	7.07	8657300	7.07	159	国际实业	SZ
29	2014-03-19	7.16	7.16	7.02	7.09	4703900	7.09	159	国际实业	SZ
30	2014-03-18	7.21	7.27	7.12	7.19	4681300	7.19	159	国际实业	SZ
31	2014-03-17	7.1	7.21	7.05	7.17	5175900	7.17	159	国际实业	SZ
32	2014-03-14	7.02	7.06	6.88	6.95	3758400	6.95	159	国际实业	SZ
33	2014-03-13	7.04	7.15	6.99	7.08	4672500	7.08	159	国际实业	SZ
34	2014-03-12	7.2	7.26	6.83	7	7404700	7	159	国际实业	SZ
35	2014-03-11	7.22	7.38	7.05	7.22	8538100	7.22	159	国际实业	SZ
36	2014-03-10	7.74	7.74	7.31	7.33	12233900	7.33	159	国际实业	SZ
37	2014-03-07	7.87	8.23	7.8	7.92	16957400	7.92	159	国际实业	SZ
38	2014-03-06	7.95	8	7.71	7.87	10117300	7.87	159	国际实业	SZ
39	2014-03-05	8.19	8.28	7.92	8	13322900	8	159	国际实业	SZ
40	2014-03-04	7.87	8.17	7.82	8.17	18583000	8.17	159	国际实业	SZ
41	2014-03-03	7.59	8.18	7.55	7.97	23911500	7.97	159	国际实业	SZ
42	2014-02-28	7.55	7.85	7.3	7.63	16850700	7.63	159	国际实业	SZ
43	2014-02-27	7.43	8.07	7.34	7.74	25650800	7.74	159	国际实业	SZ
44	2014-02-26	7.11	7.51	7.05	7.46	14072100	7.46	159	国际实业	SZ
45	2014-02-25	7.5	7.55	7.02	7.09	13603000	7.09	159	国际实业	SZ
46	2014-02-24	7.46	7.68	7.4	7.51	14848600	7.51	159	国际实业	SZ
47	2014-02-21	8.6	8.6	7.61	7.7	38366900	7.7	159	国际实业	SZ
48	2014-02-20	8.44	8.44	8.35	8.44	21443100	8.44	159	国际实业	SZ
49	2014-02-19	7.12	7.7	7.11	7.67	20528800	7.67	159	国际实业	SZ
50	2014-02-18	7.25	7.25	7.07	7.12	5686900	7.12	159	国际实业	SZ
51	2014-02-17	7.17	7.23	7.1	7.22	6709100	7.22	159	国际实业	SZ
52	2014-02-14	7.09	7.2	7.03	7.17	5315600	7.17	159	国际实业	SZ
53	2014-02-13	7.14	7.32	7.08	7.09	8727700	7.09	159	国际实业	SZ
54	2014-02-12	7.15	7.2	7	7.17	7765200	7.17	159	国际实业	SZ
