Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.5	10.92	10.5	10.84	616100	10.84	300176	鸿特精密	SZ
1	2014-04-28	11.08	11.08	10.52	10.52	772200	10.52	300176	鸿特精密	SZ
2	2014-04-25	11.45	11.48	11.04	11.08	487800	11.08	300176	鸿特精密	SZ
3	2014-04-24	11.26	11.55	11.26	11.45	809700	11.45	300176	鸿特精密	SZ
4	2014-04-23	11.35	11.47	11.23	11.33	520100	11.33	300176	鸿特精密	SZ
5	2014-04-22	11.74	11.74	11.13	11.34	1576300	11.34	300176	鸿特精密	SZ
6	2014-04-21	11.89	11.98	11.65	11.65	862700	11.65	300176	鸿特精密	SZ
7	2014-04-18	11.9	12.01	11.9	11.99	629000	11.99	300176	鸿特精密	SZ
8	2014-04-17	11.92	12.07	11.9	11.96	633900	11.96	300176	鸿特精密	SZ
9	2014-04-16	12.01	12.05	11.85	11.96	1040600	11.96	300176	鸿特精密	SZ
10	2014-04-15	12.17	12.2	11.97	12.01	924200	12.01	300176	鸿特精密	SZ
11	2014-04-14	12.03	12.17	12	12.17	1109100	12.17	300176	鸿特精密	SZ
12	2014-04-11	12.09	12.09	11.81	12.06	1352500	12.06	300176	鸿特精密	SZ
13	2014-04-10	12.13	12.4	12.03	12.21	1857700	12.21	300176	鸿特精密	SZ
14	2014-04-09	11.96	12.16	11.95	12.08	1630300	12.08	300176	鸿特精密	SZ
15	2014-04-08	11.92	12	11.75	11.96	1681800	11.96	300176	鸿特精密	SZ
17	2014-04-04	11.84	11.99	11.78	11.92	2009200	11.92	300176	鸿特精密	SZ
18	2014-04-03	11.89	12.01	11.76	11.87	1760200	11.87	300176	鸿特精密	SZ
19	2014-04-02	11.99	12	11.68	11.83	2108800	11.83	300176	鸿特精密	SZ
20	2014-04-01	12.26	12.28	11.82	12.06	5463200	12.06	300176	鸿特精密	SZ
21	2014-03-31	13.19	13.3	12.28	12.28	2242100	12.28	300176	鸿特精密	SZ
22	2014-03-28	14.69	14.69	13.64	13.64	2853300	13.64	300176	鸿特精密	SZ
23	2014-03-27	15.27	16.09	13.96	15.15	6942500	15.15	300176	鸿特精密	SZ
24	2014-03-26	14.41	14.68	14.3	14.63	1259000	14.63	300176	鸿特精密	SZ
25	2014-03-25	14.51	14.55	14.1	14.5	1520300	14.5	300176	鸿特精密	SZ
26	2014-03-24	14.29	14.66	14.13	14.57	2431500	14.57	300176	鸿特精密	SZ
27	2014-03-21	14.3	14.5	13.31	14.43	2315400	14.43	300176	鸿特精密	SZ
28	2014-03-20	14.23	14.68	14.1	14.24	5237200	14.24	300176	鸿特精密	SZ
29	2014-03-19	15.35	15.35	13.91	14.45	4635500	14.45	300176	鸿特精密	SZ
30	2014-03-18	13.58	14.45	13.58	14.45	2788000	14.45	300176	鸿特精密	SZ
31	2014-03-17	12.93	13.26	12.8	13.14	1171300	13.14	300176	鸿特精密	SZ
32	2014-03-14	12.19	13.05	12.16	12.95	2659100	12.95	300176	鸿特精密	SZ
33	2014-03-13	11.8	12.29	11.8	12.25	665700	12.25	300176	鸿特精密	SZ
34	2014-03-12	11.81	12.1	11.68	11.8	418400	11.8	300176	鸿特精密	SZ
35	2014-03-11	11.67	11.88	11.61	11.85	337200	11.85	300176	鸿特精密	SZ
36	2014-03-10	12.19	12.19	11.66	11.68	587500	11.68	300176	鸿特精密	SZ
37	2014-03-07	12.34	12.54	12.17	12.2	473800	12.2	300176	鸿特精密	SZ
38	2014-03-06	12.4	12.46	12.16	12.35	331300	12.35	300176	鸿特精密	SZ
39	2014-03-05	12.09	12.57	12.08	12.29	765600	12.29	300176	鸿特精密	SZ
40	2014-03-04	12.34	12.35	11.9	12.09	832600	12.09	300176	鸿特精密	SZ
41	2014-03-03	11.81	12.39	11.81	12.33	635900	12.33	300176	鸿特精密	SZ
42	2014-02-28	11.66	12.01	11.55	11.99	771200	11.99	300176	鸿特精密	SZ
43	2014-02-27	12.16	12.26	11.6	11.7	963100	11.7	300176	鸿特精密	SZ
44	2014-02-26	12	12.29	11.53	11.95	1041400	11.95	300176	鸿特精密	SZ
45	2014-02-25	12.93	13.21	11.68	12.11	1439900	12.11	300176	鸿特精密	SZ
46	2014-02-24	12.61	12.95	12.61	12.89	820000	12.89	300176	鸿特精密	SZ
47	2014-02-21	12.8	13.21	12.73	12.88	1128600	12.88	300176	鸿特精密	SZ
48	2014-02-20	13.22	13.29	12.75	12.81	1316800	12.81	300176	鸿特精密	SZ
49	2014-02-19	13.62	13.62	13.11	13.25	1468200	13.25	300176	鸿特精密	SZ
50	2014-02-18	13.3	13.58	13.13	13.43	2249400	13.43	300176	鸿特精密	SZ
51	2014-02-17	12.79	13.34	12.66	13.26	2031000	13.26	300176	鸿特精密	SZ
52	2014-02-14	12.5	12.84	12.5	12.77	1707900	12.77	300176	鸿特精密	SZ
53	2014-02-13	13.1	13.13	12.4	12.43	1602900	12.43	300176	鸿特精密	SZ
54	2014-02-12	13	13.24	12.82	13.13	1711200	13.13	300176	鸿特精密	SZ
55	2014-02-11	12.79	13.1	12.57	12.98	2170500	12.98	300176	鸿特精密	SZ
56	2014-02-10	12.54	13	12.45	12.79	2399100	12.79	300176	鸿特精密	SZ
57	2014-02-07	12.3	12.6	12.16	12.52	1220100	12.52	300176	鸿特精密	SZ
62	2014-01-30	12.53	12.64	12.15	12.39	1033700	12.39	300176	鸿特精密	SZ
63	2014-01-29	12.18	12.8	11.91	12.56	2657000	12.56	300176	鸿特精密	SZ
64	2014-01-28	12.78	13.52	12.29	12.35	4164400	12.35	300176	鸿特精密	SZ
65	2014-01-27	12.51	12.56	12.29	12.29	1354400	12.29	300176	鸿特精密	SZ
66	2014-01-24	12.63	12.79	12.51	12.53	1741000	12.53	300176	鸿特精密	SZ
67	2014-01-23	12.53	12.84	12.13	12.65	1725200	12.65	300176	鸿特精密	SZ
68	2014-01-22	12.49	12.9	12.36	12.54	2436000	12.54	300176	鸿特精密	SZ
69	2014-01-21	12.14	12.6	12.13	12.55	2052900	12.55	300176	鸿特精密	SZ
70	2014-01-20	12.33	12.39	12.12	12.23	1174400	12.23	300176	鸿特精密	SZ
71	2014-01-17	12.18	12.7	12.02	12.36	2145500	12.36	300176	鸿特精密	SZ
72	2014-01-16	12.27	12.38	12.02	12.15	2066500	12.15	300176	鸿特精密	SZ
73	2014-01-15	11.53	12.44	11.45	12.3	3913100	12.3	300176	鸿特精密	SZ
74	2014-01-14	10.87	11.58	10.83	11.51	1930300	11.51	300176	鸿特精密	SZ
75	2014-01-13	10.77	10.95	10.75	10.87	847500	10.87	300176	鸿特精密	SZ
76	2014-01-10	11.19	11.2	10.75	10.77	932600	10.77	300176	鸿特精密	SZ
77	2014-01-09	11.6	11.66	11.09	11.19	1861000	11.19	300176	鸿特精密	SZ
78	2014-01-08	11.48	11.85	11.39	11.66	1569300	11.66	300176	鸿特精密	SZ
79	2014-01-07	11.18	11.44	11.15	11.43	1128800	11.43	300176	鸿特精密	SZ
80	2014-01-06	11.58	11.58	11.2	11.32	1180300	11.32	300176	鸿特精密	SZ
81	2014-01-03	11.81	12.16	11.55	11.65	2321400	11.65	300176	鸿特精密	SZ
82	2014-01-02	11.11	11.89	11.11	11.84	2363900	11.84	300176	鸿特精密	SZ
84	2013-12-31	11.34	11.45	11	11.15	1891200	11.15	300176	鸿特精密	SZ
85	2013-12-30	11.31	11.58	11.21	11.47	1848400	11.47	300176	鸿特精密	SZ
86	2013-12-27	10.87	11.3	10.85	11.21	1609400	11.21	300176	鸿特精密	SZ
87	2013-12-26	10.95	11.15	10.82	10.91	1021500	10.91	300176	鸿特精密	SZ
88	2013-12-25	10.69	11.19	10.59	10.99	1406400	10.99	300176	鸿特精密	SZ
89	2013-12-24	10.5	10.63	10.24	10.56	638600	10.56	300176	鸿特精密	SZ
90	2013-12-23	10.4	10.41	10.1	10.21	391700	10.21	300176	鸿特精密	SZ
91	2013-12-20	10.5	10.59	10.32	10.38	624300	10.38	300176	鸿特精密	SZ
92	2013-12-19	10.58	10.7	10.48	10.5	532200	10.5	300176	鸿特精密	SZ
93	2013-12-18	10.81	10.92	10.51	10.62	975200	10.62	300176	鸿特精密	SZ
94	2013-12-17	11.19	11.19	10.7	10.87	1470700	10.87	300176	鸿特精密	SZ
95	2013-12-16	10.85	11.05	10.61	10.82	1296000	10.82	300176	鸿特精密	SZ
96	2013-12-13	10.6	10.94	10.55	10.83	1019800	10.83	300176	鸿特精密	SZ
97	2013-12-12	10.31	10.73	10.31	10.66	540700	10.66	300176	鸿特精密	SZ
98	2013-12-11	10.75	10.75	10.44	10.5	622000	10.5	300176	鸿特精密	SZ
99	2013-12-10	10.81	10.95	10.59	10.66	1026900	10.66	300176	鸿特精密	SZ
100	2013-12-09	10.7	10.93	10.59	10.89	1085100	10.89	300176	鸿特精密	SZ
101	2013-12-06	10.42	10.67	10.39	10.64	1001100	10.64	300176	鸿特精密	SZ
102	2013-12-05	10.95	10.95	10.38	10.47	986900	10.47	300176	鸿特精密	SZ
103	2013-12-04	10.25	10.77	10.25	10.46	1788200	10.46	300176	鸿特精密	SZ
104	2013-12-03	10.34	10.48	9.95	10.41	1708400	10.41	300176	鸿特精密	SZ
105	2013-12-02	11.18	11.18	10.51	10.51	2813800	10.51	300176	鸿特精密	SZ
106	2013-11-29	11.45	11.96	11.2	11.68	2278300	11.68	300176	鸿特精密	SZ
107	2013-11-28	11.11	11.35	11.03	11.3	1819500	11.3	300176	鸿特精密	SZ
108	2013-11-27	10.83	11.26	10.76	11.11	2087800	11.11	300176	鸿特精密	SZ
109	2013-11-26	10.74	11	10.56	10.86	1256900	10.86	300176	鸿特精密	SZ
110	2013-11-25	10.69	11.24	10.6	10.83	2102300	10.83	300176	鸿特精密	SZ
111	2013-11-22	10.23	10.87	10.23	10.77	2039200	10.77	300176	鸿特精密	SZ
112	2013-11-21	10.45	10.57	10.2	10.23	866100	10.23	300176	鸿特精密	SZ
113	2013-11-20	10.69	10.69	10.38	10.58	1089200	10.58	300176	鸿特精密	SZ
114	2013-11-19	10.46	10.48	10.26	10.48	1238900	10.48	300176	鸿特精密	SZ
115	2013-11-18	10.2	10.69	10.18	10.38	2435500	10.38	300176	鸿特精密	SZ
116	2013-11-15	10	10.37	10	10.23	2417300	10.23	300176	鸿特精密	SZ
117	2013-11-14	9.48	10.18	9.47	9.94	2114800	9.94	300176	鸿特精密	SZ
118	2013-11-13	9.64	9.68	9.42	9.53	423700	9.53	300176	鸿特精密	SZ
119	2013-11-12	9.46	9.67	9.43	9.66	647200	9.66	300176	鸿特精密	SZ
120	2013-11-11	9.26	9.52	9.15	9.49	777300	9.49	300176	鸿特精密	SZ
