Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
22	2014-03-28	20.7	20.7	18.77	18.77	3763000	18.77	2566	益盛药业	SZ
23	2014-03-27	21.64	21.64	20.58	20.85	2221900	20.85	2566	益盛药业	SZ
24	2014-03-26	21.69	21.9	21.5	21.68	817300	21.68	2566	益盛药业	SZ
25	2014-03-25	21.78	22.5	21.5	21.6	1708500	21.6	2566	益盛药业	SZ
26	2014-03-24	21.62	22.26	21.52	21.97	1618200	21.97	2566	益盛药业	SZ
27	2014-03-21	21.18	21.57	20.68	21.35	1415900	21.35	2566	益盛药业	SZ
28	2014-03-20	21.98	22.23	21.5	21.5	621400	21.5	2566	益盛药业	SZ
29	2014-03-19	21.87	22.19	21.45	22.05	766000	22.05	2566	益盛药业	SZ
30	2014-03-18	21.96	22.24	21.86	21.91	1327200	21.91	2566	益盛药业	SZ
31	2014-03-17	21.16	22.07	21.11	22	1667500	22	2566	益盛药业	SZ
32	2014-03-14	21	21.24	20.9	21.16	597200	21.16	2566	益盛药业	SZ
33	2014-03-13	20.98	21.15	20.92	21.04	810600	21.04	2566	益盛药业	SZ
34	2014-03-12	21.28	21.28	20.5	20.92	1158100	20.92	2566	益盛药业	SZ
35	2014-03-11	21.13	21.45	20.85	21.09	1465300	21.09	2566	益盛药业	SZ
36	2014-03-10	22.48	22.51	21.07	21.15	1621500	21.15	2566	益盛药业	SZ
37	2014-03-07	23.3	23.3	22.5	22.5	2256100	22.5	2566	益盛药业	SZ
38	2014-03-06	23.66	23.75	22.79	23.31	1990300	23.31	2566	益盛药业	SZ
39	2014-03-05	23.57	24.15	23.2	23.76	2429800	23.76	2566	益盛药业	SZ
40	2014-03-04	23.28	23.59	22.9	23.55	1490500	23.55	2566	益盛药业	SZ
41	2014-03-03	23.06	23.58	22.8	23.38	1296400	23.38	2566	益盛药业	SZ
42	2014-02-28	22.4	23.19	22.23	23.08	1570000	23.08	2566	益盛药业	SZ
43	2014-02-27	23.6	24	22.61	22.72	2146400	22.72	2566	益盛药业	SZ
44	2014-02-26	23.4	23.48	22.48	23.17	2699100	23.17	2566	益盛药业	SZ
45	2014-02-25	24.93	24.93	23.15	23.36	5387800	23.36	2566	益盛药业	SZ
46	2014-02-24	24.83	25.43	24.54	24.94	4141700	24.94	2566	益盛药业	SZ
47	2014-02-21	23.5	25.15	23.14	24.83	6003300	24.83	2566	益盛药业	SZ
48	2014-02-20	23.05	23.66	22.85	23.23	3475500	23.23	2566	益盛药业	SZ
49	2014-02-19	23	23.18	22.55	22.72	2717700	22.72	2566	益盛药业	SZ
50	2014-02-18	22.6	23.38	22.3	22.99	5370200	22.99	2566	益盛药业	SZ
51	2014-02-17	21.55	22.08	21.13	22.07	3494400	22.07	2566	益盛药业	SZ
52	2014-02-14	21.48	21.8	21.28	21.38	2734600	21.38	2566	益盛药业	SZ
53	2014-02-13	21.94	21.94	21.5	21.5	1915900	21.5	2566	益盛药业	SZ
54	2014-02-12	21.87	22.03	21.66	21.96	2017200	21.96	2566	益盛药业	SZ
55	2014-02-11	22.1	22.18	21.7	21.87	1950400	21.87	2566	益盛药业	SZ
56	2014-02-10	21.54	21.96	21.29	21.9	2473000	21.9	2566	益盛药业	SZ
57	2014-02-07	20.66	21.42	20.5	21.29	1964500	21.29	2566	益盛药业	SZ
62	2014-01-30	20.8	20.82	20.45	20.74	1442300	20.74	2566	益盛药业	SZ
63	2014-01-29	20.8	21.26	20.5	21.15	1891100	21.15	2566	益盛药业	SZ
64	2014-01-28	21.04	21.81	20.6	20.7	1710800	20.7	2566	益盛药业	SZ
65	2014-01-27	20.99	21.35	20.9	21	2024000	21	2566	益盛药业	SZ
66	2014-01-24	20.92	21.19	20.75	20.99	1787500	20.99	2566	益盛药业	SZ
67	2014-01-23	21.27	21.29	20.75	20.75	2684500	20.75	2566	益盛药业	SZ
68	2014-01-22	20.21	21.35	20.1	21.3	2261600	21.3	2566	益盛药业	SZ
69	2014-01-21	21.03	22.51	19.72	20.51	4090500	20.51	2566	益盛药业	SZ
70	2014-01-20	22.1	22.1	20.97	21.01	1180000	21.01	2566	益盛药业	SZ
71	2014-01-17	22	22.37	21.8	21.95	1104100	21.95	2566	益盛药业	SZ
72	2014-01-16	21.72	22.16	21.72	21.98	956700	21.98	2566	益盛药业	SZ
73	2014-01-15	21.86	22.28	21.67	21.8	1631400	21.8	2566	益盛药业	SZ
74	2014-01-14	22.36	22.54	21.42	21.85	2281300	21.85	2566	益盛药业	SZ
75	2014-01-13	23.28	23.4	22.2	22.36	1064100	22.36	2566	益盛药业	SZ
76	2014-01-10	22.83	23.75	22.81	23.28	1168100	23.28	2566	益盛药业	SZ
77	2014-01-09	23.91	23.91	22.62	23.04	1202500	23.04	2566	益盛药业	SZ
78	2014-01-08	23.28	23.82	22.82	22.94	1006700	22.94	2566	益盛药业	SZ
79	2014-01-07	23.13	23.56	22.8	23.28	912400	23.28	2566	益盛药业	SZ
80	2014-01-06	24.61	24.61	22.72	23.26	2295700	23.26	2566	益盛药业	SZ
81	2014-01-03	25.65	25.75	24.47	24.65	1747500	24.65	2566	益盛药业	SZ
82	2014-01-02	25.3	25.89	25.3	25.65	1285400	25.65	2566	益盛药业	SZ
84	2013-12-31	25.36	25.55	25.18	25.28	1007700	25.28	2566	益盛药业	SZ
85	2013-12-30	25.1	25.59	25.1	25.36	2199700	25.36	2566	益盛药业	SZ
86	2013-12-27	25	25.19	24.39	24.95	1216800	24.95	2566	益盛药业	SZ
87	2013-12-26	24.75	25.36	24.5	25.05	964600	25.05	2566	益盛药业	SZ
88	2013-12-25	24.58	25.06	24.37	24.75	606400	24.75	2566	益盛药业	SZ
89	2013-12-24	24.63	24.74	24.4	24.53	673500	24.53	2566	益盛药业	SZ
90	2013-12-23	24.3	25.26	24.3	24.63	1475300	24.63	2566	益盛药业	SZ
91	2013-12-20	25.1	25.25	24.31	24.38	1533100	24.38	2566	益盛药业	SZ
92	2013-12-19	26.4	26.4	25.15	25.17	809800	25.17	2566	益盛药业	SZ
93	2013-12-18	25.39	25.68	25.28	25.49	756600	25.49	2566	益盛药业	SZ
94	2013-12-17	25.17	25.5	24.82	25.39	626300	25.39	2566	益盛药业	SZ
95	2013-12-16	25.77	25.99	24.91	25.18	1114600	25.18	2566	益盛药业	SZ
96	2013-12-13	25.79	25.85	25.34	25.58	1083100	25.58	2566	益盛药业	SZ
97	2013-12-12	26.71	26.71	25.81	25.82	1230900	25.82	2566	益盛药业	SZ
98	2013-12-11	26.11	26.2	25.8	25.99	919000	25.99	2566	益盛药业	SZ
99	2013-12-10	26.5	26.5	25.82	26.26	1479400	26.26	2566	益盛药业	SZ
100	2013-12-09	27	27.2	25.82	26.56	1803400	26.56	2566	益盛药业	SZ
101	2013-12-06	26.62	26.74	26.08	26.34	1445500	26.34	2566	益盛药业	SZ
102	2013-12-05	25.15	26.6	25.14	26.6	3276500	26.6	2566	益盛药业	SZ
103	2013-12-04	24.81	25.45	24.81	25.29	2957100	25.29	2566	益盛药业	SZ
104	2013-12-03	24.5	25.46	24.4	25	2341300	25	2566	益盛药业	SZ
105	2013-12-02	25	25.16	24.28	24.57	2934000	24.57	2566	益盛药业	SZ
106	2013-11-29	25.93	26.5	25.71	25.83	2062600	25.83	2566	益盛药业	SZ
107	2013-11-28	25.1	25.98	25.07	25.95	2141500	25.95	2566	益盛药业	SZ
108	2013-11-27	24.9	25.28	24.7	25.16	1779100	25.16	2566	益盛药业	SZ
109	2013-11-26	25.23	25.88	24.8	25.03	8251300	25.03	2566	益盛药业	SZ
110	2013-11-25	23.8	25.65	23.74	25.45	7399900	25.45	2566	益盛药业	SZ
111	2013-11-22	23.5	23.92	23.1	23.88	3262200	23.88	2566	益盛药业	SZ
112	2013-11-21	22.99	23.6	22.82	23.29	1800100	23.29	2566	益盛药业	SZ
113	2013-11-20	23.97	24.13	22.66	23.1	3119600	23.1	2566	益盛药业	SZ
114	2013-11-19	24.19	24.19	23.63	23.92	1728300	23.92	2566	益盛药业	SZ
115	2013-11-18	23.61	24.35	23.6	23.99	2183100	23.99	2566	益盛药业	SZ
