Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.59	11.8	11.37	11.74	4310300	11.74	300184	力源信息	SZ
1	2014-04-28	12.26	12.48	11.43	11.44	6551100	11.44	300184	力源信息	SZ
2	2014-04-25	12.5	13.1	12.31	12.7	5635900	12.7	300184	力源信息	SZ
3	2014-04-24	12.35	13.16	11.96	12.77	8031200	12.77	300184	力源信息	SZ
4	2014-04-23	12.48	12.79	12.23	12.35	5098000	12.35	300184	力源信息	SZ
5	2014-04-22	13.61	13.65	12.38	12.59	12551100	12.59	300184	力源信息	SZ
6	2014-04-21	13.92	14.45	13.72	13.76	6335800	13.76	300184	力源信息	SZ
7	2014-04-18	14.4	14.59	13.9	14.17	9945300	14.17	300184	力源信息	SZ
8	2014-04-17	14.5	15.76	14.22	14.87	14443500	14.87	300184	力源信息	SZ
9	2014-04-16	14.33	14.54	14.01	14.34	6599500	14.34	300184	力源信息	SZ
10	2014-04-15	14.4	14.79	13.83	14.7	11007900	14.7	300184	力源信息	SZ
11	2014-04-14	14.9	15.45	14.4	14.86	11845500	14.86	300184	力源信息	SZ
12	2014-04-11	34.33	34.33	32.67	33.1	8725600	22.07	300184	力源信息	SZ
13	2014-04-10	36.87	36.87	34.32	34.55	9169000	23.03	300184	力源信息	SZ
14	2014-04-09	34.76	37.43	34.19	36.9	10236300	24.6	300184	力源信息	SZ
15	2014-04-08	31.12	34.36	30.46	34.36	7751600	22.91	300184	力源信息	SZ
17	2014-04-04	30.29	31.44	29.88	31.24	6757600	20.83	300184	力源信息	SZ
18	2014-04-03	28.36	31.6	28.05	30.84	10833400	20.56	300184	力源信息	SZ
19	2014-04-02	27.8	28.88	26.52	28.72	5352400	19.15	300184	力源信息	SZ
20	2014-04-01	25.99	28.79	25.53	28.36	6661200	18.91	300184	力源信息	SZ
21	2014-03-31	27.03	27.53	24.8	26.18	5868700	17.45	300184	力源信息	SZ
22	2014-03-28	28.35	28.95	26.7	27.56	8122400	18.37	300184	力源信息	SZ
23	2014-03-27	26.62	28.35	26.55	28.35	12817800	18.9	300184	力源信息	SZ
24	2014-03-26	26.03	27	25.26	25.77	6197300	17.18	300184	力源信息	SZ
25	2014-03-25	22.97	25.67	22.5	25.67	6776200	17.11	300184	力源信息	SZ
26	2014-03-24	23.58	24.31	23.19	23.33	2516500	15.55	300184	力源信息	SZ
27	2014-03-21	23.7	24.14	22.2	23.79	3763200	15.86	300184	力源信息	SZ
28	2014-03-20	24.77	25.32	24.15	24.19	4818100	16.13	300184	力源信息	SZ
29	2014-03-19	25.5	25.5	24.51	24.75	4774900	16.5	300184	力源信息	SZ
30	2014-03-18	26.62	26.79	25.32	25.52	6909700	17.01	300184	力源信息	SZ
31	2014-03-17	24.65	26.37	24.42	26.32	8135200	17.55	300184	力源信息	SZ
32	2014-03-14	24.81	25.67	24.3	25.67	13235900	17.11	300184	力源信息	SZ
33	2014-03-13	23.33	23.33	23.33	23.33	765900	15.55	300184	力源信息	SZ
34	2014-03-12	21.85	22.28	20.8	21.21	2433300	14.14	300184	力源信息	SZ
35	2014-03-11	22.5	22.8	21.42	22.09	1615800	14.73	300184	力源信息	SZ
36	2014-03-10	24.92	25.05	22.77	22.88	1933600	15.25	300184	力源信息	SZ
37	2014-03-07	23.55	24.6	23.1	24.46	3130100	16.31	300184	力源信息	SZ
38	2014-03-06	22.97	24.78	22.93	23.85	4474400	15.9	300184	力源信息	SZ
39	2014-03-05	22.08	22.58	21.85	22.54	1531900	15.03	300184	力源信息	SZ
40	2014-03-04	22.44	22.44	21.59	22.08	1141400	14.72	300184	力源信息	SZ
41	2014-03-03	21.89	22.66	21.78	22.5	1563300	15	300184	力源信息	SZ
42	2014-02-28	20.92	22.3	20.27	22.2	2206400	14.8	300184	力源信息	SZ
43	2014-02-27	22.65	22.76	20.7	20.88	3311200	13.92	300184	力源信息	SZ
44	2014-02-26	21.96	22.5	21.39	22.5	3018700	15	300184	力源信息	SZ
45	2014-02-25	25.5	26.23	22.62	22.64	5447800	15.09	300184	力源信息	SZ
46	2014-02-24	23.92	25.32	23.55	25.12	3275600	16.75	300184	力源信息	SZ
47	2014-02-21	23.7	24.15	23.03	23.68	2755900	15.79	300184	力源信息	SZ
48	2014-02-20	23.25	24.72	22.99	24.26	5873900	16.17	300184	力源信息	SZ
49	2014-02-19	22.36	23.66	22.2	23.55	4872200	15.7	300184	力源信息	SZ
50	2014-02-18	23.1	23.1	22.28	22.36	2617600	14.91	300184	力源信息	SZ
51	2014-02-17	21.38	22.74	21.38	22.72	3888600	15.15	300184	力源信息	SZ
52	2014-02-14	21.41	21.49	21.02	21.38	3341500	14.25	300184	力源信息	SZ
53	2014-02-13	22.3	22.32	21.24	21.28	2430600	14.19	300184	力源信息	SZ
