Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.2	11.54	11.08	11.53	1962500	11.53	2544	杰赛科技	SZ
1	2014-04-28	11.84	11.93	11.19	11.25	1770900	11.25	2544	杰赛科技	SZ
2	2014-04-25	11.99	12.06	11.81	11.84	1443600	11.84	2544	杰赛科技	SZ
3	2014-04-24	12.31	12.31	11.85	12	3092300	12	2544	杰赛科技	SZ
4	2014-04-23	12.3	12.45	12.28	12.37	1289300	12.37	2544	杰赛科技	SZ
5	2014-04-22	12.13	12.33	12.08	12.29	1819600	12.29	2544	杰赛科技	SZ
6	2014-04-21	12.58	12.6	12.17	12.17	2996300	12.17	2544	杰赛科技	SZ
7	2014-04-18	12.5	12.67	12.46	12.66	2051000	12.66	2544	杰赛科技	SZ
8	2014-04-17	12.62	12.65	12.52	12.55	1592400	12.55	2544	杰赛科技	SZ
9	2014-04-16	12.52	12.66	12.45	12.62	2464600	12.62	2544	杰赛科技	SZ
10	2014-04-15	12.65	12.78	12.51	12.55	3232500	12.55	2544	杰赛科技	SZ
11	2014-04-14	12.31	12.69	12.31	12.65	3965300	12.65	2544	杰赛科技	SZ
12	2014-04-11	12.3	12.47	12.08	12.35	3296400	12.35	2544	杰赛科技	SZ
13	2014-04-10	12.38	12.51	12.36	12.38	2697000	12.38	2544	杰赛科技	SZ
14	2014-04-09	12.25	12.46	12.22	12.35	3168700	12.35	2544	杰赛科技	SZ
15	2014-04-08	12.13	12.3	11.98	12.22	3503000	12.22	2544	杰赛科技	SZ
17	2014-04-04	12.3	12.32	12	12.3	4760600	12.3	2544	杰赛科技	SZ
18	2014-04-03	12.81	12.83	12.24	12.25	6577900	12.25	2544	杰赛科技	SZ
19	2014-04-02	13.1	13.22	12.68	12.8	3506500	12.8	2544	杰赛科技	SZ
20	2014-04-01	12.73	13.15	12.6	13.15	2252200	13.15	2544	杰赛科技	SZ
21	2014-03-31	12.88	13.21	12.71	12.86	2458800	12.86	2544	杰赛科技	SZ
22	2014-03-28	13.21	13.37	12.48	12.93	6482700	12.93	2544	杰赛科技	SZ
23	2014-03-27	13.29	13.7	13.16	13.38	6136600	13.38	2544	杰赛科技	SZ
24	2014-03-26	13.3	13.56	13.1	13.3	2727200	13.3	2544	杰赛科技	SZ
25	2014-03-25	13.26	13.37	13.05	13.33	3444100	13.33	2544	杰赛科技	SZ
26	2014-03-24	13.51	13.86	13.24	13.37	4886900	13.37	2544	杰赛科技	SZ
27	2014-03-21	12.85	13.7	12.83	13.6	5754200	13.6	2544	杰赛科技	SZ
28	2014-03-20	13.39	13.77	12.96	12.99	5436600	12.99	2544	杰赛科技	SZ
29	2014-03-19	12.77	13.51	12.75	13.44	7562900	13.44	2544	杰赛科技	SZ
30	2014-03-18	12.68	13.06	12.54	12.82	4250400	12.82	2544	杰赛科技	SZ
31	2014-03-17	12.35	12.58	12.25	12.58	2116500	12.58	2544	杰赛科技	SZ
32	2014-03-14	12.1	12.39	12.01	12.35	1487200	12.35	2544	杰赛科技	SZ
33	2014-03-13	12.18	12.46	12.18	12.29	1414100	12.29	2544	杰赛科技	SZ
34	2014-03-12	12.53	12.65	11.94	12.15	4074900	12.15	2544	杰赛科技	SZ
35	2014-03-11	12.49	12.67	12.31	12.53	1510100	12.53	2544	杰赛科技	SZ
36	2014-03-10	13.11	13.11	12.4	12.5	3732300	12.5	2544	杰赛科技	SZ
37	2014-03-07	13.43	13.45	13.09	13.12	2965600	13.12	2544	杰赛科技	SZ
38	2014-03-06	13.4	13.49	13.08	13.43	4315600	13.43	2544	杰赛科技	SZ
39	2014-03-05	12.86	13.46	12.86	13.4	5732800	13.4	2544	杰赛科技	SZ
40	2014-03-04	13	13.16	12.75	12.94	2861400	12.94	2544	杰赛科技	SZ
41	2014-03-03	12.79	13.15	12.7	13.14	2940600	13.14	2544	杰赛科技	SZ
42	2014-02-28	12.51	12.85	12.4	12.8	2757700	12.8	2544	杰赛科技	SZ
43	2014-02-27	12.9	13.1	12.5	12.51	3607200	12.51	2544	杰赛科技	SZ
44	2014-02-26	12.76	12.77	12.4	12.66	4010000	12.66	2544	杰赛科技	SZ
45	2014-02-25	13.23	13.82	12.68	12.82	7718700	12.82	2544	杰赛科技	SZ
46	2014-02-24	13.16	13.22	12.81	13.19	3759200	13.19	2544	杰赛科技	SZ
47	2014-02-21	13	13.21	12.77	13.16	3845200	13.16	2544	杰赛科技	SZ
48	2014-02-20	13.25	13.58	12.7	12.97	6080500	12.97	2544	杰赛科技	SZ
49	2014-02-19	13.65	14	13.36	13.38	7245400	13.38	2544	杰赛科技	SZ
50	2014-02-18	13.61	13.8	13.4	13.52	8441900	13.52	2544	杰赛科技	SZ
51	2014-02-17	13.16	13.65	13	13.61	10048900	13.61	2544	杰赛科技	SZ
52	2014-02-14	12.55	12.91	12.52	12.88	3976000	12.88	2544	杰赛科技	SZ
53	2014-02-13	13.13	13.19	12.58	12.6	5889800	12.6	2544	杰赛科技	SZ
54	2014-02-12	13.11	13.35	12.92	13.13	6310800	13.13	2544	杰赛科技	SZ
55	2014-02-11	13.01	13.27	12.58	13.14	8878200	13.14	2544	杰赛科技	SZ
56	2014-02-10	12.44	13.26	12.4	13	11437600	13	2544	杰赛科技	SZ
57	2014-02-07	11.95	12.44	11.81	12.44	4804500	12.44	2544	杰赛科技	SZ
62	2014-01-30	12.39	12.4	12.05	12.1	3868800	12.1	2544	杰赛科技	SZ
63	2014-01-29	11.86	12.32	11.86	12.32	6425400	12.32	2544	杰赛科技	SZ
64	2014-01-28	11.9	12.09	11.74	11.85	2503400	11.85	2544	杰赛科技	SZ
65	2014-01-27	12.06	12.06	11.72	11.89	4366900	11.89	2544	杰赛科技	SZ
66	2014-01-24	11.93	12.29	11.83	12.13	5663000	12.13	2544	杰赛科技	SZ
67	2014-01-23	11.8	12.04	11.7	12	5984600	12	2544	杰赛科技	SZ
68	2014-01-22	11.22	12.2	11.22	11.89	7156000	11.89	2544	杰赛科技	SZ
69	2014-01-21	11.2	11.31	11	11.2	2368600	11.2	2544	杰赛科技	SZ
70	2014-01-20	11.33	11.48	11.13	11.24	2050900	11.24	2544	杰赛科技	SZ
71	2014-01-17	11.12	11.43	11.06	11.33	3161800	11.33	2544	杰赛科技	SZ
72	2014-01-16	11.15	11.36	11.1	11.11	1790700	11.11	2544	杰赛科技	SZ
73	2014-01-15	10.93	11.15	10.92	11.15	2115800	11.15	2544	杰赛科技	SZ
74	2014-01-14	10.86	10.95	10.72	10.91	1555000	10.91	2544	杰赛科技	SZ
75	2014-01-13	11	11.18	10.8	10.8	1658900	10.8	2544	杰赛科技	SZ
76	2014-01-10	11.02	11.26	10.88	11	2479500	11	2544	杰赛科技	SZ
77	2014-01-09	11.37	11.52	11.15	11.17	2441100	11.17	2544	杰赛科技	SZ
78	2014-01-08	11.15	11.49	11.15	11.39	2295400	11.39	2544	杰赛科技	SZ
79	2014-01-07	11.05	11.24	11.01	11.18	1540900	11.18	2544	杰赛科技	SZ
80	2014-01-06	11.42	11.5	11.08	11.13	2447400	11.13	2544	杰赛科技	SZ
81	2014-01-03	11.45	11.62	11.4	11.57	3094400	11.57	2544	杰赛科技	SZ
82	2014-01-02	11.1	11.5	11.1	11.45	3134200	11.45	2544	杰赛科技	SZ
84	2013-12-31	11.19	11.2	11.05	11.12	1534300	11.12	2544	杰赛科技	SZ
85	2013-12-30	11.24	11.26	11.06	11.17	2003400	11.17	2544	杰赛科技	SZ
86	2013-12-27	10.82	11.24	10.82	11.18	2085100	11.18	2544	杰赛科技	SZ
87	2013-12-26	11.51	11.58	10.91	10.91	4061100	10.91	2544	杰赛科技	SZ
