Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.15	21.64	21.03	21.2	1322300	21.2	300001	特锐德	SZ
1	2014-04-28	22.95	23.06	21.31	21.34	1719700	21.34	300001	特锐德	SZ
2	2014-04-25	23.67	23.86	23.06	23.06	562900	23.06	300001	特锐德	SZ
3	2014-04-24	23.35	23.78	23.32	23.67	552400	23.67	300001	特锐德	SZ
4	2014-04-23	23.82	24.04	23.3	23.56	936000	23.56	300001	特锐德	SZ
5	2014-04-22	24.61	24.79	23.45	23.84	1443800	23.84	300001	特锐德	SZ
6	2014-04-21	24.98	25.29	24.5	24.6	896300	24.6	300001	特锐德	SZ
7	2014-04-18	25.03	25.13	24.7	25.12	959000	25.12	300001	特锐德	SZ
8	2014-04-17	25.05	25.18	24.78	24.9	774800	24.9	300001	特锐德	SZ
9	2014-04-16	24.9	25.12	24.68	24.85	733600	24.85	300001	特锐德	SZ
10	2014-04-15	25.17	25.68	24.81	24.86	1348400	24.86	300001	特锐德	SZ
11	2014-04-14	25.08	25.08	24.78	24.9	699300	24.9	300001	特锐德	SZ
12	2014-04-11	24.42	24.97	23.98	24.94	1143500	24.94	300001	特锐德	SZ
13	2014-04-10	24.8	25.25	24.65	24.72	1341700	24.72	300001	特锐德	SZ
14	2014-04-09	24.44	25.27	24.24	24.9	1626200	24.9	300001	特锐德	SZ
15	2014-04-08	24.02	24.4	23.52	24.33	1092400	24.33	300001	特锐德	SZ
17	2014-04-04	23.43	24.06	23.25	24	844800	24	300001	特锐德	SZ
18	2014-04-03	23.89	24.9	23.4	23.76	1359000	23.76	300001	特锐德	SZ
19	2014-04-02	23.86	23.99	23.21	23.35	792600	23.35	300001	特锐德	SZ
20	2014-04-01	23.5	24	23.32	23.89	779800	23.89	300001	特锐德	SZ
21	2014-03-31	23.12	23.56	22.4	23.35	952600	23.35	300001	特锐德	SZ
22	2014-03-28	24.2	24.48	22.8	23.1	1676100	23.1	300001	特锐德	SZ
23	2014-03-27	25.05	25.24	24.41	24.41	1495000	24.41	300001	特锐德	SZ
24	2014-03-26	24.45	25.9	24.38	25.36	2944700	25.36	300001	特锐德	SZ
25	2014-03-25	23.27	24.3	23.27	23.97	846500	23.97	300001	特锐德	SZ
26	2014-03-24	24	24.35	23.25	23.47	1231100	23.47	300001	特锐德	SZ
27	2014-03-21	23.45	24.02	22.8	23.92	1197500	23.92	300001	特锐德	SZ
28	2014-03-20	24.43	24.87	23.42	23.42	886800	23.42	300001	特锐德	SZ
29	2014-03-19	25	25.14	24.38	24.58	1016500	24.58	300001	特锐德	SZ
30	2014-03-18	24.05	25	23.93	24.76	1621600	24.76	300001	特锐德	SZ
31	2014-03-17	23.42	24.09	23.42	24.06	777900	24.06	300001	特锐德	SZ
32	2014-03-14	23.36	23.74	23	23.58	1452000	23.58	300001	特锐德	SZ
33	2014-03-13	22.57	23.49	22.41	23.42	1270200	23.42	300001	特锐德	SZ
34	2014-03-12	22.66	23	22.01	22.39	1082100	22.39	300001	特锐德	SZ
35	2014-03-11	23.31	23.52	22.4	22.91	1233000	22.91	300001	特锐德	SZ
36	2014-03-10	23.96	24.1	23.13	23.4	1173200	23.4	300001	特锐德	SZ
37	2014-03-07	24.88	25.13	24.42	24.43	935200	24.43	300001	特锐德	SZ
38	2014-03-06	24.9	24.9	24.16	24.9	1438800	24.9	300001	特锐德	SZ
39	2014-03-05	25.19	25.29	24.71	25	956800	25	300001	特锐德	SZ
40	2014-03-04	25.1	25.39	24.7	25.19	1577000	25.19	300001	特锐德	SZ
41	2014-03-03	25.5	25.52	24.71	25.1	1549800	25.1	300001	特锐德	SZ
42	2014-02-28	23.62	24.97	23.27	24.79	2228900	24.79	300001	特锐德	SZ
43	2014-02-27	24.49	24.5	23.2	23.29	1849000	23.29	300001	特锐德	SZ
44	2014-02-26	23.42	24.27	23.42	23.95	2106300	23.95	300001	特锐德	SZ
45	2014-02-25	26.8	26.98	24.01	24.05	4699400	24.05	300001	特锐德	SZ
