Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.19	7.3	7.16	7.29	2220200	7.29	2386	天原集团	SZ
1	2014-04-28	7.4	7.45	7.19	7.19	3955300	7.19	2386	天原集团	SZ
2	2014-04-25	7.58	7.74	7.52	7.54	3357800	7.54	2386	天原集团	SZ
3	2014-04-24	7.72	7.79	7.65	7.67	2611000	7.67	2386	天原集团	SZ
4	2014-04-23	7.78	7.86	7.74	7.75	2365700	7.75	2386	天原集团	SZ
5	2014-04-22	7.84	7.96	7.61	7.78	4690700	7.78	2386	天原集团	SZ
6	2014-04-21	8.08	8.1	7.85	7.91	4330800	7.91	2386	天原集团	SZ
7	2014-04-18	8.17	8.17	8.08	8.17	3411200	8.17	2386	天原集团	SZ
8	2014-04-17	8.13	8.21	8.05	8.16	4596900	8.16	2386	天原集团	SZ
9	2014-04-16	8.01	8.13	7.92	8.13	4674000	8.13	2386	天原集团	SZ
10	2014-04-15	8	8.06	7.95	8.02	4139400	8.02	2386	天原集团	SZ
11	2014-04-14	7.82	8.01	7.79	7.99	3983900	7.99	2386	天原集团	SZ
12	2014-04-11	8.08	8.08	7.85	7.86	7141700	7.86	2386	天原集团	SZ
13	2014-04-10	8.13	8.24	8.07	8.11	7341500	8.11	2386	天原集团	SZ
14	2014-04-09	8.15	8.19	8.03	8.14	6399300	8.14	2386	天原集团	SZ
15	2014-04-08	8.14	8.22	8	8.19	5213000	8.19	2386	天原集团	SZ
17	2014-04-04	8.06	8.25	8.04	8.16	5123800	8.16	2386	天原集团	SZ
18	2014-04-03	7.96	8.13	7.91	8.11	5362200	8.11	2386	天原集团	SZ
19	2014-04-02	8.14	8.16	7.9	7.95	5687500	7.95	2386	天原集团	SZ
20	2014-04-01	7.87	8.18	7.87	8.13	6718900	8.13	2386	天原集团	SZ
21	2014-03-31	8.04	8.09	7.74	7.92	9275800	7.92	2386	天原集团	SZ
22	2014-03-28	8.34	8.47	8.06	8.17	12980900	8.17	2386	天原集团	SZ
23	2014-03-27	8.49	8.66	8.42	8.43	12550700	8.43	2386	天原集团	SZ
24	2014-03-26	8.7	9.15	8.62	8.86	20405200	8.86	2386	天原集团	SZ
25	2014-03-25	8.61	8.64	8.35	8.48	15633100	8.48	2386	天原集团	SZ
26	2014-03-24	8.9	9.09	8.79	8.84	13873800	8.84	2386	天原集团	SZ
27	2014-03-21	8.73	9.03	8.55	8.95	16090200	8.95	2386	天原集团	SZ
