Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.5	8.94	8.48	8.8	1420800	8.8	2059	云南旅游	SZ
1	2014-04-28	8.71	8.79	8.48	8.55	1997500	8.55	2059	云南旅游	SZ
2	2014-04-25	8.88	9.04	8.75	8.8	2241800	8.8	2059	云南旅游	SZ
3	2014-04-24	9.5	9.5	8.9	9.05	3315800	9.05	2059	云南旅游	SZ
4	2014-04-23	9.7	9.72	9.08	9.21	5984600	9.21	2059	云南旅游	SZ
5	2014-04-22	9.35	9.6	9.22	9.59	5750600	9.59	2059	云南旅游	SZ
6	2014-04-21	9.27	9.45	9.16	9.37	4979100	9.37	2059	云南旅游	SZ
7	2014-04-18	8.9	9.25	8.85	9.23	3505400	9.23	2059	云南旅游	SZ
8	2014-04-17	9.02	9.08	8.91	8.95	1551400	8.95	2059	云南旅游	SZ
9	2014-04-16	8.79	9.03	8.76	9.02	2184500	9.02	2059	云南旅游	SZ
10	2014-04-15	8.85	9.08	8.77	8.89	2199400	8.89	2059	云南旅游	SZ
11	2014-04-14	8.72	8.88	8.68	8.88	1834400	8.88	2059	云南旅游	SZ
12	2014-04-11	8.7	8.72	8.63	8.71	877500	8.71	2059	云南旅游	SZ
13	2014-04-10	8.68	8.72	8.63	8.7	952100	8.7	2059	云南旅游	SZ
14	2014-04-09	8.66	8.71	8.62	8.7	1196000	8.7	2059	云南旅游	SZ
15	2014-04-08	8.52	8.69	8.46	8.66	1277800	8.66	2059	云南旅游	SZ
17	2014-04-04	8.45	8.53	8.45	8.52	501900	8.52	2059	云南旅游	SZ
18	2014-04-03	8.45	8.49	8.41	8.49	508800	8.49	2059	云南旅游	SZ
19	2014-04-02	8.55	8.58	8.37	8.46	1498700	8.46	2059	云南旅游	SZ
20	2014-04-01	8.53	8.57	8.43	8.54	716900	8.54	2059	云南旅游	SZ
21	2014-03-31	8.51	8.54	8.35	8.53	703300	8.53	2059	云南旅游	SZ
