Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.64	21.01	20.5	20.96	840300	20.96	2499	科林环保	SZ
1	2014-04-28	22.92	23.08	20.63	20.64	1506500	20.64	2499	科林环保	SZ
2	2014-04-25	23.48	23.98	22.9	22.92	959000	22.92	2499	科林环保	SZ
3	2014-04-24	24.21	24.38	23.65	23.65	762700	23.65	2499	科林环保	SZ
4	2014-04-23	23.55	24.35	23.53	24.21	884000	24.21	2499	科林环保	SZ
5	2014-04-22	24	24.27	23.33	23.68	990300	23.68	2499	科林环保	SZ
6	2014-04-21	24.65	24.8	24	24.03	1088700	24.03	2499	科林环保	SZ
7	2014-04-18	24.63	24.98	24.5	24.83	753600	24.83	2499	科林环保	SZ
8	2014-04-17	24.82	24.95	24.58	24.6	811700	24.6	2499	科林环保	SZ
9	2014-04-16	24.5	24.88	24.45	24.7	591800	24.7	2499	科林环保	SZ
10	2014-04-15	25.01	25.15	24.6	24.71	857700	24.71	2499	科林环保	SZ
11	2014-04-14	25.03	25.28	24.9	25	794100	25	2499	科林环保	SZ
12	2014-04-11	25.26	25.33	24.71	24.88	867900	24.88	2499	科林环保	SZ
13	2014-04-10	25.54	25.64	25.25	25.26	1324000	25.26	2499	科林环保	SZ
14	2014-04-09	24.98	25.46	24.78	25.26	1063000	25.26	2499	科林环保	SZ
15	2014-04-08	24.8	25.05	24.65	24.98	949200	24.98	2499	科林环保	SZ
17	2014-04-04	24.76	25.08	24.76	24.89	664700	24.89	2499	科林环保	SZ
18	2014-04-03	24.65	25.29	24.48	24.76	785800	24.76	2499	科林环保	SZ
19	2014-04-02	24.69	24.74	24.46	24.65	942200	24.65	2499	科林环保	SZ
20	2014-04-01	24.32	24.7	24.32	24.67	640100	24.67	2499	科林环保	SZ
21	2014-03-31	24.2	24.8	24.05	24.32	693200	24.32	2499	科林环保	SZ
22	2014-03-28	25.77	25.9	24.68	24.68	1857800	24.68	2499	科林环保	SZ
23	2014-03-27	26.2	26.47	25.47	25.95	1661600	25.95	2499	科林环保	SZ
24	2014-03-26	25.76	26.25	25.67	26.08	1203800	26.08	2499	科林环保	SZ
25	2014-03-25	25.99	26.2	25.5	25.69	1212500	25.69	2499	科林环保	SZ
26	2014-03-24	26.05	26.7	26	26.09	1505600	26.09	2499	科林环保	SZ
27	2014-03-21	25	26.06	24.76	26.02	1665000	26.02	2499	科林环保	SZ
28	2014-03-20	26.88	27.18	25.35	25.42	2062700	25.42	2499	科林环保	SZ
29	2014-03-19	27.2	27.28	26.68	26.93	1667100	26.93	2499	科林环保	SZ
30	2014-03-18	26.39	27.98	26.23	27.39	3353600	27.39	2499	科林环保	SZ
31	2014-03-17	25.88	26.39	25.75	26.39	1308900	26.39	2499	科林环保	SZ
32	2014-03-14	26	26.18	25.59	25.82	1597900	25.82	2499	科林环保	SZ
33	2014-03-13	25.65	26.46	25.65	26.44	1911400	26.44	2499	科林环保	SZ
34	2014-03-12	26.25	26.46	25.25	25.67	2093800	25.67	2499	科林环保	SZ
35	2014-03-11	26.31	26.72	25.6	26.46	2760200	26.46	2499	科林环保	SZ
36	2014-03-10	28.18	29	26.97	26.97	3873400	26.97	2499	科林环保	SZ
37	2014-03-07	29.25	29.45	28.1	28.15	3799600	28.15	2499	科林环保	SZ
38	2014-03-06	28.7	29.28	28.12	29.24	4863300	29.24	2499	科林环保	SZ
39	2014-03-05	28.98	29.16	28.32	28.62	4427500	28.62	2499	科林环保	SZ
40	2014-03-04	30.3	30.3	28.5	29.16	7730300	29.16	2499	科林环保	SZ
41	2014-03-03	26.52	28.91	26.3	28.91	4468800	28.91	2499	科林环保	SZ
42	2014-02-28	25.74	26.36	24.59	26.28	3289000	26.28	2499	科林环保	SZ
43	2014-02-27	27.38	27.6	26	26.05	4032400	26.05	2499	科林环保	SZ
44	2014-02-26	27.98	27.98	26	27.26	4374300	27.26	2499	科林环保	SZ
45	2014-02-25	29.93	30	27.61	28.22	5189300	28.22	2499	科林环保	SZ
46	2014-02-24	29.58	30.76	29.22	29.9	8500600	29.9	2499	科林环保	SZ
47	2014-02-21	28.04	29.24	27.57	28.86	4454200	28.86	2499	科林环保	SZ
48	2014-02-20	28.69	28.9	27.19	27.85	3170400	27.85	2499	科林环保	SZ
49	2014-02-19	28.79	29.38	28.43	28.69	3090100	28.69	2499	科林环保	SZ
50	2014-02-18	29.48	29.48	28.65	28.84	3781300	28.84	2499	科林环保	SZ
51	2014-02-17	28.6	29.88	28.59	29.52	6483900	29.52	2499	科林环保	SZ
52	2014-02-14	27.84	28.75	27.2	28.56	4397100	28.56	2499	科林环保	SZ
53	2014-02-13	29.5	30.5	27.97	28.26	8915500	28.26	2499	科林环保	SZ
54	2014-02-12	29	29.5	28.01	28.73	6655200	28.73	2499	科林环保	SZ
55	2014-02-11	27.78	29.09	27.55	28.24	7671600	28.24	2499	科林环保	SZ
56	2014-02-10	26.9	27.97	26.38	27.76	6832900	27.76	2499	科林环保	SZ
57	2014-02-07	24.93	26.54	24.69	26.5	5022000	26.5	2499	科林环保	SZ
62	2014-01-30	24.71	25.3	24.6	24.84	1633600	24.84	2499	科林环保	SZ
63	2014-01-29	25.35	25.7	24.91	24.99	2388800	24.99	2499	科林环保	SZ
64	2014-01-28	25.16	25.54	24.82	25.35	2002500	25.35	2499	科林环保	SZ
65	2014-01-27	25.89	25.9	25	25.14	2323000	25.14	2499	科林环保	SZ
66	2014-01-24	25.6	26.17	25.55	25.78	2037300	25.78	2499	科林环保	SZ
67	2014-01-23	25.7	26.18	25.51	25.65	2160200	25.65	2499	科林环保	SZ
68	2014-01-22	25.13	26.12	24.89	25.77	2789200	25.77	2499	科林环保	SZ
69	2014-01-21	25	25.25	24.66	25.22	2184200	25.22	2499	科林环保	SZ
70	2014-01-20	23.95	25.69	23.8	25.24	3763200	25.24	2499	科林环保	SZ
71	2014-01-17	24.35	24.35	23.5	23.55	1239700	23.55	2499	科林环保	SZ
72	2014-01-16	23.98	24.26	23.9	24.07	1389200	24.07	2499	科林环保	SZ
73	2014-01-15	23.81	24.29	23.62	23.96	1421900	23.96	2499	科林环保	SZ
74	2014-01-14	23.48	23.98	23.23	23.86	1306100	23.86	2499	科林环保	SZ
75	2014-01-13	25.09	25.32	23.19	23.46	3080000	23.46	2499	科林环保	SZ
76	2014-01-10	26	26.06	25.01	25.1	1992600	25.1	2499	科林环保	SZ
77	2014-01-09	25.91	26.78	25.5	26.24	3221400	26.24	2499	科林环保	SZ
78	2014-01-08	25.29	26.15	25.15	25.9	2332300	25.9	2499	科林环保	SZ
79	2014-01-07	25.55	25.74	25.08	25.1	1967200	25.1	2499	科林环保	SZ
80	2014-01-06	26.75	26.75	25.42	25.52	2179900	25.52	2499	科林环保	SZ
81	2014-01-03	26.5	26.77	26.32	26.74	2485300	26.74	2499	科林环保	SZ
82	2014-01-02	26.29	26.58	26.07	26.52	1458700	26.52	2499	科林环保	SZ
84	2013-12-31	26.4	26.66	26.06	26.16	1361400	26.16	2499	科林环保	SZ
85	2013-12-30	26.4	26.8	26.33	26.43	1521600	26.43	2499	科林环保	SZ
86	2013-12-27	26.05	26.52	25.58	26.21	2117200	26.21	2499	科林环保	SZ
87	2013-12-26	27.08	27.16	26	26.03	2622000	26.03	2499	科林环保	SZ
88	2013-12-25	26.37	27.26	26.1	27.19	2782800	27.19	2499	科林环保	SZ
89	2013-12-24	26.14	26.7	26	26.37	1744700	26.37	2499	科林环保	SZ
90	2013-12-23	26.7	26.92	25.75	26.14	1821300	26.14	2499	科林环保	SZ
91	2013-12-20	27.42	27.59	26.71	26.81	2004700	26.81	2499	科林环保	SZ
92	2013-12-19	27.8	28.27	27.4	27.42	2071900	27.42	2499	科林环保	SZ
93	2013-12-18	27.94	28.21	27.25	27.48	2552400	27.48	2499	科林环保	SZ
94	2013-12-17	28.5	28.7	27.85	27.94	3063000	27.94	2499	科林环保	SZ
95	2013-12-16	27.8	29	27.28	28.9	5353600	28.9	2499	科林环保	SZ
96	2013-12-13	27.9	28.18	27.38	27.8	3049200	27.8	2499	科林环保	SZ
97	2013-12-12	28.66	28.7	27.62	28	5375200	28	2499	科林环保	SZ
98	2013-12-11	29.12	29.55	28.51	28.89	3289600	28.89	2499	科林环保	SZ
99	2013-12-10	30.02	30.24	29.01	29.04	5886900	29.04	2499	科林环保	SZ
100	2013-12-09	30.7	31.44	29.6	30.49	7618200	30.49	2499	科林环保	SZ
101	2013-12-06	29.18	30.73	29.13	30.17	9904000	30.17	2499	科林环保	SZ
102	2013-12-05	27.68	30.25	27.65	29.68	10397200	29.68	2499	科林环保	SZ
103	2013-12-04	27	28.13	27	27.5	3098000	27.5	2499	科林环保	SZ
104	2013-12-03	25.91	27.22	25.75	27	2783800	27	2499	科林环保	SZ
105	2013-12-02	28.58	28.59	26.49	26.55	5688700	26.55	2499	科林环保	SZ
106	2013-11-29	28.55	29.5	28.4	29.43	4566700	29.43	2499	科林环保	SZ
107	2013-11-28	28.9	29.25	28.6	28.64	4152100	28.64	2499	科林环保	SZ
108	2013-11-27	27.4	28.87	27.28	28.87	5620200	28.87	2499	科林环保	SZ
109	2013-11-26	27.82	28.18	27.32	27.51	2740300	27.51	2499	科林环保	SZ
110	2013-11-25	28.4	28.55	27.8	27.99	2806800	27.99	2499	科林环保	SZ
111	2013-11-22	28.48	28.9	27.91	28.5	3863400	28.5	2499	科林环保	SZ
112	2013-11-21	29.2	29.2	28.25	28.51	4312900	28.51	2499	科林环保	SZ
113	2013-11-20	28.66	29.46	28.31	29.31	6427500	29.31	2499	科林环保	SZ
114	2013-11-19	28.63	29.48	28.08	28.69	5831500	28.69	2499	科林环保	SZ
115	2013-11-18	27.89	28.51	27.31	28.51	6097700	28.51	2499	科林环保	SZ
116	2013-11-15	26.95	28.33	26.77	27.93	7483800	27.93	2499	科林环保	SZ
117	2013-11-14	27.5	27.61	26.18	27.27	5567300	27.27	2499	科林环保	SZ
118	2013-11-13	28.68	28.71	27.18	27.21	5519700	27.21	2499	科林环保	SZ
119	2013-11-12	28.81	29.35	28.11	29	4923600	29	2499	科林环保	SZ
120	2013-11-11	28.83	29.45	28.1	28.82	3142800	28.82	2499	科林环保	SZ
121	2013-11-08	29.5	30.39	28.52	28.8	4348200	28.8	2499	科林环保	SZ
122	2013-11-07	29.77	30.99	28	30	5610000	30	2499	科林环保	SZ
123	2013-11-06	30	32.4	29.36	29.76	8442200	29.76	2499	科林环保	SZ
124	2013-11-05	28.4	31.2	28.4	30.88	5861600	30.88	2499	科林环保	SZ
125	2013-11-04	28.66	30.65	28.6	29.43	6749800	29.43	2499	科林环保	SZ
126	2013-11-01	28.52	29.49	27.8	28.03	5092000	28.03	2499	科林环保	SZ
127	2013-10-31	30.8	31.2	29.26	29.57	5733200	29.57	2499	科林环保	SZ
128	2013-10-30	30.85	31.86	30.16	31.36	5870100	31.36	2499	科林环保	SZ
129	2013-10-29	32.33	32.98	30.12	31.5	8846900	31.5	2499	科林环保	SZ
130	2013-10-28	33.3	33.95	30.89	33.47	7593300	33.47	2499	科林环保	SZ
131	2013-10-25	32.38	35.94	32.38	34.32	13001500	34.32	2499	科林环保	SZ
132	2013-10-24	32	32.97	30.87	32.67	10268200	32.67	2499	科林环保	SZ
133	2013-10-23	34.68	36.82	33.17	34.3	11548500	34.3	2499	科林环保	SZ
134	2013-10-22	36	37.62	34.88	35.1	15346400	35.1	2499	科林环保	SZ
135	2013-10-21	30.54	34.2	30.02	34.2	10557800	34.2	2499	科林环保	SZ
136	2013-10-18	30.05	31.09	28.26	31.09	16170200	31.09	2499	科林环保	SZ
137	2013-10-17	26.69	28.26	26.24	28.26	7902800	28.26	2499	科林环保	SZ
138	2013-10-16	22.99	25.69	22.72	25.69	6924000	25.69	2499	科林环保	SZ
139	2013-10-15	23	23.88	22.63	23.35	5345600	23.35	2499	科林环保	SZ
140	2013-10-14	21.82	23.3	21.55	23.3	4693400	23.3	2499	科林环保	SZ
141	2013-10-11	21.78	22.4	21.51	21.92	2654000	21.92	2499	科林环保	SZ
142	2013-10-10	22.23	22.45	21.62	21.75	2859000	21.75	2499	科林环保	SZ
143	2013-10-09	21.98	22.76	21.4	22.5	4011100	22.5	2499	科林环保	SZ
144	2013-10-08	22.35	23.28	22.08	22.08	4124100	22.08	2499	科林环保	SZ
150	2013-09-30	22.19	22.45	21.75	21.99	3024800	21.99	2499	科林环保	SZ
151	2013-09-27	21.23	22.3	21.03	22.08	4697300	22.08	2499	科林环保	SZ
152	2013-09-26	21.18	21.65	21	21.04	2190000	21.04	2499	科林环保	SZ
153	2013-09-25	21.2	21.65	20.85	21.1	2585100	21.1	2499	科林环保	SZ
154	2013-09-24	21.33	22.2	21.11	21.28	4141800	21.28	2499	科林环保	SZ
155	2013-09-23	20.56	21.78	20.45	21.5	4156500	21.5	2499	科林环保	SZ
157	2013-09-18	19.84	20.51	19.76	20.51	2271000	20.51	2499	科林环保	SZ
158	2013-09-17	20.67	20.74	19.82	19.84	2435200	19.84	2499	科林环保	SZ
159	2013-09-16	20.83	20.85	20.25	20.63	3013500	20.63	2499	科林环保	SZ
160	2013-09-13	21.32	22.05	20.8	21.23	6034800	21.23	2499	科林环保	SZ
161	2013-09-12	20.8	21.35	20.21	20.4	3346100	20.4	2499	科林环保	SZ
162	2013-09-11	21.28	21.28	20.36	20.92	4366300	20.92	2499	科林环保	SZ
163	2013-09-10	20.21	21.95	20.01	21.38	8101500	21.38	2499	科林环保	SZ
164	2013-09-09	19.58	20.25	19.35	19.98	3811400	19.98	2499	科林环保	SZ
