Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.18	9.47	9.13	9.45	1564300	9.45	2100	天康生物	SZ
1	2014-04-28	9.65	9.76	9	9.21	3940100	9.21	2100	天康生物	SZ
2	2014-04-25	10.29	10.33	9.78	9.8	2724600	9.8	2100	天康生物	SZ
3	2014-04-24	10.38	10.39	10.2	10.24	2241900	10.24	2100	天康生物	SZ
4	2014-04-23	10.17	10.42	10.13	10.42	3632800	10.42	2100	天康生物	SZ
5	2014-04-22	10.05	10.45	10.01	10.15	4419900	10.15	2100	天康生物	SZ
6	2014-04-21	10.25	10.25	9.99	10.08	4859700	10.08	2100	天康生物	SZ
7	2014-04-18	10.45	10.45	10.3	10.4	1756600	10.4	2100	天康生物	SZ
8	2014-04-17	10.49	10.49	10.26	10.45	2955600	10.45	2100	天康生物	SZ
9	2014-04-16	10.38	10.5	10.34	10.42	2970600	10.42	2100	天康生物	SZ
10	2014-04-15	10.67	10.68	10.36	10.36	4175100	10.36	2100	天康生物	SZ
11	2014-04-14	10.28	10.87	10.25	10.64	8621100	10.64	2100	天康生物	SZ
12	2014-04-11	10	10.41	9.96	10.28	6492900	10.28	2100	天康生物	SZ
13	2014-04-10	10.08	10.13	10	10.01	2948700	10.01	2100	天康生物	SZ
14	2014-04-09	10.02	10.09	9.93	10.08	3242000	10.08	2100	天康生物	SZ
15	2014-04-08	9.8	10.04	9.75	10	5157600	10	2100	天康生物	SZ
17	2014-04-04	9.61	9.77	9.6	9.76	3508400	9.76	2100	天康生物	SZ
18	2014-04-03	9.7	9.7	9.54	9.6	3121000	9.6	2100	天康生物	SZ
19	2014-04-02	9.72	9.8	9.6	9.68	2623600	9.68	2100	天康生物	SZ
20	2014-04-01	9.61	9.82	9.6	9.7	3067600	9.7	2100	天康生物	SZ
21	2014-03-31	9.8	9.86	9.55	9.6	2115100	9.6	2100	天康生物	SZ
22	2014-03-28	10.02	10.11	9.73	9.75	2596500	9.75	2100	天康生物	SZ
23	2014-03-27	10.25	10.29	10.01	10.04	2153500	10.04	2100	天康生物	SZ
24	2014-03-26	10.32	10.4	10.17	10.25	2158900	10.25	2100	天康生物	SZ
25	2014-03-25	10.12	10.33	10.06	10.3	3654700	10.3	2100	天康生物	SZ
26	2014-03-24	10.12	10.16	9.94	10.12	2998800	10.12	2100	天康生物	SZ
27	2014-03-21	9.95	10.12	9.75	10.1	2823200	10.1	2100	天康生物	SZ
28	2014-03-20	10.21	10.24	9.88	9.95	3610500	9.95	2100	天康生物	SZ
29	2014-03-19	10.4	10.4	10.11	10.21	2770200	10.21	2100	天康生物	SZ
30	2014-03-18	10.17	10.46	10.13	10.4	5424900	10.4	2100	天康生物	SZ
31	2014-03-17	10	10.17	9.91	10.17	4074700	10.17	2100	天康生物	SZ
32	2014-03-14	10.2	10.21	9.83	10	3801400	10	2100	天康生物	SZ
33	2014-03-13	10.09	10.28	10	10.26	3557900	10.26	2100	天康生物	SZ
34	2014-03-12	9.99	10.12	9.89	10.11	2351200	10.11	2100	天康生物	SZ
35	2014-03-11	10.29	10.36	9.9	9.97	3846000	9.97	2100	天康生物	SZ
36	2014-03-10	10.65	10.72	10.26	10.29	2956100	10.29	2100	天康生物	SZ
37	2014-03-07	10.9	10.99	10.68	10.73	3290900	10.73	2100	天康生物	SZ
38	2014-03-06	11.13	11.16	10.86	10.93	3492500	10.93	2100	天康生物	SZ
39	2014-03-05	11.05	11.24	11.04	11.07	4921400	11.07	2100	天康生物	SZ
40	2014-03-04	11.16	11.16	10.85	10.9	4655400	10.9	2100	天康生物	SZ
41	2014-03-03	10.9	11.24	10.8	11.22	5438600	11.22	2100	天康生物	SZ
42	2014-02-28	10.69	10.9	10.55	10.75	4144600	10.75	2100	天康生物	SZ
43	2014-02-27	10.79	10.83	10.51	10.55	3656100	10.55	2100	天康生物	SZ
44	2014-02-26	10.71	10.8	10.51	10.8	3699400	10.8	2100	天康生物	SZ
45	2014-02-25	11.02	11.25	10.62	10.71	6870900	10.71	2100	天康生物	SZ
46	2014-02-24	11.33	11.33	10.8	11.03	7589100	11.03	2100	天康生物	SZ
47	2014-02-21	11.8	11.8	11.11	11.36	8516000	11.36	2100	天康生物	SZ
48	2014-02-20	11.72	12	11.68	11.85	5744100	11.85	2100	天康生物	SZ
49	2014-02-19	11.95	11.96	11.66	11.73	8272300	11.73	2100	天康生物	SZ
50	2014-02-18	12.25	12.31	11.93	12	9201300	12	2100	天康生物	SZ
51	2014-02-17	12.1	12.39	11.95	12.35	8736200	12.35	2100	天康生物	SZ
52	2014-02-14	12	12.15	11.91	12.09	3704100	12.09	2100	天康生物	SZ
53	2014-02-13	12.4	12.4	12	12.03	5830400	12.03	2100	天康生物	SZ
54	2014-02-12	12.28	12.5	11.9	12.44	6022500	12.44	2100	天康生物	SZ
55	2014-02-11	12.65	12.74	12.2	12.27	9895300	12.27	2100	天康生物	SZ
56	2014-02-10	12.4	12.7	12.24	12.7	11061200	12.7	2100	天康生物	SZ
57	2014-02-07	12.19	12.43	12.02	12.39	6305600	12.39	2100	天康生物	SZ
62	2014-01-30	12.3	12.5	11.8	12.24	10539800	12.24	2100	天康生物	SZ
63	2014-01-29	11.45	12.22	11.45	12.22	17589600	12.22	2100	天康生物	SZ
64	2014-01-28	10.83	11.11	10.37	11.11	11028500	11.11	2100	天康生物	SZ
