Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10	10.2	9.86	10.2	1939700	10.2	2184	海得控制	SZ
1	2014-04-28	10.35	10.35	9.76	10	3895400	10	2184	海得控制	SZ
2	2014-04-25	11.6	11.71	10.49	10.49	3731400	10.49	2184	海得控制	SZ
3	2014-04-24	12.05	12.07	11.5	11.66	1611600	11.66	2184	海得控制	SZ
4	2014-04-23	12.25	12.38	11.89	11.99	1394100	11.99	2184	海得控制	SZ
5	2014-04-22	12.18	12.68	11.9	12.31	2254900	12.31	2184	海得控制	SZ
6	2014-04-21	12.6	12.75	12.26	12.58	1966000	12.58	2184	海得控制	SZ
7	2014-04-18	12.77	12.91	12.53	12.8	2133300	12.8	2184	海得控制	SZ
8	2014-04-17	12.85	12.95	12.73	12.87	843700	12.87	2184	海得控制	SZ
9	2014-04-16	12.8	12.96	12.73	12.86	1047700	12.86	2184	海得控制	SZ
10	2014-04-15	13.01	13.25	12.66	12.93	2372800	12.93	2184	海得控制	SZ
11	2014-04-14	13.45	13.69	13.11	13.12	2251300	13.12	2184	海得控制	SZ
12	2014-04-11	13.39	13.78	13.26	13.5	2589700	13.5	2184	海得控制	SZ
13	2014-04-10	12.89	13.88	12.82	13.4	3466100	13.4	2184	海得控制	SZ
14	2014-04-09	12.88	13.1	12.86	12.95	1282600	12.95	2184	海得控制	SZ
15	2014-04-08	12.86	13.06	12.78	12.96	898000	12.96	2184	海得控制	SZ
17	2014-04-04	12.85	13	12.68	12.98	982400	12.98	2184	海得控制	SZ
18	2014-04-03	12.98	13.15	12.75	12.86	1913700	12.86	2184	海得控制	SZ
19	2014-04-02	12.98	13.17	12.76	12.95	1913900	12.95	2184	海得控制	SZ
20	2014-04-01	12.58	13.01	12.29	12.99	2793900	12.99	2184	海得控制	SZ
21	2014-03-31	12.46	12.74	12.03	12.54	1815400	12.54	2184	海得控制	SZ
22	2014-03-28	13.15	13.34	12.11	12.65	3217900	12.65	2184	海得控制	SZ
23	2014-03-27	13.7	13.75	12.85	13.33	3417100	13.33	2184	海得控制	SZ
24	2014-03-26	13.8	13.99	13.46	13.79	3138900	13.79	2184	海得控制	SZ
25	2014-03-25	12.82	14	12.82	13.98	5603700	13.98	2184	海得控制	SZ
26	2014-03-24	13.3	13.3	12.77	13.04	2710100	13.04	2184	海得控制	SZ
27	2014-03-21	12.78	13.19	12.52	13.15	2638200	13.15	2184	海得控制	SZ
28	2014-03-20	13.08	13.19	12.46	12.85	7196100	12.85	2184	海得控制	SZ
29	2014-03-19	13.59	13.59	13	13.29	5463000	13.29	2184	海得控制	SZ
30	2014-03-18	13.45	13.68	13.13	13.64	6247400	13.64	2184	海得控制	SZ
31	2014-03-17	13.55	13.77	13.03	13.42	4373100	13.42	2184	海得控制	SZ
32	2014-03-14	13.31	14.15	13.15	13.47	5401600	13.47	2184	海得控制	SZ
33	2014-03-13	13.28	13.82	13.14	13.57	5312800	13.57	2184	海得控制	SZ
34	2014-03-12	12.83	13.05	12.56	12.98	3757300	12.98	2184	海得控制	SZ
35	2014-03-11	13.1	13.5	12.55	12.95	6799200	12.95	2184	海得控制	SZ
36	2014-03-10	14.85	14.85	13.11	13.18	10358100	13.18	2184	海得控制	SZ
37	2014-03-07	14.53	15.09	14.28	14.57	5927300	14.57	2184	海得控制	SZ
38	2014-03-06	14.58	15.18	14.06	14.82	7907600	14.82	2184	海得控制	SZ
39	2014-03-05	13.89	15.18	13.85	14.65	12110400	14.65	2184	海得控制	SZ
40	2014-03-04	13.48	14.4	12.91	14.16	12479900	14.16	2184	海得控制	SZ
41	2014-03-03	13.3	13.85	13.1	13.42	8818000	13.42	2184	海得控制	SZ
42	2014-02-28	13.61	13.91	12.91	13.75	11610000	13.75	2184	海得控制	SZ
