Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.18	22.08	20.7	21.95	3419200	21.95	2207	准油股份	SZ
1	2014-04-28	20.85	21.69	20.4	21.11	3701100	21.11	2207	准油股份	SZ
2	2014-04-25	21.65	21.97	20.6	21.1	5168100	21.1	2207	准油股份	SZ
3	2014-04-24	22.17	22.79	22.07	22.14	4422300	22.14	2207	准油股份	SZ
4	2014-04-23	21.97	22.74	21.88	22.25	4234600	22.25	2207	准油股份	SZ
5	2014-04-22	21.84	22.44	21.6	22.3	4196500	22.3	2207	准油股份	SZ
6	2014-04-21	21.9	22.73	21.88	22.14	5948200	22.14	2207	准油股份	SZ
7	2014-04-18	22.62	22.89	21.64	22.24	6734900	22.24	2207	准油股份	SZ
8	2014-04-17	22.97	23.23	22.36	22.61	7117400	22.61	2207	准油股份	SZ
9	2014-04-16	22.5	24.28	21.95	23.53	17757100	23.53	2207	准油股份	SZ
10	2014-04-15	23	23.23	22.5	23.23	12454600	23.23	2207	准油股份	SZ
11	2014-04-14	20	21.12	19.89	21.12	8401400	21.12	2207	准油股份	SZ
21	2014-03-31	18.95	19.6	18.22	19.2	1050300	19.2	2207	准油股份	SZ
22	2014-03-28	20.01	20.18	18.7	19	1729800	19	2207	准油股份	SZ
23	2014-03-27	20	20.27	19.96	20.01	1312800	20.01	2207	准油股份	SZ
24	2014-03-26	20.31	20.5	19.9	20.15	1493400	20.15	2207	准油股份	SZ
25	2014-03-25	19.78	20.5	19.78	20.31	2412100	20.31	2207	准油股份	SZ
26	2014-03-24	20.41	20.41	19.9	19.9	1301100	19.9	2207	准油股份	SZ
27	2014-03-21	20.28	20.41	19.62	20.41	3341700	20.41	2207	准油股份	SZ
28	2014-03-20	20.66	20.66	20	20.28	1015000	20.28	2207	准油股份	SZ
29	2014-03-19	21.32	21.32	20.3	20.68	2061100	20.68	2207	准油股份	SZ
30	2014-03-18	21.76	21.88	20.92	21.45	1592700	21.45	2207	准油股份	SZ
31	2014-03-17	20.26	21.22	19.95	21.18	2192400	21.18	2207	准油股份	SZ
32	2014-03-14	20	20.3	19.95	19.96	1642100	19.96	2207	准油股份	SZ
33	2014-03-13	20.05	20.53	19.82	20.28	1592100	20.28	2207	准油股份	SZ
34	2014-03-12	19.6	20.15	19.56	19.96	3263700	19.96	2207	准油股份	SZ
35	2014-03-11	20.3	20.6	19.67	20.02	3688400	20.02	2207	准油股份	SZ
36	2014-03-10	22.33	22.4	20.9	21.07	5122100	21.07	2207	准油股份	SZ
37	2014-03-07	22.5	23.83	22	22.82	7778600	22.82	2207	准油股份	SZ
38	2014-03-06	21.28	21.87	20.7	21.66	2339300	21.66	2207	准油股份	SZ
39	2014-03-05	20.41	21.77	20.14	21.3	2472600	21.3	2207	准油股份	SZ
40	2014-03-04	20.22	20.66	20	20.5	1718000	20.5	2207	准油股份	SZ
41	2014-03-03	19.72	20.74	19.58	20.38	2069300	20.38	2207	准油股份	SZ
42	2014-02-28	19.6	19.89	18.86	19.75	2832000	19.75	2207	准油股份	SZ
43	2014-02-27	20.19	20.84	19.8	19.9	2513000	19.9	2207	准油股份	SZ
44	2014-02-26	20.77	20.99	19.08	19.98	3162200	19.98	2207	准油股份	SZ
45	2014-02-25	22.13	23.08	20.13	20.8	3361400	20.8	2207	准油股份	SZ
46	2014-02-24	20.8	22.19	20.66	22.11	2445400	22.11	2207	准油股份	SZ
47	2014-02-21	21.16	21.7	20.3	21.08	4633400	21.08	2207	准油股份	SZ
48	2014-02-20	22.64	24.47	21.6	21.7	6600800	21.7	2207	准油股份	SZ
49	2014-02-19	22.15	23.5	22.15	22.39	4258300	22.39	2207	准油股份	SZ
50	2014-02-18	22.08	22.17	21.62	22.15	2421700	22.15	2207	准油股份	SZ
51	2014-02-17	21.48	22.25	21.31	22.04	3810200	22.04	2207	准油股份	SZ
52	2014-02-14	20.3	21.48	19.9	21.39	3887200	21.39	2207	准油股份	SZ
53	2014-02-13	20.67	21.46	20.35	20.36	2785200	20.36	2207	准油股份	SZ
54	2014-02-12	20.89	21.17	20.63	20.74	3520100	20.74	2207	准油股份	SZ
55	2014-02-11	20	21	19.8	21	4297600	21	2207	准油股份	SZ
56	2014-02-10	19.39	20.6	19.19	20.01	3400100	20.01	2207	准油股份	SZ
57	2014-02-07	19.4	19.6	19.15	19.4	1228700	19.4	2207	准油股份	SZ
62	2014-01-30	19.49	19.86	19	19.69	2250100	19.69	2207	准油股份	SZ
63	2014-01-29	19.38	19.64	19.2	19.49	884000	19.49	2207	准油股份	SZ
64	2014-01-28	20.08	20.16	19.12	19.38	2003900	19.38	2207	准油股份	SZ
65	2014-01-27	19.97	20.12	19.76	19.84	1939100	19.84	2207	准油股份	SZ
66	2014-01-24	20.08	20.15	19.71	20.01	1267500	20.01	2207	准油股份	SZ
67	2014-01-23	19.57	20.21	19.4	20.09	2626200	20.09	2207	准油股份	SZ
68	2014-01-22	19.35	19.9	19.06	19.57	2475400	19.57	2207	准油股份	SZ
69	2014-01-21	19.21	19.88	19.03	19.35	4215500	19.35	2207	准油股份	SZ
70	2014-01-20	18.3	19.1	18.16	19.07	3541500	19.07	2207	准油股份	SZ
71	2014-01-17	18.53	18.55	17.61	18.29	1874600	18.29	2207	准油股份	SZ
72	2014-01-16	18.57	18.8	18.1	18.5	2510200	18.5	2207	准油股份	SZ
73	2014-01-15	18.51	18.71	18.1	18.67	2412200	18.67	2207	准油股份	SZ
74	2014-01-14	17.68	18.5	17.46	18.47	1862700	18.47	2207	准油股份	SZ
75	2014-01-13	17.84	18.09	17.51	17.67	1798600	17.67	2207	准油股份	SZ
76	2014-01-10	18.24	18.93	17.83	17.83	3582000	17.83	2207	准油股份	SZ
77	2014-01-09	17.7	18.82	17.7	18.51	7353800	18.51	2207	准油股份	SZ
78	2014-01-08	17.6	18.44	17.5	17.7	4020800	17.7	2207	准油股份	SZ
79	2014-01-07	17.25	17.54	17.24	17.42	1843500	17.42	2207	准油股份	SZ
80	2014-01-06	17.29	17.78	17.25	17.56	4119800	17.56	2207	准油股份	SZ
81	2014-01-03	16.75	17.49	16.68	17.34	3175700	17.34	2207	准油股份	SZ
82	2014-01-02	16.69	16.89	16.5	16.87	1247400	16.87	2207	准油股份	SZ
84	2013-12-31	16.63	16.77	16.43	16.67	1488500	16.67	2207	准油股份	SZ
85	2013-12-30	16.91	17	16.46	16.48	2155500	16.48	2207	准油股份	SZ
86	2013-12-27	16.9	17	16.52	16.91	1569900	16.91	2207	准油股份	SZ
87	2013-12-26	17.24	17.26	16.7	16.93	1061700	16.93	2207	准油股份	SZ
88	2013-12-25	17	17.27	16.88	17.24	1056200	17.24	2207	准油股份	SZ
89	2013-12-24	17	17.32	16.7	17.03	1213700	17.03	2207	准油股份	SZ
90	2013-12-23	16.9	17.18	16.42	17	2057900	17	2207	准油股份	SZ
91	2013-12-20	17.9	17.95	16.88	16.95	2504100	16.95	2207	准油股份	SZ
92	2013-12-19	18.68	18.68	18.11	18.15	3086800	18.15	2207	准油股份	SZ
93	2013-12-18	18	18.87	17.83	18.69	5208600	18.69	2207	准油股份	SZ
94	2013-12-17	17.88	18.24	17.5	17.77	1920300	17.77	2207	准油股份	SZ
95	2013-12-16	17.74	18.36	17.74	17.93	2857900	17.93	2207	准油股份	SZ
96	2013-12-13	17.69	18	17.32	17.7	2216500	17.7	2207	准油股份	SZ
97	2013-12-12	16.84	17.69	16.8	17.52	3412500	17.52	2207	准油股份	SZ
98	2013-12-11	16.78	17	16.7	16.86	1016200	16.86	2207	准油股份	SZ
99	2013-12-10	17.18	17.25	16.7	16.85	1418200	16.85	2207	准油股份	SZ
100	2013-12-09	17.08	17.3	16.85	17.18	1305700	17.18	2207	准油股份	SZ
101	2013-12-06	16.87	17.1	16.75	17	1097400	17	2207	准油股份	SZ
102	2013-12-05	16.88	17.17	16.66	16.92	1480500	16.92	2207	准油股份	SZ
103	2013-12-04	16.7	17.34	16.6	16.92	2001200	16.92	2207	准油股份	SZ
104	2013-12-03	16.11	17	15.91	16.85	2435300	16.85	2207	准油股份	SZ
105	2013-12-02	17.45	17.46	16.28	16.29	3185600	16.29	2207	准油股份	SZ
106	2013-11-29	17.9	18.12	17.66	18.02	2350400	18.02	2207	准油股份	SZ
107	2013-11-28	17.87	18.29	17.8	17.8	2509700	17.8	2207	准油股份	SZ
108	2013-11-27	17.61	18.11	17.32	17.87	3049700	17.87	2207	准油股份	SZ
109	2013-11-26	17.49	17.82	17.49	17.63	2183800	17.63	2207	准油股份	SZ
110	2013-11-25	17.71	17.86	17.29	17.62	3590100	17.62	2207	准油股份	SZ
111	2013-11-22	18.18	18.39	17.8	18.07	5548900	18.07	2207	准油股份	SZ
112	2013-11-21	17.32	17.88	17.32	17.88	3729200	17.88	2207	准油股份	SZ
113	2013-11-20	17.71	17.99	17.16	17.47	4256900	17.47	2207	准油股份	SZ
114	2013-11-19	17.66	18.2	17.5	17.77	4204200	17.77	2207	准油股份	SZ
115	2013-11-18	16.6	17.59	16.52	17.53	4557000	17.53	2207	准油股份	SZ
116	2013-11-15	16.42	16.98	16.26	16.44	4074500	16.44	2207	准油股份	SZ
117	2013-11-14	16	16.47	15.4	16.46	3399500	16.46	2207	准油股份	SZ
118	2013-11-13	17.3	17.3	16.1	16.15	5073000	16.15	2207	准油股份	SZ
119	2013-11-12	18.02	18.03	17.12	17.46	3992800	17.46	2207	准油股份	SZ
120	2013-11-11	17.8	18.28	17.6	18.1	3185300	18.1	2207	准油股份	SZ
121	2013-11-08	18	18.48	17.75	17.83	3137900	17.83	2207	准油股份	SZ
122	2013-11-07	18.88	18.92	18.1	18.25	4376800	18.25	2207	准油股份	SZ
123	2013-11-06	18.6	20.46	18.49	19.21	8589900	19.21	2207	准油股份	SZ
124	2013-11-05	18.21	19.66	17.61	18.96	6146800	18.96	2207	准油股份	SZ
125	2013-11-04	17.6	18.6	17.5	18.37	3215100	18.37	2207	准油股份	SZ
126	2013-11-01	19.05	19.5	17.99	17.99	7005100	17.99	2207	准油股份	SZ
127	2013-10-31	20.9	20.9	19.95	19.99	6661700	19.99	2207	准油股份	SZ
128	2013-10-30	18.98	21.38	18.6	21.1	11262100	21.1	2207	准油股份	SZ
129	2013-10-29	20.35	21.05	18.4	19.48	7630100	19.48	2207	准油股份	SZ
130	2013-10-28	19.13	20.78	19.1	20.07	8178800	20.07	2207	准油股份	SZ
131	2013-10-25	19	19.66	18.25	19.05	7580500	19.05	2207	准油股份	SZ
132	2013-10-24	18.01	18.69	17.49	18.35	2477300	18.35	2207	准油股份	SZ
133	2013-10-23	19.12	19.21	17.56	18.45	3720400	18.45	2207	准油股份	SZ
134	2013-10-22	19.02	20.3	18.7	19.47	7055500	19.47	2207	准油股份	SZ
135	2013-10-21	18.78	19.36	18.7	19.02	3233900	19.02	2207	准油股份	SZ
