Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.05	10.18	10.04	10.17	999000	10.17	2226	江南化工	SZ
1	2014-04-28	10.49	10.49	10.01	10.05	2166000	10.05	2226	江南化工	SZ
2	2014-04-25	10.64	10.8	10.58	10.59	1760400	10.59	2226	江南化工	SZ
3	2014-04-24	10.67	10.8	10.66	10.67	1663200	10.67	2226	江南化工	SZ
4	2014-04-23	10.74	10.74	10.6	10.65	2134800	10.65	2226	江南化工	SZ
5	2014-04-22	10.91	10.97	10.63	10.75	2844900	10.75	2226	江南化工	SZ
6	2014-04-21	11.2	11.29	10.91	10.92	3239400	10.92	2226	江南化工	SZ
7	2014-04-18	11.24	11.27	11.17	11.25	1187300	11.25	2226	江南化工	SZ
8	2014-04-17	11.23	11.31	11.2	11.25	1681000	11.25	2226	江南化工	SZ
9	2014-04-16	11.2	11.25	11.17	11.22	1658200	11.22	2226	江南化工	SZ
10	2014-04-15	11.36	11.36	11.2	11.22	2113200	11.22	2226	江南化工	SZ
11	2014-04-14	11.28	11.38	11.2	11.37	3014000	11.37	2226	江南化工	SZ
12	2014-04-11	11.32	11.33	11.22	11.31	2079300	11.31	2226	江南化工	SZ
13	2014-04-10	11.33	11.37	11.25	11.3	2965900	11.3	2226	江南化工	SZ
14	2014-04-09	11.35	11.36	11.27	11.32	2915000	11.32	2226	江南化工	SZ
15	2014-04-08	11.08	11.3	11.06	11.3	3058000	11.3	2226	江南化工	SZ
17	2014-04-04	10.92	11.16	10.84	11.13	2900700	11.13	2226	江南化工	SZ
18	2014-04-03	11.03	11.11	10.85	10.9	2938100	10.9	2226	江南化工	SZ
19	2014-04-02	11	11.06	10.95	11.02	1330500	11.02	2226	江南化工	SZ
20	2014-04-01	10.86	11.03	10.85	11.02	1469900	11.02	2226	江南化工	SZ
21	2014-03-31	11.09	11.09	10.83	10.86	2015100	10.86	2226	江南化工	SZ
22	2014-03-28	11.01	11.17	11.01	11.09	1767700	11.09	2226	江南化工	SZ
23	2014-03-27	11.34	11.37	10.98	11.03	2853400	11.03	2226	江南化工	SZ
24	2014-03-26	11.17	11.47	11.15	11.34	3692600	11.34	2226	江南化工	SZ
25	2014-03-25	11.26	11.3	11.12	11.15	3143600	11.15	2226	江南化工	SZ
26	2014-03-24	11.2	11.32	11.12	11.26	2300100	11.26	2226	江南化工	SZ
27	2014-03-21	10.9	11.23	10.8	11.18	2729900	11.18	2226	江南化工	SZ
28	2014-03-20	11.29	11.31	10.95	10.96	3029800	10.96	2226	江南化工	SZ
29	2014-03-19	11.4	11.44	11.15	11.3	2079300	11.3	2226	江南化工	SZ
30	2014-03-18	11.45	11.52	11.32	11.39	3063600	11.39	2226	江南化工	SZ
31	2014-03-17	11.08	11.55	11	11.4	4350000	11.4	2226	江南化工	SZ
32	2014-03-14	11.19	11.19	10.89	10.99	2906900	10.99	2226	江南化工	SZ
33	2014-03-13	11	11.2	10.95	11.2	3014300	11.2	2226	江南化工	SZ
34	2014-03-12	10.97	11.09	10.87	11.01	1278900	11.01	2226	江南化工	SZ
35	2014-03-11	10.88	11.05	10.87	11.03	1792400	11.03	2226	江南化工	SZ
36	2014-03-10	11.41	11.41	10.89	10.89	2775400	10.89	2226	江南化工	SZ
37	2014-03-07	11.57	11.62	11.39	11.42	2363000	11.42	2226	江南化工	SZ
38	2014-03-06	11.46	11.55	11.3	11.55	1816100	11.55	2226	江南化工	SZ
39	2014-03-05	11.56	11.63	11.24	11.44	2524000	11.44	2226	江南化工	SZ
40	2014-03-04	11.67	11.67	11.46	11.53	2503200	11.53	2226	江南化工	SZ
41	2014-03-03	11.61	11.84	11.52	11.7	2914700	11.7	2226	江南化工	SZ
42	2014-02-28	11.3	11.68	11.2	11.64	3352200	11.64	2226	江南化工	SZ
43	2014-02-27	11.35	11.65	11.27	11.28	7022700	11.28	2226	江南化工	SZ
44	2014-02-26	12.09	12.09	11.16	11.5	6924200	11.5	2226	江南化工	SZ
45	2014-02-25	12.48	12.5	12.07	12.1	3808800	12.1	2226	江南化工	SZ
46	2014-02-24	12.7	12.7	12.29	12.51	3415900	12.51	2226	江南化工	SZ
47	2014-02-21	12.87	13	12.59	12.73	1703400	12.73	2226	江南化工	SZ
48	2014-02-20	13.12	13.16	12.83	12.9	2656000	12.9	2226	江南化工	SZ
49	2014-02-19	13.12	13.17	13	13.14	2134900	13.14	2226	江南化工	SZ
50	2014-02-18	13.28	13.28	12.98	13.16	4838600	13.16	2226	江南化工	SZ
51	2014-02-17	13.13	13.32	13.09	13.31	3107500	13.31	2226	江南化工	SZ
52	2014-02-14	13.04	13.18	12.89	13.12	2093200	13.12	2226	江南化工	SZ
53	2014-02-13	13.26	13.47	13.01	13.01	2464100	13.01	2226	江南化工	SZ
54	2014-02-12	12.94	13.3	12.8	13.26	3202400	13.26	2226	江南化工	SZ
55	2014-02-11	12.86	12.98	12.72	12.94	2947100	12.94	2226	江南化工	SZ
56	2014-02-10	12.45	12.95	12.41	12.87	3386400	12.87	2226	江南化工	SZ
57	2014-02-07	12.56	12.56	12.2	12.39	1870500	12.39	2226	江南化工	SZ
62	2014-01-30	12.61	12.63	12.43	12.55	829100	12.55	2226	江南化工	SZ
63	2014-01-29	12.48	12.66	12.46	12.56	1028700	12.56	2226	江南化工	SZ
64	2014-01-28	12.53	12.65	12.34	12.43	1323100	12.43	2226	江南化工	SZ
65	2014-01-27	12.78	12.83	12.52	12.53	1625600	12.53	2226	江南化工	SZ
66	2014-01-24	12.6	12.85	12.6	12.78	1507000	12.78	2226	江南化工	SZ
67	2014-01-23	12.6	12.79	12.55	12.67	1106700	12.67	2226	江南化工	SZ
68	2014-01-22	12.36	12.68	12.3	12.61	1822000	12.61	2226	江南化工	SZ
69	2014-01-21	12.22	12.39	12.22	12.35	826300	12.35	2226	江南化工	SZ
70	2014-01-20	12.19	12.31	12.01	12.26	933500	12.26	2226	江南化工	SZ
71	2014-01-17	12.68	12.68	12.12	12.2	1634200	12.2	2226	江南化工	SZ
72	2014-01-16	12.7	12.78	12.6	12.6	930000	12.6	2226	江南化工	SZ
73	2014-01-15	12.8	12.8	12.56	12.7	1156000	12.7	2226	江南化工	SZ
74	2014-01-14	12.51	12.73	12.45	12.64	929900	12.64	2226	江南化工	SZ
75	2014-01-13	12.4	12.76	12.4	12.51	1520100	12.51	2226	江南化工	SZ
76	2014-01-10	12.98	12.98	12.4	12.4	2248600	12.4	2226	江南化工	SZ
77	2014-01-09	13.08	13.17	12.86	12.92	2439100	12.92	2226	江南化工	SZ
78	2014-01-08	13.4	13.5	13.02	13.08	2264300	13.08	2226	江南化工	SZ
79	2014-01-07	13.52	13.52	13.35	13.4	2121000	13.4	2226	江南化工	SZ
80	2014-01-06	13.75	13.75	13.41	13.52	1681600	13.52	2226	江南化工	SZ
81	2014-01-03	14.35	14.37	13.8	13.8	3027700	13.8	2226	江南化工	SZ
82	2014-01-02	14.17	14.38	14.06	14.38	1450100	14.38	2226	江南化工	SZ
84	2013-12-31	14.28	14.35	13.98	14.17	1960100	14.17	2226	江南化工	SZ
85	2013-12-30	14.39	14.44	14.15	14.33	1905900	14.33	2226	江南化工	SZ
86	2013-12-27	14.24	14.42	14.19	14.39	1847900	14.39	2226	江南化工	SZ
87	2013-12-26	14.3	14.38	14.06	14.29	1502000	14.29	2226	江南化工	SZ
88	2013-12-25	14.11	14.36	13.9	14.3	2520000	14.3	2226	江南化工	SZ
89	2013-12-24	14.05	14.19	13.9	14.15	2011300	14.15	2226	江南化工	SZ
90	2013-12-23	14.07	14.32	14.05	14.1	1095900	14.1	2226	江南化工	SZ
91	2013-12-20	14.42	14.45	14.09	14.09	1622500	14.09	2226	江南化工	SZ
92	2013-12-19	14.55	14.66	14.35	14.4	1937400	14.4	2226	江南化工	SZ
93	2013-12-18	14.71	14.77	14.35	14.54	2100400	14.54	2226	江南化工	SZ
94	2013-12-17	14.84	15.08	14.74	14.75	2825000	14.75	2226	江南化工	SZ
95	2013-12-16	15	15	14.58	14.82	3327600	14.82	2226	江南化工	SZ
96	2013-12-13	14.6	15.01	14.5	14.94	6774100	14.94	2226	江南化工	SZ
97	2013-12-12	14.2	14.65	14.2	14.58	3680900	14.58	2226	江南化工	SZ
98	2013-12-11	14.26	14.39	14.18	14.31	3033000	14.31	2226	江南化工	SZ
99	2013-12-10	14.55	14.67	14.16	14.2	5283100	14.2	2226	江南化工	SZ
100	2013-12-09	14.15	14.57	14.14	14.53	1859500	14.53	2226	江南化工	SZ
101	2013-12-06	14.44	14.74	14.11	14.11	4039200	14.11	2226	江南化工	SZ
102	2013-12-05	14.43	14.71	14.43	14.48	2946800	14.48	2226	江南化工	SZ
103	2013-12-04	14.01	14.55	13.91	14.38	3165500	14.38	2226	江南化工	SZ
104	2013-12-03	13.7	14.04	13.66	14	1198300	14	2226	江南化工	SZ
105	2013-12-02	14.03	14.25	13.68	13.7	2958000	13.7	2226	江南化工	SZ
106	2013-11-29	14.46	14.5	14.13	14.37	3717700	14.37	2226	江南化工	SZ
107	2013-11-28	14.44	14.73	14.43	14.45	5048700	14.45	2226	江南化工	SZ
108	2013-11-27	14.49	14.71	14.37	14.5	2100500	14.5	2226	江南化工	SZ
109	2013-11-26	14.4	14.61	14.37	14.47	1544200	14.47	2226	江南化工	SZ
110	2013-11-25	14.58	14.71	14.34	14.46	3852700	14.46	2226	江南化工	SZ
111	2013-11-22	14.95	15.06	14.66	14.66	2589500	14.66	2226	江南化工	SZ
112	2013-11-21	14.91	15.32	14.82	15	4980100	15	2226	江南化工	SZ
113	2013-11-20	14.8	15.27	14.5	15.06	6868300	15.06	2226	江南化工	SZ
114	2013-11-19	14.71	15.05	14.46	14.97	7089800	14.97	2226	江南化工	SZ
115	2013-11-18	14.59	14.89	14.5	14.7	7992900	14.7	2226	江南化工	SZ
116	2013-11-15	14.59	15.08	14.36	14.76	6767000	14.76	2226	江南化工	SZ
117	2013-11-14	13.49	14.78	13.48	14.59	5788300	14.59	2226	江南化工	SZ
118	2013-11-13	13.91	13.91	13.5	13.53	1011400	13.53	2226	江南化工	SZ
119	2013-11-12	13.8	13.99	13.68	13.91	2263800	13.91	2226	江南化工	SZ
120	2013-11-11	13.66	14.19	13.53	13.91	2969700	13.91	2226	江南化工	SZ
121	2013-11-08	14.02	14.17	13.6	13.66	2242100	13.66	2226	江南化工	SZ
122	2013-11-07	14.2	14.44	14.01	14.01	1321900	14.01	2226	江南化工	SZ
123	2013-11-06	14.6	14.77	14.17	14.17	2839500	14.17	2226	江南化工	SZ
124	2013-11-05	14.45	14.79	14.26	14.58	3986300	14.58	2226	江南化工	SZ
125	2013-11-04	14.14	14.65	13.85	14.39	2982400	14.39	2226	江南化工	SZ
126	2013-11-01	14.2	14.36	13.68	14	2823500	14	2226	江南化工	SZ
127	2013-10-31	15.01	15.34	14.15	14.36	8393500	14.36	2226	江南化工	SZ
128	2013-10-30	14.7	15.29	14.51	15.12	3477700	15.12	2226	江南化工	SZ
129	2013-10-29	14.46	14.86	14.15	14.7	4313600	14.7	2226	江南化工	SZ
130	2013-10-28	13.96	14.5	13.95	14.47	3070900	14.47	2226	江南化工	SZ
131	2013-10-25	13.91	14.14	13.8	13.91	1579500	13.91	2226	江南化工	SZ
132	2013-10-24	13.9	13.97	13.74	13.9	904900	13.9	2226	江南化工	SZ
133	2013-10-23	14.31	14.38	13.8	13.97	1501000	13.97	2226	江南化工	SZ
134	2013-10-22	14.2	14.28	14.08	14.21	1218600	14.21	2226	江南化工	SZ
135	2013-10-21	14.18	14.3	14.14	14.19	2713800	14.19	2226	江南化工	SZ
136	2013-10-18	13.94	14.15	13.74	14.14	1468400	14.14	2226	江南化工	SZ
137	2013-10-17	13.56	14.08	13.5	13.95	1784700	13.95	2226	江南化工	SZ
138	2013-10-16	13.95	13.95	13.32	13.47	1288400	13.47	2226	江南化工	SZ
139	2013-10-15	13.91	14.11	13.66	13.94	1985800	13.94	2226	江南化工	SZ
140	2013-10-14	13.95	14.29	13.77	13.86	3917800	13.86	2226	江南化工	SZ
141	2013-10-11	13.52	14.26	13.52	13.9	3089300	13.9	2226	江南化工	SZ
142	2013-10-10	13.4	13.59	13.32	13.52	2298300	13.52	2226	江南化工	SZ
143	2013-10-09	13.7	13.76	13.33	13.48	3311000	13.48	2226	江南化工	SZ
144	2013-10-08	13.63	13.94	13.46	13.8	1518800	13.8	2226	江南化工	SZ
150	2013-09-30	13.6	13.96	13.6	13.77	2504600	13.77	2226	江南化工	SZ
151	2013-09-27	13.56	13.75	13.36	13.58	1955100	13.58	2226	江南化工	SZ
152	2013-09-26	14.12	14.19	13.59	13.75	1640900	13.75	2226	江南化工	SZ
153	2013-09-25	14.36	14.36	14.03	14.2	1305000	14.2	2226	江南化工	SZ
154	2013-09-24	14.4	14.51	14.2	14.22	1417500	14.22	2226	江南化工	SZ
155	2013-09-23	14.3	14.47	14.2	14.41	1664700	14.41	2226	江南化工	SZ
157	2013-09-18	14.06	14.42	14	14.36	1212000	14.36	2226	江南化工	SZ
158	2013-09-17	14.04	14.58	14.04	14.15	2163300	14.15	2226	江南化工	SZ
159	2013-09-16	13.98	14.1	13.93	14.05	768700	14.05	2226	江南化工	SZ
160	2013-09-13	14.01	14.2	13.83	13.95	1417200	13.95	2226	江南化工	SZ
161	2013-09-12	13.95	14.18	13.81	14.02	1183000	14.02	2226	江南化工	SZ
162	2013-09-11	14.54	14.63	13.9	13.96	2336900	13.96	2226	江南化工	SZ
163	2013-09-10	14.5	14.7	14.4	14.63	1995600	14.63	2226	江南化工	SZ
164	2013-09-09	14.65	14.7	14.45	14.57	1943600	14.57	2226	江南化工	SZ
165	2013-09-06	14.25	14.88	14.13	14.55	2222600	14.55	2226	江南化工	SZ
166	2013-09-05	14.4	14.74	14.25	14.29	1501200	14.29	2226	江南化工	SZ
167	2013-09-04	14.41	14.48	14.32	14.36	673000	14.36	2226	江南化工	SZ
168	2013-09-03	14.19	14.45	14.19	14.41	1383700	14.41	2226	江南化工	SZ
169	2013-09-02	14.05	14.34	13.71	14.18	1481000	14.18	2226	江南化工	SZ
170	2013-08-30	14.58	14.58	13.85	13.91	2271500	13.91	2226	江南化工	SZ
