Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.3	8.44	8.28	8.44	1432100	8.44	2320	海峡股份	SZ
1	2014-04-28	8.54	8.59	8.28	8.3	1933000	8.3	2320	海峡股份	SZ
2	2014-04-25	8.71	8.78	8.45	8.5	2136700	8.5	2320	海峡股份	SZ
3	2014-04-24	8.84	8.88	8.72	8.73	1947400	8.73	2320	海峡股份	SZ
4	2014-04-23	8.93	8.95	8.81	8.84	1743500	8.84	2320	海峡股份	SZ
5	2014-04-22	9	9.09	8.83	8.92	3522000	8.92	2320	海峡股份	SZ
6	2014-04-21	9.35	9.47	9.14	9.16	3592600	9.16	2320	海峡股份	SZ
7	2014-04-18	9.2	9.25	9.15	9.22	1511400	9.22	2320	海峡股份	SZ
8	2014-04-17	9.36	9.43	9.21	9.21	2866100	9.21	2320	海峡股份	SZ
9	2014-04-16	9.26	9.47	9.25	9.37	3412800	9.37	2320	海峡股份	SZ
10	2014-04-15	9.35	9.44	9.25	9.35	2905500	9.35	2320	海峡股份	SZ
11	2014-04-14	9.24	9.35	9.15	9.35	2413800	9.35	2320	海峡股份	SZ
12	2014-04-11	9.35	9.35	9.23	9.24	3354800	9.24	2320	海峡股份	SZ
13	2014-04-10	9.62	9.67	9.4	9.42	5388700	9.42	2320	海峡股份	SZ
14	2014-04-09	9.36	9.57	9.34	9.55	5946700	9.55	2320	海峡股份	SZ
15	2014-04-08	9.3	9.47	9.19	9.43	4227300	9.43	2320	海峡股份	SZ
17	2014-04-04	9.15	9.36	9.09	9.36	2985900	9.36	2320	海峡股份	SZ
18	2014-04-03	9.3	9.5	9.18	9.24	5190700	9.24	2320	海峡股份	SZ
19	2014-04-02	9.06	9.35	9.03	9.35	6361600	9.35	2320	海峡股份	SZ
20	2014-04-01	8.86	9.24	8.77	9.12	3027900	9.12	2320	海峡股份	SZ
21	2014-03-31	8.78	8.94	8.74	8.82	1790900	8.82	2320	海峡股份	SZ
22	2014-03-28	9.01	9.13	8.8	8.86	3016900	8.86	2320	海峡股份	SZ
23	2014-03-27	9.1	9.21	9.02	9.06	2978600	9.06	2320	海峡股份	SZ
