Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.02	11.25	10.92	11.16	41362100	11.16	1	深发展A	SZ
1	2014-04-28	11.25	11.28	10.96	11.03	52604500	11.03	1	深发展A	SZ
2	2014-04-25	11.23	11.52	11.11	11.25	71433500	11.25	1	深发展A	SZ
3	2014-04-24	11.42	11.45	11.12	11.23	63400400	11.23	1	深发展A	SZ
4	2014-04-23	11.08	11.45	11.08	11.3	119102800	11.3	1	深发展A	SZ
5	2014-04-22	10.71	11.18	10.68	11.06	52328100	11.06	1	深发展A	SZ
6	2014-04-21	10.75	10.9	10.67	10.69	29815600	10.69	1	深发展A	SZ
7	2014-04-18	10.85	10.88	10.72	10.8	32354400	10.8	1	深发展A	SZ
8	2014-04-17	11.02	11.08	10.83	10.9	30488500	10.9	1	深发展A	SZ
9	2014-04-16	10.93	11.13	10.86	10.99	37664600	10.99	1	深发展A	SZ
10	2014-04-15	11.21	11.23	10.91	10.97	53468800	10.97	1	深发展A	SZ
11	2014-04-14	11.35	11.45	11.19	11.28	42174100	11.28	1	深发展A	SZ
12	2014-04-11	11.34	11.5	11.25	11.4	59325500	11.4	1	深发展A	SZ
13	2014-04-10	11.21	11.6	11.16	11.36	77006800	11.36	1	深发展A	SZ
14	2014-04-09	11.27	11.35	11.16	11.19	55734600	11.19	1	深发展A	SZ
15	2014-04-08	10.78	11.49	10.78	11.28	134292000	11.28	1	深发展A	SZ
17	2014-04-04	10.7	10.82	10.59	10.79	34209000	10.79	1	深发展A	SZ
18	2014-04-03	10.96	11.02	10.76	10.77	45365000	10.77	1	深发展A	SZ
19	2014-04-02	10.79	11.01	10.73	10.91	46039700	10.91	1	深发展A	SZ
20	2014-04-01	10.72	10.89	10.7	10.8	28124200	10.8	1	深发展A	SZ
21	2014-03-31	10.85	10.94	10.67	10.77	32113000	10.77	1	深发展A	SZ
22	2014-03-28	10.7	10.96	10.67	10.78	53264900	10.78	1	深发展A	SZ
23	2014-03-27	10.64	11.03	10.52	10.77	80313300	10.77	1	深发展A	SZ
24	2014-03-26	10.66	10.75	10.54	10.7	36020600	10.7	1	深发展A	SZ
25	2014-03-25	10.77	10.81	10.56	10.6	41575400	10.6	1	深发展A	SZ
26	2014-03-24	10.77	10.93	10.63	10.79	84253800	10.79	1	深发展A	SZ
27	2014-03-21	10.07	10.94	10.03	10.79	125181200	10.79	1	深发展A	SZ
