Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.3	15.75	15.1	15.68	2010900	15.68	2279	久其软件	SZ
1	2014-04-28	16.32	16.51	15.01	15.3	4084800	15.3	2279	久其软件	SZ
2	2014-04-25	17.2	17.23	16.54	16.63	2804500	16.63	2279	久其软件	SZ
3	2014-04-24	17.1	17.25	16.91	17.17	2045800	17.17	2279	久其软件	SZ
4	2014-04-23	17.43	17.63	16.97	17.12	2586900	16.96	2279	久其软件	SZ
5	2014-04-22	18.25	18.39	17	17.4	4519400	17.24	2279	久其软件	SZ
6	2014-04-21	18.38	19.06	18.21	18.44	3717800	18.27	2279	久其软件	SZ
7	2014-04-18	18.49	18.64	18.18	18.35	3399900	18.18	2279	久其软件	SZ
8	2014-04-17	19.37	19.47	18.6	18.67	4420500	18.49	2279	久其软件	SZ
9	2014-04-16	19.45	19.87	19	19.47	5305000	19.29	2279	久其软件	SZ
10	2014-04-15	18.3	19.78	18.06	19.66	8832800	19.47	2279	久其软件	SZ
11	2014-04-14	18.06	18.7	17.89	18.45	4172000	18.28	2279	久其软件	SZ
12	2014-04-11	18.75	18.93	17.9	18.11	4940800	17.94	2279	久其软件	SZ
13	2014-04-10	18.6	19.84	18.32	19.15	10402100	18.97	2279	久其软件	SZ
14	2014-04-09	18.4	19.55	18.26	18.92	10312300	18.74	2279	久其软件	SZ
15	2014-04-08	17.91	18.57	17.39	18.52	6739900	18.34	2279	久其软件	SZ
17	2014-04-04	18.04	18.15	17.5	18.08	6060900	17.91	2279	久其软件	SZ
18	2014-04-03	18.06	18.66	17.65	18.38	8434600	18.21	2279	久其软件	SZ
19	2014-04-02	18.77	18.91	17.23	18.19	11014700	18.02	2279	久其软件	SZ
20	2014-04-01	18.31	19.33	18.17	19	10130100	18.82	2279	久其软件	SZ
21	2014-03-31	18.8	19.35	17.86	18.18	9261600	18.01	2279	久其软件	SZ
22	2014-03-28	19.8	20.4	18.39	18.9	15204100	18.72	2279	久其软件	SZ
23	2014-03-27	19.9	21.79	19.58	20.13	16279600	19.94	2279	久其软件	SZ
24	2014-03-26	18.8	19.94	18.32	19.94	13263000	19.75	2279	久其软件	SZ
25	2014-03-25	16.81	19.04	16.1	18.13	16245100	17.96	2279	久其软件	SZ
26	2014-03-24	15.74	17.31	15.74	17.31	8726200	17.15	2279	久其软件	SZ
27	2014-03-21	15.02	15.88	14.79	15.74	4718900	15.59	2279	久其软件	SZ
28	2014-03-20	15.73	16.08	15.18	15.38	4851200	15.23	2279	久其软件	SZ
