Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	52.8	55.98	52.51	54.49	1301000	54.49	2174	梅花伞	SZ
1	2014-04-28	53	54.11	51.02	52.9	1469300	52.9	2174	梅花伞	SZ
2	2014-04-25	54.68	57	54	54.97	1371800	54.97	2174	梅花伞	SZ
3	2014-04-24	52.87	55.5	52.16	54.9	1334900	54.9	2174	梅花伞	SZ
4	2014-04-23	53	53.8	51	53.22	1564500	53.22	2174	梅花伞	SZ
5	2014-04-22	55.5	56.2	52.17	53	1618100	53	2174	梅花伞	SZ
6	2014-04-21	57.92	57.92	55.59	55.59	1217300	55.59	2174	梅花伞	SZ
7	2014-04-18	57.25	58.8	56.89	57.65	756600	57.65	2174	梅花伞	SZ
8	2014-04-17	56.88	57.84	56.52	57.25	551900	57.25	2174	梅花伞	SZ
9	2014-04-16	57.89	58.3	56.01	56.51	568500	56.51	2174	梅花伞	SZ
10	2014-04-15	59.73	59.88	56.91	57.9	1265200	57.9	2174	梅花伞	SZ
11	2014-04-14	61	61.75	58.7	59.71	964400	59.71	2174	梅花伞	SZ
12	2014-04-11	60.5	61.61	58.01	61.58	986000	61.58	2174	梅花伞	SZ
13	2014-04-10	61.5	64.74	61.11	61.4	1154100	61.4	2174	梅花伞	SZ
14	2014-04-09	60.86	61.95	60.36	61.05	516100	61.05	2174	梅花伞	SZ
15	2014-04-08	61.99	62.8	59.86	60.86	1151200	60.86	2174	梅花伞	SZ
17	2014-04-04	61.7	63.54	60.81	62.93	511600	62.93	2174	梅花伞	SZ
18	2014-04-03	59.6	62.5	58.88	61.7	985000	61.7	2174	梅花伞	SZ
19	2014-04-02	62	63.32	58.91	59.6	796900	59.6	2174	梅花伞	SZ
20	2014-04-01	60.6	63.52	58.19	62.37	896400	62.37	2174	梅花伞	SZ
21	2014-03-31	59	61.6	59	60.49	1176200	60.49	2174	梅花伞	SZ
22	2014-03-28	61.63	62.15	57.95	58.05	1618400	58.05	2174	梅花伞	SZ
23	2014-03-27	66	66	61.6	61.6	1183300	61.6	2174	梅花伞	SZ
24	2014-03-26	65.5	67.48	65	65.22	760600	65.22	2174	梅花伞	SZ
25	2014-03-25	64	66.44	60	65.6	1054600	65.6	2174	梅花伞	SZ
26	2014-03-24	69.5	69.5	64.5	65.8	1637200	65.8	2174	梅花伞	SZ
27	2014-03-21	73.47	73.47	66.32	71.49	2755500	71.49	2174	梅花伞	SZ
28	2014-03-20	78	78	72.47	73.69	848100	73.69	2174	梅花伞	SZ
29	2014-03-19	77.6	78.8	76.9	78	664600	78	2174	梅花伞	SZ
30	2014-03-18	76.87	78.38	76.01	77.6	483400	77.6	2174	梅花伞	SZ
31	2014-03-17	74.4	77.5	74.3	76.9	459600	76.9	2174	梅花伞	SZ
32	2014-03-14	76	80	74	75.39	1051600	75.39	2174	梅花伞	SZ
33	2014-03-13	72.21	77	71.12	76.6	1070300	76.6	2174	梅花伞	SZ
34	2014-03-12	70.63	74.88	70.12	72.21	733500	72.21	2174	梅花伞	SZ
35	2014-03-11	70.63	74.3	70	71	528300	71	2174	梅花伞	SZ
36	2014-03-10	73	74.85	70	72.63	921900	72.63	2174	梅花伞	SZ
37	2014-03-07	75.89	76.3	73.6	74.22	402100	74.22	2174	梅花伞	SZ
38	2014-03-06	73.88	77	73.88	74.66	353500	74.66	2174	梅花伞	SZ
39	2014-03-05	77.58	78.48	74.5	75	808300	75	2174	梅花伞	SZ
40	2014-03-04	79	79	76.66	78.3	977500	78.3	2174	梅花伞	SZ
