Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.7	23.36	21.7	23.35	947000	23.35	300139	福星晓程	SZ
1	2014-04-28	22.55	22.87	21.6	21.9	544500	21.9	300139	福星晓程	SZ
2	2014-04-25	23.03	23.07	22.47	22.6	610500	22.6	300139	福星晓程	SZ
3	2014-04-24	23.28	23.5	23	23.15	401200	23.15	300139	福星晓程	SZ
4	2014-04-23	23.18	23.8	23.18	23.47	381900	23.47	300139	福星晓程	SZ
5	2014-04-22	23.52	23.65	23.05	23.18	710100	23.18	300139	福星晓程	SZ
6	2014-04-21	23.65	23.99	23.52	23.6	546700	23.6	300139	福星晓程	SZ
7	2014-04-18	23.39	23.88	23.21	23.78	672300	23.78	300139	福星晓程	SZ
8	2014-04-17	23.3	23.59	23.26	23.33	532200	23.33	300139	福星晓程	SZ
9	2014-04-16	23.47	23.47	23.21	23.33	394100	23.33	300139	福星晓程	SZ
10	2014-04-15	23.54	23.6	23.31	23.4	377400	23.4	300139	福星晓程	SZ
11	2014-04-14	22.7	23.58	22.64	23.54	1406800	23.54	300139	福星晓程	SZ
12	2014-04-11	22.75	22.94	22.2	22.7	518400	22.7	300139	福星晓程	SZ
13	2014-04-10	22.7	23.28	22.7	22.94	835400	22.94	300139	福星晓程	SZ
14	2014-04-09	22.86	23.16	22.75	22.93	773200	22.93	300139	福星晓程	SZ
15	2014-04-08	22.75	23.09	22.51	22.86	415500	22.86	300139	福星晓程	SZ
17	2014-04-04	22.64	22.76	22.31	22.76	367000	22.76	300139	福星晓程	SZ
18	2014-04-03	22.32	22.76	22.26	22.53	507800	22.53	300139	福星晓程	SZ
19	2014-04-02	22.13	22.43	22.13	22.33	504700	22.33	300139	福星晓程	SZ
20	2014-04-01	21.95	22.46	21.95	22.33	581400	22.33	300139	福星晓程	SZ
21	2014-03-31	21.86	22.07	21.6	21.9	900500	21.9	300139	福星晓程	SZ
22	2014-03-28	22.5	22.5	21.8	21.89	1048700	21.89	300139	福星晓程	SZ
23	2014-03-27	23.04	23.27	22.5	22.5	814800	22.5	300139	福星晓程	SZ
24	2014-03-26	22.9	23.15	22.86	23.11	855000	23.11	300139	福星晓程	SZ
25	2014-03-25	22.9	23.15	22.82	22.9	670000	22.9	300139	福星晓程	SZ
26	2014-03-24	22.66	23.05	22.66	22.92	734600	22.92	300139	福星晓程	SZ
27	2014-03-21	22.8	22.96	22.2	22.91	859400	22.91	300139	福星晓程	SZ
28	2014-03-20	23.35	23.48	22.71	22.85	765500	22.85	300139	福星晓程	SZ
29	2014-03-19	23.12	23.38	22.46	23.34	905100	23.34	300139	福星晓程	SZ
30	2014-03-18	23.02	23.4	22.99	23.12	891800	23.12	300139	福星晓程	SZ
31	2014-03-17	22.56	23.16	22.5	23.14	628900	23.14	300139	福星晓程	SZ
32	2014-03-14	22.65	22.77	22.41	22.59	534100	22.59	300139	福星晓程	SZ
33	2014-03-13	22.41	22.64	22.37	22.57	705200	22.57	300139	福星晓程	SZ
34	2014-03-12	22.2	22.54	22.03	22.36	908800	22.36	300139	福星晓程	SZ
35	2014-03-11	22.31	22.45	22.01	22.28	898000	22.28	300139	福星晓程	SZ
36	2014-03-10	23.42	23.42	22.31	22.33	1466000	22.33	300139	福星晓程	SZ
37	2014-03-07	23.86	24.03	23.59	23.63	720200	23.63	300139	福星晓程	SZ
38	2014-03-06	23.75	23.91	23.42	23.8	943000	23.8	300139	福星晓程	SZ
39	2014-03-05	23.75	24.08	23.6	23.88	832800	23.88	300139	福星晓程	SZ
40	2014-03-04	23.88	24.28	23.4	23.79	1177500	23.79	300139	福星晓程	SZ
41	2014-03-03	23.5	23.97	23.31	23.97	1326400	23.97	300139	福星晓程	SZ
42	2014-02-28	23.55	23.98	22.8	23.66	1354100	23.66	300139	福星晓程	SZ
