Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.4	12.69	12.39	12.66	384600	12.66	2034	美欣达	SZ
1	2014-04-28	12.83	12.83	12.36	12.38	651800	12.38	2034	美欣达	SZ
2	2014-04-25	12.97	13.03	12.81	12.84	661400	12.84	2034	美欣达	SZ
3	2014-04-24	13.07	13.14	12.88	12.94	659600	12.94	2034	美欣达	SZ
4	2014-04-23	13.07	13.17	13.07	13.08	369400	13.08	2034	美欣达	SZ
5	2014-04-22	13.37	13.49	12.99	13.07	893100	13.07	2034	美欣达	SZ
6	2014-04-21	13.5	13.57	13.35	13.37	855900	13.37	2034	美欣达	SZ
7	2014-04-18	13.62	13.83	13.5	13.62	722400	13.62	2034	美欣达	SZ
8	2014-04-17	13.63	13.74	13.6	13.68	627000	13.68	2034	美欣达	SZ
9	2014-04-16	13.46	13.65	13.43	13.63	890500	13.63	2034	美欣达	SZ
10	2014-04-15	13.69	13.84	13.48	13.49	762900	13.49	2034	美欣达	SZ
11	2014-04-14	13.57	13.85	13.54	13.76	1118500	13.76	2034	美欣达	SZ
12	2014-04-11	13.52	13.63	13.37	13.57	622600	13.57	2034	美欣达	SZ
13	2014-04-10	13.68	13.68	13.5	13.53	836400	13.53	2034	美欣达	SZ
14	2014-04-09	13.38	13.71	13.33	13.66	1242000	13.66	2034	美欣达	SZ
15	2014-04-08	13.4	13.45	13.24	13.37	905300	13.37	2034	美欣达	SZ
17	2014-04-04	13.35	13.49	13.23	13.41	712800	13.41	2034	美欣达	SZ
18	2014-04-03	13.61	13.62	13.2	13.34	1825300	13.34	2034	美欣达	SZ
19	2014-04-02	13.44	13.73	13.35	13.66	1827700	13.66	2034	美欣达	SZ
20	2014-04-01	12.98	13.58	12.9	13.55	1635500	13.55	2034	美欣达	SZ
21	2014-03-31	12.87	12.99	12.75	12.97	655300	12.97	2034	美欣达	SZ
22	2014-03-28	12.91	13.06	12.7	12.9	853700	12.9	2034	美欣达	SZ
23	2014-03-27	13.2	13.24	12.9	12.9	1138900	12.9	2034	美欣达	SZ
24	2014-03-26	13.15	13.28	13.15	13.21	720700	13.21	2034	美欣达	SZ
25	2014-03-25	13.04	13.29	13.04	13.2	919600	13.2	2034	美欣达	SZ
26	2014-03-24	13.02	13.14	12.92	13.04	826000	13.04	2034	美欣达	SZ
27	2014-03-21	12.68	13.05	12.67	13.05	911600	13.05	2034	美欣达	SZ
28	2014-03-20	13.2	13.25	12.78	12.78	1105700	12.78	2034	美欣达	SZ
29	2014-03-19	13.14	13.21	13.02	13.18	1089700	13.18	2034	美欣达	SZ
30	2014-03-18	13.18	13.24	13.1	13.12	1275600	13.12	2034	美欣达	SZ
31	2014-03-17	12.87	13.2	12.75	13.19	1783500	13.19	2034	美欣达	SZ
32	2014-03-14	13.39	13.48	13.2	13.38	814300	13.38	2034	美欣达	SZ
33	2014-03-13	13.15	13.38	13.1	13.37	837200	13.37	2034	美欣达	SZ
34	2014-03-12	13.21	13.35	12.8	13.13	906800	13.13	2034	美欣达	SZ
35	2014-03-11	13.1	13.33	13.08	13.26	1129500	13.26	2034	美欣达	SZ
36	2014-03-10	13.97	13.97	13.11	13.11	1681400	13.11	2034	美欣达	SZ
37	2014-03-07	13.96	14.15	13.88	13.97	1220000	13.97	2034	美欣达	SZ
38	2014-03-06	14.16	14.26	13.9	14.06	1451900	14.06	2034	美欣达	SZ
39	2014-03-05	14.32	14.36	14.18	14.24	1190700	14.24	2034	美欣达	SZ
40	2014-03-04	14.18	14.37	14.1	14.31	1132900	14.31	2034	美欣达	SZ
41	2014-03-03	14.1	14.38	13.92	14.23	1436900	14.23	2034	美欣达	SZ
42	2014-02-28	14.02	14.1	13.65	13.98	1408100	13.98	2034	美欣达	SZ
43	2014-02-27	14.27	14.37	13.91	14	1511100	14	2034	美欣达	SZ
44	2014-02-26	13.9	14.19	13.71	14.18	1437000	14.18	2034	美欣达	SZ
45	2014-02-25	14.54	14.8	13.76	13.92	2676300	13.92	2034	美欣达	SZ
46	2014-02-24	14.84	14.84	14.27	14.45	2590500	14.45	2034	美欣达	SZ
47	2014-02-21	15.13	15.49	14.73	14.84	2872900	14.84	2034	美欣达	SZ
48	2014-02-20	14.92	15.18	14.45	15.18	2784400	15.18	2034	美欣达	SZ
49	2014-02-19	15.04	15.15	14.78	14.86	1906400	14.86	2034	美欣达	SZ
50	2014-02-18	15.25	15.25	14.81	15.03	2704700	15.03	2034	美欣达	SZ
51	2014-02-17	15.08	15.28	14.9	15.19	3534800	15.19	2034	美欣达	SZ
52	2014-02-14	14.44	15	14.38	14.99	2856100	14.99	2034	美欣达	SZ
53	2014-02-13	14.88	14.98	14.42	14.47	2106500	14.47	2034	美欣达	SZ
54	2014-02-12	14.7	14.98	14.51	14.88	2159500	14.88	2034	美欣达	SZ
55	2014-02-11	14.66	14.83	14.21	14.69	2633200	14.69	2034	美欣达	SZ
56	2014-02-10	14.15	14.8	14.07	14.65	2953900	14.65	2034	美欣达	SZ
57	2014-02-07	13.74	14.01	13.6	14.01	949000	14.01	2034	美欣达	SZ
