Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	22.54	24.48	21.8	24.05	4335100	24.05	300076	宁波GQY	SZ
1	2014-04-28	23.93	25.28	22.58	22.88	4834700	22.88	300076	宁波GQY	SZ
2	2014-04-25	25	25.97	23.9	24.12	5336400	24.12	300076	宁波GQY	SZ
3	2014-04-24	24.73	26.98	24.04	25.88	7863900	25.88	300076	宁波GQY	SZ
4	2014-04-23	24	25.66	23.49	25.02	8873100	25.02	300076	宁波GQY	SZ
5	2014-04-22	21.05	23.34	20.71	23.34	6588800	23.34	300076	宁波GQY	SZ
6	2014-04-21	22.02	22.5	21.18	21.22	2061000	21.22	300076	宁波GQY	SZ
7	2014-04-18	22.25	22.83	21.7	22.25	1974400	22.25	300076	宁波GQY	SZ
8	2014-04-17	22.09	23.05	22.03	22.49	3520200	22.49	300076	宁波GQY	SZ
9	2014-04-16	21.49	22.56	21.1	22.19	3599700	22.19	300076	宁波GQY	SZ
10	2014-04-15	22	22.14	21.5	21.5	2021000	21.5	300076	宁波GQY	SZ
11	2014-04-14	21.67	22.19	21.67	22.05	2182200	22.05	300076	宁波GQY	SZ
12	2014-04-11	22.79	22.79	21.72	21.98	3345500	21.98	300076	宁波GQY	SZ
13	2014-04-10	23	24	22.73	22.8	6971600	22.8	300076	宁波GQY	SZ
14	2014-04-09	21.2	23.16	21.11	23.16	6340000	23.16	300076	宁波GQY	SZ
15	2014-04-08	20.94	21.2	20.5	21.05	2715500	21.05	300076	宁波GQY	SZ
17	2014-04-04	20.47	21.31	20.41	21.27	2142100	21.27	300076	宁波GQY	SZ
18	2014-04-03	20.58	21.08	20.1	20.72	2423000	20.72	300076	宁波GQY	SZ
19	2014-04-02	21.12	21.24	20.19	20.4	2867500	20.4	300076	宁波GQY	SZ
20	2014-04-01	20.6	21.2	20.47	21.08	2444800	21.08	300076	宁波GQY	SZ
21	2014-03-31	20.31	20.97	19.99	20.69	2259100	20.69	300076	宁波GQY	SZ
22	2014-03-28	22.5	22.94	20.5	20.5	4780800	20.5	300076	宁波GQY	SZ
23	2014-03-27	24.3	24.3	22.68	22.7	2648400	22.7	300076	宁波GQY	SZ
24	2014-03-26	23.98	24.48	23.61	24.4	2649100	24.4	300076	宁波GQY	SZ
25	2014-03-25	23.6	24.06	23.15	23.97	2454300	23.97	300076	宁波GQY	SZ
26	2014-03-24	24.3	24.73	23	23.49	3418200	23.49	300076	宁波GQY	SZ
27	2014-03-21	23.81	24.59	23.18	24.33	2765600	24.33	300076	宁波GQY	SZ
28	2014-03-20	25.69	25.82	24.2	24.2	3317400	24.2	300076	宁波GQY	SZ
29	2014-03-19	26.56	26.57	25.48	25.59	4395500	25.59	300076	宁波GQY	SZ
30	2014-03-18	26.71	27.28	26.42	26.72	5925000	26.72	300076	宁波GQY	SZ
31	2014-03-17	28.17	29.28	26.79	27.05	8883300	27.05	300076	宁波GQY	SZ
32	2014-03-14	29.05	29.98	27.86	28.28	3511200	28.28	300076	宁波GQY	SZ
33	2014-03-13	27.5	29.34	26.5	29.3	2932600	29.3	300076	宁波GQY	SZ
34	2014-03-12	26.5	29	25	27.8	3458000	27.8	300076	宁波GQY	SZ
35	2014-03-11	28.8	29.28	26.79	27.2	2651100	27.2	300076	宁波GQY	SZ
36	2014-03-10	28.35	29.7	27.35	28.79	3534200	28.79	300076	宁波GQY	SZ
37	2014-03-07	30.15	30.4	28.29	28.5	3956700	28.5	300076	宁波GQY	SZ
38	2014-03-06	29.65	31.75	28	30.75	4648900	30.75	300076	宁波GQY	SZ
39	2014-03-05	29.41	31.6	29.41	30.06	6062100	30.06	300076	宁波GQY	SZ
40	2014-03-04	26.6	29.06	26.1	29.06	4641100	29.06	300076	宁波GQY	SZ
41	2014-03-03	25.7	26.54	25.41	26.42	2021200	26.42	300076	宁波GQY	SZ
42	2014-02-28	24.38	26	24.25	25.75	2459900	25.75	300076	宁波GQY	SZ
43	2014-02-27	26.64	27.36	24.4	24.5	3298100	24.5	300076	宁波GQY	SZ
44	2014-02-26	25.74	26.76	25.29	26.59	3664900	26.59	300076	宁波GQY	SZ
45	2014-02-25	29.78	30.26	26.82	26.82	4624500	26.82	300076	宁波GQY	SZ
46	2014-02-24	29.3	29.8	28.66	29.8	2745300	29.8	300076	宁波GQY	SZ
47	2014-02-21	29.28	29.8	29	29.23	2550400	29.23	300076	宁波GQY	SZ
48	2014-02-20	30.12	30.17	28.3	29.04	3899200	29.04	300076	宁波GQY	SZ
49	2014-02-19	30.49	30.49	29.36	30.1	5009700	30.1	300076	宁波GQY	SZ
50	2014-02-18	31.46	32	29.7	30.03	9262100	30.03	300076	宁波GQY	SZ
51	2014-02-17	33	33.88	31.81	32.46	7562800	32.46	300076	宁波GQY	SZ
52	2014-02-14	30.33	33.94	30.33	33.94	6040900	33.94	300076	宁波GQY	SZ
53	2014-02-13	31	32.4	30.1	30.85	5986300	30.85	300076	宁波GQY	SZ
54	2014-02-12	30.41	31.6	29.18	31.48	8906000	31.48	300076	宁波GQY	SZ
55	2014-02-11	26.9	29.3	26.9	29.3	8460500	29.3	300076	宁波GQY	SZ
56	2014-02-10	24.35	26.64	24.29	26.64	9001000	26.64	300076	宁波GQY	SZ
57	2014-02-07	23.65	24.5	22.88	24.22	3137200	24.22	300076	宁波GQY	SZ
62	2014-01-30	22.8	23.66	22.52	23.54	2134800	23.54	300076	宁波GQY	SZ
63	2014-01-29	22.2	23.38	22.12	23.05	2003700	23.05	300076	宁波GQY	SZ
64	2014-01-28	23.22	23.78	21.15	22.2	3404500	22.2	300076	宁波GQY	SZ
65	2014-01-27	22.92	24.39	22.64	23.5	5558700	23.5	300076	宁波GQY	SZ
66	2014-01-24	21.8	23.21	21.5	22.96	4798100	22.96	300076	宁波GQY	SZ
