Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.57	15.85	15.37	15.63	464100	15.63	2370	亚太药业	SZ
1	2014-04-28	16	16.26	15.42	15.61	432300	15.61	2370	亚太药业	SZ
2	2014-04-25	16.25	16.35	15.52	16.23	976500	16.23	2370	亚太药业	SZ
3	2014-04-24	16.79	16.79	15.95	16.38	414500	16.38	2370	亚太药业	SZ
4	2014-04-23	17.09	17.09	16.46	16.65	292300	16.65	2370	亚太药业	SZ
5	2014-04-22	16.31	17.13	15.5	16.61	378800	16.61	2370	亚太药业	SZ
6	2014-04-21	16.61	16.88	16.55	16.79	318700	16.79	2370	亚太药业	SZ
7	2014-04-18	16.81	16.88	16.55	16.88	260500	16.88	2370	亚太药业	SZ
8	2014-04-17	16.59	16.96	16.31	16.81	471200	16.81	2370	亚太药业	SZ
9	2014-04-16	16.9	16.9	16.3	16.61	542800	16.61	2370	亚太药业	SZ
10	2014-04-15	17.3	17.3	16.5	16.91	722700	16.91	2370	亚太药业	SZ
11	2014-04-14	17.02	17.35	17.02	17.27	1226700	17.27	2370	亚太药业	SZ
12	2014-04-11	17.31	17.38	17.05	17.25	521500	17.25	2370	亚太药业	SZ
13	2014-04-10	17.36	17.37	17.21	17.31	404700	17.31	2370	亚太药业	SZ
14	2014-04-09	17.14	17.47	17.12	17.37	539900	17.37	2370	亚太药业	SZ
15	2014-04-08	17.58	17.59	17.17	17.37	636700	17.37	2370	亚太药业	SZ
17	2014-04-04	16.8	17.4	16.62	17.31	2171700	17.31	2370	亚太药业	SZ
18	2014-04-03	17.11	17.15	16.8	17	1509500	17	2370	亚太药业	SZ
19	2014-04-02	17.06	17.14	16.71	17.07	267700	17.07	2370	亚太药业	SZ
20	2014-04-01	16.95	17.1	16.52	16.9	711300	16.9	2370	亚太药业	SZ
21	2014-03-31	16.83	16.95	16.35	16.68	463100	16.68	2370	亚太药业	SZ
22	2014-03-28	17.46	17.46	16.73	17	695600	17	2370	亚太药业	SZ
23	2014-03-27	17.36	18.2	17.36	17.46	1608000	17.46	2370	亚太药业	SZ
24	2014-03-26	16.41	17.3	14.79	17.23	1602500	17.23	2370	亚太药业	SZ
25	2014-03-25	17.15	17.15	16.29	16.42	743900	16.42	2370	亚太药业	SZ
26	2014-03-24	17.19	17.39	17	17.09	337100	17.09	2370	亚太药业	SZ
27	2014-03-21	16.97	17.17	16.62	17.15	449900	17.15	2370	亚太药业	SZ
