Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.08	16.57	15.81	16.57	792500	16.57	300161	华中数控	SZ
1	2014-04-28	17.68	17.68	16.36	16.36	1421100	16.36	300161	华中数控	SZ
4	2014-04-23	17.87	18.66	17.81	18.18	1671000	18.18	300161	华中数控	SZ
5	2014-04-22	17.69	18.1	17.58	17.92	1178400	17.92	300161	华中数控	SZ
6	2014-04-21	17.99	18.3	17.58	17.83	1928500	17.83	300161	华中数控	SZ
7	2014-04-18	16.72	17.98	16.72	17.95	2688600	17.95	300161	华中数控	SZ
8	2014-04-17	17.01	17.2	16.85	16.87	1075600	16.87	300161	华中数控	SZ
9	2014-04-16	17.15	17.26	16.78	17	1170200	17	300161	华中数控	SZ
10	2014-04-15	17.49	17.49	17.1	17.15	853800	17.15	300161	华中数控	SZ
11	2014-04-14	17.34	17.54	17.33	17.43	899500	17.43	300161	华中数控	SZ
12	2014-04-11	17.44	17.44	17.17	17.31	927900	17.31	300161	华中数控	SZ
13	2014-04-10	17.7	17.8	17.36	17.68	2079600	17.68	300161	华中数控	SZ
14	2014-04-09	17.71	18.01	17.68	17.9	983700	17.9	300161	华中数控	SZ
15	2014-04-08	17.12	17.79	16.71	17.79	1203400	17.79	300161	华中数控	SZ
17	2014-04-04	17.01	17.37	17.01	17.3	769300	17.3	300161	华中数控	SZ
18	2014-04-03	17.1	17.36	17	17.13	911000	17.13	300161	华中数控	SZ
19	2014-04-02	17.34	17.45	16.88	16.93	1178300	16.93	300161	华中数控	SZ
20	2014-04-01	16.75	17.39	16.75	17.36	1238700	17.36	300161	华中数控	SZ
21	2014-03-31	16.88	17.07	16.5	16.75	1257500	16.75	300161	华中数控	SZ
22	2014-03-28	17.87	17.88	16.9	16.91	2314700	16.91	300161	华中数控	SZ
23	2014-03-27	18.3	18.4	17.6	17.88	1491700	17.88	300161	华中数控	SZ
24	2014-03-26	18.39	18.72	18	18.33	1449600	18.33	300161	华中数控	SZ
25	2014-03-25	18.1	18.46	17.96	18.25	1131000	18.25	300161	华中数控	SZ
26	2014-03-24	18.4	18.68	17.9	18.06	1684200	18.06	300161	华中数控	SZ
27	2014-03-21	18.25	18.58	17.5	18.49	1745700	18.49	300161	华中数控	SZ
28	2014-03-20	19.48	19.49	18.24	18.24	2018800	18.24	300161	华中数控	SZ
29	2014-03-19	19.55	19.7	19.13	19.42	1440100	19.42	300161	华中数控	SZ
30	2014-03-18	19.74	20.05	19.48	19.7	2443700	19.7	300161	华中数控	SZ
31	2014-03-17	18.85	19.56	18.85	19.56	2679300	19.56	300161	华中数控	SZ
32	2014-03-14	19.36	19.53	18.7	18.76	1919600	18.76	300161	华中数控	SZ
33	2014-03-13	19.36	19.75	19.1	19.5	1353600	19.5	300161	华中数控	SZ
34	2014-03-12	19.69	19.99	19	19.31	1329000	19.31	300161	华中数控	SZ
35	2014-03-11	19.79	19.98	19.16	19.6	1887700	19.6	300161	华中数控	SZ
36	2014-03-10	21.51	21.55	19.85	19.87	3180100	19.87	300161	华中数控	SZ
37	2014-03-07	22.3	22.45	21.81	21.85	2450600	21.85	300161	华中数控	SZ
38	2014-03-06	22.98	22.98	21.87	22.2	4203400	22.2	300161	华中数控	SZ
39	2014-03-05	23.32	23.6	22.68	23.22	3983900	23.22	300161	华中数控	SZ
40	2014-03-04	22.62	23.6	22.16	23.32	6158400	23.32	300161	华中数控	SZ
41	2014-03-03	22.38	23.17	21.7	23.07	5712700	23.07	300161	华中数控	SZ
42	2014-02-28	21.7	23	21.22	22.4	6985000	22.4	300161	华中数控	SZ
43	2014-02-27	21.6	22.52	21.13	22.1	10328900	22.1	300161	华中数控	SZ
44	2014-02-26	20.79	20.99	19.4	20.47	5517500	20.47	300161	华中数控	SZ
45	2014-02-25	20.39	22.18	20.32	21.55	9567800	21.55	300161	华中数控	SZ
46	2014-02-24	20.01	20.16	19.01	20.16	1978600	20.16	300161	华中数控	SZ
47	2014-02-21	20.01	20.5	19.8	20.14	1541400	20.14	300161	华中数控	SZ
48	2014-02-20	20.97	21.09	20	20.05	2331500	20.05	300161	华中数控	SZ
49	2014-02-19	21.3	21.51	20.53	21.1	2998800	21.1	300161	华中数控	SZ
50	2014-02-18	21.11	21.58	20.88	21.28	2659400	21.28	300161	华中数控	SZ
51	2014-02-17	21.1	21.98	21.08	21.28	3532700	21.28	300161	华中数控	SZ
52	2014-02-14	20.45	21.08	20.37	21.03	2774200	21.03	300161	华中数控	SZ
53	2014-02-13	20.73	21.33	20.66	20.69	4406300	20.69	300161	华中数控	SZ
54	2014-02-12	20.34	20.95	19.91	20.79	3316300	20.79	300161	华中数控	SZ
55	2014-02-11	20.03	20.95	19.9	20.33	3700100	20.33	300161	华中数控	SZ
56	2014-02-10	19.41	20.18	19.02	20.11	3047900	20.11	300161	华中数控	SZ
57	2014-02-07	18.91	19.45	18.67	19.41	1589500	19.41	300161	华中数控	SZ
62	2014-01-30	19.98	19.98	18.82	19.22	2406400	19.22	300161	华中数控	SZ
63	2014-01-29	19.97	20.33	19.88	19.98	2426700	19.98	300161	华中数控	SZ
64	2014-01-28	20.32	20.56	19.55	19.95	2705900	19.95	300161	华中数控	SZ
65	2014-01-27	20.08	20.84	19.8	20.44	3787900	20.44	300161	华中数控	SZ
66	2014-01-24	20.19	20.39	20	20.24	3157300	20.24	300161	华中数控	SZ
67	2014-01-23	19.78	20.3	19.58	20.21	3547100	20.21	300161	华中数控	SZ
68	2014-01-22	19.55	20.29	19.33	19.79	2335900	19.79	300161	华中数控	SZ
69	2014-01-21	18.8	19.5	18.48	19.49	1923400	19.49	300161	华中数控	SZ
70	2014-01-20	19.2	19.83	18.68	18.85	1881700	18.85	300161	华中数控	SZ
71	2014-01-17	19.95	20.19	19.5	19.62	2236100	19.62	300161	华中数控	SZ
72	2014-01-16	19.3	20.6	19.1	20.08	4633000	20.08	300161	华中数控	SZ
73	2014-01-15	18.97	19.8	18.6	19.39	4113900	19.39	300161	华中数控	SZ
74	2014-01-14	18.58	19.2	16.76	19.2	3447700	19.2	300161	华中数控	SZ
75	2014-01-13	18.04	18.91	18.01	18.62	1037500	18.62	300161	华中数控	SZ
76	2014-01-10	17.7	18.39	17.7	18.01	1275100	18.01	300161	华中数控	SZ
77	2014-01-09	19.31	19.39	18	18	1909900	18	300161	华中数控	SZ
78	2014-01-08	19.25	19.86	19.17	19.25	1635000	19.25	300161	华中数控	SZ
79	2014-01-07	18.9	19	18.07	19	1705400	19	300161	华中数控	SZ
80	2014-01-06	20.06	20.07	18.7	18.99	2522400	18.99	300161	华中数控	SZ
81	2014-01-03	21.46	21.56	19.91	20.28	3100200	20.28	300161	华中数控	SZ
82	2014-01-02	21.15	21.76	21	21.44	2483100	21.44	300161	华中数控	SZ
84	2013-12-31	22.28	22.34	21	21.43	3649000	21.43	300161	华中数控	SZ
85	2013-12-30	22	23.48	21.41	22.8	4626100	22.8	300161	华中数控	SZ
86	2013-12-27	20.5	22.49	20.4	21.85	4066200	21.85	300161	华中数控	SZ
87	2013-12-26	20.32	20.98	20.23	20.46	1814400	20.46	300161	华中数控	SZ
88	2013-12-25	20.2	20.68	20.07	20.42	1164200	20.42	300161	华中数控	SZ
89	2013-12-24	20.49	20.69	19.95	20	1355900	20	300161	华中数控	SZ
90	2013-12-23	19.74	21.1	19.35	20.35	1234100	20.35	300161	华中数控	SZ
91	2013-12-20	19.82	20.18	19.38	19.49	536700	19.49	300161	华中数控	SZ
92	2013-12-19	19.79	20.36	19.7	19.87	787500	19.87	300161	华中数控	SZ
93	2013-12-18	19.74	19.92	19.64	19.84	420200	19.84	300161	华中数控	SZ
94	2013-12-17	19.99	20	19.36	19.7	686200	19.7	300161	华中数控	SZ
95	2013-12-16	20.72	21.19	19.98	20	945000	20	300161	华中数控	SZ
96	2013-12-13	20.8	21.17	20.71	20.87	811800	20.87	300161	华中数控	SZ
97	2013-12-12	20.8	21.28	20.8	20.91	839700	20.91	300161	华中数控	SZ
98	2013-12-11	20.58	21.38	20.3	20.91	1186700	20.91	300161	华中数控	SZ
99	2013-12-10	20.77	21.5	20.42	20.5	914100	20.5	300161	华中数控	SZ
100	2013-12-09	20.18	21.29	20.08	20.88	1481000	20.88	300161	华中数控	SZ
101	2013-12-06	20.03	20.2	19.63	20.18	831500	20.18	300161	华中数控	SZ
102	2013-12-05	19.52	20.35	19.3	20.03	1696000	20.03	300161	华中数控	SZ
103	2013-12-04	20.45	20.88	19.65	19.7	1522200	19.7	300161	华中数控	SZ
104	2013-12-03	20.51	21.49	18.81	20.58	2645900	20.58	300161	华中数控	SZ
105	2013-12-02	22	22	20.9	20.9	2273400	20.9	300161	华中数控	SZ
106	2013-11-29	21.7	23.67	21.29	23.22	3492500	23.22	300161	华中数控	SZ
107	2013-11-28	22.45	22.49	21.07	21.52	2060600	21.52	300161	华中数控	SZ
108	2013-11-27	21.75	22.48	21.56	22.24	1918000	22.24	300161	华中数控	SZ
109	2013-11-26	22.65	22.96	21.4	21.53	2652800	21.53	300161	华中数控	SZ
110	2013-11-25	22.72	23.2	22.21	22.85	2604500	22.85	300161	华中数控	SZ
111	2013-11-22	21.8	23.16	21.8	22.72	2672700	22.72	300161	华中数控	SZ
112	2013-11-21	21.66	22.86	21.6	22.09	2231600	22.09	300161	华中数控	SZ
113	2013-11-20	22	22.72	21.51	22.01	2994900	22.01	300161	华中数控	SZ
114	2013-11-19	20.1	22.18	19.7	21.99	4057500	21.99	300161	华中数控	SZ
115	2013-11-18	20.09	20.6	19.82	20.19	1853900	20.19	300161	华中数控	SZ
116	2013-11-15	19.99	21	19.72	20.4	3198200	20.4	300161	华中数控	SZ
117	2013-11-14	19.23	20.08	19.12	20.04	2449100	20.04	300161	华中数控	SZ
118	2013-11-13	19.8	19.95	19.09	19.46	3641900	19.46	300161	华中数控	SZ
119	2013-11-12	17.86	19.49	17.86	19.49	5969600	19.49	300161	华中数控	SZ
120	2013-11-11	16.9	17.77	16.43	17.72	1579800	17.72	300161	华中数控	SZ
121	2013-11-08	17.48	17.48	16.78	16.87	1129800	16.87	300161	华中数控	SZ
122	2013-11-07	17.33	17.79	17.12	17.5	1303000	17.5	300161	华中数控	SZ
123	2013-11-06	18.25	18.35	17.11	17.5	1982500	17.5	300161	华中数控	SZ
124	2013-11-05	18.07	18.49	17.76	18.18	2835900	18.18	300161	华中数控	SZ
125	2013-11-04	17.69	18.15	17.36	18.12	2302400	18.12	300161	华中数控	SZ
126	2013-11-01	17.35	17.98	16.82	17.78	3776900	17.78	300161	华中数控	SZ
127	2013-10-31	16.62	17.8	16.56	17.3	4177800	17.3	300161	华中数控	SZ
128	2013-10-30	16.04	16.8	15.81	16.8	2700300	16.8	300161	华中数控	SZ
129	2013-10-29	16.26	16.68	15.32	16.18	3050200	16.18	300161	华中数控	SZ
130	2013-10-28	16.15	16.29	15.7	16.25	1894000	16.25	300161	华中数控	SZ
131	2013-10-25	15.98	16.28	15.84	16.15	2274200	16.15	300161	华中数控	SZ
132	2013-10-24	16.5	16.5	15.7	15.8	2411700	15.8	300161	华中数控	SZ
133	2013-10-23	17.1	17.52	16.3	16.36	2621900	16.36	300161	华中数控	SZ
134	2013-10-22	17.7	17.82	16.86	17.11	3211200	17.11	300161	华中数控	SZ
135	2013-10-21	17.33	18.1	17.16	17.84	3641900	17.84	300161	华中数控	SZ
136	2013-10-18	16.41	17.45	16.41	17.28	3271500	17.28	300161	华中数控	SZ
137	2013-10-17	17.45	17.67	16.76	16.77	3974800	16.77	300161	华中数控	SZ
138	2013-10-16	18.5	18.62	16.98	17.3	4650600	17.3	300161	华中数控	SZ
139	2013-10-15	19.03	19.1	18.26	18.47	4332900	18.47	300161	华中数控	SZ
140	2013-10-14	19.41	19.6	18.97	19.6	4031700	19.6	300161	华中数控	SZ
141	2013-10-11	19.5	20.2	18.69	19.31	4336200	19.31	300161	华中数控	SZ
142	2013-10-10	20.3	20.3	19.3	19.31	4005300	19.31	300161	华中数控	SZ
143	2013-10-09	19.66	21.1	19.53	20.5	5392500	20.5	300161	华中数控	SZ
144	2013-10-08	18.08	19.92	18.07	19.92	6473500	19.92	300161	华中数控	SZ
150	2013-09-30	17.62	18.77	17.6	18.11	5473000	18.11	300161	华中数控	SZ
151	2013-09-27	18.7	19.3	17.81	17.9	5704700	17.9	300161	华中数控	SZ
152	2013-09-26	18.4	19.87	18.34	18.79	9133800	18.79	300161	华中数控	SZ
153	2013-09-25	17.76	19.56	17.21	18.93	12139600	18.93	300161	华中数控	SZ
154	2013-09-24	17	17.79	16.81	17.79	14426000	17.79	300161	华中数控	SZ
155	2013-09-23	16.17	16.17	16.1	16.17	2742400	16.17	300161	华中数控	SZ
157	2013-09-18	14.5	14.9	14.43	14.7	2873400	14.7	300161	华中数控	SZ
158	2013-09-17	13.86	14.75	13.86	14.42	3648700	14.42	300161	华中数控	SZ
159	2013-09-16	13.8	14.38	13.8	13.92	1750600	13.92	300161	华中数控	SZ
160	2013-09-13	13.58	13.79	13.37	13.65	1272000	13.65	300161	华中数控	SZ
