Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.08	12.2	11.85	12.15	587200	12.15	2039	黔源电力	SZ
1	2014-04-28	12.06	12.2	11.99	12.08	3499300	12.08	2039	黔源电力	SZ
2	2014-04-25	12.02	12.25	11.98	12.08	641900	12.08	2039	黔源电力	SZ
3	2014-04-24	12.02	12.12	11.91	12	825200	12	2039	黔源电力	SZ
4	2014-04-23	12.2	12.31	11.97	12.03	690700	12.03	2039	黔源电力	SZ
5	2014-04-22	12.39	12.42	12.11	12.24	701700	12.24	2039	黔源电力	SZ
6	2014-04-21	12.35	12.49	12.21	12.39	2183100	12.39	2039	黔源电力	SZ
7	2014-04-18	12.27	12.49	12.1	12.39	989600	12.39	2039	黔源电力	SZ
8	2014-04-17	12.62	12.62	12.23	12.3	1574100	12.3	2039	黔源电力	SZ
9	2014-04-16	12.38	12.65	12.38	12.58	1123500	12.58	2039	黔源电力	SZ
10	2014-04-15	12.42	12.55	12.3	12.47	1099800	12.47	2039	黔源电力	SZ
11	2014-04-14	12.49	12.5	12.21	12.43	1784900	12.43	2039	黔源电力	SZ
12	2014-04-11	12.44	12.57	12.4	12.44	1269900	12.44	2039	黔源电力	SZ
13	2014-04-10	12.63	12.63	12.38	12.49	1901300	12.49	2039	黔源电力	SZ
14	2014-04-09	12.59	12.75	12.37	12.54	1866500	12.54	2039	黔源电力	SZ
15	2014-04-08	12.33	12.8	12.28	12.6	3038500	12.6	2039	黔源电力	SZ
17	2014-04-04	12.18	12.39	11.97	12.3	2174300	12.3	2039	黔源电力	SZ
18	2014-04-03	12.76	12.89	12	12.01	5513200	12.01	2039	黔源电力	SZ
19	2014-04-02	12.15	12.55	12.08	12.5	2881700	12.5	2039	黔源电力	SZ
20	2014-04-01	11.98	12.18	11.86	12.14	1214100	12.14	2039	黔源电力	SZ
21	2014-03-31	11.99	12.09	11.88	12.06	639300	12.06	2039	黔源电力	SZ
22	2014-03-28	11.81	12.13	11.81	11.93	1235000	11.93	2039	黔源电力	SZ
23	2014-03-27	11.98	12.2	11.75	11.9	1560600	11.9	2039	黔源电力	SZ
25	2014-03-25	11.59	12.05	11.58	11.91	1556200	11.91	2039	黔源电力	SZ
26	2014-03-24	11.56	11.75	11.56	11.63	889100	11.63	2039	黔源电力	SZ
27	2014-03-21	11.46	11.74	11.41	11.59	1894100	11.59	2039	黔源电力	SZ
28	2014-03-20	11.66	11.67	11.43	11.5	1505000	11.5	2039	黔源电力	SZ
29	2014-03-19	11.72	11.78	11.58	11.7	736500	11.7	2039	黔源电力	SZ
30	2014-03-18	11.61	11.8	11.53	11.71	868400	11.71	2039	黔源电力	SZ
31	2014-03-17	11.6	11.77	11.5	11.65	1534200	11.65	2039	黔源电力	SZ
32	2014-03-14	11.9	11.9	11.55	11.6	896900	11.6	2039	黔源电力	SZ
33	2014-03-13	12.13	12.33	11.83	11.9	1590600	11.9	2039	黔源电力	SZ
34	2014-03-12	11.85	11.98	11.69	11.98	1062700	11.98	2039	黔源电力	SZ
35	2014-03-11	11.91	12.04	11.81	11.95	965600	11.95	2039	黔源电力	SZ
36	2014-03-10	12.12	12.3	11.95	11.98	1355600	11.98	2039	黔源电力	SZ
37	2014-03-07	12.28	12.5	12.06	12.32	2089700	12.32	2039	黔源电力	SZ
38	2014-03-06	12.25	12.36	12.14	12.28	2076300	12.28	2039	黔源电力	SZ
39	2014-03-05	12.33	12.41	12.16	12.29	1168600	12.29	2039	黔源电力	SZ
40	2014-03-04	12.24	12.39	12.08	12.33	1740400	12.33	2039	黔源电力	SZ
41	2014-03-03	11.62	12.33	11.62	12.32	2741500	12.32	2039	黔源电力	SZ
42	2014-02-28	11.49	11.8	11.17	11.7	1249300	11.7	2039	黔源电力	SZ
43	2014-02-27	11.67	11.7	11.34	11.44	1035100	11.44	2039	黔源电力	SZ
44	2014-02-26	11.38	11.56	11.31	11.56	1321700	11.56	2039	黔源电力	SZ
45	2014-02-25	11.62	11.74	11.35	11.45	2414600	11.45	2039	黔源电力	SZ
46	2014-02-24	11.63	11.76	11.51	11.66	1055700	11.66	2039	黔源电力	SZ
47	2014-02-21	11.59	11.88	11.58	11.69	1861500	11.69	2039	黔源电力	SZ
48	2014-02-20	11.83	11.85	11.6	11.6	1207900	11.6	2039	黔源电力	SZ
49	2014-02-19	11.7	11.92	11.65	11.82	2128600	11.82	2039	黔源电力	SZ
50	2014-02-18	11.68	11.75	11.5	11.69	2267300	11.69	2039	黔源电力	SZ
51	2014-02-17	11.48	11.69	11.39	11.66	1413300	11.66	2039	黔源电力	SZ
52	2014-02-14	11.22	11.52	11.22	11.48	1901200	11.48	2039	黔源电力	SZ
53	2014-02-13	11.3	11.45	11.2	11.3	2193700	11.3	2039	黔源电力	SZ
54	2014-02-12	11.37	11.4	11.21	11.31	1104800	11.31	2039	黔源电力	SZ
55	2014-02-11	11.26	11.47	11.15	11.36	1574800	11.36	2039	黔源电力	SZ
56	2014-02-10	11.07	11.27	10.94	11.25	1468100	11.25	2039	黔源电力	SZ
57	2014-02-07	11	11.1	11	11.1	509800	11.1	2039	黔源电力	SZ
62	2014-01-30	11.02	11.11	10.9	11.05	520600	11.05	2039	黔源电力	SZ
63	2014-01-29	11.08	11.19	11.04	11.05	800100	11.05	2039	黔源电力	SZ
64	2014-01-28	11.14	11.14	11.03	11.08	748400	11.08	2039	黔源电力	SZ
65	2014-01-27	11.06	11.11	10.8	11.08	1254100	11.08	2039	黔源电力	SZ
66	2014-01-24	11.1	11.26	10.98	11.08	1582500	11.08	2039	黔源电力	SZ
67	2014-01-23	11.1	11.53	11.09	11.14	2886000	11.14	2039	黔源电力	SZ
68	2014-01-22	10.99	11.03	10.82	10.92	1326300	10.92	2039	黔源电力	SZ
69	2014-01-21	10.81	10.99	10.8	10.91	1486600	10.91	2039	黔源电力	SZ
70	2014-01-20	10.6	10.84	10.51	10.83	1798300	10.83	2039	黔源电力	SZ
71	2014-01-17	10.51	10.73	10.5	10.6	1167300	10.6	2039	黔源电力	SZ
72	2014-01-16	10.6	11	10.5	10.61	2442800	10.61	2039	黔源电力	SZ
73	2014-01-15	10.1	10.65	10.1	10.61	2688600	10.61	2039	黔源电力	SZ
74	2014-01-14	9.98	10.1	9.88	10.1	752700	10.1	2039	黔源电力	SZ
75	2014-01-13	10.07	10.18	9.59	10	1563200	10	2039	黔源电力	SZ
76	2014-01-10	9.97	10.06	9.95	10.06	668600	10.06	2039	黔源电力	SZ
77	2014-01-09	10.08	10.18	9.97	9.97	682200	9.97	2039	黔源电力	SZ
78	2014-01-08	10.15	10.23	10.07	10.12	966400	10.12	2039	黔源电力	SZ
79	2014-01-07	10.29	10.29	10.1	10.18	1076000	10.18	2039	黔源电力	SZ
80	2014-01-06	10.5	10.56	10.29	10.33	1406300	10.33	2039	黔源电力	SZ
81	2014-01-03	10.51	10.56	10.42	10.5	823600	10.5	2039	黔源电力	SZ
82	2014-01-02	10.35	10.54	10.29	10.52	1403800	10.52	2039	黔源电力	SZ
84	2013-12-31	10.4	10.46	10.25	10.4	966700	10.4	2039	黔源电力	SZ
85	2013-12-30	10.58	10.59	10.39	10.4	559100	10.4	2039	黔源电力	SZ
86	2013-12-27	10.35	10.52	10.35	10.47	721900	10.47	2039	黔源电力	SZ
87	2013-12-26	10.49	10.49	10.3	10.4	684900	10.4	2039	黔源电力	SZ
88	2013-12-25	10.35	10.49	10.35	10.49	459700	10.49	2039	黔源电力	SZ
89	2013-12-24	10.36	10.49	10.31	10.4	472500	10.4	2039	黔源电力	SZ
90	2013-12-23	10.32	10.47	10.31	10.36	518300	10.36	2039	黔源电力	SZ
91	2013-12-20	10.73	10.73	10.4	10.4	744500	10.4	2039	黔源电力	SZ
92	2013-12-19	10.71	10.75	10.48	10.58	1067700	10.58	2039	黔源电力	SZ
93	2013-12-18	10.82	10.88	10.63	10.66	859500	10.66	2039	黔源电力	SZ
94	2013-12-17	10.85	10.87	10.73	10.82	683800	10.82	2039	黔源电力	SZ
95	2013-12-16	11.1	11.14	10.74	10.78	1636300	10.78	2039	黔源电力	SZ
96	2013-12-13	10.98	11.16	10.7	11.08	1821300	11.08	2039	黔源电力	SZ
97	2013-12-12	10.76	11.13	10.76	11.04	4457700	11.04	2039	黔源电力	SZ
98	2013-12-11	10.54	10.95	10.48	10.74	4320100	10.74	2039	黔源电力	SZ
99	2013-12-10	10.49	10.62	10.42	10.46	1042900	10.46	2039	黔源电力	SZ
100	2013-12-09	10.48	10.49	10.4	10.45	482700	10.45	2039	黔源电力	SZ
101	2013-12-06	10.36	10.55	10.3	10.43	1648100	10.43	2039	黔源电力	SZ
102	2013-12-05	10.27	10.4	10.2	10.36	1357100	10.36	2039	黔源电力	SZ
103	2013-12-04	10.16	10.34	10.12	10.26	1205800	10.26	2039	黔源电力	SZ
104	2013-12-03	10.03	10.22	10	10.16	920500	10.16	2039	黔源电力	SZ
105	2013-12-02	10.37	10.4	10.01	10.05	1714300	10.05	2039	黔源电力	SZ
106	2013-11-29	10.39	10.45	10.34	10.43	1022300	10.43	2039	黔源电力	SZ
107	2013-11-28	10.37	10.44	10.34	10.37	1535400	10.37	2039	黔源电力	SZ
108	2013-11-27	10.38	10.5	10.27	10.37	1320600	10.37	2039	黔源电力	SZ
109	2013-11-26	10.22	10.36	10.19	10.35	1066300	10.35	2039	黔源电力	SZ
110	2013-11-25	10.26	10.32	10.18	10.19	792000	10.19	2039	黔源电力	SZ
111	2013-11-22	10.26	10.34	10.23	10.28	600300	10.28	2039	黔源电力	SZ
112	2013-11-21	10.38	10.38	10.18	10.26	758200	10.26	2039	黔源电力	SZ
113	2013-11-20	10.37	10.45	10.27	10.34	718300	10.34	2039	黔源电力	SZ
114	2013-11-19	10.26	10.48	10.22	10.36	2026300	10.36	2039	黔源电力	SZ
115	2013-11-18	10.23	10.25	10.13	10.24	1173700	10.24	2039	黔源电力	SZ
116	2013-11-15	9.95	10.26	9.91	10.13	976700	10.13	2039	黔源电力	SZ
117	2013-11-14	9.95	9.98	9.85	9.93	694100	9.93	2039	黔源电力	SZ
118	2013-11-13	10.17	10.18	9.91	9.92	897300	9.92	2039	黔源电力	SZ
119	2013-11-12	10.19	10.24	10.12	10.2	490100	10.2	2039	黔源电力	SZ
120	2013-11-11	10.14	10.24	10.11	10.19	393200	10.19	2039	黔源电力	SZ
121	2013-11-08	10.27	10.34	10.08	10.14	616000	10.14	2039	黔源电力	SZ
122	2013-11-07	10.29	10.39	10.25	10.32	845200	10.32	2039	黔源电力	SZ
123	2013-11-06	10.17	10.37	10.11	10.33	1335200	10.33	2039	黔源电力	SZ
124	2013-11-05	10.17	10.23	10.04	10.2	946000	10.2	2039	黔源电力	SZ
125	2013-11-04	10.3	10.3	10.14	10.2	488300	10.2	2039	黔源电力	SZ
126	2013-11-01	10.14	10.26	10.13	10.2	513000	10.2	2039	黔源电力	SZ
127	2013-10-31	10.44	10.45	10.13	10.2	1358900	10.2	2039	黔源电力	SZ
128	2013-10-30	10.17	10.56	10.1	10.43	2420300	10.43	2039	黔源电力	SZ
129	2013-10-29	10.17	10.28	9.98	10.16	1800300	10.16	2039	黔源电力	SZ
130	2013-10-28	10.35	10.35	10.01	10.13	1392700	10.13	2039	黔源电力	SZ
131	2013-10-25	10.6	10.63	10.28	10.32	2358500	10.32	2039	黔源电力	SZ
132	2013-10-24	10.81	10.87	10.73	10.74	836600	10.74	2039	黔源电力	SZ
133	2013-10-23	11.17	11.18	10.75	10.77	1947800	10.77	2039	黔源电力	SZ
134	2013-10-22	11.25	11.27	11.1	11.15	1182000	11.15	2039	黔源电力	SZ
135	2013-10-21	11.05	11.24	11.04	11.22	1096300	11.22	2039	黔源电力	SZ
136	2013-10-18	11.1	11.15	11.05	11.07	715600	11.07	2039	黔源电力	SZ
137	2013-10-17	11.1	11.24	11.08	11.1	1162500	11.1	2039	黔源电力	SZ
138	2013-10-16	11.29	11.29	11.03	11.06	1427400	11.06	2039	黔源电力	SZ
139	2013-10-15	11.2	11.37	11.15	11.28	2451700	11.28	2039	黔源电力	SZ
140	2013-10-14	11.15	11.23	11.1	11.2	1575400	11.2	2039	黔源电力	SZ
141	2013-10-11	10.97	11.11	10.97	11.09	1271400	11.09	2039	黔源电力	SZ
142	2013-10-10	11.09	11.15	10.9	10.95	1255000	10.95	2039	黔源电力	SZ
143	2013-10-09	10.86	11.17	10.86	11.13	1934100	11.13	2039	黔源电力	SZ
144	2013-10-08	10.85	10.92	10.8	10.88	1036000	10.88	2039	黔源电力	SZ
150	2013-09-30	10.86	11	10.83	10.86	697100	10.86	2039	黔源电力	SZ
151	2013-09-27	10.84	10.93	10.84	10.87	605000	10.87	2039	黔源电力	SZ
152	2013-09-26	11.09	11.09	10.83	10.88	1335200	10.88	2039	黔源电力	SZ
153	2013-09-25	11.09	11.18	11.02	11.07	892900	11.07	2039	黔源电力	SZ
154	2013-09-24	11.13	11.15	10.98	11.07	916700	11.07	2039	黔源电力	SZ
155	2013-09-23	10.97	11.16	10.97	11.13	1029700	11.13	2039	黔源电力	SZ
157	2013-09-18	10.93	11.04	10.92	10.96	926600	10.96	2039	黔源电力	SZ
158	2013-09-17	11.35	11.35	10.95	10.95	1940500	10.95	2039	黔源电力	SZ
159	2013-09-16	11.28	11.39	11.27	11.3	1533100	11.3	2039	黔源电力	SZ
160	2013-09-13	11.21	11.38	11.2	11.28	1519400	11.28	2039	黔源电力	SZ
161	2013-09-12	11.22	11.24	11.16	11.21	1722100	11.21	2039	黔源电力	SZ
162	2013-09-11	11.3	11.32	11.17	11.23	2446400	11.23	2039	黔源电力	SZ
163	2013-09-10	11.05	11.34	11.04	11.28	2515300	11.28	2039	黔源电力	SZ
164	2013-09-09	10.95	11.1	10.87	11.06	1451300	11.06	2039	黔源电力	SZ
165	2013-09-06	11	11	10.87	10.94	831700	10.94	2039	黔源电力	SZ
166	2013-09-05	11.07	11.07	10.94	11.01	880600	11.01	2039	黔源电力	SZ
167	2013-09-04	11.16	11.17	11.02	11.06	897900	11.06	2039	黔源电力	SZ
168	2013-09-03	11	11.16	10.89	11.12	1756700	11.12	2039	黔源电力	SZ
169	2013-09-02	11	11.13	10.81	10.97	1065000	10.97	2039	黔源电力	SZ
170	2013-08-30	11.12	11.12	10.92	10.98	1492700	10.98	2039	黔源电力	SZ
171	2013-08-29	10.83	11.17	10.82	11.08	2128500	11.08	2039	黔源电力	SZ
172	2013-08-28	10.89	10.9	10.79	10.81	1317900	10.81	2039	黔源电力	SZ
173	2013-08-27	10.77	10.96	10.74	10.94	1317200	10.94	2039	黔源电力	SZ
174	2013-08-26	10.73	10.8	10.69	10.79	1585500	10.79	2039	黔源电力	SZ
175	2013-08-23	10.92	10.93	10.6	10.72	2847100	10.72	2039	黔源电力	SZ
176	2013-08-22	10.99	11.12	10.98	11.03	865400	11.03	2039	黔源电力	SZ
177	2013-08-21	10.98	11.06	10.96	11.02	816000	11.02	2039	黔源电力	SZ
178	2013-08-20	11.05	11.15	10.98	11	939700	11	2039	黔源电力	SZ
179	2013-08-19	11.06	11.11	10.96	11.09	1154100	11.09	2039	黔源电力	SZ
180	2013-08-16	11.17	11.35	11.06	11.06	1438500	11.06	2039	黔源电力	SZ
181	2013-08-15	11.27	11.34	11.16	11.18	792500	11.18	2039	黔源电力	SZ
182	2013-08-14	11.44	11.47	11.25	11.27	1340700	11.27	2039	黔源电力	SZ
183	2013-08-13	11.27	11.5	11.22	11.4	2280200	11.4	2039	黔源电力	SZ
184	2013-08-12	11.11	11.24	11.03	11.24	2860300	11.24	2039	黔源电力	SZ
185	2013-08-09	11.04	11.16	10.98	11.08	1118500	11.08	2039	黔源电力	SZ
186	2013-08-08	11.09	11.11	11	11.01	1054700	11.01	2039	黔源电力	SZ
187	2013-08-07	11.13	11.2	11	11.06	1355700	11.06	2039	黔源电力	SZ
188	2013-08-06	11.02	11.17	10.92	11.15	1546500	11.15	2039	黔源电力	SZ
189	2013-08-05	10.95	11.03	10.8	11.03	1438500	11.03	2039	黔源电力	SZ
