Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.23	16.52	16.23	16.51	1161500	16.51	2140	东华科技	SZ
1	2014-04-28	16.7	16.7	16.15	16.23	1395400	16.23	2140	东华科技	SZ
2	2014-04-25	17.16	17.16	16.82	16.85	1187500	16.85	2140	东华科技	SZ
3	2014-04-24	17.19	17.35	17.01	17.07	1120500	17.07	2140	东华科技	SZ
4	2014-04-23	17.08	17.27	17.06	17.13	977200	17.13	2140	东华科技	SZ
5	2014-04-22	17.3	17.43	16.91	17.08	1927400	17.08	2140	东华科技	SZ
6	2014-04-21	17.58	17.73	17.38	17.4	1207900	17.4	2140	东华科技	SZ
7	2014-04-18	17.63	17.72	17.43	17.63	1229200	17.63	2140	东华科技	SZ
8	2014-04-17	17.46	17.9	17.4	17.62	2359100	17.62	2140	东华科技	SZ
9	2014-04-16	17.6	17.83	17.43	17.43	1439400	17.43	2140	东华科技	SZ
10	2014-04-15	18.11	18.15	17.61	17.72	2477700	17.72	2140	东华科技	SZ
11	2014-04-14	18.08	18.38	18.08	18.14	2771000	18.14	2140	东华科技	SZ
12	2014-04-11	17.66	17.96	17.61	17.89	1360100	17.89	2140	东华科技	SZ
13	2014-04-10	17.73	18.05	17.59	17.75	2197400	17.75	2140	东华科技	SZ
14	2014-04-09	17.49	17.88	17.45	17.82	1900400	17.82	2140	东华科技	SZ
15	2014-04-08	17	17.66	16.99	17.55	2324200	17.55	2140	东华科技	SZ
17	2014-04-04	16.88	17.19	16.88	17.09	1375800	17.09	2140	东华科技	SZ
18	2014-04-03	17.29	17.31	16.85	16.85	2890000	16.85	2140	东华科技	SZ
19	2014-04-02	17.2	17.3	17.05	17.22	1150500	17.22	2140	东华科技	SZ
20	2014-04-01	16.95	17.29	16.9	17.2	1553900	17.2	2140	东华科技	SZ
21	2014-03-31	17.13	17.35	16.85	16.95	2388700	16.95	2140	东华科技	SZ
22	2014-03-28	17.59	17.88	17.13	17.14	2721300	17.14	2140	东华科技	SZ
23	2014-03-27	18.24	18.24	17.67	17.67	2464100	17.67	2140	东华科技	SZ
24	2014-03-26	18.44	18.64	18.18	18.3	2257500	18.3	2140	东华科技	SZ
25	2014-03-25	18	18.57	17.86	18.48	2934100	18.48	2140	东华科技	SZ
26	2014-03-24	18.25	18.27	18	18.12	3075300	18.12	2140	东华科技	SZ
27	2014-03-21	18.14	18.14	17.3	18	5948200	18	2140	东华科技	SZ
28	2014-03-20	18.31	18.51	18.05	18.18	3609800	18.18	2140	东华科技	SZ
29	2014-03-19	18.45	18.64	18.22	18.28	4531700	18.28	2140	东华科技	SZ
30	2014-03-18	19.22	19.39	18.4	18.45	7666500	18.45	2140	东华科技	SZ
31	2014-03-17	18.82	19.34	18.81	19.31	3122900	19.31	2140	东华科技	SZ
32	2014-03-14	19.1	19.17	18.68	18.82	3971300	18.82	2140	东华科技	SZ
33	2014-03-13	19.6	19.75	18.96	19.23	7239500	19.23	2140	东华科技	SZ
34	2014-03-12	20.75	20.97	19.12	19.85	10858800	19.85	2140	东华科技	SZ
35	2014-03-11	19.28	20.25	18.9	20.25	8857400	20.25	2140	东华科技	SZ
36	2014-03-10	20.04	20.04	18.63	19.33	6905100	19.33	2140	东华科技	SZ
37	2014-03-07	19.46	20.34	19.29	20.06	8616500	20.06	2140	东华科技	SZ
38	2014-03-06	18.82	19.6	18.82	19.35	5270000	19.35	2140	东华科技	SZ
39	2014-03-05	19.25	19.5	18.72	18.93	4945200	18.93	2140	东华科技	SZ
40	2014-03-04	18.86	19.44	18.7	19.22	9188100	19.22	2140	东华科技	SZ
41	2014-03-03	17.8	18.92	17.72	18.83	7080500	18.83	2140	东华科技	SZ
42	2014-02-28	17.41	17.66	17.03	17.65	1627600	17.65	2140	东华科技	SZ
43	2014-02-27	17.48	17.55	17.33	17.41	2022400	17.41	2140	东华科技	SZ
44	2014-02-26	17.25	17.41	16.91	17.29	3132000	17.29	2140	东华科技	SZ
45	2014-02-25	17.68	17.88	17.26	17.3	3228300	17.3	2140	东华科技	SZ
46	2014-02-24	17.95	18.08	17.36	17.71	2022300	17.71	2140	东华科技	SZ
47	2014-02-21	18.01	18.39	17.91	18.05	3150000	18.05	2140	东华科技	SZ
48	2014-02-20	18	18.43	17.82	18.16	4288400	18.16	2140	东华科技	SZ
49	2014-02-19	18.08	18.16	17.82	17.97	3365700	17.97	2140	东华科技	SZ
50	2014-02-18	18.3	18.34	17.98	18.08	3102900	18.08	2140	东华科技	SZ
51	2014-02-17	18.3	18.36	18.02	18.21	4240500	18.21	2140	东华科技	SZ
52	2014-02-14	17.83	18.15	17.78	18.05	3405400	18.05	2140	东华科技	SZ
53	2014-02-13	18.54	18.54	17.69	17.72	5095000	17.72	2140	东华科技	SZ
54	2014-02-12	17.4	18.28	17.35	18.19	4381000	18.19	2140	东华科技	SZ
55	2014-02-11	17.55	17.99	17.4	17.5	5011400	17.5	2140	东华科技	SZ
56	2014-02-10	16.9	17.48	16.9	17.4	3241600	17.4	2140	东华科技	SZ
57	2014-02-07	16.18	16.85	16.18	16.76	1451300	16.76	2140	东华科技	SZ
62	2014-01-30	16.56	16.61	16.28	16.35	1322500	16.35	2140	东华科技	SZ
63	2014-01-29	16.69	16.79	16.44	16.57	1876300	16.57	2140	东华科技	SZ
64	2014-01-28	16.59	16.92	16.59	16.66	1366400	16.66	2140	东华科技	SZ
65	2014-01-27	17.13	17.13	16.67	16.67	2323900	16.67	2140	东华科技	SZ
66	2014-01-24	17	17.29	17	17.2	2282500	17.2	2140	东华科技	SZ
67	2014-01-23	16.74	17.26	16.72	17.2	2263100	17.2	2140	东华科技	SZ
68	2014-01-22	16.41	16.79	16.28	16.75	2203700	16.75	2140	东华科技	SZ
69	2014-01-21	16.32	16.33	16.17	16.25	956200	16.25	2140	东华科技	SZ
70	2014-01-20	16.32	16.33	16.07	16.2	1020300	16.2	2140	东华科技	SZ
71	2014-01-17	16.6	16.7	16.3	16.32	755200	16.32	2140	东华科技	SZ
72	2014-01-16	16.66	16.77	16.5	16.66	1357600	16.66	2140	东华科技	SZ
73	2014-01-15	16.58	16.72	16.42	16.68	1410700	16.68	2140	东华科技	SZ
74	2014-01-14	16.85	16.85	16.26	16.59	1969500	16.59	2140	东华科技	SZ
75	2014-01-13	16.11	16.7	16.11	16.59	1975800	16.59	2140	东华科技	SZ
76	2014-01-10	16.83	16.83	16.01	16.36	1623400	16.36	2140	东华科技	SZ
77	2014-01-09	17.05	17.22	16.75	16.83	1901800	16.83	2140	东华科技	SZ
78	2014-01-08	17.19	17.28	16.98	17.15	1618900	17.15	2140	东华科技	SZ
79	2014-01-07	17.1	17.45	16.72	17.13	3834700	17.13	2140	东华科技	SZ
80	2014-01-06	18.38	18.78	16.99	17.1	5101100	17.1	2140	东华科技	SZ
81	2014-01-03	18.76	18.83	18.31	18.38	1356400	18.38	2140	东华科技	SZ
82	2014-01-02	18.83	18.91	18.66	18.76	1292900	18.76	2140	东华科技	SZ
84	2013-12-31	18.78	18.88	18.7	18.86	896300	18.86	2140	东华科技	SZ
85	2013-12-30	18.7	18.95	18.51	18.78	1821700	18.78	2140	东华科技	SZ
