Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.36	17.65	16.95	17.54	3419900	17.54	2056	横店东磁	SZ
1	2014-04-28	17.9	17.99	17.3	17.36	3464900	17.36	2056	横店东磁	SZ
2	2014-04-25	18.05	18.39	17.85	17.87	3867700	17.87	2056	横店东磁	SZ
3	2014-04-24	18.21	18.44	18.06	18.06	2471900	18.06	2056	横店东磁	SZ
4	2014-04-23	18.2	18.42	18.16	18.21	2462600	18.21	2056	横店东磁	SZ
5	2014-04-22	18.25	18.48	17.9	18.17	4128600	18.17	2056	横店东磁	SZ
6	2014-04-21	18.93	19.15	18.15	18.28	5132700	18.28	2056	横店东磁	SZ
7	2014-04-18	18.97	19.37	18.83	19.1	3356700	19.1	2056	横店东磁	SZ
8	2014-04-17	19.32	19.45	19.07	19.07	3929400	19.07	2056	横店东磁	SZ
9	2014-04-16	18.89	19.45	18.85	19.3	5191600	19.3	2056	横店东磁	SZ
10	2014-04-15	19.25	19.36	18.72	18.9	5278000	18.9	2056	横店东磁	SZ
11	2014-04-14	19.3	19.77	19.2	19.22	7335800	19.22	2056	横店东磁	SZ
12	2014-04-11	18.81	19.17	18.62	19.17	4719900	19.17	2056	横店东磁	SZ
13	2014-04-10	19.08	19.2	18.79	18.9	5859900	18.9	2056	横店东磁	SZ
14	2014-04-09	19	19.45	18.9	19.08	5244700	19.08	2056	横店东磁	SZ
15	2014-04-08	18.64	19.24	18.59	19.05	7275800	19.05	2056	横店东磁	SZ
17	2014-04-04	18.11	18.91	18.05	18.79	6946800	18.79	2056	横店东磁	SZ
18	2014-04-03	18.17	18.49	18.06	18.3	3204000	18.3	2056	横店东磁	SZ
19	2014-04-02	18.27	18.47	17.98	18.17	4163900	18.17	2056	横店东磁	SZ
20	2014-04-01	17.79	18.24	17.68	18.21	3824100	18.21	2056	横店东磁	SZ
21	2014-03-31	17.7	18.06	17.51	17.7	3182300	17.7	2056	横店东磁	SZ
22	2014-03-28	18.29	18.58	17.57	17.7	6189100	17.7	2056	横店东磁	SZ
23	2014-03-27	18.5	19.02	18.21	18.22	6707200	18.22	2056	横店东磁	SZ
24	2014-03-26	18.68	19.35	18.29	18.85	10469600	18.85	2056	横店东磁	SZ
25	2014-03-25	18.01	18.26	17.83	18.08	4851600	18.08	2056	横店东磁	SZ
26	2014-03-24	18.18	18.38	17.95	18.07	5643500	18.07	2056	横店东磁	SZ
27	2014-03-21	17.9	18.4	17.36	18.3	7152600	18.3	2056	横店东磁	SZ
28	2014-03-20	19.1	19.1	18	18	11757000	18	2056	横店东磁	SZ
29	2014-03-19	19.2	19.65	19.03	19.45	5942000	19.45	2056	横店东磁	SZ
30	2014-03-18	19.15	19.85	19.1	19.2	8567100	19.2	2056	横店东磁	SZ
31	2014-03-17	18.4	19.14	18.29	19.06	6237800	19.06	2056	横店东磁	SZ
32	2014-03-14	18.52	18.87	18.08	18.29	4987300	18.29	2056	横店东磁	SZ
33	2014-03-13	18.33	18.8	18.3	18.54	5298500	18.54	2056	横店东磁	SZ
34	2014-03-12	18.75	19.06	17.79	18.5	9352500	18.5	2056	横店东磁	SZ
