Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.55	13.84	13.55	13.83	2250800	13.83	2025	航天电器	SZ
1	2014-04-28	13.6	13.77	13.5	13.54	3850000	13.54	2025	航天电器	SZ
2	2014-04-25	14.12	14.2	13.6	13.6	4713400	13.6	2025	航天电器	SZ
3	2014-04-24	14.53	14.55	14.16	14.16	3324700	14.16	2025	航天电器	SZ
4	2014-04-23	14.39	14.58	14.25	14.58	3988300	14.58	2025	航天电器	SZ
5	2014-04-22	14.9	14.94	14.16	14.39	6678000	14.39	2025	航天电器	SZ
6	2014-04-21	15.11	15.35	14.84	14.89	5003800	14.89	2025	航天电器	SZ
7	2014-04-18	15.18	15.35	15.1	15.25	5988600	15.25	2025	航天电器	SZ
8	2014-04-17	14.86	15.25	14.56	15.25	7188200	15.25	2025	航天电器	SZ
9	2014-04-16	14.92	15.05	14.69	14.84	4556200	14.84	2025	航天电器	SZ
10	2014-04-15	15.14	15.42	14.88	14.99	6514900	14.99	2025	航天电器	SZ
11	2014-04-14	15.1	15.38	14.98	15.1	5390700	15.1	2025	航天电器	SZ
12	2014-04-11	15.11	15.17	14.77	15.17	5543500	15.17	2025	航天电器	SZ
13	2014-04-10	15.1	15.46	15.06	15.2	7208800	15.2	2025	航天电器	SZ
14	2014-04-09	14.98	15.24	14.9	15.1	5787400	15.1	2025	航天电器	SZ
15	2014-04-08	14.72	15.19	14.67	15.02	8182400	15.02	2025	航天电器	SZ
17	2014-04-04	14.44	14.85	14.3	14.84	5499200	14.84	2025	航天电器	SZ
18	2014-04-03	14.23	14.63	14.1	14.5	5340700	14.5	2025	航天电器	SZ
19	2014-04-02	14.69	14.73	14.15	14.18	5492800	14.18	2025	航天电器	SZ
20	2014-04-01	14.33	14.68	14.33	14.66	3940000	14.66	2025	航天电器	SZ
21	2014-03-31	14.36	14.66	14.15	14.45	4937900	14.45	2025	航天电器	SZ
22	2014-03-28	14.46	14.56	14.01	14.29	6781400	14.29	2025	航天电器	SZ
23	2014-03-27	15.05	15.2	14.41	14.45	8837400	14.45	2025	航天电器	SZ
24	2014-03-26	15.34	15.56	15.11	15.13	6673700	15.13	2025	航天电器	SZ
25	2014-03-25	14.99	15.35	14.9	15.3	7132500	15.3	2025	航天电器	SZ
26	2014-03-24	15.35	15.44	15	15.07	7491200	15.07	2025	航天电器	SZ
27	2014-03-21	15.16	15.6	14.69	15.45	12040300	15.45	2025	航天电器	SZ
28	2014-03-20	16.24	16.38	15.29	15.35	13613000	15.35	2025	航天电器	SZ
29	2014-03-19	15.99	16.65	15.59	16.44	14520500	16.44	2025	航天电器	SZ
30	2014-03-18	16.2	16.47	15.97	16.04	12421000	16.04	2025	航天电器	SZ
31	2014-03-17	15.48	16.31	15.33	16.29	15040900	16.29	2025	航天电器	SZ
32	2014-03-14	15.6	16.03	15.23	15.48	11714100	15.48	2025	航天电器	SZ
33	2014-03-13	15.32	15.93	15.13	15.85	15210500	15.85	2025	航天电器	SZ
34	2014-03-12	15.31	15.68	14.8	15.49	15771000	15.49	2025	航天电器	SZ
35	2014-03-11	15.92	16.39	15.22	15.49	18892100	15.49	2025	航天电器	SZ
36	2014-03-10	16.65	16.8	15.51	15.98	19943100	15.98	2025	航天电器	SZ
37	2014-03-07	16.29	17.5	16.01	16.95	31932400	16.95	2025	航天电器	SZ
38	2014-03-06	16.16	16.57	15.7	16.4	20105400	16.4	2025	航天电器	SZ
39	2014-03-05	16.21	16.91	16.02	16.22	24508100	16.22	2025	航天电器	SZ
40	2014-03-04	16.02	16.98	16.01	16.48	28965400	16.48	2025	航天电器	SZ
41	2014-03-03	15.79	16.64	15.72	16.29	34968700	16.29	2025	航天电器	SZ
42	2014-02-28	13.82	15.35	13.5	15.35	22062800	15.35	2025	航天电器	SZ
43	2014-02-27	14.32	14.34	13.78	13.95	13484000	13.95	2025	航天电器	SZ
44	2014-02-26	13.38	13.94	13.35	13.79	12285600	13.79	2025	航天电器	SZ
45	2014-02-25	14.73	14.95	13.4	13.5	17444000	13.5	2025	航天电器	SZ
46	2014-02-24	13.7	14.83	13.65	14.81	15534500	14.81	2025	航天电器	SZ
47	2014-02-21	13.77	14.03	13.6	13.83	6555100	13.83	2025	航天电器	SZ
48	2014-02-20	14.22	14.25	13.76	13.82	8133500	13.82	2025	航天电器	SZ
49	2014-02-19	14.27	14.41	14.07	14.26	8879700	14.26	2025	航天电器	SZ
50	2014-02-18	14.36	14.51	14.16	14.24	10515300	14.24	2025	航天电器	SZ
51	2014-02-17	14.18	14.71	14.13	14.4	14707100	14.4	2025	航天电器	SZ
52	2014-02-14	13.42	14.29	13.34	14.19	14436500	14.19	2025	航天电器	SZ
53	2014-02-13	13.8	13.8	13.37	13.41	7879600	13.41	2025	航天电器	SZ
54	2014-02-12	13.68	13.96	13.53	13.83	8707100	13.83	2025	航天电器	SZ
55	2014-02-11	13.78	13.95	13.53	13.67	9389900	13.67	2025	航天电器	SZ
56	2014-02-10	13.66	13.99	13.61	13.78	12992800	13.78	2025	航天电器	SZ
57	2014-02-07	13.06	13.66	13.02	13.65	18043800	13.65	2025	航天电器	SZ
62	2014-01-30	13.11	13.48	13.03	13.15	6208100	13.15	2025	航天电器	SZ
63	2014-01-29	12.78	13.2	12.75	13.18	6383400	13.18	2025	航天电器	SZ
64	2014-01-28	12.85	12.98	12.61	12.76	3935900	12.76	2025	航天电器	SZ
65	2014-01-27	12.92	13.05	12.81	12.84	5217000	12.84	2025	航天电器	SZ
66	2014-01-24	12.75	13.13	12.69	13.02	7182300	13.02	2025	航天电器	SZ
67	2014-01-23	12.72	12.78	12.58	12.78	4764000	12.78	2025	航天电器	SZ
