Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.18	7.29	7.16	7.26	1408900	7.26	2082	栋梁新材	SZ
1	2014-04-28	7.27	7.28	7.08	7.15	1885500	7.15	2082	栋梁新材	SZ
2	2014-04-25	7.6	7.63	7.29	7.29	2803400	7.29	2082	栋梁新材	SZ
3	2014-04-24	7.73	7.77	7.61	7.63	1455400	7.63	2082	栋梁新材	SZ
4	2014-04-23	7.71	7.78	7.67	7.74	1180800	7.74	2082	栋梁新材	SZ
5	2014-04-22	7.76	7.85	7.62	7.71	2387200	7.71	2082	栋梁新材	SZ
6	2014-04-21	7.95	8	7.76	7.76	2552700	7.76	2082	栋梁新材	SZ
7	2014-04-18	8.03	8.06	7.95	7.97	1640400	7.97	2082	栋梁新材	SZ
8	2014-04-17	7.99	8.05	7.96	8.02	1338900	8.02	2082	栋梁新材	SZ
9	2014-04-16	8.06	8.09	7.94	7.99	2128500	7.99	2082	栋梁新材	SZ
10	2014-04-15	8.1	8.25	8.06	8.07	3137400	8.07	2082	栋梁新材	SZ
11	2014-04-14	8.06	8.16	8.02	8.15	2488900	8.15	2082	栋梁新材	SZ
12	2014-04-11	7.99	8.09	7.94	8.05	2514900	8.05	2082	栋梁新材	SZ
13	2014-04-10	8.02	8.08	7.92	8.01	6127100	8.01	2082	栋梁新材	SZ
14	2014-04-09	7.97	8.18	7.93	8.18	3939300	8.18	2082	栋梁新材	SZ
15	2014-04-08	7.92	8.03	7.87	7.97	2773000	7.97	2082	栋梁新材	SZ
17	2014-04-04	7.85	7.96	7.78	7.93	3580700	7.93	2082	栋梁新材	SZ
18	2014-04-03	8.25	8.41	7.83	7.94	9270100	7.94	2082	栋梁新材	SZ
19	2014-04-02	8.11	8.33	8.04	8.28	3592800	8.28	2082	栋梁新材	SZ
20	2014-04-01	8	8.15	7.95	8.14	2278100	8.14	2082	栋梁新材	SZ
21	2014-03-31	8.08	8.17	7.94	8.02	2477400	8.02	2082	栋梁新材	SZ
22	2014-03-28	8.16	8.35	8.01	8.06	4060900	8.06	2082	栋梁新材	SZ
