Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	36.58	38.29	36.4	38.28	886800	38.28	300026	红日药业	SZ
1	2014-04-28	37.89	38.97	35.5	36.6	1341200	36.6	300026	红日药业	SZ
2	2014-04-25	39.44	39.66	37.87	38.3	961500	38.3	300026	红日药业	SZ
3	2014-04-24	39.01	39.95	38.81	39.5	486900	39.5	300026	红日药业	SZ
4	2014-04-23	38.6	40.15	38.6	39.15	871000	39.15	300026	红日药业	SZ
5	2014-04-22	41.29	41.29	38.6	39.05	1287100	39.05	300026	红日药业	SZ
6	2014-04-21	41.21	41.5	40.51	41.29	966700	41.29	300026	红日药业	SZ
7	2014-04-18	40	41.22	39.82	41.13	1049100	41.13	300026	红日药业	SZ
8	2014-04-17	40.04	41	39.81	40.05	395500	40.05	300026	红日药业	SZ
9	2014-04-16	39.4	40.4	39.09	40.06	1079500	40.06	300026	红日药业	SZ
10	2014-04-15	39.92	41	39.52	39.65	1882100	39.65	300026	红日药业	SZ
11	2014-04-14	38.5	40.15	38.46	39.5	1116000	39.5	300026	红日药业	SZ
12	2014-04-11	39	39.7	38	38.79	1652700	38.79	300026	红日药业	SZ
13	2014-04-10	37.8	40.1	37.6	39.3	4457000	39.3	300026	红日药业	SZ
14	2014-04-09	36	37.93	36	37.83	2557100	37.83	300026	红日药业	SZ
15	2014-04-08	35.9	36.3	35.46	35.83	2279900	35.83	300026	红日药业	SZ
17	2014-04-04	34.29	36.14	34.05	36.1	2007300	36.1	300026	红日药业	SZ
18	2014-04-03	34.35	35.56	33.5	34.41	4161300	34.41	300026	红日药业	SZ
19	2014-04-02	35.8	36.1	33.11	34.4	3399000	34.4	300026	红日药业	SZ
20	2014-04-01	35.18	36.2	35.18	35.8	2594300	35.8	300026	红日药业	SZ
21	2014-03-31	35.5	36.66	35.12	35.42	2206900	35.42	300026	红日药业	SZ
22	2014-03-28	39.36	39.36	35.42	35.99	7255500	35.99	300026	红日药业	SZ
23	2014-03-27	40.25	40.75	39	39.36	1000800	39.36	300026	红日药业	SZ
24	2014-03-26	40.11	40.99	39.8	40.3	1099900	40.3	300026	红日药业	SZ
25	2014-03-25	41.17	41.88	39.85	40.05	993700	40.05	300026	红日药业	SZ
26	2014-03-24	40.1	41.93	40.1	41.29	1894100	41.29	300026	红日药业	SZ
27	2014-03-21	40.51	40.84	39.06	40.03	1391400	40.03	300026	红日药业	SZ
28	2014-03-20	41.3	42.9	40.5	40.51	994500	40.51	300026	红日药业	SZ
29	2014-03-19	41.99	43.6	41.98	42.22	1304700	42.22	300026	红日药业	SZ
30	2014-03-18	41.74	43.65	41.18	42.2	1620300	42.2	300026	红日药业	SZ
31	2014-03-17	39.49	42.03	39.2	41.6	2234300	41.6	300026	红日药业	SZ
32	2014-03-14	40.37	41	39.01	39.44	1219200	39.44	300026	红日药业	SZ
33	2014-03-13	39.86	40.99	39.3	40.6	2204500	40.6	300026	红日药业	SZ
34	2014-03-12	37.95	40.6	37.72	39.86	3780700	39.86	300026	红日药业	SZ
35	2014-03-11	38.82	39.4	37.68	38.02	2393500	38.02	300026	红日药业	SZ
36	2014-03-10	39.25	39.25	37.99	38.83	2656000	38.83	300026	红日药业	SZ
37	2014-03-07	37.4	39.98	37.22	39.88	4469600	39.88	300026	红日药业	SZ
38	2014-03-06	39.4	39.4	37.09	37.5	4611800	37.5	300026	红日药业	SZ
39	2014-03-05	39.66	40.17	38.71	39.46	2141400	39.46	300026	红日药业	SZ
40	2014-03-04	41.4	41.69	39.3	39.6	2343400	39.6	300026	红日药业	SZ
41	2014-03-03	40.57	42.03	39.8	41.3	1404200	41.3	300026	红日药业	SZ
42	2014-02-28	40.81	41.98	40.1	41	2219100	41	300026	红日药业	SZ
43	2014-02-27	43.1	44.5	40.48	40.75	2084900	40.75	300026	红日药业	SZ
44	2014-02-26	42.48	43.25	41.6	41.68	2266200	41.68	300026	红日药业	SZ
45	2014-02-25	45.47	45.47	41.8	43	3209800	43	300026	红日药业	SZ
46	2014-02-24	44.8	47.2	43.9	45.2	2104400	45.2	300026	红日药业	SZ
47	2014-02-21	43.3	46	42.3	45.11	2785600	45.11	300026	红日药业	SZ
48	2014-02-20	45.9	46	43.3	43.3	1822000	43.3	300026	红日药业	SZ
49	2014-02-19	45.32	45.86	44.46	45.4	1471200	45.4	300026	红日药业	SZ
50	2014-02-18	45.33	47.2	44.69	45.2	2633500	45.2	300026	红日药业	SZ
51	2014-02-17	42.5	45.84	42.5	45.7	4695100	45.7	300026	红日药业	SZ
52	2014-02-14	40.68	42	40.36	41.67	2375000	41.67	300026	红日药业	SZ
53	2014-02-13	42.38	42.87	40.02	40.2	2458100	40.2	300026	红日药业	SZ
54	2014-02-12	43.01	43.18	42	42.5	1564200	42.5	300026	红日药业	SZ
55	2014-02-11	43.99	45	43.2	43.3	2207500	43.3	300026	红日药业	SZ
56	2014-02-10	43.08	44.3	42.06	44	2444500	44	300026	红日药业	SZ
57	2014-02-07	42.02	43.3	42.02	43.04	1239000	43.04	300026	红日药业	SZ
62	2014-01-30	43.44	43.5	42.74	43.02	1363500	43.02	300026	红日药业	SZ
63	2014-01-29	43.49	43.49	42.62	43.38	1877200	43.38	300026	红日药业	SZ
64	2014-01-28	42.74	42.97	41.77	42.47	2119900	42.47	300026	红日药业	SZ
65	2014-01-27	44.2	44.28	42.43	42.75	4287000	42.75	300026	红日药业	SZ
66	2014-01-24	39.39	43.22	39.39	43.22	7183300	43.22	300026	红日药业	SZ
67	2014-01-23	38.34	40.08	38.08	39.29	3034900	39.29	300026	红日药业	SZ
68	2014-01-22	38.29	39.33	37.6	38.34	2339900	38.34	300026	红日药业	SZ
69	2014-01-21	38.35	38.4	37.49	38.3	1591000	38.3	300026	红日药业	SZ
70	2014-01-20	38.3	38.99	37.5	38.05	1549500	38.05	300026	红日药业	SZ
71	2014-01-17	39.69	39.76	38.1	38.3	1654400	38.3	300026	红日药业	SZ
72	2014-01-16	39.65	40.86	38.94	39.7	1116700	39.7	300026	红日药业	SZ
73	2014-01-15	38.35	39.98	38.35	39.51	2686400	39.51	300026	红日药业	SZ
74	2014-01-14	37.7	38.67	37.5	38	1428000	38	300026	红日药业	SZ
75	2014-01-13	37.12	38.29	37.1	38.1	1696100	38.1	300026	红日药业	SZ
76	2014-01-10	38.76	39.35	37.12	37.2	2121000	37.2	300026	红日药业	SZ
