Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.91	12.34	11.85	12.34	4255900	12.34	2474	榕基软件	SZ
1	2014-04-28	12.33	12.39	11.72	11.72	4495900	11.72	2474	榕基软件	SZ
2	2014-04-25	12.84	12.95	12.29	12.32	6006900	12.32	2474	榕基软件	SZ
3	2014-04-24	12.97	13.13	12.78	12.8	4106500	12.8	2474	榕基软件	SZ
4	2014-04-23	13.15	13.29	12.9	12.98	5134800	12.98	2474	榕基软件	SZ
5	2014-04-22	14.06	14.19	12.9	13.18	11726300	13.18	2474	榕基软件	SZ
6	2014-04-21	14.05	14.44	14.05	14.16	4688900	14.16	2474	榕基软件	SZ
7	2014-04-18	14.11	14.26	14.02	14.24	2732600	14.24	2474	榕基软件	SZ
8	2014-04-17	14.16	14.28	14.15	14.17	3108500	14.17	2474	榕基软件	SZ
9	2014-04-16	14.15	14.19	14.01	14.16	3690500	14.16	2474	榕基软件	SZ
10	2014-04-15	14.29	14.35	14	14.13	5778900	14.13	2474	榕基软件	SZ
11	2014-04-14	14	14.25	13.97	14.13	4191300	14.13	2474	榕基软件	SZ
12	2014-04-11	14.32	14.32	13.87	14.03	9273200	14.03	2474	榕基软件	SZ
13	2014-04-10	14.64	14.9	14.49	14.52	9053900	14.52	2474	榕基软件	SZ
14	2014-04-09	14.72	14.96	14.5	14.64	8216000	14.64	2474	榕基软件	SZ
15	2014-04-08	14.45	14.7	14.39	14.7	7344800	14.7	2474	榕基软件	SZ
17	2014-04-04	14.15	14.76	14.02	14.61	9344800	14.61	2474	榕基软件	SZ
18	2014-04-03	13.9	14.39	13.9	14.18	6534500	14.18	2474	榕基软件	SZ
19	2014-04-02	14.43	14.43	13.93	13.95	7574300	13.95	2474	榕基软件	SZ
20	2014-04-01	13.38	14.4	13.34	14.4	9937100	14.4	2474	榕基软件	SZ
21	2014-03-31	13.82	14.05	13.4	13.51	5446800	13.51	2474	榕基软件	SZ
22	2014-03-28	14.12	14.32	13.71	13.92	8852700	13.92	2474	榕基软件	SZ
23	2014-03-27	13.8	14.8	13.75	14.3	17214000	14.3	2474	榕基软件	SZ
24	2014-03-26	13.7	14.24	13.62	13.89	15102100	13.89	2474	榕基软件	SZ
25	2014-03-25	13.1	13.45	12.93	13.09	4060600	13.09	2474	榕基软件	SZ
26	2014-03-24	13.1	13.54	13.01	13.15	5322000	13.15	2474	榕基软件	SZ
27	2014-03-21	12.8	13.18	12.41	13.15	5734500	13.15	2474	榕基软件	SZ
28	2014-03-20	13.44	13.55	12.91	12.93	5026200	12.93	2474	榕基软件	SZ
29	2014-03-19	13.7	13.7	13.21	13.54	4771200	13.54	2474	榕基软件	SZ
30	2014-03-18	13.85	13.92	13.57	13.72	4558200	13.72	2474	榕基软件	SZ
31	2014-03-17	13.17	13.75	13.17	13.69	5039600	13.69	2474	榕基软件	SZ
32	2014-03-14	12.99	13.35	12.92	13.18	3806300	13.18	2474	榕基软件	SZ
33	2014-03-13	12.86	13.14	12.8	13.07	3463300	13.07	2474	榕基软件	SZ
34	2014-03-12	13.01	13.28	12.41	12.86	5785600	12.86	2474	榕基软件	SZ
35	2014-03-11	12.86	13.33	12.83	13.1	4636800	13.1	2474	榕基软件	SZ
36	2014-03-10	14.05	14.05	12.9	12.9	7500500	12.9	2474	榕基软件	SZ
37	2014-03-07	14.37	14.42	13.78	14.17	6776300	14.17	2474	榕基软件	SZ
38	2014-03-06	14.3	14.45	13.78	14.4	8421400	14.4	2474	榕基软件	SZ
39	2014-03-05	14.68	14.85	14.16	14.3	8536100	14.3	2474	榕基软件	SZ
40	2014-03-04	14.96	14.96	14.25	14.68	10413300	14.68	2474	榕基软件	SZ
41	2014-03-03	14.5	15.05	14.31	14.88	11634200	14.88	2474	榕基软件	SZ
42	2014-02-28	14.5	14.63	13.97	14.43	15088100	14.43	2474	榕基软件	SZ
43	2014-02-27	13.85	14.58	13.78	13.8	17195300	13.8	2474	榕基软件	SZ
44	2014-02-26	13.41	13.53	12.66	13.36	8989200	13.36	2474	榕基软件	SZ
45	2014-02-25	14.55	15.28	13.31	13.58	16259100	13.58	2474	榕基软件	SZ
46	2014-02-24	13.98	14.44	13.72	14.35	9276300	14.35	2474	榕基软件	SZ
47	2014-02-21	14	14.44	13.92	14.08	10790000	14.08	2474	榕基软件	SZ
48	2014-02-20	15.22	15.35	13.88	13.99	19319700	13.99	2474	榕基软件	SZ
49	2014-02-19	15.03	15.73	15	15.3	8248500	15.3	2474	榕基软件	SZ
50	2014-02-18	15.63	15.63	15.09	15.12	9247900	15.12	2474	榕基软件	SZ
51	2014-02-17	15.24	15.74	15.24	15.63	9498000	15.63	2474	榕基软件	SZ
52	2014-02-14	14.83	15.75	14.8	15.24	9196600	15.24	2474	榕基软件	SZ
53	2014-02-13	15.2	16.04	14.82	14.9	12017800	14.9	2474	榕基软件	SZ
54	2014-02-12	15	15.65	14.78	15.34	10332200	15.34	2474	榕基软件	SZ
55	2014-02-11	15.1	15.48	14.69	15.3	16641400	15.3	2474	榕基软件	SZ
56	2014-02-10	14.1	15.25	14.07	15.25	20404500	15.25	2474	榕基软件	SZ
57	2014-02-07	13.21	13.86	13.15	13.86	9052700	13.86	2474	榕基软件	SZ
62	2014-01-30	13.66	14.1	13.1	13.52	9837500	13.52	2474	榕基软件	SZ
63	2014-01-29	13.2	13.76	13.18	13.66	8748500	13.66	2474	榕基软件	SZ
64	2014-01-28	13.52	13.69	13.09	13.2	9434900	13.2	2474	榕基软件	SZ
65	2014-01-27	13.36	14	13.23	13.76	12062000	13.76	2474	榕基软件	SZ
66	2014-01-24	12.78	13.95	12.52	13.58	26726700	13.58	2474	榕基软件	SZ
67	2014-01-23	12.86	13.58	12.76	13.39	13367700	13.39	2474	榕基软件	SZ
68	2014-01-22	12.66	13.08	12.66	12.93	10835800	12.93	2474	榕基软件	SZ
69	2014-01-21	12.45	12.78	12.4	12.67	8033400	12.67	2474	榕基软件	SZ
70	2014-01-20	12.81	12.89	12.38	12.45	7350700	12.45	2474	榕基软件	SZ
71	2014-01-17	12.11	12.95	12.11	12.8	13446500	12.8	2474	榕基软件	SZ
72	2014-01-16	12.32	12.66	12.13	12.25	8082900	12.25	2474	榕基软件	SZ
73	2014-01-15	12.39	12.8	12.22	12.42	10872000	12.42	2474	榕基软件	SZ
74	2014-01-14	12.29	12.56	12.19	12.38	10042700	12.38	2474	榕基软件	SZ
75	2014-01-13	11.99	12.4	11.7	12.31	11717600	12.31	2474	榕基软件	SZ
76	2014-01-10	11.75	12.17	11.62	11.97	8931800	11.97	2474	榕基软件	SZ
77	2014-01-09	12.1	12.42	11.85	11.85	14206100	11.85	2474	榕基软件	SZ
78	2014-01-08	11.71	12.3	11.6	12.21	20314900	12.21	2474	榕基软件	SZ
79	2014-01-07	10.96	11.86	10.84	11.66	13354100	11.66	2474	榕基软件	SZ
80	2014-01-06	11.38	11.38	10.93	10.98	8229500	10.98	2474	榕基软件	SZ
81	2014-01-03	11.26	11.55	11.24	11.49	10731600	11.49	2474	榕基软件	SZ
82	2014-01-02	10.99	11.39	10.9	11.34	8405300	11.34	2474	榕基软件	SZ
84	2013-12-31	11.23	11.28	10.93	11.03	8155500	11.03	2474	榕基软件	SZ
85	2013-12-30	11.3	11.45	11.14	11.3	11241300	11.3	2474	榕基软件	SZ
86	2013-12-27	10.58	11.24	10.58	11.17	8536900	11.17	2474	榕基软件	SZ
87	2013-12-26	10.95	11.06	10.53	10.56	5338600	10.56	2474	榕基软件	SZ
88	2013-12-25	10.69	11.06	10.69	10.99	6436000	10.99	2474	榕基软件	SZ
89	2013-12-24	10.55	10.86	10.53	10.78	5182200	10.78	2474	榕基软件	SZ
90	2013-12-23	10.39	10.65	10.08	10.51	4472200	10.51	2474	榕基软件	SZ
91	2013-12-20	10.57	10.67	10.23	10.43	5788900	10.43	2474	榕基软件	SZ
92	2013-12-19	10.85	10.91	10.53	10.55	6306800	10.55	2474	榕基软件	SZ
93	2013-12-18	10.88	11.05	10.83	10.84	2373100	10.84	2474	榕基软件	SZ
94	2013-12-17	11.1	11.24	10.8	10.84	3522000	10.84	2474	榕基软件	SZ
95	2013-12-16	11.21	11.39	11.05	11.09	4168100	11.09	2474	榕基软件	SZ
96	2013-12-13	11.19	11.34	11.06	11.27	3292700	11.27	2474	榕基软件	SZ
97	2013-12-12	11.05	11.38	11.03	11.2	4202100	11.2	2474	榕基软件	SZ
98	2013-12-11	11.2	11.2	11	11.1	3826200	11.1	2474	榕基软件	SZ
99	2013-12-10	11.4	11.47	11.11	11.17	4750800	11.17	2474	榕基软件	SZ
100	2013-12-09	11.24	11.43	11.23	11.38	4067800	11.38	2474	榕基软件	SZ
101	2013-12-06	11.27	11.43	11.17	11.23	3875900	11.23	2474	榕基软件	SZ
102	2013-12-05	11.28	11.57	11.21	11.28	5806900	11.28	2474	榕基软件	SZ
103	2013-12-04	11	11.45	10.93	11.24	7998700	11.24	2474	榕基软件	SZ
104	2013-12-03	10.7	11.17	10.54	11.13	10268100	11.13	2474	榕基软件	SZ
105	2013-12-02	11.9	11.9	11.08	11.08	15577500	11.08	2474	榕基软件	SZ
106	2013-11-29	12.38	12.67	12.26	12.31	12657000	12.31	2474	榕基软件	SZ
107	2013-11-28	12.68	12.77	12.4	12.4	12941900	12.4	2474	榕基软件	SZ
108	2013-11-27	12.57	12.91	12.5	12.66	11957200	12.66	2474	榕基软件	SZ
109	2013-11-26	12.38	12.95	12.35	12.73	13130300	12.73	2474	榕基软件	SZ
110	2013-11-25	12.5	13.09	12.3	12.61	10235600	12.61	2474	榕基软件	SZ
111	2013-11-22	12.5	12.94	12.46	12.67	12955000	12.67	2474	榕基软件	SZ
112	2013-11-21	12.85	13.08	12.45	12.55	19667400	12.55	2474	榕基软件	SZ
113	2013-11-20	12.71	13.13	12.63	13.13	27748200	13.13	2474	榕基软件	SZ
114	2013-11-19	11.84	12.12	11.58	11.94	8940600	11.94	2474	榕基软件	SZ
115	2013-11-18	11.92	12.2	11.61	11.84	13493200	11.84	2474	榕基软件	SZ
116	2013-11-15	11.3	11.74	11.3	11.45	11349700	11.45	2474	榕基软件	SZ
117	2013-11-14	10.47	11.33	10.45	11.23	10317800	11.23	2474	榕基软件	SZ
118	2013-11-13	10.37	10.65	10.33	10.43	4882900	10.43	2474	榕基软件	SZ
119	2013-11-12	10.23	10.45	10.17	10.31	1496100	10.31	2474	榕基软件	SZ
120	2013-11-11	9.97	10.32	9.87	10.23	1943700	10.23	2474	榕基软件	SZ
121	2013-11-08	10.4	10.4	10	10.02	2601800	10.02	2474	榕基软件	SZ
122	2013-11-07	10.51	10.6	10.39	10.41	1837500	10.41	2474	榕基软件	SZ
123	2013-11-06	10.74	10.97	10.6	10.6	3131900	10.6	2474	榕基软件	SZ
124	2013-11-05	10.41	10.83	10.34	10.78	2648000	10.78	2474	榕基软件	SZ
125	2013-11-04	10.38	10.64	10.38	10.44	1845100	10.44	2474	榕基软件	SZ
126	2013-11-01	10.31	10.42	10.12	10.38	2354200	10.38	2474	榕基软件	SZ
127	2013-10-31	10.53	10.57	10.2	10.35	2454100	10.35	2474	榕基软件	SZ
128	2013-10-30	10.43	10.61	10.32	10.55	3066300	10.55	2474	榕基软件	SZ
129	2013-10-29	11.07	11.13	10.15	10.43	6275400	10.43	2474	榕基软件	SZ
130	2013-10-28	11.1	11.29	10.9	11.07	3400100	11.07	2474	榕基软件	SZ
131	2013-10-25	11.35	11.46	11	11.1	3961300	11.1	2474	榕基软件	SZ
132	2013-10-24	11.52	11.73	11.3	11.34	3975100	11.34	2474	榕基软件	SZ
133	2013-10-23	12.18	12.22	11.3	11.52	6116800	11.52	2474	榕基软件	SZ
134	2013-10-22	12.66	12.7	12.11	12.17	6870400	12.17	2474	榕基软件	SZ
135	2013-10-21	12.28	12.78	12.28	12.68	8184400	12.68	2474	榕基软件	SZ
136	2013-10-18	11.82	12.26	11.76	12.17	4902600	12.17	2474	榕基软件	SZ
137	2013-10-17	12.06	12.27	11.78	11.82	5646900	11.82	2474	榕基软件	SZ
138	2013-10-16	12.61	12.65	11.9	11.99	6158000	11.99	2474	榕基软件	SZ
139	2013-10-15	12.88	12.91	12.33	12.53	7545900	12.53	2474	榕基软件	SZ
140	2013-10-14	12.45	13.08	12.3	12.87	9274100	12.87	2474	榕基软件	SZ
141	2013-10-11	12.56	12.88	12.29	12.42	8142300	12.42	2474	榕基软件	SZ
142	2013-10-10	12.7	13.13	12.49	12.53	9626000	12.53	2474	榕基软件	SZ
143	2013-10-09	12.7	13.3	12.66	12.88	11514400	12.88	2474	榕基软件	SZ
144	2013-10-08	12.42	13.19	12.42	12.88	12952300	12.88	2474	榕基软件	SZ
150	2013-09-30	12.15	12.41	11.97	12.26	6743800	12.26	2474	榕基软件	SZ
151	2013-09-27	12.1	12.21	11.82	11.83	3701900	11.83	2474	榕基软件	SZ
152	2013-09-26	12.05	12.29	11.88	12.02	5602100	12.02	2474	榕基软件	SZ
153	2013-09-25	12.18	12.44	11.95	12	7827000	12	2474	榕基软件	SZ
154	2013-09-24	11.78	12.3	11.71	12.22	10915800	12.22	2474	榕基软件	SZ
