Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.78	15.17	14.64	15.13	10556900	15.13	2181	粤传媒	SZ
1	2014-04-28	15.09	15.45	14.85	14.96	14223900	14.96	2181	粤传媒	SZ
2	2014-04-25	16.01	16.14	14.84	15	21563400	15	2181	粤传媒	SZ
3	2014-04-24	17.8	17.83	16.25	16.25	32812600	16.25	2181	粤传媒	SZ
4	2014-04-23	17.61	18.38	17.3	18.06	22690000	18.06	2181	粤传媒	SZ
5	2014-04-22	18.31	18.51	17.35	17.73	24568100	17.73	2181	粤传媒	SZ
6	2014-04-21	18.92	19.35	18.29	18.53	22423300	18.53	2181	粤传媒	SZ
7	2014-04-18	19	19.97	18.7	19.05	43059600	19.05	2181	粤传媒	SZ
8	2014-04-17	18.77	19.22	18.42	19.22	25134000	19.22	2181	粤传媒	SZ
14	2014-04-09	16.29	17.47	16.26	17.47	29409600	17.47	2181	粤传媒	SZ
15	2014-04-08	15.7	15.95	15.33	15.88	5821700	15.88	2181	粤传媒	SZ
17	2014-04-04	15.7	16.3	15.47	16.01	8964400	16.01	2181	粤传媒	SZ
18	2014-04-03	15.18	16.4	15.1	15.78	14422900	15.78	2181	粤传媒	SZ
19	2014-04-02	15.2	15.3	14.72	15.25	7682600	15.25	2181	粤传媒	SZ
20	2014-04-01	15.08	15.34	15	15.17	6815400	15.17	2181	粤传媒	SZ
21	2014-03-31	14.83	15.28	14.83	15.02	4903900	15.02	2181	粤传媒	SZ
22	2014-03-28	16.3	16.47	15.01	15.01	15856500	15.01	2181	粤传媒	SZ
23	2014-03-27	17.5	17.5	16.6	16.68	7530100	16.68	2181	粤传媒	SZ
24	2014-03-26	17.17	17.77	17.12	17.55	9119100	17.55	2181	粤传媒	SZ
25	2014-03-25	16.6	17.48	16.35	17.22	8829000	17.22	2181	粤传媒	SZ
26	2014-03-24	16.92	16.99	16.62	16.71	5366000	16.71	2181	粤传媒	SZ
27	2014-03-21	16.2	17.07	16.05	17.01	7566100	17.01	2181	粤传媒	SZ
28	2014-03-20	17.79	17.79	16.3	16.3	8537100	16.3	2181	粤传媒	SZ
29	2014-03-19	17.4	18.07	17.3	17.56	9865400	17.56	2181	粤传媒	SZ
30	2014-03-18	17.37	17.68	17.2	17.52	10428600	17.52	2181	粤传媒	SZ
