Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.71	8.86	8.71	8.83	954300	8.83	2478	常宝股份	SZ
1	2014-04-28	9.12	9.13	8.72	8.76	1558000	8.76	2478	常宝股份	SZ
2	2014-04-25	9.23	9.37	9.1	9.13	1488900	9.13	2478	常宝股份	SZ
3	2014-04-24	9.39	9.48	9.32	9.34	808000	9.34	2478	常宝股份	SZ
4	2014-04-23	9.41	9.49	9.31	9.4	849300	9.4	2478	常宝股份	SZ
5	2014-04-22	9.46	9.48	9.3	9.4	1115100	9.4	2478	常宝股份	SZ
6	2014-04-21	9.58	9.69	9.4	9.41	1303000	9.41	2478	常宝股份	SZ
7	2014-04-18	9.67	9.68	9.6	9.64	1144200	9.64	2478	常宝股份	SZ
8	2014-04-17	9.5	9.77	9.5	9.7	2208000	9.7	2478	常宝股份	SZ
9	2014-04-16	9.64	9.66	9.55	9.59	1685100	9.59	2478	常宝股份	SZ
10	2014-04-15	9.75	9.75	9.61	9.65	921100	9.65	2478	常宝股份	SZ
11	2014-04-14	9.62	9.74	9.55	9.73	1222000	9.73	2478	常宝股份	SZ
12	2014-04-11	9.6	9.63	9.53	9.61	974000	9.61	2478	常宝股份	SZ
13	2014-04-10	9.66	9.68	9.6	9.64	1486000	9.64	2478	常宝股份	SZ
14	2014-04-09	9.56	9.71	9.54	9.66	1511300	9.66	2478	常宝股份	SZ
15	2014-04-08	9.45	9.59	9.42	9.56	1295100	9.56	2478	常宝股份	SZ
17	2014-04-04	9.37	9.47	9.32	9.46	996700	9.46	2478	常宝股份	SZ
18	2014-04-03	9.44	9.44	9.32	9.38	957500	9.38	2478	常宝股份	SZ
19	2014-04-02	9.45	9.45	9.36	9.4	709400	9.4	2478	常宝股份	SZ
20	2014-04-01	9.29	9.43	9.2	9.41	816300	9.41	2478	常宝股份	SZ
21	2014-03-31	9.27	9.32	9.19	9.26	731600	9.26	2478	常宝股份	SZ
22	2014-03-28	9.3	9.45	9.23	9.27	1043800	9.27	2478	常宝股份	SZ
23	2014-03-27	9.59	9.6	9.38	9.41	1609300	9.41	2478	常宝股份	SZ
24	2014-03-26	9.6	9.63	9.54	9.6	1197400	9.6	2478	常宝股份	SZ
25	2014-03-25	9.52	9.66	9.52	9.59	1545600	9.59	2478	常宝股份	SZ
26	2014-03-24	9.49	9.64	9.44	9.58	2101800	9.58	2478	常宝股份	SZ
27	2014-03-21	9.22	9.52	9.19	9.48	1480500	9.48	2478	常宝股份	SZ
28	2014-03-20	9.54	9.65	9.28	9.28	1312700	9.28	2478	常宝股份	SZ
29	2014-03-19	9.48	9.63	9.4	9.61	1170100	9.61	2478	常宝股份	SZ
30	2014-03-18	9.52	9.6	9.47	9.48	1145900	9.48	2478	常宝股份	SZ
31	2014-03-17	9.35	9.55	9.33	9.52	1063700	9.52	2478	常宝股份	SZ
32	2014-03-14	9.38	9.4	9.29	9.37	864400	9.37	2478	常宝股份	SZ
33	2014-03-13	9.35	9.44	9.14	9.41	1400200	9.41	2478	常宝股份	SZ
34	2014-03-12	9.39	9.52	9.19	9.35	1371700	9.35	2478	常宝股份	SZ
35	2014-03-11	9.5	9.52	9.18	9.35	1529300	9.35	2478	常宝股份	SZ
36	2014-03-10	9.96	9.96	9.5	9.5	2122500	9.5	2478	常宝股份	SZ
37	2014-03-07	10.07	10.13	9.91	10	2047200	10	2478	常宝股份	SZ
38	2014-03-06	10.14	10.14	9.87	10.08	1551500	10.08	2478	常宝股份	SZ
39	2014-03-05	10.19	10.27	10.07	10.12	2230300	10.12	2478	常宝股份	SZ
40	2014-03-04	10.1	10.28	10.01	10.22	2594000	10.22	2478	常宝股份	SZ
41	2014-03-03	9.82	10.26	9.74	10.16	3077200	10.16	2478	常宝股份	SZ
42	2014-02-28	9.65	9.86	9.57	9.85	1474200	9.85	2478	常宝股份	SZ
43	2014-02-27	9.87	9.93	9.5	9.67	2237800	9.67	2478	常宝股份	SZ
44	2014-02-26	9.77	9.8	9.52	9.78	2322700	9.78	2478	常宝股份	SZ
45	2014-02-25	10.14	10.27	9.76	9.79	3644000	9.79	2478	常宝股份	SZ
46	2014-02-24	9.87	10.1	9.78	10.1	2110600	10.1	2478	常宝股份	SZ
47	2014-02-21	10.03	10.11	9.77	9.89	3120700	9.89	2478	常宝股份	SZ
48	2014-02-20	10.24	10.38	10.08	10.08	4607700	10.08	2478	常宝股份	SZ
49	2014-02-19	10.13	10.23	10.11	10.16	3188900	10.16	2478	常宝股份	SZ
50	2014-02-18	10.06	10.25	9.98	10.19	4638000	10.19	2478	常宝股份	SZ
51	2014-02-17	9.93	10.06	9.88	10.05	4276300	10.05	2478	常宝股份	SZ
52	2014-02-14	9.79	9.94	9.71	9.9	3781000	9.9	2478	常宝股份	SZ
53	2014-02-13	9.82	9.92	9.75	9.75	4252100	9.75	2478	常宝股份	SZ
54	2014-02-12	9.77	9.83	9.74	9.81	3750900	9.81	2478	常宝股份	SZ
55	2014-02-11	9.74	9.82	9.69	9.75	2794300	9.75	2478	常宝股份	SZ
56	2014-02-10	9.49	9.75	9.49	9.74	3063400	9.74	2478	常宝股份	SZ
57	2014-02-07	9.33	9.52	9.28	9.51	1384000	9.51	2478	常宝股份	SZ
62	2014-01-30	9.51	9.53	9.42	9.44	982600	9.44	2478	常宝股份	SZ
63	2014-01-29	9.5	9.57	9.48	9.54	1483700	9.54	2478	常宝股份	SZ
64	2014-01-28	9.49	9.6	9.44	9.5	869400	9.5	2478	常宝股份	SZ
65	2014-01-27	9.53	9.64	9.51	9.51	2057000	9.51	2478	常宝股份	SZ
66	2014-01-24	9.36	9.54	9.29	9.51	2042100	9.51	2478	常宝股份	SZ
67	2014-01-23	9.38	9.49	9.35	9.41	1295600	9.41	2478	常宝股份	SZ
68	2014-01-22	9.17	9.4	9.01	9.4	1666200	9.4	2478	常宝股份	SZ
69	2014-01-21	8.92	9.22	8.92	9.15	1492100	9.15	2478	常宝股份	SZ
70	2014-01-20	9.18	9.25	9.02	9.07	1260600	9.07	2478	常宝股份	SZ
71	2014-01-17	9.38	9.38	9.15	9.19	2041100	9.19	2478	常宝股份	SZ
72	2014-01-16	9.32	9.42	9.23	9.35	1037000	9.35	2478	常宝股份	SZ
73	2014-01-15	9.26	9.36	9.23	9.32	1127300	9.32	2478	常宝股份	SZ
74	2014-01-14	9.18	9.34	9.03	9.3	1480200	9.3	2478	常宝股份	SZ
75	2014-01-13	9.38	9.41	9	9.2	2216000	9.2	2478	常宝股份	SZ
76	2014-01-10	9.41	9.68	9.27	9.41	2663800	9.41	2478	常宝股份	SZ
