Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.06	12.4	12.05	12.34	4131800	12.34	2416	爱施德	SZ
1	2014-04-28	13.04	13.04	12.05	12.07	6362500	12.07	2416	爱施德	SZ
2	2014-04-25	13.53	13.59	13.24	13.26	3475000	13.26	2416	爱施德	SZ
3	2014-04-24	13.51	13.6	13.33	13.47	3683800	13.47	2416	爱施德	SZ
4	2014-04-23	14.28	14.29	13.48	13.52	8599400	13.52	2416	爱施德	SZ
5	2014-04-22	14.56	14.64	14.05	14.28	3652400	14.28	2416	爱施德	SZ
6	2014-04-21	14.63	14.68	14.41	14.52	3842000	14.52	2416	爱施德	SZ
7	2014-04-18	14.7	14.86	14.61	14.79	2043000	14.79	2416	爱施德	SZ
8	2014-04-17	14.81	14.95	14.75	14.78	3278800	14.78	2416	爱施德	SZ
9	2014-04-16	15.05	15.15	14.82	14.85	3501600	14.85	2416	爱施德	SZ
10	2014-04-15	15.21	15.37	15.02	15.05	4135800	15.05	2416	爱施德	SZ
11	2014-04-14	15.09	15.48	15	15.22	4501200	15.22	2416	爱施德	SZ
12	2014-04-11	15.13	15.14	14.82	15.09	5225400	15.09	2416	爱施德	SZ
13	2014-04-10	15.17	15.48	15.1	15.21	6588600	15.21	2416	爱施德	SZ
14	2014-04-09	14.76	15.26	14.73	15.14	7028900	15.14	2416	爱施德	SZ
15	2014-04-08	14.74	14.85	14.41	14.82	7581400	14.82	2416	爱施德	SZ
17	2014-04-04	14.55	14.83	14.5	14.68	5271300	14.68	2416	爱施德	SZ
18	2014-04-03	14.39	14.91	14.28	14.6	5241400	14.6	2416	爱施德	SZ
19	2014-04-02	14.73	14.84	14.1	14.38	5941700	14.38	2416	爱施德	SZ
20	2014-04-01	14.52	14.97	14	14.73	8295200	14.73	2416	爱施德	SZ
21	2014-03-31	15.76	16.09	14.82	14.82	10938500	14.82	2416	爱施德	SZ
22	2014-03-28	17.25	17.6	16.11	16.47	4719500	16.47	2416	爱施德	SZ
23	2014-03-27	17.93	18.1	17.36	17.36	5140000	17.36	2416	爱施德	SZ
24	2014-03-26	17.69	18.15	17.43	17.93	8877400	17.93	2416	爱施德	SZ
25	2014-03-25	17.15	17.83	16.72	17.7	9658200	17.7	2416	爱施德	SZ
27	2014-03-21	16.31	17.26	15.33	17.15	9682600	17.15	2416	爱施德	SZ
28	2014-03-20	16.9	17.36	16.34	16.41	6335800	16.41	2416	爱施德	SZ
29	2014-03-19	17.18	17.2	16.71	16.78	3830400	16.78	2416	爱施德	SZ
30	2014-03-18	17.01	17.44	17	17.2	5052100	17.2	2416	爱施德	SZ
31	2014-03-17	16.2	17.2	16.2	17.14	5104400	17.14	2416	爱施德	SZ
32	2014-03-14	16.75	16.89	16.41	16.63	2491800	16.63	2416	爱施德	SZ
33	2014-03-13	16.74	16.95	16.59	16.75	3000500	16.75	2416	爱施德	SZ
34	2014-03-12	16.32	16.84	16.29	16.78	4017300	16.78	2416	爱施德	SZ
35	2014-03-11	16.49	16.7	16.2	16.27	3280500	16.27	2416	爱施德	SZ
36	2014-03-10	16.9	17.05	16.46	16.49	5154200	16.49	2416	爱施德	SZ
37	2014-03-07	17.9	17.93	17.2	17.24	4447900	17.24	2416	爱施德	SZ
38	2014-03-06	17.84	18.25	17.47	17.82	5007200	17.82	2416	爱施德	SZ
39	2014-03-05	17.68	17.95	17.58	17.84	5105900	17.84	2416	爱施德	SZ
40	2014-03-04	17.3	17.84	17.01	17.75	7437900	17.75	2416	爱施德	SZ
41	2014-03-03	16.95	17.44	16.88	17.42	7391000	17.42	2416	爱施德	SZ
42	2014-02-28	17.4	17.57	16.5	16.9	12006700	16.9	2416	爱施德	SZ
43	2014-02-27	18.34	18.4	17.29	17.4	7757800	17.4	2416	爱施德	SZ
44	2014-02-26	18.6	18.6	17.6	18.18	7198100	18.18	2416	爱施德	SZ
45	2014-02-25	20.48	20.99	18.43	18.88	11907900	18.88	2416	爱施德	SZ
46	2014-02-24	20.76	20.77	19.95	20.48	5916900	20.48	2416	爱施德	SZ
47	2014-02-21	20.59	20.84	20.3	20.65	5380900	20.65	2416	爱施德	SZ
48	2014-02-20	21.4	21.45	20.31	20.64	9956900	20.64	2416	爱施德	SZ
49	2014-02-19	22.22	22.48	21.21	21.52	7772600	21.52	2416	爱施德	SZ
50	2014-02-18	22.69	23.1	22.09	22.27	6677700	22.27	2416	爱施德	SZ
51	2014-02-17	22.38	22.85	21.9	22.81	7411400	22.81	2416	爱施德	SZ
52	2014-02-14	21.92	22.35	21.8	22.09	5570200	22.09	2416	爱施德	SZ
53	2014-02-13	22.82	22.82	21.9	21.9	8102300	21.9	2416	爱施德	SZ
54	2014-02-12	24	24.04	22.1	23	11777800	23	2416	爱施德	SZ
55	2014-02-11	24.21	24.9	23.6	24.05	6952500	24.05	2416	爱施德	SZ
56	2014-02-10	24.05	25.36	23.72	24.55	8422300	24.55	2416	爱施德	SZ
57	2014-02-07	22.6	24.28	22.13	24	5773500	24	2416	爱施德	SZ
62	2014-01-30	24.1	24.45	22.9	23.08	6109500	23.08	2416	爱施德	SZ
63	2014-01-29	23.36	24.06	23.01	23.83	5864100	23.83	2416	爱施德	SZ
64	2014-01-28	23.64	23.94	22.65	23.36	4853600	23.36	2416	爱施德	SZ
65	2014-01-27	24	24.55	23.25	23.56	8311100	23.56	2416	爱施德	SZ
