Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.24	14.68	13.8	14.65	3401600	14.65	300032	金龙机电	SZ
1	2014-04-28	14.73	14.9	14	14.24	1934300	14.24	300032	金龙机电	SZ
2	2014-04-25	15.45	15.56	14.76	14.87	1409900	14.87	300032	金龙机电	SZ
3	2014-04-24	15.71	15.71	14.98	15.34	1833900	15.34	300032	金龙机电	SZ
4	2014-04-23	15.85	16.15	15.42	15.71	1698600	15.71	300032	金龙机电	SZ
5	2014-04-22	16.17	16.38	15.46	15.8	3226600	15.8	300032	金龙机电	SZ
6	2014-04-21	16.48	16.77	16.11	16.15	3592600	16.15	300032	金龙机电	SZ
7	2014-04-18	15.51	16.5	15.51	16.47	4921800	16.47	300032	金龙机电	SZ
8	2014-04-17	15.76	15.88	15.45	15.54	1513500	15.54	300032	金龙机电	SZ
9	2014-04-16	15.78	15.97	15.4	15.6	1531000	15.6	300032	金龙机电	SZ
10	2014-04-15	15.59	16.3	15.59	15.78	5393800	15.78	300032	金龙机电	SZ
11	2014-04-14	15.3	15.74	15.25	15.58	3474800	15.58	300032	金龙机电	SZ
12	2014-04-11	15.25	15.58	15.04	15.3	2643600	15.3	300032	金龙机电	SZ
13	2014-04-10	15.46	15.8	15.19	15.46	4518900	15.46	300032	金龙机电	SZ
14	2014-04-09	15.32	15.95	15.2	15.57	6395600	15.57	300032	金龙机电	SZ
15	2014-04-08	14.48	15.88	14.15	15.4	9137600	15.4	300032	金龙机电	SZ
17	2014-04-04	13.6	14.54	13.53	14.45	3618800	14.45	300032	金龙机电	SZ
18	2014-04-03	13.3	13.83	13.3	13.68	2714500	13.68	300032	金龙机电	SZ
19	2014-04-02	13.53	13.53	13.11	13.4	2196800	13.4	300032	金龙机电	SZ
20	2014-04-01	12.88	13.52	12.81	13.4	2694200	13.4	300032	金龙机电	SZ
21	2014-03-31	12.67	12.93	12.51	12.8	1531800	12.8	300032	金龙机电	SZ
22	2014-03-28	13.55	13.55	12.58	12.7	4007800	12.7	300032	金龙机电	SZ
23	2014-03-27	14.4	14.46	13.49	13.56	4429900	13.56	300032	金龙机电	SZ
24	2014-03-26	14.63	14.7	14.3	14.47	2558600	14.47	300032	金龙机电	SZ
25	2014-03-25	14.44	14.81	14.2	14.56	3178300	14.56	300032	金龙机电	SZ
26	2014-03-24	14.7	14.9	14.31	14.42	4526200	14.42	300032	金龙机电	SZ
27	2014-03-21	14.97	15.18	14.45	14.88	6988000	14.88	300032	金龙机电	SZ
28	2014-03-20	14.05	15.28	13.95	15.27	14504000	15.27	300032	金龙机电	SZ
29	2014-03-19	14.06	14.16	13.73	13.89	2977400	13.89	300032	金龙机电	SZ
30	2014-03-18	14.35	14.47	14.03	14.1	2747400	14.1	300032	金龙机电	SZ
31	2014-03-17	14.04	14.39	14.04	14.34	2131000	14.34	300032	金龙机电	SZ
32	2014-03-14	14.3	14.66	14.15	14.29	3088600	14.29	300032	金龙机电	SZ
33	2014-03-13	14.01	14.68	13.83	14.61	4876000	14.61	300032	金龙机电	SZ
34	2014-03-12	13.39	14.06	13.25	14.01	4956900	14.01	300032	金龙机电	SZ
35	2014-03-11	13.69	13.8	13.05	13.4	4920800	13.4	300032	金龙机电	SZ
36	2014-03-10	15	15	13.7	13.84	6767400	13.84	300032	金龙机电	SZ
37	2014-03-07	16.07	16.13	15.18	15.22	4990100	15.22	300032	金龙机电	SZ
38	2014-03-06	15.76	16.19	15.76	16	4449300	16	300032	金龙机电	SZ
39	2014-03-05	16.05	16.17	15.6	15.82	3551500	15.82	300032	金龙机电	SZ
40	2014-03-04	15.33	15.95	15.24	15.9	4695200	15.9	300032	金龙机电	SZ
41	2014-03-03	15.51	15.88	15	15.49	6140500	15.49	300032	金龙机电	SZ
42	2014-02-28	15.58	15.78	14.83	15.5	6089300	15.5	300032	金龙机电	SZ
43	2014-02-27	16.36	16.73	15.56	15.58	6160300	15.58	300032	金龙机电	SZ
44	2014-02-26	16	16.4	15.53	16.26	6798700	16.26	300032	金龙机电	SZ
45	2014-02-25	17.85	18.18	16.26	16.26	11410000	16.26	300032	金龙机电	SZ
46	2014-02-24	17.68	18.45	17.25	18.07	10234900	18.07	300032	金龙机电	SZ
47	2014-02-21	18.9	19.28	18.56	18.71	11733900	18.71	300032	金龙机电	SZ
48	2014-02-20	19.7	19.7	18.29	18.49	22642300	18.49	300032	金龙机电	SZ
49	2014-02-19	20.32	20.32	19.9	20.32	27213300	20.32	300032	金龙机电	SZ
50	2014-02-18	18.47	18.47	18.47	18.47	890600	18.47	300032	金龙机电	SZ
116	2013-11-15	16.91	17.22	16.36	16.79	4418800	16.79	300032	金龙机电	SZ
117	2013-11-14	16.9	17.4	16.81	17.01	3108900	17.01	300032	金龙机电	SZ
118	2013-11-13	16.6	17.09	16.52	16.96	2519000	16.96	300032	金龙机电	SZ
119	2013-11-12	16.56	17.33	16.16	16.9	5759600	16.9	300032	金龙机电	SZ
120	2013-11-11	15.71	17.02	15.51	16.75	4383200	16.75	300032	金龙机电	SZ
121	2013-11-08	15.56	15.73	15.1	15.71	1326900	15.71	300032	金龙机电	SZ
122	2013-11-07	15.77	15.79	15.4	15.45	1090700	15.45	300032	金龙机电	SZ
123	2013-11-06	16.2	16.2	15.53	15.64	3182200	15.64	300032	金龙机电	SZ
124	2013-11-05	15.2	16.52	15.04	16	5469700	16	300032	金龙机电	SZ
125	2013-11-04	14.96	15.34	14.91	15.04	716300	15.04	300032	金龙机电	SZ
126	2013-11-01	15.1	15.15	14.9	15	734600	15	300032	金龙机电	SZ
127	2013-10-31	15.4	15.98	14.85	15.1	3574600	15.1	300032	金龙机电	SZ
128	2013-10-30	15.67	16.08	15.25	15.49	1882400	15.49	300032	金龙机电	SZ
129	2013-10-29	15.6	15.86	14.4	15.81	2789600	15.81	300032	金龙机电	SZ
130	2013-10-28	15.6	15.88	15.29	15.56	1583500	15.56	300032	金龙机电	SZ
131	2013-10-25	16.02	16.3	15.45	15.47	2304600	15.47	300032	金龙机电	SZ
