Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.79	6.84	6.7	6.84	1432300	6.84	2119	康强电子	SZ
1	2014-04-28	7.1	7.1	6.69	6.79	2377500	6.79	2119	康强电子	SZ
2	2014-04-25	7.27	7.37	7.13	7.13	1163200	7.13	2119	康强电子	SZ
3	2014-04-24	7.44	7.49	7.27	7.31	1065200	7.31	2119	康强电子	SZ
4	2014-04-23	7.26	7.55	7.23	7.49	2138600	7.49	2119	康强电子	SZ
5	2014-04-22	7.38	7.48	7.2	7.34	1781600	7.32	2119	康强电子	SZ
6	2014-04-21	7.59	7.68	7.36	7.43	2087100	7.41	2119	康强电子	SZ
7	2014-04-18	7.66	7.72	7.62	7.68	866100	7.66	2119	康强电子	SZ
8	2014-04-17	7.72	7.76	7.64	7.68	2000300	7.66	2119	康强电子	SZ
9	2014-04-16	7.56	7.73	7.5	7.7	3492300	7.68	2119	康强电子	SZ
10	2014-04-15	7.51	7.63	7.45	7.56	2190300	7.54	2119	康强电子	SZ
11	2014-04-14	7.42	7.52	7.42	7.52	1306500	7.5	2119	康强电子	SZ
12	2014-04-11	7.52	7.52	7.38	7.47	1920900	7.45	2119	康强电子	SZ
13	2014-04-10	7.49	7.65	7.43	7.54	3294800	7.52	2119	康强电子	SZ
14	2014-04-09	7.44	7.51	7.4	7.49	1812400	7.47	2119	康强电子	SZ
15	2014-04-08	7.39	7.46	7.3	7.46	2149900	7.44	2119	康强电子	SZ
17	2014-04-04	7.4	7.45	7.33	7.4	1894200	7.38	2119	康强电子	SZ
18	2014-04-03	7.3	7.4	7.25	7.39	1144600	7.37	2119	康强电子	SZ
19	2014-04-02	7.39	7.47	7.29	7.33	985500	7.31	2119	康强电子	SZ
20	2014-04-01	7.23	7.4	7.23	7.4	1764400	7.38	2119	康强电子	SZ
21	2014-03-31	7.15	7.3	7.15	7.21	1219900	7.19	2119	康强电子	SZ
22	2014-03-28	7.5	7.6	7.15	7.21	3347400	7.19	2119	康强电子	SZ
23	2014-03-27	7.7	7.75	7.52	7.55	2497800	7.53	2119	康强电子	SZ
24	2014-03-26	7.63	7.71	7.51	7.7	3354900	7.68	2119	康强电子	SZ
25	2014-03-25	7.74	7.74	7.57	7.61	3031300	7.59	2119	康强电子	SZ
26	2014-03-24	7.68	7.78	7.56	7.75	3202600	7.73	2119	康强电子	SZ
27	2014-03-21	7.8	7.8	7.4	7.7	5531100	7.68	2119	康强电子	SZ
28	2014-03-20	8.4	8.55	7.86	7.95	12219000	7.93	2119	康强电子	SZ
46	2014-02-24	8.05	8.69	8.03	8.59	6267200	8.56	2119	康强电子	SZ
47	2014-02-21	8.02	8.15	7.8	8.03	3850500	8.01	2119	康强电子	SZ
48	2014-02-20	8.2	8.24	7.98	8.02	3833500	8	2119	康强电子	SZ
49	2014-02-19	8.36	8.4	8.12	8.2	5177000	8.17	2119	康强电子	SZ
50	2014-02-18	8.35	8.44	8.26	8.36	5334600	8.33	2119	康强电子	SZ
51	2014-02-17	8.16	8.36	8.09	8.36	6250800	8.33	2119	康强电子	SZ
52	2014-02-14	8.04	8.18	7.96	8.15	4407800	8.13	2119	康强电子	SZ
53	2014-02-13	8.21	8.33	8	8.04	5949300	8.02	2119	康强电子	SZ
54	2014-02-12	8.22	8.45	8.21	8.29	6663600	8.26	2119	康强电子	SZ
55	2014-02-11	8.13	8.25	8.03	8.24	6712400	8.21	2119	康强电子	SZ
56	2014-02-10	8.05	8.29	8.01	8.2	6846700	8.17	2119	康强电子	SZ
57	2014-02-07	7.8	8.06	7.65	8.05	5211100	8.03	2119	康强电子	SZ
62	2014-01-30	7.91	7.98	7.78	7.84	3707600	7.82	2119	康强电子	SZ
63	2014-01-29	7.96	8.04	7.89	7.92	4948400	7.9	2119	康强电子	SZ
64	2014-01-28	7.66	7.97	7.52	7.96	8057500	7.94	2119	康强电子	SZ
65	2014-01-27	7.71	7.88	7.61	7.68	5342600	7.66	2119	康强电子	SZ
66	2014-01-24	7.89	7.94	7.78	7.79	5282800	7.77	2119	康强电子	SZ
67	2014-01-23	7.77	7.9	7.74	7.89	6381600	7.87	2119	康强电子	SZ
68	2014-01-22	7.75	7.83	7.72	7.77	4969900	7.75	2119	康强电子	SZ
69	2014-01-21	7.62	7.89	7.58	7.78	9864800	7.76	2119	康强电子	SZ
70	2014-01-20	7.5	7.67	7.4	7.67	4377000	7.65	2119	康强电子	SZ
71	2014-01-17	7.65	7.73	7.42	7.58	6406700	7.56	2119	康强电子	SZ
72	2014-01-16	7.48	7.76	7.43	7.68	9632000	7.66	2119	康强电子	SZ
73	2014-01-15	7.48	7.53	7.36	7.53	3914900	7.51	2119	康强电子	SZ
74	2014-01-14	7.4	7.51	7.32	7.5	5516400	7.48	2119	康强电子	SZ
75	2014-01-13	6.95	7.44	6.92	7.38	4392500	7.36	2119	康强电子	SZ
76	2014-01-10	7.15	7.15	6.92	6.96	2858000	6.94	2119	康强电子	SZ
77	2014-01-09	7.32	7.47	7.13	7.14	3817300	7.12	2119	康强电子	SZ
78	2014-01-08	7.38	7.48	7.35	7.39	4148200	7.37	2119	康强电子	SZ
79	2014-01-07	7.1	7.5	6.9	7.48	6872900	7.46	2119	康强电子	SZ
80	2014-01-06	7.33	7.34	7.14	7.18	2523900	7.16	2119	康强电子	SZ
81	2014-01-03	7.12	7.43	7.12	7.34	4578700	7.32	2119	康强电子	SZ
82	2014-01-02	7.18	7.32	7.16	7.29	2281300	7.27	2119	康强电子	SZ
84	2013-12-31	7.18	7.28	7.18	7.22	1610200	7.2	2119	康强电子	SZ
85	2013-12-30	7.24	7.29	7.17	7.23	1860700	7.21	2119	康强电子	SZ
86	2013-12-27	6.97	7.23	6.96	7.2	2017500	7.18	2119	康强电子	SZ
87	2013-12-26	7.08	7.09	6.97	6.97	887900	6.95	2119	康强电子	SZ
88	2013-12-25	6.98	7.09	6.81	7.09	1131100	7.07	2119	康强电子	SZ
89	2013-12-24	6.9	7	6.84	6.99	839300	6.97	2119	康强电子	SZ
90	2013-12-23	6.79	6.93	6.77	6.86	603100	6.84	2119	康强电子	SZ
91	2013-12-20	6.99	7.08	6.76	6.84	1347500	6.82	2119	康强电子	SZ
92	2013-12-19	7.05	7.13	6.98	6.99	902900	6.97	2119	康强电子	SZ
93	2013-12-18	7.04	7.14	7.02	7.04	889700	7.02	2119	康强电子	SZ
94	2013-12-17	7.13	7.18	7.01	7.04	970200	7.02	2119	康强电子	SZ
95	2013-12-16	7.18	7.28	7.1	7.15	1255800	7.13	2119	康强电子	SZ
96	2013-12-13	7.15	7.24	7.13	7.23	1579100	7.21	2119	康强电子	SZ
97	2013-12-12	7.19	7.26	7.1	7.19	1362200	7.17	2119	康强电子	SZ
98	2013-12-11	7.27	7.27	7.16	7.19	1271000	7.17	2119	康强电子	SZ
99	2013-12-10	7.29	7.44	7.23	7.29	2114200	7.27	2119	康强电子	SZ
100	2013-12-09	7.02	7.49	6.98	7.3	5382500	7.28	2119	康强电子	SZ
101	2013-12-06	6.97	7.03	6.92	6.98	866200	6.96	2119	康强电子	SZ
102	2013-12-05	6.94	7.02	6.92	6.98	1015400	6.96	2119	康强电子	SZ
103	2013-12-04	6.87	7.04	6.87	6.97	1310900	6.95	2119	康强电子	SZ
104	2013-12-03	6.76	6.97	6.7	6.93	961600	6.91	2119	康强电子	SZ
105	2013-12-02	7.15	7.15	6.67	6.76	2867600	6.74	2119	康强电子	SZ
106	2013-11-29	7.23	7.32	7.2	7.29	1458200	7.27	2119	康强电子	SZ
107	2013-11-28	7.24	7.31	7.19	7.23	1983700	7.21	2119	康强电子	SZ
108	2013-11-27	7.29	7.32	7.16	7.24	1850100	7.22	2119	康强电子	SZ
109	2013-11-26	6.98	7.35	6.97	7.27	3932900	7.25	2119	康强电子	SZ
110	2013-11-25	6.89	7.15	6.88	7	1332700	6.98	2119	康强电子	SZ
111	2013-11-22	7	7.04	6.88	6.89	1047100	6.87	2119	康强电子	SZ
112	2013-11-21	7.02	7.03	6.95	7.01	959800	6.99	2119	康强电子	SZ
113	2013-11-20	7.05	7.06	6.95	7.06	1198500	7.04	2119	康强电子	SZ
114	2013-11-19	6.99	7.05	6.95	7.05	1152800	7.03	2119	康强电子	SZ
115	2013-11-18	6.92	7.03	6.87	6.99	1310000	6.97	2119	康强电子	SZ
116	2013-11-15	6.82	6.96	6.82	6.9	1044800	6.88	2119	康强电子	SZ
117	2013-11-14	6.75	6.84	6.73	6.8	748900	6.78	2119	康强电子	SZ
118	2013-11-13	6.9	6.9	6.75	6.79	634900	6.77	2119	康强电子	SZ
119	2013-11-12	6.95	6.95	6.88	6.92	383500	6.9	2119	康强电子	SZ
120	2013-11-11	6.76	6.92	6.76	6.9	325600	6.88	2119	康强电子	SZ
121	2013-11-08	6.85	6.92	6.8	6.8	614400	6.78	2119	康强电子	SZ
122	2013-11-07	6.94	6.94	6.7	6.83	1260200	6.81	2119	康强电子	SZ
123	2013-11-06	6.99	7.06	6.94	6.94	999700	6.92	2119	康强电子	SZ
124	2013-11-05	7.01	7.03	6.85	7.01	1056700	6.99	2119	康强电子	SZ
